token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20101119.0622	11	31
t4	"	33	33
t5	source_doc_id=	35	48
t6	"	50	50
t7	AP	52	53
t8	:	55	55
t9	D9JJ96S00	57	65
t10	"	67	67
t11	>	69	69
t12	<HEADLINE>	72	81
t13	Man	84	86
t14	questioned	88	97
t15	after	99	103
t16	failed	105	110
t17	US	112	113
t18	attack	115	120
t19	due	122	124
t20	in	126	127
t21	court	129	133
t22	<	136	136
t23	/	138	138
t24	HEADLINE>	140	148
t25	<DATELINE>	151	160
t26	BOSTON	163	168
t27	2010-11-19	170	179
t28	15:10:40	181	188
t29	UTC	190	192
t30	<	195	195
t31	/	197	197
t32	DATELINE>	199	207
t33	<TEXT>	210	215
t34	<P>	218	220
t35	A	223	223
t36	Pakistani	225	233
t37	man	235	237
t38	arrested	239	246
t39	during	248	253
t40	the	255	257
t41	investigation	259	271
t42	of	273	274
t43	the	276	278
t44	failed	280	285
t45	Times	287	291
t46	Square	293	298
t47	bombing	300	306
t48	is	308	309
t49	due	311	313
t50	back	315	318
t51	in	320	321
t52	federal	323	329
t53	court	331	335
t54	in	337	338
t55	Boston	340	345
t56	.	347	347
t57	<	349	349
t58	/	351	351
t59	P>	353	354
t60	<P>	357	359
t61	A	362	362
t62	detention	364	372
t63	hearing	374	380
t64	is	382	383
t65	scheduled	385	393
t66	on	395	396
t67	Friday	398	403
t68	for	405	407
t69	Aftab	409	413
t70	Ali	415	417
t71	Khan	419	422
t72	,	424	424
t73	who	426	428
t74	is	430	431
t75	charged	433	439
t76	with	441	444
t77	immigration	446	456
t78	fraud	458	462
t79	and	464	466
t80	lying	468	472
t81	to	474	475
t82	investigators	477	489
t83	.	491	491
t84	He	493	494
t85	is	496	497
t86	not	499	501
t87	accused	503	509
t88	of	511	512
t89	knowing	514	520
t90	about	522	526
t91	or	528	529
t92	trying	531	536
t93	to	538	539
t94	participate	541	551
t95	in	553	554
t96	the	556	558
t97	botched	560	566
t98	attack	568	573
t99	.	575	575
t100	<	577	577
t101	/	579	579
t102	P>	581	582
t103	<P>	585	587
t104	A	590	590
t105	criminal	592	599
t106	complaint	601	609
t107	says	611	614
t108	that	616	619
t109	Khan	621	624
t110	gave	626	629
t111	$	631	631
t112	4,900	633	637
t113	to	639	640
t114	Faisal	642	647
t115	Shahzad	649	655
t116	,	657	657
t117	of	659	660
t118	Bridgeport	662	671
t119	,	673	673
t120	Connecticut	675	685
t121	,	687	687
t122	who	689	691
t123	was	693	695
t124	later	697	701
t125	convicted	703	711
t126	in	713	714
t127	the	716	718
t128	bombing	720	726
t129	attempt	728	734
t130	.	736	736
t131	Federal	738	744
t132	prosecutors	746	756
t133	said	758	761
t134	it	763	764
t135	was	766	768
t136	part	770	773
t137	of	775	776
t138	a	778	778
t139	transaction	780	790
t140	to	792	793
t141	get	795	797
t142	an	799	800
t143	equivalent	802	811
t144	amount	813	818
t145	of	820	821
t146	money	823	827
t147	to	829	830
t148	Khan	832	835
t149	's	837	838
t150	family	840	845
t151	in	847	848
t152	Pakistan	850	857
t153	.	859	859
t154	<	861	861
t155	/	863	863
t156	P>	865	866
t157	<P>	869	871
t158	The	874	876
t159	complaint	878	886
t160	says	888	891
t161	the	893	895
t162	28	897	898
t163	-	900	900
t164	year	902	905
t165	-	907	907
t166	old	909	911
t167	Khan	913	916
t168	,	918	918
t169	who	920	922
t170	lived	924	928
t171	in	930	931
t172	Watertown	933	941
t173	,	943	943
t174	got	945	947
t175	married	949	955
t176	after	957	961
t177	entering	963	970
t178	the	972	974
t179	U.S.	976	979
t180	in	981	982
t181	2009	984	987
t182	,	989	989
t183	then	991	994
t184	filed	996	1000
t185	false	1002	1006
t186	papers	1008	1013
t187	to	1015	1016
t188	adjust	1018	1023
t189	his	1025	1027
t190	immigration	1029	1039
t191	status	1041	1046
t192	without	1048	1054
t193	disclosing	1056	1065
t194	an	1067	1068
t195	illegal	1070	1076
t196	job	1078	1080
t197	.	1082	1082
t198	<	1084	1084
t199	/	1086	1086
t200	P>	1088	1089
t201	<	1092	1092
t202	/	1094	1094
t203	TEXT>	1096	1100
t204	<	1103	1103
t205	/	1105	1105
t206	DOC>	1107	1110
