token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131009.0035	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131009	123	130
t23	/	132	132
t24	20131009,24d707723	134	151
t25	af738b6dfc232078e645339	153	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	HE'S	200	203
t32	OLDER	205	209
t33	THAN	211	214
t34	80	216	217
t35	,	219	219
t36	BUT	221	223
t37	A	225	225
t38	CONVICT	227	233
t39	GETS	235	238
t40	NO	240	241
t41	PAROLE	243	248
t42	<	251	251
t43	/	253	253
t44	HEADLINE>	255	263
t45	<TEXT>	266	271
t46	<P>	274	276
t47	NEW	279	281
t48	YORK	283	286
t49	-	288	288
t50	It	290	291
t51	began	293	297
t52	with	299	302
t53	a	304	304
t54	parking	306	312
t55	ticket	314	319
t56	dispute	321	327
t57	on	329	330
t58	a	332	332
t59	street	334	339
t60	in	341	342
t61	Manhattan	344	352
t62	more	354	357
t63	than	359	362
t64	35	364	365
t65	years	367	371
t66	ago	373	375
t67	,	377	377
t68	then	379	382
t69	lots	384	387
t70	of	389	390
t71	stupidity	392	400
t72	,	402	402
t73	shots	404	408
t74	fired	410	414
t75	,	416	416
t76	everyone	418	425
t77	lived	427	431
t78	.	433	433
t79	<	435	435
t80	/	437	437
t81	P>	439	440
t82	<P>	443	445
t83	In	448	449
t84	a	451	451
t85	medical	453	459
t86	ward	461	464
t87	in	466	467
t88	May	469	471
t89	2013	473	476
t90	,	478	478
t91	the	480	482
t92	parole	484	489
t93	board	491	495
t94	was	497	499
t95	trying	501	506
t96	to	508	509
t97	figure	511	516
t98	out	518	520
t99	if	522	523
t100	it	525	526
t101	was	528	530
t102	safe	532	535
t103	to	537	538
t104	put	540	542
t105	Mohaman	544	550
t106	G	552	552
t107	.	554	554
t108	Koti	556	559
t109	,	561	561
t110	the	563	565
t111	driver	567	572
t112	involved	574	581
t113	,	583	583
t114	back	585	588
t115	on	590	591
t116	the	593	595
t117	street	597	602
t118	.	604	604
t119	<	606	606
t120	/	608	608
t121	P>	610	611
t122	<P>	614	616
t123	“	619	619
t124	Where	621	625
t125	does	627	630
t126	your	632	635
t127	sister	637	642
t128	live	644	647
t129	,	649	649
t130	sir	651	653
t131	?	655	655
t132	”	657	657
t133	a	659	659
t134	parole	661	666
t135	commissioner	668	679
t136	asked	681	685
t137	.	687	687
t138	<	689	689
t139	/	691	691
t140	P>	693	694
t141	<P>	697	699
t142	“	702	702
t143	Ma’am	704	708
t144	?	710	710
t145	”	712	712
t146	Koti	714	717
t147	replied	719	725
t148	,	727	727
t149	not	729	731
t150	making	733	738
t151	out	740	742
t152	the	744	746
t153	question	748	755
t154	.	757	757
t155	<	759	759
t156	/	761	761
t157	P>	763	764
t158	<P>	767	769
t159	Lots	772	775
t160	of	777	778
t161	that	780	783
t162	.	785	785
t163	Koti	787	790
t164	said	792	795
t165	he	797	798
t166	would	800	804
t167	not	806	808
t168	be	810	811
t169	a	813	813
t170	danger	815	820
t171	to	822	823
t172	society	825	831
t173	.	833	833
t174	<	835	835
t175	/	837	837
t176	P>	839	840
t177	<P>	843	845
t178	“	848	848
t179	OK	850	851
t180	,	853	853
t181	why	855	857
t182	not	859	861
t183	?	863	863
t184	”	865	865
t185	the	867	869
t186	commissioner	871	882
t187	asked	884	888
t188	.	890	890
t189	<	892	892
t190	/	894	894
t191	P>	896	897
t192	<P>	900	902
t193	“	905	905
t194	What	907	910
t195	?	912	912
t196	”	914	914
t197	Koti	916	919
t198	answered	921	928
t199	.	930	930
t200	<	932	932
t201	/	934	934
t202	P>	936	937
t203	<P>	940	942
t204	Koti	945	948
t205	will	950	953
t206	officially	955	964
t207	be	966	967
t208	85	969	970
t209	years	972	976
t210	old	978	980
t211	Friday	982	987
t212	,	989	989
t213	but	991	993
t214	his	995	997
t215	mother	999	1004
t216	told	1006	1009
t217	him	1011	1013
t218	he	1015	1016
t219	was	1018	1020
t220	born	1022	1025
t221	in	1027	1028
t222	1926	1030	1033
t223	,	1035	1035
t224	not	1037	1039
t225	1928	1041	1044
t226	as	1046	1047
t227	the	1049	1051
t228	records	1053	1059
t229	show	1061	1064
t230	.	1066	1066
t231	So	1068	1069
t232	perhaps	1071	1077
t233	he	1079	1080
t234	will	1082	1085
t235	be	1087	1088
t236	87	1090	1091
t237	.	1093	1093
t238	The	1095	1097
t239	case	1099	1102
t240	is	1104	1105
t241	now	1107	1109
t242	so	1111	1112
t243	old	1114	1116
t244	that	1118	1121
t245	the	1123	1125
t246	parole	1127	1132
t247	board	1134	1138
t248	can	1140	1142
t249	not	1144	1146
t250	find	1148	1151
t251	a	1153	1153
t252	copy	1155	1158
t253	of	1160	1161
t254	the	1163	1165
t255	transcript	1167	1176
t256	from	1178	1181
t257	his	1183	1185
t258	sentencing	1187	1196
t259	.	1198	1198
t260	<	1200	1200
t261	/	1202	1202
t262	P>	1204	1205
t263	<P>	1208	1210
t264	Koti	1213	1216
t265	may	1218	1220
t266	be	1222	1223
t267	on	1225	1226
t268	in	1228	1229
t269	years	1231	1235
t270	,	1237	1237
t271	but	1239	1241
t272	he	1243	1244
t273	does	1246	1249
t274	not	1251	1253
t275	make	1255	1258
t276	the	1260	1262
t277	list	1264	1267
t278	of	1269	1270
t279	the	1272	1274
t280	10	1276	1277
t281	oldest	1279	1284
t282	prisoners	1286	1294
t283	in	1296	1297
t284	New	1299	1301
