token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090902.0709	11	31
t4	"	33	33
t5	source_doc_id=	35	48
t6	"	50	50
t7	AP	52	53
t8	:	55	55
t9	D9	57	58
t10	AF7NKO2	60	66
t11	"	68	68
t12	>	70	70
t13	<HEADLINE>	73	82
t14	Taiwan	85	90
t15	court	92	96
t16	convicts	98	105
t17	former	107	112
t18	first	114	118
t19	lady	120	123
t20	of	125	126
t21	perjury	128	134
t22	<	137	137
t23	/	139	139
t24	HEADLINE>	141	149
t25	<DATELINE>	152	161
t26	TAIPEI	164	169
t27	,	171	171
t28	Taiwan	173	178
t29	2009-09-02	180	189
t30	14:06:12	191	198
t31	UTC	200	202
t32	<	205	205
t33	/	207	207
t34	DATELINE>	209	217
t35	<TEXT>	220	225
t36	<P>	228	230
t37	The	233	235
t38	wife	237	240
t39	and	242	244
t40	adult	246	250
t41	children	252	259
t42	of	261	262
t43	Taiwan	264	269
t44	's	271	272
t45	former	274	279
t46	president	281	289
t47	were	291	294
t48	convicted	296	304
t49	of	306	307
t50	perjury	309	315
t51	and	317	319
t52	sentenced	321	329
t53	to	331	332
t54	prison	334	339
t55	for	341	343
t56	lying	345	349
t57	to	351	352
t58	investigators	354	366
t59	in	368	369
t60	a	371	371
t61	high	373	376
t62	-	378	378
t63	profile	380	386
t64	corruption	388	397
t65	case	399	402
t66	against	404	410
t67	the	412	414
t68	ex-leader	416	424
t69	.	426	426
t70	<	428	428
t71	/	430	430
t72	P>	432	433
t73	<P>	436	438
t74	The	441	443
t75	wider	445	449
t76	case	451	454
t77	against	456	462
t78	former	464	469
t79	President	471	479
t80	Chen	481	484
t81	Shui	486	489
t82	-	491	491
t83	bian	493	496
t84	tests	498	502
t85	the	504	506
t86	Taiwanese	508	516
t87	government	518	527
t88	's	529	530
t89	resolve	532	538
t90	to	540	541
t91	crack	543	547
t92	down	549	552
t93	on	554	555
t94	corruption	557	566
t95	_	568	568
t96	and	570	572
t97	the	574	576
t98	credibility	578	588
t99	of	590	591
t100	its	593	595
t101	justice	597	603
t102	system	605	610
t103	.	612	612
t104	<	614	614
t105	/	616	616
t106	P>	618	619
t107	<P>	622	624
t108	Chen	627	630
t109	,	632	632
t110	58	634	635
t111	,	637	637
t112	is	639	640
t113	accused	642	648
t114	of	650	651
t115	embezzling	653	662
t116	$	664	664
t117	3.15	666	669
t118	million	671	677
t119	during	679	684
t120	his	686	688
t121	2000-2008	690	698
t122	presidency	700	709
t123	from	711	714
t124	a	716	716
t125	special	718	724
t126	presidential	726	737
t127	fund	739	742
t128	,	744	744
t129	receiving	746	754
t130	bribes	756	761
t131	worth	763	767
t132	at	769	770
t133	least	772	776
t134	$	778	778
t135	9	780	780
t136	million	782	788
t137	in	790	791
t138	connection	793	802
t139	with	804	807
t140	a	809	809
t141	government	811	820
t142	land	822	825
t143	deal	827	830
t144	,	832	832
t145	and	834	836
t146	laundering	838	847
t147	some	849	852
t148	of	854	855
t149	the	857	859
t150	money	861	865
t151	through	867	873
t152	Swiss	875	879
t153	bank	881	884
t154	accounts	886	893
t155	.	895	895
t156	<	897	897
t157	/	899	899
t158	P>	901	902
t159	<P>	905	907
t160	Chen	910	913
t161	has	915	917
t162	pleaded	919	925
t163	not	927	929
t164	guilty	931	936
t165	and	938	940
t166	claims	942	947
t167	he	949	950
t168	is	952	953
t169	being	955	959
t170	persecuted	961	970
t171	for	972	974
t172	his	976	978
t173	anti-China	980	989
t174	views	991	995
t175	by	997	998
t176	his	1000	1002
t177	successor	1004	1012
t178	,	1014	1014
t179	Ma	1016	1017
t180	Ying	1019	1022
t181	-	1024	1024
t182	jeou	1026	1029
t183	.	1031	1031
t184	<	1033	1033
t185	/	1035	1035
t186	P>	1037	1038
t187	<P>	1041	1043
t188	Wu	1046	1047
t189	Shu	1049	1051
t190	-	1053	1053
t191	chen	1055	1058
t192	,	1060	1060
t193	his	1062	1064
t194	wife	1066	1069
t195	,	1071	1071
t196	was	1073	1075
t197	convicted	1077	1085
t198	Tuesday	1087	1093
t199	of	1095	1096
t200	perjury	1098	1104
t201	after	1106	1110
t202	a	1112	1112
t203	Taipei	1114	1119
t204	court	1121	1125
t205	ruled	1127	1131
t206	she	1133	1135
t207	asked	1137	1141
t208	her	1143	1145
t209	children	1147	1154
t210	to	1156	1157
t211	lie	1159	1161
t212	during	1163	1168
t213	the	1170	1172
t214	Chen	1174	1177
t215	investigation	1179	1191
t216	.	1193	1193
t217	In	1195	1196
t218	a	1198	1198
t219	statement	1200	1208
t220	,	1210	1210
t221	the	1212	1214
t222	Taipei	1216	1221
t223	District	1223	1230
t224	Court	1232	1236
t225	said	1238	1241
t226	Chen	1243	1246
t227	's	1248	1249
t228	son	1251	1253
t229	,	1255	1255
t230	daughter	1257	1264
t231	and	1266	1268
t232	son	1270	1272
t233	-	1274	1274
t234	in	1276	1277
t235	-	1279	1279
t236	law	1281	1283
t237	each	1285	1288
t238	received	1290	1297
t239	six	1299	1301
t240	-	1303	1303
t241	month	1305	1309
t242	sentences	1311	1319
t243	on	1321	1322
t244	perjury	1324	1330
t245	charges	1332	1338
t246	.	1340	1340
t247	All	1342	1344
t248	remain	1346	1351
t249	free	1353	1356
t250	on	1358	1359
t251	their	1361	1365
t252	own	1367	1369
t253	recognizance	1371	1382
t254	.	1384	1384
t255	<	1386	1386
t256	/	1388	1388
t257	P>	1390	1391
t258	<P>	1394	1396
t259	A	1399	1399
t260	businesswoman	1401	1413
t261	,	1415	1415
t262	Diana	1417	1421
t263	Chen	1423	1426
t264	,	1428	1428
t265	was	1430	1432
t266	sentenced	1434	1442
t267	to	1444	1445
t268	18	1447	1448
t269	months	1450	1455
t270	in	1457	1458
t271	prison	1460	1465
t272	for	1467	1469
