token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130928.0039	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130928	123	130
t23	/	132	132
t24	20130928,2247	134	146
t25	a4014c13e4f9dc924	148	164
t26	aac4c164569	166	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	$	201	201
t33	40	203	204
t34	MILLION	206	212
t35	SETTLEMENT	214	223
t36	IN	225	226
t37	SUIT	228	231
t38	OVER	233	236
t39	COMPENSATION	238	249
t40	FOR	251	253
t41	COLLEGE	255	261
t42	ATHLETES	263	270
t43	<	273	273
t44	/	275	275
t45	HEADLINE>	277	285
t46	<TEXT>	288	293
t47	<P>	296	298
t48	EA	301	302
t49	Sports	304	309
t50	and	311	313
t51	Collegiate	315	324
t52	Licensing	326	334
t53	Co.	336	338
t54	are	340	342
t55	set	344	346
t56	to	348	349
t57	pay	351	353
t58	$	355	355
t59	40	357	358
t60	million	360	366
t61	to	368	369
t62	settle	371	376
t63	their	378	382
t64	roles	384	388
t65	in	390	391
t66	a	393	393
t67	high	395	398
t68	-	400	400
t69	profile	402	408
t70	lawsuit	410	416
t71	seeking	418	424
t72	compensation	426	437
t73	for	439	441
t74	college	443	449
t75	athletes	451	458
t76	.	460	460
t77	<	462	462
t78	/	464	464
t79	P>	466	467
t80	<P>	470	472
t81	The	475	477
t82	parties	479	485
t83	in	487	488
t84	the	490	492
t85	case	494	497
t86	notified	499	506
t87	the	508	510
t88	U.S.	512	515
t89	District	517	524
t90	Court	526	530
t91	in	532	533
t92	Northern	535	542
t93	California	544	553
t94	on	555	556
t95	Thursday	558	565
t96	that	567	570
t97	they	572	575
t98	had	577	579
t99	come	581	584
t100	to	586	587
t101	an	589	590
t102	agreement	592	600
t103	,	602	602
t104	but	604	606
t105	the	608	610
t106	terms	612	616
t107	were	618	621
t108	not	623	625
t109	disclosed	627	635
t110	and	637	639
t111	needed	641	646
t112	the	648	650
t113	approval	652	659
t114	of	661	662
t115	the	664	666
t116	judge	668	672
t117	.	674	674
t118	<	676	676
t119	/	678	678
t120	P>	680	681
t121	<P>	684	686
t122	When	689	692
t123	asked	694	698
t124	Friday	700	705
t125	to	707	708
t126	confirm	710	716
t127	the	718	720
t128	$	722	722
t129	40	724	725
t130	million	727	733
t131	settlement	735	744
t132	,	746	746
t133	Michael	748	754
t134	Hausfeld	756	763
t135	,	765	765
t136	a	767	767
t137	lawyer	769	774
t138	for	776	778
t139	the	780	782
t140	players	784	790
t141	,	792	792
t142	said	794	797
t143	the	799	801
t144	figure	803	808
t145	was	810	812
t146	accurate	814	821
t147	,	823	823
t148	but	825	827
t149	he	829	830
t150	added	832	836
t151	that	838	841
t152	it	843	844
t153	was	846	848
t154	not	850	852
t155	yet	854	856
t156	clear	858	862
t157	how	864	866
t158	the	868	870
t159	money	872	876
t160	would	878	882
t161	be	884	885
t162	divided	887	893
t163	.	895	895
t164	<	897	897
t165	/	899	899
t166	P>	901	902
t167	<P>	905	907
t168	“	910	910
t169	We	912	913
t170	have	915	918
t171	to	920	921
t172	come	923	926
t173	up	928	929
t174	with	931	934
t175	a	936	936
t176	plan	938	941
t177	of	943	944
t178	distribution	946	957
t179	,	959	959
t180	and	961	963
t181	that	965	968
t182	’s	970	971
t183	what	973	976
t184	we	978	979
t185	are	981	983
t186	working	985	991
t187	on	993	994
t188	now	996	998
t189	,	1000	1000
t190	”	1002	1002
t191	Hausfeld	1004	1011
t192	said	1013	1016
t193	.	1018	1018
t194	<	1020	1020
t195	/	1022	1022
t196	P>	1024	1025
t197	<P>	1028	1030
t198	Representatives	1033	1047
t199	from	1049	1052
t200	EA	1054	1055
t201	Sports	1057	1062
t202	,	1064	1064
t203	which	1066	1070
t204	makes	1072	1076
t205	the	1078	1080
t206	college	1082	1088
t207	football	1090	1097
t208	video	1099	1103
t209	game	1105	1108
t210	series	1110	1115
t211	,	1117	1117
t212	and	1119	1121
t213	the	1123	1125
t214	Collegiate	1127	1136
t215	Licensing	1138	1146
t216	Co.	1148	1150
t217	,	1152	1152
t218	which	1154	1158
t219	handles	1160	1166
t220	rights	1168	1173
t221	licensing	1175	1183
t222	for	1185	1187
t223	many	1189	1192
t224	universities	1194	1205
t225	,	1207	1207
t226	declined	1209	1216
t227	to	1218	1219
t228	comment	1221	1227
t229	.	1229	1229
t230	<	1231	1231
t231	/	1233	1233
t232	P>	1235	1236
t233	<P>	1239	1241
t234	The	1244	1246
t235	settlement	1248	1257
t236	leaves	1259	1264
t237	the	1266	1268
t238	NCAA	1270	1273
t239	as	1275	1276
t240	the	1278	1280
t241	lone	1282	1285
t242	defendant	1287	1295
t243	in	1297	1298
t244	the	1300	1302
t245	suit	1304	1307
t246	,	1309	1309
t247	filed	1311	1315
t248	by	1317	1318
t249	former	1320	1325
t250	UCLA	1327	1330
t251	basketball	1332	1341
t252	player	1343	1348
t253	Ed	1350	1351
t254	O’Bannon	1353	1360
t255	more	1362	1365
t256	than	1367	1370
t257	four	1372	1375
t258	years	1377	1381
t259	ago	1383	1385
t260	.	1387	1387
t261	The	1389	1391
t262	case	1393	1396
t263	focuses	1398	1404
t264	on	1406	1407
t265	the	1409	1411
t266	rights	1413	1418
t267	of	1420	1421
t268	college	1423	1429
t269	athletes	1431	1438
t270	,	1440	1440
t271	how	1442	1444
t272	their	1446	1450
t273	likenesses	1452	1461
t274	should	1463	1468
t275	be	1470	1471
