token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	AFP_ENG_20030319.0879	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030319	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Barry	161	165
t25	Diller	167	172
t26	resigns	174	180
t27	as	182	183
t28	CEO	185	187
t29	of	189	190
t30	Vivendi	192	198
t31	Universal	200	208
t32	Entertainment	210	222
t33	ATTENTION	225	233
t34	-	235	235
t35	ADDS	237	240
t36	details	242	248
t37	,	250	250
t38	background	252	261
t39	/	263	263
t40	/	263	263
t41	/	263	263
t42	<	270	270
t43	/	272	272
t44	HEADLINE>	274	282
t45	<TEXT>	285	290
t46	NEW	293	295
t47	YORK	297	300
t48	,	302	302
t49	March	304	308
t50	19	310	311
t51	(	313	313
t52	AFP	315	317
t53	)	319	319
t54	Media	323	327
t55	tycoon	329	334
t56	Barry	336	340
t57	Diller	342	347
t58	on	349	350
t59	Wednesday	352	360
t60	quit	362	365
t61	as	367	368
t62	chief	370	374
t63	of	376	377
t64	Vivendi	379	385
t65	Universal	388	396
t66	Entertainment	398	410
t67	,	412	412
t68	the	414	416
t69	entertainment	418	430
t70	unit	432	435
t71	of	437	438
t72	French	440	445
t73	giant	447	451
t74	Vivendi	454	460
t75	Universal	462	470
t76	whose	472	476
t77	future	478	483
t78	appears	485	491
t79	up	493	494
t80	for	496	498
t81	grabs	500	504
t82	.	506	506
t83	In	509	510
t84	a	512	512
t85	statement	514	522
t86	,	524	524
t87	Diller	526	531
t88	--	533	534
t89	who	536	538
t90	took	540	543
t91	on	545	546
t92	the	548	550
t93	"	552	552
t94	provisional	554	564
t95	"	566	566
t96	role	568	571
t97	at	573	574
t98	the	576	578
t99	top	581	583
t100	of	585	586
t101	Vivendi	588	594
t102	's	596	597
t103	US	599	600
t104	entertainment	602	614
t105	operations	616	625
t106	in	627	628
t107	December	630	637
t108	--	639	640
t109	said	642	645
t110	his	647	649
t111	USA	652	654
t112	Interactive	656	666
t113	group	668	672
t114	will	674	677
t115	nonetheless	679	689
t116	remain	691	696
t117	a	698	698
t118	shareholder	700	710
t119	of	712	713
t120	Vivendi	716	722
t121	Universal	724	732
t122	Entertainment	734	746
t123	.	748	748
t124	"	751	751
t125	My	753	754
t126	executive	756	764
t127	role	766	769
t128	was	771	773
t129	never	775	779
t130	intended	781	788
t131	to	790	791
t132	be	793	794
t133	permanent	796	804
t134	,	806	806
t135	"	808	808
t136	said	810	813
t137	Diller	815	820
t138	.	822	822
t139	"	824	824
t140	Now	826	828
t141	that	830	833
t142	Vivendi	835	841
t143	Universal	843	851
t144	has	853	855
t145	begun	857	861
t146	a	863	863
t147	formal	865	870
t148	process	872	878
t149	in	880	881
t150	reviewing	883	891
t151	options	894	900
t152	for	902	904
t153	its	906	908
t154	entertainment	910	922
t155	assets	924	929
t156	,	931	931
t157	it	933	934
t158	is	936	937
t159	appropriate	939	949
t160	to	951	952
t161	step	954	957
t162	aside	959	963
t163	from	966	969
t164	any	971	973
t165	direct	975	980
t166	management	982	991
t167	responsibility	993	1006
t168	.	1008	1008
t169	"	1010	1010
t170	As	1014	1015
t171	part	1017	1020
t172	of	1022	1023
t173	the	1025	1027
t174	11	1029	1030
t175	-	1032	1032
t176	billion	1034	1040
t177	-	1042	1042
t178	dollar	1044	1049
t179	sale	1051	1054
t180	of	1056	1057
t181	USA	1059	1061
t182	Interactive	1063	1073
t183	's	1075	1076
t184	film	1078	1081
t185	and	1083	1085
t186	television	1088	1097
t187	operations	1099	1108
t188	to	1110	1111
t189	the	1113	1115
t190	French	1117	1122
t191	media	1124	1128
t192	company	1130	1136
t193	in	1138	1139
t194	December	1141	1148
t195	2001	1150	1153
t196	,	1155	1155
t197	USA	1158	1160
t198	Interactive	1162	1172
t199	received	1174	1181
t200	2.5	1183	1185
t201	billion	1187	1193
t202	dollars	1195	1201
t203	in	1203	1204
t204	preferred	1206	1214
t205	shares	1216	1221
t206	in	1223	1224
t207	Vivendi	1227	1233
t208	Universal	1235	1243
t209	Entertainment	1245	1257
t210	.	1259	1259
t211	Diller	1262	1267
t212	,	1269	1269
t213	60	1271	1272
t214	,	1274	1274
t215	personally	1276	1285
t216	received	1287	1294
t217	a	1296	1296
t218	1.5	1298	1300
t219	percent	1302	1308
t220	stake	1310	1314
t221	in	1316	1317
t222	the	1319	1321
t223	business	1323	1330
t224	and	1333	1335
t225	had	1337	1339
t226	been	1341	1344
t227	touted	1346	1351
t228	as	1353	1354
t229	a	1356	1356
t230	likely	1358	1363
t231	candidate	1365	1373
t232	to	1375	1376
t233	run	1378	1380
t234	Vivendi	1382	1388
t235	Universal	1390	1398
t236	's	1400	1401
t237	entertainment	1404	1416
t238	unit	1418	1421
t239	in	1423	1424
t240	the	1426	1428
t241	United	1430	1435
t242	States	1437	1442
t243	if	1444	1445
t244	the	1447	1449
t245	troubled	1451	1458
t246	French	1460	1465
t247	media	1467	1471
t248	giant	1474	1478
t249	were	1480	1483
t250	broken	1485	1490
t251	up	1492	1493
t252	.	1495	1495
t253	In	1498	1499
t254	Paris	1501	1505
t255	,	1507	1507
t256	the	1509	1511
t257	French	1513	1518
t258	media	1520	1524
t259	group	1526	1530
t260	said	1532	1535
t261	parent	1537	1542
t262	company	1544	1550
t263	chairman	1552	1559
t264	Jean	1562	1565
t265	-	1567	1567
t266	Rene	1569	1572
t267	Fourtou	1574	1580
t268	will	1582	1585
t269	replace	1587	1593
t270	Diller	1595	1600
t271	as	1602	1603
t272	chairman	1605	1612
t273	and	1614	1616
t274	chief	1618	1622
t275	executive	1624	1632
t276	of	1635	1636
t277	US	1638	1639
t278	unit	1641	1644
t279	.	1646	1646
t280	Vivendi	1649	1655
t281	,	1657	1657
t282	in	1659	1660
t283	a	1662	1662
t284	statement	1664	1672
t285	,	1674	1674
t286	said	1676	1679
t287	that	1681	1684
t288	Diller	1686	1691
t289	had	1693	1695
t290	,	1697	1697
t291	"	1699	1699
t292	in	1701	1702
t293	full	1704	1707
t294	agreement	1709	1717
t295	with	1720	1723
t296	Vivendi	1725	1731
t297	Universal	1733	1741
t298	,	1743	1743
t299	"	1745	1745
t300	announced	1747	1755
t301	that	1757	1760
t302	he	1762	1763
t303	was	1765	1767
t304	"	1769	1769
t305	ending	1771	1776
t306	his	1778	1780
t307	temporary	1782	1790
t308	assignment	1793	1802
t309	as	1804	1805
t310	CEO	1807	1809
t311	of	1811	1812
t312	Vivendi	1814	1820
t313	Universal	1822	1830
t314	Entertainment	1832	1844
t315	.	1846	1846
t316	"	1848	1848
t317	Vivendi	1852	1858
t318	Universal	1860	1868
t319	,	1870	1870
t320	the	1872	1874
t321	world	1876	1880
t322	's	1882	1883
t323	second	1885	1890
t324	-	1892	1892
t325	largest	1894	1900
t326	media	1902	1906
t327	group	1908	1912
t328	after	1914	1918
t329	AOL	1920	1922
t330	Time	1925	1928
t331	Warner	1930	1935
t332	of	1937	1938
t333	the	1940	1942
t334	United	1944	1949
t335	States	1951	1956
t336	,	1958	1958
t337	has	1960	1962
t338	been	1964	1967
t339	digging	1969	1975
t340	out	1977	1979
t341	from	1981	1984
t342	under	1986	1990
t343	a	1992	1992
t344	mountain	1995	2002
t345	of	2004	2005
t346	debt	2007	2010
t347	since	2012	2016
t348	the	2018	2020
t349	removal	2022	2028
t350	of	2030	2031
t351	expansionist	2033	2044
t352	boss	2046	2049
t353	Jean	2051	2054
t354	-	2056	2056
t355	Marie	2058	2062
t356	Messier	2065	2071
t357	last	2073	2076
t358	July	2078	2081
t359	,	2083	2083
t360	largely	2085	2091
t361	through	2093	2099
t362	asset	2101	2105
t363	sales	2107	2111
t364	.	2113	2113
t365	Vivendi	2116	2122
t366	Universal	2124	2132
t367	earlier	2134	2140
t368	this	2142	2145
t369	month	2147	2151
t370	posted	2153	2158
t371	a	2160	2160
t372	record	2162	2167
t373	net	2169	2171
t374	loss	2173	2176
t375	of	2178	2179
t376	23.3	2181	2184
t377	billion	2187	2193
t378	euros	2195	2199
t379	(	2201	2201
t380	25.6	2203	2206
t381	billion	2208	2214
t382	dollars	2216	2222
t383	)	2224	2224
t384	for	2226	2228
t385	2002	2230	2233
t386	.	2235	2235
t387	Faced	2238	2242
t388	with	2244	2247
t389	debt	2249	2252
t390	of	2254	2255
t391	35	2257	2258
t392	billion	2260	2266
t393	euros	2268	2272
t394	(	2274	2274
t395	37	2276	2277
t396	billion	2279	2285
t397	dollars	2287	2293
t398	)	2295	2295
t399	in	2297	2298
t400	June	2300	2303
t401	last	2305	2308
t402	year	2311	2314
t403	--	2316	2317
t404	including	2319	2327
t405	19	2329	2330
t406	billion	2332	2338
t407	from	2340	2343
t408	the	2345	2347
t409	media	2349	2353
t410	and	2355	2357
t411	telecoms	2359	2366
t412	division	2368	2375
t413	alone	2378	2382
t414	--	2384	2385
t415	the	2387	2389
t416	sprawling	2391	2399
t417	conglomerate	2401	2412
t418	has	2414	2416
t419	set	2418	2420
t420	a	2422	2422
t421	target	2424	2429
t422	of	2431	2432
t423	reducing	2434	2441
t424	its	2443	2445
t425	debt	2448	2451
t426	by	2453	2454
t427	16	2456	2457
t428	billion	2459	2465
t429	euros	2467	2471
t430	by	2473	2474
t431	end	2476	2478
t432	-	2480	2480
t433	2004	2482	2485
t434	.	2487	2487
t435	Speculation	2490	2500
t436	has	2502	2504
t437	been	2506	2509
t438	rife	2511	2514
t439	that	2516	2519
t440	troubled	2521	2528
t441	Vivendi	2530	2536
t442	has	2538	2540
t443	been	2542	2545
t444	weighing	2547	2554
t445	a	2556	2556
t446	spinoff	2559	2565
t447	or	2567	2568
t448	sale	2570	2573
t449	of	2575	2576
t450	its	2578	2580
t451	US	2582	2583
t452	film	2585	2588
t453	,	2590	2590
t454	television	2592	2601
t455	and	2603	2605
t456	theme	2607	2611
t457	park	2613	2616
t458	operations	2618	2627
t459	as	2630	2631
t460	part	2633	2636
t461	of	2638	2639
t462	its	2641	2643
t463	restructuring	2645	2657
t464	.	2659	2659
t465	Press	2662	2666
t466	speculation	2668	2678
t467	had	2680	2682
t468	already	2684	2690
t469	suggested	2692	2700
t470	that	2702	2705
t471	Vivendi	2707	2713
t472	might	2715	2719
t473	decide	2721	2726
t474	to	2728	2729
t475	keep	2732	2735
t476	its	2737	2739
t477	Universal	2741	2749
t478	Music	2751	2755
t479	division	2757	2764
t480	,	2766	2766
t481	while	2768	2772
t482	either	2774	2779
t483	divesting	2781	2789
t484	or	2791	2792
t485	inviting	2794	2801
t486	third	2804	2808
t487	parties	2810	2816
t488	to	2818	2819
t489	take	2821	2824
t490	a	2826	2826
t491	minority	2828	2835
t492	stake	2837	2841
t493	in	2843	2844
t494	the	2846	2848
t495	remaining	2850	2858
t496	Entertainment	2860	2872
t497	assets	2875	2880
t498	.	2882	2882
t499	Earlier	2885	2891
t500	this	2893	2896
t501	month	2898	2902
t502	,	2904	2904
t503	sources	2906	2912
t504	told	2914	2917
t505	Agence	2919	2924
t506	France	2926	2931
t507	Presse	2933	2938
t508	financial	2940	2948
t509	news	2950	2953
t510	unit	2956	2959
t511	AFX	2961	2963
t512	that	2965	2968
t513	Viacom	2970	2975
t514	is	2977	2978
t515	studying	2980	2987
t516	a	2989	2989
t517	bid	2991	2993
t518	for	2995	2997
t519	Vivendi	2999	3005
t520	's	3007	3008
t521	US	3010	3011
t522	entertainment	3013	3025
t523	assets	3028	3033
t524	placing	3035	3041
t525	it	3043	3044
t526	as	3046	3047
t527	a	3049	3049
t528	serious	3051	3057
t529	rival	3059	3063
t530	squarely	3065	3072
t531	in	3074	3075
t532	the	3077	3079
t533	running	3081	3087
t534	against	3089	3095
t535	oil	3098	3100
t536	billionaire	3102	3112
t537	Marvin	3114	3119
t538	Davis	3121	3125
t539	who	3127	3129
t540	has	3131	3133
t541	bid	3135	3137
t542	20	3139	3140
t543	billion	3142	3148
t544	dollars	3150	3156
t545	for	3158	3160
t546	the	3162	3164
t547	operations	3167	3176
t548	.	3178	3178
t549	While	3181	3185
t550	other	3187	3191
t551	media	3193	3197
t552	companies	3199	3207
t553	like	3209	3212
t554	Metro	3214	3218
t555	-	3220	3220
t556	Goldwyn	3222	3228
t557	-	3230	3230
t558	Mayer	3232	3236
t559	,	3238	3238
t560	Liberty	3240	3246
t561	Media	3248	3252
t562	Corp	3255	3258
t563	,	3260	3260
t564	News	3262	3265
t565	Corp	3267	3270
t566	and	3272	3274
t567	General	3276	3282
t568	Electric	3284	3291
t569	Co	3293	3294
t570	's	3296	3297
t571	NBC	3299	3301
t572	have	3303	3306
t573	been	3308	3311
t574	mentioned	3313	3321
t575	as	3323	3324
t576	potential	3327	3335
t577	bidders	3337	3343
t578	for	3345	3347
t579	the	3349	3351
t580	Vivendi	3353	3359
t581	operations	3361	3370
t582	,	3372	3372
t583	Viacom	3374	3379
t584	is	3381	3382
t585	one	3384	3386
t586	of	3388	3389
t587	the	3391	3393
t588	few	3396	3398
t589	media	3400	3404
t590	companies	3406	3414
t591	with	3416	3419
t592	a	3421	3421
t593	balance	3423	3429
t594	sheet	3431	3435
t595	healthy	3437	3443
t596	enough	3445	3450
t597	to	3452	3453
t598	mount	3455	3459
t599	a	3461	3461
t600	bid	3464	3466
t601	.	3468	3468
t602	<	3471	3471
t603	/	3473	3473
t604	TEXT>	3475	3479
t605	<	3482	3482
t606	/	3484	3484
t607	BODY>	3486	3490
t608	<	3493	3493
t609	/	3495	3495
t610	DOC>	3497	3500
