token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20101231.0037	11	31
t4	"	33	33
t5	source_doc_id=	35	48
t6	"	50	50
t7	AP	52	53
t8	:	55	55
t9	D9KEJHOO2	57	65
t10	"	67	67
t11	>	69	69
t12	<HEADLINE>	72	81
t13	Protests	84	91
t14	intensify	93	101
t15	in	103	104
t16	Bolivia	106	112
t17	over	114	117
t18	gasoline	119	126
t19	prices	128	133
t20	<	136	136
t21	/	138	138
t22	HEADLINE>	140	148
t23	<DATELINE>	151	160
t24	LA	163	164
t25	PAZ	166	168
t26	,	170	170
t27	Bolivia	172	178
t28	2010-12-31	180	189
t29	01:59:04	191	198
t30	UTC	200	202
t31	<	205	205
t32	/	207	207
t33	DATELINE>	209	217
t34	<TEXT>	220	225
t35	<P>	228	230
t36	Protests	233	240
t37	against	242	248
t38	a	250	250
t39	sharp	252	256
t40	increase	258	265
t41	in	267	268
t42	fuel	270	273
t43	prices	275	280
t44	intensified	282	292
t45	and	294	296
t46	turned	298	303
t47	violent	305	311
t48	in	313	314
t49	Bolivia	316	322
t50	on	324	325
t51	Thursday	327	334
t52	,	336	336
t53	as	338	339
t54	thousands	341	349
t55	of	351	352
t56	demonstrators	354	366
t57	demanded	368	375
t58	President	377	385
t59	Evo	387	389
t60	Morales'	391	398
t61	government	400	409
t62	repeal	411	416
t63	the	418	420
t64	hike	422	425
t65	.	427	427
t66	<	429	429
t67	/	431	431
t68	P>	433	434
t69	<P>	437	439
t70	Demonstrators	442	454
t71	filled	456	461
t72	the	463	465
t73	streets	467	473
t74	in	475	476
t75	La	478	479
t76	Paz	481	483
t77	and	485	487
t78	other	489	493
t79	cities	495	500
t80	to	502	503
t81	protest	505	511
t82	the	513	515
t83	higher	517	522
t84	prices	524	529
t85	,	531	531
t86	which	533	537
t87	were	539	542
t88	announced	544	552
t89	suddenly	554	561
t90	on	563	564
t91	Sunday	566	571
t92	,	573	573
t93	prompting	575	583
t94	an	585	586
t95	immediate	588	596
t96	73	598	599
t97	percent	601	607
t98	jump	609	612
t99	in	614	615
t100	gasoline	617	624
t101	prices	626	631
t102	and	633	635
t103	an	637	638
t104	83	640	641
t105	percent	643	649
t106	rise	651	654
t107	in	656	657
t108	prices	659	664
t109	for	666	668
t110	diesel	670	675
t111	.	677	677
t112	It	679	680
t113	also	682	685
t114	led	687	689
t115	to	691	692
t116	rapid	694	698
t117	increases	700	708
t118	in	710	711
t119	transport	713	721
t120	and	723	725
t121	food	727	730
t122	prices	732	737
t123	in	739	740
t124	the	742	744
t125	Andean	746	751
t126	country	753	759
t127	.	761	761
t128	<	763	763
t129	/	765	765
t130	P>	767	768
t131	<P>	771	773
t132	Some	776	779
t133	demanded	781	788
t134	the	790	792
t135	resignation	794	804
t136	of	806	807
t137	Morales	809	815
t138	,	817	817
t139	a	819	819
t140	close	821	825
t141	ally	827	830
t142	of	832	833
t143	Venezuelan	835	844
t144	President	846	854
t145	Hugo	856	859
t146	Chavez	861	866
t147	.	868	868
t148	It	870	871
t149	has	873	875
t150	been	877	880
t151	the	882	884
t152	most	886	889
t153	unpopular	891	899
t154	measure	901	907
t155	of	909	910
t156	Morales'	912	919
t157	five	921	924
t158	-	926	926
t159	year	928	931
t160	presidency	933	942
t161	.	944	944
t162	<	946	946
t163	/	948	948
t164	P>	950	951
t165	<P>	954	956
t166	Taxi	959	962
t167	drivers	964	970
t168	held	972	975
t169	a	977	977
t170	strike	979	984
t171	that	986	989
t172	largely	991	997
t173	paralyzed	999	1007
t174	La	1009	1010
t175	Paz	1012	1014
t176	on	1016	1017
t177	Thursday	1019	1026
t178	,	1028	1028
t179	and	1030	1032
t180	protests	1034	1041
t181	were	1043	1046
t182	also	1048	1051
t183	held	1053	1056
t184	in	1058	1059
t185	the	1061	1063
t186	cities	1065	1070
t187	of	1072	1073
t188	Cochabamba	1075	1084
t189	,	1086	1086
t190	Santa	1088	1092
t191	Cruz	1094	1097
t192	,	1099	1099
t193	Potosi	1101	1106
t194	and	1108	1110
t195	Oruro	1112	1116
t196	.	1118	1118
t197	<	1120	1120
t198	/	1122	1122
t199	P>	1124	1125
t200	<P>	1128	1130
t201	The	1133	1135
t202	march	1137	1141
t203	in	1143	1144
t204	the	1146	1148
t205	capital	1150	1156
t206	began	1158	1162
t207	peacefully	1164	1173
t208	but	1175	1177
t209	clashes	1179	1185
t210	with	1187	1190
t211	police	1192	1197
t212	erupted	1199	1205
t213	when	1207	1210
t214	demonstrators	1212	1224
t215	tried	1226	1230
t216	to	1232	1233
t217	enter	1235	1239
t218	the	1241	1243
t219	main	1245	1248
t220	plaza	1250	1254
t221	where	1256	1260
t222	the	1262	1264
t223	government	1266	1275
t224	palace	1277	1282
t225	is	1284	1285
t226	located	1287	1293
t227	.	1295	1295
t228	Police	1297	1302
t229	used	1304	1307
t230	tear	1309	1312
t231	gas	1314	1316
t232	to	1318	1319
t233	disperse	1321	1328
t234	the	1330	1332
t235	protesters	1334	1343
t236	,	1345	1345
t237	who	1347	1349
t238	hurled	1351	1356
t239	stones	1358	1363
t240	at	1365	1366
t241	officers	1368	1375
t242	,	1377	1377
t243	the	1379	1381
t244	vice	1383	1386
t245	president	1388	1396
t246	's	1398	1399
t247	office	1401	1406
t248	,	1408	1408
t249	a	1410	1410
t250	union	1412	1416
t251	headquarters	1418	1429
t252	and	1431	1433
t253	two	1435	1437
t254	ministry	1439	1446
t255	buildings	1448	1456
t256	.	1458	1458
t257	<	1460	1460
t258	/	1462	1462
t259	P>	1464	1465
t260	<P>	1468	1470
t261	In	1473	1474
t262	El	1476	1477
t263	Alto	1479	1482
t264	,	1484	1484
t265	neighboring	1486	1496
t266	the	1498	1500
t267	capital	1502	1508
t268	,	1510	1510
t269	demonstrators	1512	1524
