token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130601.0072	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130601	123	130
t23	/	132	132
t24	20130601,4	134	143
t25	af4	145	147
t26	a0b1b92df5c4895dd307151385b3	149	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	MICHIGAN	201	208
t33	WOMAN	210	214
t34	SAID	216	219
t35	TO	221	222
t36	BE	224	225
t37	KILLED	227	232
t38	IN	234	235
t39	SYRIA	237	241
t40	FIGHTING	243	250
t41	<	253	253
t42	/	255	255
t43	HEADLINE>	257	265
t44	<TEXT>	268	273
t45	<P>	276	278
t46	About	281	285
t47	4	287	287
t48	a.m.	289	292
t49	Wednesday	294	302
t50	,	304	304
t51	Janice	306	311
t52	Wilson	313	318
t53	got	320	322
t54	a	324	324
t55	Facebook	326	333
t56	message	335	341
t57	from	343	346
t58	the	348	350
t59	mother	352	357
t60	of	359	360
t61	a	362	362
t62	longtime	364	371
t63	friend	373	378
t64	,	380	380
t65	Nicole	382	387
t66	Lynn	389	392
t67	Mansfield	394	402
t68	,	404	404
t69	who	406	408
t70	was	410	412
t71	worried	414	420
t72	that	422	425
t73	she	427	429
t74	had	431	433
t75	not	435	437
t76	heard	439	443
t77	from	445	448
t78	her	450	452
t79	daughter	454	461
t80	since	463	467
t81	before	469	474
t82	Mother	476	481
t83	’s	483	484
t84	Day	486	488
t85	.	490	490
t86	She	492	494
t87	asked	496	500
t88	Wilson	502	507
t89	to	509	510
t90	please	512	517
t91	“	519	519
t92	do	521	522
t93	some	524	527
t94	homework	529	536
t95	”	538	538
t96	and	540	542
t97	help	544	547
t98	track	549	553
t99	her	555	557
t100	down	559	562
t101	.	564	564
t102	<	566	566
t103	/	568	568
t104	P>	570	571
t105	<P>	574	576
t106	The	579	581
t107	next	583	586
t108	day	588	590
t109	,	592	592
t110	FBI	594	596
t111	agents	598	603
t112	from	605	608
t113	Detroit	610	616
t114	’s	618	619
t115	field	621	625
t116	office	627	632
t117	showed	634	639
t118	up	641	642
t119	in	644	645
t120	Flint	647	651
t121	,	653	653
t122	Mich	655	658
t123	.	660	660
t124	,	662	662
t125	with	664	667
t126	grim	669	672
t127	news	674	677
t128	for	679	681
t129	Mansfield	683	691
t130	’s	693	694
t131	mother	696	701
t132	and	703	705
t133	other	707	711
t134	members	713	719
t135	of	721	722
t136	the	724	726
t137	family	728	733
t138	.	735	735
t139	They	737	740
t140	had	742	744
t141	reports	746	752
t142	and	754	756
t143	images	758	763
t144	,	765	765
t145	broadcast	767	775
t146	by	777	778
t147	pro-government	780	793
t148	news	795	798
t149	media	800	804
t150	agencies	806	813
t151	in	815	816
t152	Syria	818	822
t153	,	824	824
t154	claiming	826	833
t155	that	835	838
t156	Mansfield	840	848
t157	,	850	850
t158	33	852	853
t159	,	855	855
t160	and	857	859
t161	a	861	861
t162	British	863	869
t163	man	871	873
t164	were	875	878
t165	among	880	884
t166	three	886	890
t167	people	892	897
t168	killed	899	904
t169	in	906	907
t170	Syria	909	913
t171	on	915	916
t172	Wednesday	918	926
t173	during	928	933
t174	a	935	935
t175	confrontation	937	949
t176	with	951	954
t177	government	956	965
t178	forces	967	972
t179	.	974	974
t180	<	976	976
t181	/	978	978
t182	P>	980	981
t183	<P>	984	986
t184	The	989	991
t185	state	993	997
t186	media	999	1003
t187	agencies	1005	1012
t188	broadcast	1014	1022
t189	a	1024	1024
t190	video	1026	1030
t191	of	1032	1033
t192	a	1035	1035
t193	bullet	1037	1042
t194	-	1044	1044
t195	riddled	1046	1052
t196	car	1054	1056
t197	in	1058	1059
t198	which	1061	1065
t199	,	1067	1067
t200	they	1069	1072
t201	said	1074	1077
t202	,	1079	1079
t203	Mansfield	1081	1089
t204	had	1091	1093
t205	been	1095	1098
t206	a	1100	1100
t207	passenger	1102	1110
t208	.	1112	1112
t209	They	1114	1117
t210	said	1119	1122
t211	she	1124	1126
t212	had	1128	1130
t213	tossed	1132	1137
t214	a	1139	1139
t215	grenade	1141	1147
t216	at	1149	1150
t217	government	1152	1161
t218	forces	1163	1168
t219	before	1170	1175
t220	they	1177	1180
t221	fired	1182	1186
t222	upon	1188	1191
t223	the	1193	1195
t224	car	1197	1199
t225	in	1201	1202
t226	Idlib	1204	1208
t227	province	1210	1217
t228	in	1219	1220
t229	the	1222	1224
t230	north	1226	1230
t231	of	1232	1233
t232	Syria	1235	1239
t233	.	1241	1241
t234	They	1243	1246
t235	displayed	1248	1256
t236	photos	1258	1263
t237	of	1265	1266
t238	Mansfield	1268	1276
t239	’s	1278	1279
t240	Michigan	1281	1288
t241	driver	1290	1295
t242	’s	1297	1298
t243	license	1300	1306
t244	,	1308	1308
t245	alongside	1310	1318
t246	photos	1320	1325
t247	of	1327	1328
t248	her	1330	1332
t249	body	1334	1337
t250	,	1339	1339
t251	covered	1341	1347
t252	in	1349	1350
t253	blood	1352	1356
t254	,	1358	1358
t255	with	1360	1363
t256	a	1365	1365
t257	report	1367	1372
t258	claiming	1374	1381
t259	that	1383	1386
t260	she	1388	1390
t261	was	1392	1394
t262	working	1396	1402
t263	on	1404	1405
t264	behalf	1407	1412
t265	of	1414	1415
t266	one	1417	1419
t267	of	1421	1422
t268	Syria	1424	1428
t269	’s	1430	1431
t270	rebel	1433	1437
t271	groups	1439	1444
t272	.	1446	1446
t273	<	1448	1448
t274	/	1450	1450
t275	P>	1452	1453
