token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091024.0206	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20091024	130	137
t23	/	139	139
t24	480104-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	Saudi	177	181
t31	court	183	187
t32	orders	189	194
t33	flogging	196	203
t34	of	205	206
t35	female	208	213
t36	journalist	215	224
t37	<	227	227
t38	/	229	229
t39	HEADLINE>	231	239
t40	<DATELINE>	242	251
t41	RIYADH	254	259
t42	,	261	261
t43	Oct	263	265
t44	24	267	268
t45	,	270	270
t46	2009	272	275
t47	(	277	277
t48	AFP	279	281
t49	)	283	283
t50	-	285	285
t51	<	288	288
t52	/	290	290
t53	DATELINE>	292	300
t54	<TEXT>	303	308
t55	<P>	311	313
t56	A	316	316
t57	court	318	322
t58	on	324	325
t59	Saturday	327	334
t60	sentenced	336	344
t61	a	346	346
t62	female	348	353
t63	Saudi	355	359
t64	journalist	361	370
t65	to	372	373
t66	receive	375	381
t67	60	383	384
t68	lashes	386	391
t69	for	393	395
t70	her	397	399
t71	links	401	405
t72	with	407	410
t73	a	412	412
t74	Saudi	414	418
t75	-	420	420
t76	owned	422	426
t77	Lebanese	428	435
t78	TV	437	438
t79	network	440	446
t80	which	448	452
t81	broadcast	454	462
t82	a	464	464
t83	provocative	466	476
t84	racy	478	481
t85	show	483	486
t86	in	488	489
t87	July	491	494
t88	.	496	496
t89	<	498	498
t90	/	500	500
t91	P>	502	503
t92	<P>	506	508
t93	Rosanna	511	517
t94	al	519	520
t95	-	522	522
t96	Yami	524	527
t97	said	529	532
t98	a	534	534
t99	Jeddah	536	541
t100	judge	543	547
t101	dropped	549	555
t102	all	557	559
t103	charges	561	567
t104	that	569	572
t105	she	574	576
t106	had	578	580
t107	been	582	585
t108	directly	587	594
t109	involved	596	603
t110	with	605	608
t111	a	610	610
t112	programme	612	620
t113	on	622	623
t114	Beirut	625	630
t115	-	632	632
t116	based	634	638
t117	network	640	646
t118	LBC	648	650
t119	in	652	653
t120	which	655	659
t121	a	661	661
t122	Saudi	663	667
t123	man	669	671
t124	boasted	673	679
t125	of	681	682
t126	his	684	686
t127	sex	688	690
t128	life	692	695
t129	,	697	697
t130	outraging	699	707
t131	Saudi	709	713
t132	conservatives	715	727
t133	and	729	731
t134	leading	733	739
t135	to	741	742
t136	the	744	746
t137	man	748	750
t138	's	752	753
t139	imprisonment	755	766
t140	.	768	768
t141	<	770	770
t142	/	772	772
t143	P>	774	775
t144	<P>	778	780
t145	However	783	789
t146	,	791	791
t147	Yami	793	796
t148	said	798	801
t149	the	803	805
t150	judge	807	811
t151	sentenced	813	821
t152	her	823	825
t153	to	827	828
t154	60	830	831
t155	lashes	833	838
t156	for	840	842
t157	having	844	849
t158	been	851	854
t159	a	856	856
t160	part	858	861
t161	-	863	863
t162	time	865	868
t163	employee	870	877
t164	for	879	881
t165	LBC	883	885
t166	's	887	888
t167	Saudi	890	894
t168	operations	896	905
t169	.	907	907
t170	The	909	911
t171	judge	913	917
t172	said	919	922
t173	that	924	927
t174	LBC	929	931
t175	had	933	935
t176	lacked	937	942
t177	the	944	946
t178	appropriate	948	958
t179	operating	960	968
t180	license	970	976
t181	.	978	978
t182	<	980	980
t183	/	982	982
t184	P>	984	985
t185	<P>	988	990
t186	"	993	993
t187	It	995	996
t188	's	998	999
t189	a	1001	1001
t190	punishment	1003	1012
t191	for	1014	1016
t192	all	1018	1020
t193	journalists	1022	1032
t194	through	1034	1040
t195	me	1042	1043
t196	,	1045	1045
t197	"	1047	1047
t198	Yami	1049	1052
t199	told	1054	1057
t200	AFP	1059	1061
t201	by	1063	1064
t202	telephone	1066	1074
t203	.	1076	1076
t204	<	1078	1078
t205	/	1080	1080
t206	P>	1082	1083
t207	<P>	1086	1088
t208	"	1091	1091
t209	They	1093	1096
t210	just	1098	1101
t211	said	1103	1106
t212	the	1108	1110
t213	channel	1112	1118
t214	was	1120	1122
t215	illegal	1124	1130
t216	.	1132	1132
t217	But	1134	1136
t218	the	1138	1140
t219	Saudi	1142	1146
t220	minister	1148	1155
t221	of	1157	1158
t222	information	1160	1170
t223	himself	1172	1178
t224	appeared	1180	1187
t225	on	1189	1190
t226	LBC	1192	1194
t227	a	1196	1196
t228	couple	1198	1203
t229	week	1205	1208
t230	ago	1210	1212
t231	,	1214	1214
t232	"	1216	1216
t233	she	1218	1220
t234	said	1222	1225
t235	.	1227	1227
t236	<	1229	1229
t237	/	1231	1231
t238	P>	1233	1234
t239	<P>	1237	1239
t240	Yami	1242	1245
t241	's	1247	1248
t242	sentencing	1250	1259
t243	comes	1261	1265
t244	after	1267	1271
t245	airline	1273	1279
t246	sales	1281	1285
t247	clerk	1287	1291
t248	Mazen	1293	1297
t249	Abdul	1299	1303
t250	Jawad	1305	1309
t251	was	1311	1313
t252	convicted	1315	1323
t253	of	1325	1326
t254	offensive	1328	1336
t255	behaviour	1338	1346
t256	and	1348	1350
t257	sentenced	1352	1360
t258	to	1362	1363
t259	five	1365	1368
t260	years	1370	1374
t261	in	1376	1377
t262	jail	1379	1382
t263	and	1384	1386
t264	1,000	1388	1392
t265	lashes	1394	1399
t266	on	1401	1402
t267	October	1404	1410
t268	7	1412	1412
t269	for	1414	1416
t270	his	1418	1420
t271	July	1422	1425
t272	appearance	1427	1436
t273	on	1438	1439
t274	the	1441	1443
t275	LBC	1445	1447
