token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130831.0052	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130831	123	130
t23	/	132	132
t24	20130831,4d87b36369047368	134	158
t25	a07048e2ebacd490	160	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	FOR	200	202
t32	SOME	204	207
t33	AFGHANS	209	215
t34	,	217	217
t35	COST	219	222
t36	OF	224	225
t37	DOING	227	231
t38	BUSINESS	233	240
t39	INCLUDES	242	249
t40	U.S.	251	254
t41	LAWYERS	256	262
t42	<	265	265
t43	/	267	267
t44	HEADLINE>	269	277
t45	<TEXT>	280	285
t46	<P>	288	290
t47	This	293	296
t48	article	298	304
t49	is	306	307
t50	part	309	312
t51	of	314	315
t52	TIMES	317	321
t53	EXPRESS	323	329
t54	.	331	331
t55	It	333	334
t56	is	336	337
t57	a	339	339
t58	condensed	341	349
t59	version	351	357
t60	of	359	360
t61	a	362	362
t62	story	364	368
t63	that	370	373
t64	will	375	378
t65	appear	380	385
t66	in	387	388
t67	tomorrow	390	397
t68	’s	399	400
t69	New	402	404
t70	York	406	409
t71	Times	411	415
t72	.	417	417
t73	)	419	419
t74	;	421	421
t75	<	424	424
t76	/	426	426
t77	P>	428	429
t78	<P>	432	434
t79	KABUL	437	441
t80	,	443	443
t81	Afghanistan	445	455
t82	-	457	457
t83	Dollar	459	464
t84	for	466	468
t85	dollar	470	475
t86	,	477	477
t87	Mahmood	479	485
t88	Karzai	487	492
t89	may	494	496
t90	well	498	501
t91	hold	503	506
t92	the	508	510
t93	title	512	516
t94	for	518	520
t95	getting	522	528
t96	the	530	532
t97	least	534	538
t98	value	540	544
t99	out	546	548
t100	of	550	551
t101	his	553	555
t102	pricey	557	562
t103	American	564	571
t104	lawyers	573	579
t105	.	581	581
t106	Karzai	583	588
t107	,	590	590
t108	a	592	592
t109	brother	594	600
t110	of	602	603
t111	President	605	613
t112	Hamid	615	619
t113	Karzai	621	626
t114	,	628	628
t115	paid	630	633
t116	one	635	637
t117	of	639	640
t118	them	642	645
t119	$	647	647
t120	100,000	649	655
t121	,	657	657
t122	and	659	661
t123	all	663	665
t124	he	667	668
t125	got	670	672
t126	was	674	676
t127	a	678	678
t128	single	680	685
t129	meeting	687	693
t130	and	695	697
t131	one	699	701
t132	follow	703	708
t133	up	710	711
t134	email	713	717
t135	-	719	719
t136	and	721	723
t137	then	725	728
t138	the	730	732
t139	lawyer	734	739
t140	died	741	744
t141	.	746	746
t142	<	748	748
t143	/	750	750
t144	P>	752	753
t145	<P>	756	758
t146	Now	761	763
t147	he	765	766
t148	is	768	769
t149	looking	771	777
t150	for	779	781
t151	someone	783	789
t152	new	791	793
t153	to	795	796
t154	sue	798	800
t155	the	802	804
t156	estate	806	811
t157	of	813	814
t158	the	816	818
t159	dead	820	823
t160	one	825	827
t161	.	829	829
t162	“	831	831
t163	I	833	833
t164	need	835	838
t165	to	840	841
t166	find	843	846
t167	a	848	848
t168	good	850	853
t169	lawyer	855	860
t170	,	862	862
t171	”	864	864
t172	he	866	867
t173	said	869	872
t174	in	874	875
t175	an	877	878
t176	interview	880	888
t177	.	890	890
t178	<	892	892
t179	/	894	894
t180	P>	896	897
t181	<P>	900	902
t182	While	905	909
t183	it	911	912
t184	may	914	916
t185	not	918	920
t186	be	922	923
t187	surprising	925	934
t188	that	936	939
t189	a	941	941
t190	Karzai	943	948
t191	has	950	952
t192	access	954	959
t193	to	961	962
t194	high	964	967
t195	-	969	969
t196	powered	971	977
t197	legal	979	983
t198	help	985	988
t199	,	990	990
t200	thanks	992	997
t201	to	999	1000
t202	an	1002	1003
t203	economic	1005	1012
t204	boom	1014	1017
t205	underwritten	1019	1030
t206	by	1032	1033
t207	the	1035	1037
t208	United	1039	1044
t209	States	1046	1051
t210	,	1053	1053
t211	there	1055	1059
t212	are	1061	1063
t213	more	1065	1068
t214	Afghans	1070	1076
t215	than	1078	1081
t216	one	1083	1085
t217	would	1087	1091
t218	imagine	1093	1099
t219	who	1101	1103
t220	have	1105	1108
t221	the	1110	1112
t222	money	1114	1118
t223	to	1120	1121
t224	pay	1123	1125
t225	legal	1127	1131
t226	talent	1133	1138
t227	from	1140	1143
t228	places	1145	1150
t229	like	1152	1155
t230	New	1157	1159
t231	York	1161	1164
t232	and	1166	1168
t233	Washington	1170	1179
t234	-	1181	1181
t235	and	1183	1185
t236	who	1187	1189
t237	have	1191	1194
t238	the	1196	1198
t239	reasons	1200	1206
t240	to	1208	1209
t241	need	1211	1214
t242	it	1216	1217
t243	.	1219	1219
t244	<	1221	1221
t245	/	1223	1223
t246	P>	1225	1226
t247	<P>	1229	1231
t248	It	1234	1235
t249	was	1237	1239
t250	probably	1241	1248
t251	inevitable	1250	1259
t252	that	1261	1264
t253	lawyers	1266	1272
t254	would	1274	1278
t255	follow	1280	1285
t256	American	1287	1294
t257	dollars	1296	1302
t258	to	1304	1305
t259	Afghanistan	1307	1317
t260	,	1319	1319
t261	and	1321	1323
t262	the	1325	1327
t263	arrival	1329	1335
t264	of	1337	1338
t265	some	1340	1343
t266	of	1345	1346
t267	the	1348	1350
t268	most	1352	1355
t269	prestigious	1357	1367
t270	law	1369	1371
t271	firms	1373	1377
t272	on	1379	1380
t273	the	1382	1384
t274	scene	1386	1390
t275	in	1392	1393
t276	recent	1395	1400
t277	years	1402	1406
t278	says	1408	1411
t279	a	1413	1413
