token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130703.0083	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130703	123	130
t23	/	132	132
t24	20130703,50953f51c4842f1585c405bb9fe383e3	134	174
t25	.	176	176
t26	xml	178	180
t27	"	182	182
t28	>	184	184
t29	<HEADLINE>	187	196
t30	MORSI	199	203
t31	IS	205	206
t32	OUT	208	210
t33	AS	212	213
t34	PRESIDENT	215	223
t35	,	225	225
t36	EGYPTIAN	227	234
t37	STATE	236	240
t38	MEDIA	242	246
t39	SAYS	248	251
t40	<	254	254
t41	/	256	256
t42	HEADLINE>	258	266
t43	<TEXT>	269	274
t44	<P>	277	279
t45	EDS	282	284
t46	:	286	286
t47	SUBS	288	291
t48	top	293	295
t49	,	297	297
t50	PICKUP	299	304
t51	at	306	307
t52	“	309	309
t53	By	311	312
t54	6:30	314	317
t55	p.m.	319	322
t56	military	324	331
t57	...	333	335
t58	”	337	337
t59	;	339	339
t60	NEW	341	343
t61	headline	345	352
t62	;	354	354
t63	DELETES	356	362
t64	last	364	367
t65	three	369	373
t66	grafs	375	379
t67	.	381	381
t68	)	383	383
t69	;	385	385
t70	(	387	387
t71	This	389	392
t72	article	394	400
t73	is	402	403
t74	part	405	408
t75	of	410	411
t76	TIMES	413	417
t77	EXPRESS	419	425
t78	.	427	427
t79	It	429	430
t80	is	432	433
t81	a	435	435
t82	condensed	437	445
t83	version	447	453
t84	of	455	456
t85	a	458	458
t86	story	460	464
t87	that	466	469
t88	will	471	474
t89	appear	476	481
t90	in	483	484
t91	tomorrow	486	493
t92	’s	495	496
t93	New	498	500
t94	York	502	505
t95	Times	507	511
t96	.	513	513
t97	)	515	515
t98	;	517	517
t99	<	520	520
t100	/	522	522
t101	P>	524	525
t102	<P>	528	530
t103	CAIRO	533	537
t104	-	539	539
t105	Egypt	541	545
t106	’s	547	548
t107	military	550	557
t108	moved	559	563
t109	forcefully	565	574
t110	to	576	577
t111	seize	579	583
t112	power	585	589
t113	from	591	594
t114	President	596	604
t115	Mohammed	606	613
t116	Morsi	615	619
t117	on	621	622
t118	Wednesday	624	632
t119	,	634	634
t120	deploying	636	644
t121	tanks	646	650
t122	and	652	654
t123	troops	656	661
t124	in	663	664
t125	Cairo	666	670
t126	and	672	674
t127	other	676	680
t128	cities	682	687
t129	,	689	689
t130	restricting	691	701
t131	his	703	705
t132	travel	707	712
t133	and	714	716
t134	convening	718	726
t135	an	728	729
t136	emergency	731	739
t137	meeting	741	747
t138	of	749	750
t139	top	752	754
t140	civilian	756	763
t141	and	765	767
t142	religious	769	777
t143	leaders	779	785
t144	to	787	788
t145	devise	790	795
t146	an	797	798
t147	interim	800	806
t148	government	808	817
t149	and	819	821
t150	lay	823	825
t151	the	827	829
t152	groundwork	831	840
t153	for	842	844
t154	new	846	848
t155	elections	850	858
t156	.	860	860
t157	<	862	862
t158	/	864	864
t159	P>	866	867
t160	<P>	870	872
t161	Ahramonline	875	885
t162	,	887	887
t163	the	889	891
t164	government	893	902
t165	’s	904	905
t166	official	907	914
t167	English	916	922
t168	-	924	924
t169	language	926	933
t170	website	935	941
t171	,	943	943
t172	said	945	948
t173	the	950	952
t174	military	954	961
t175	had	963	965
t176	informed	967	974
t177	Morsi	976	980
t178	that	982	985
t179	he	987	988
t180	was	990	992
t181	no	994	995
t182	longer	997	1002
t183	head	1004	1007
t184	of	1009	1010
t185	state	1012	1016
t186	.	1018	1018
t187	There	1020	1024
t188	was	1026	1028
t189	no	1030	1031
t190	word	1033	1036
t191	on	1038	1039
t192	Morsi	1041	1045
t193	’s	1047	1048
t194	whereabouts	1050	1060
t195	.	1062	1062
t196	<	1064	1064
t197	/	1066	1066
t198	P>	1068	1069
t199	<P>	1072	1074
t200	The	1077	1079
t201	military	1081	1088
t202	’s	1090	1091
t203	actions	1093	1099
t204	came	1101	1104
t205	as	1106	1107
t206	enormous	1109	1116
t207	crowds	1118	1123
t208	of	1125	1126
t209	the	1128	1130
t210	president	1132	1140
t211	’s	1142	1143
t212	supporters	1145	1154
t213	and	1156	1158
t214	opponents	1160	1168
t215	filled	1170	1175
t216	the	1177	1179
t217	streets	1181	1187
t218	of	1189	1190
t219	the	1192	1194
t220	capital	1196	1202
t221	and	1204	1206
t222	soldiers	1208	1215
t223	were	1217	1220
t224	deployed	1222	1229
t225	in	1231	1232
t226	significant	1234	1244
t227	numbers	1246	1252
t228	to	1254	1255
t229	keep	1257	1260
t230	the	1262	1264
t231	spiraling	1266	1274
t232	political	1276	1284
t233	crisis	1286	1291
t234	from	1293	1296
t235	going	1298	1302
t236	out	1304	1306
t237	of	1308	1309
t238	complete	1311	1318
t239	control	1320	1326
t240	.	1328	1328
t241	<	1330	1330
t242	/	1332	1332
t243	P>	1334	1335
t244	<P>	1338	1340
t245	State	1343	1347
t246	radio	1349	1353
t247	said	1355	1358
t248	that	1360	1363
t249	the	1365	1367
t250	emergency	1369	1377
t251	meeting	1379	1385
t252	,	1387	1387
t253	which	1389	1393
t254	included	1395	1402
t255	Mohamed	1404	1410
t256	ElBaradei	1412	1420
t257	,	1422	1422
t258	a	1424	1424
t259	prominent	1426	1434
t260	Egyptian	1436	1443
t261	statesman	1445	1453
t262	who	1455	1457
t263	has	1459	1461
t264	emerged	1463	1469
t265	as	1471	1472
t266	a	1474	1474
t267	leading	1476	1482
t268	critic	1484	1489
t269	of	1491	1492
t270	Morsi	1494	1498
t271	,	1500	1500
