token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130720.0192	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130720	123	130
t23	/	132	132
t24	20130720	134	141
t25	,	143	143
t26	dd82f31213efafb53	145	161
t27	a3	163	164
t28	ac7829f5bbbac	166	178
t29	.	180	180
t30	xml	182	184
t31	"	186	186
t32	>	188	188
t33	<HEADLINE>	191	200
t34	COLOMBIAN	203	211
t35	REBELS	213	218
t36	HOLDING	220	226
t37	AN	228	229
t38	AMERICAN	231	238
t39	<	241	241
t40	/	243	243
t41	HEADLINE>	245	253
t42	<TEXT>	256	261
t43	<P>	264	266
t44	EDS	269	271
t45	:	273	273
t46	SUBS	275	278
t47	throughout	280	289
t48	;	291	291
t49	ADDS	293	296
t50	Michael	298	304
t51	R	306	306
t52	.	308	308
t53	Gordon	310	315
t54	to	317	318
t55	contributing	320	331
t56	line	333	336
t57	.	338	338
t58	)	340	340
t59	;	342	342
t60	Susan	344	348
t61	Abad	350	353
t62	contributed	355	365
t63	reporting	367	375
t64	from	377	380
t65	Bogotá	382	387
t66	,	389	389
t67	Colombia	391	398
t68	,	400	400
t69	and	402	404
t70	Michael	406	412
t71	R	414	414
t72	.	416	416
t73	Gordon	418	423
t74	from	425	428
t75	Washington	430	439
t76	.	441	441
t77	<	443	443
t78	/	445	445
t79	P>	447	448
t80	<P>	451	453
t81	CARACAS	456	462
t82	,	464	464
t83	Venezuela	466	474
t84	-	476	476
t85	The	478	480
t86	U.S.	482	485
t87	ambassador	487	496
t88	to	498	499
t89	Colombia	501	508
t90	demanded	510	517
t91	Saturday	519	526
t92	that	528	531
t93	the	533	535
t94	country	537	543
t95	’s	545	546
t96	largest	548	554
t97	rebel	556	560
t98	group	562	566
t99	quickly	568	574
t100	release	576	582
t101	a	584	584
t102	former	586	591
t103	U.S.	593	596
t104	service	598	604
t105	member	606	611
t106	the	613	615
t107	militants	617	625
t108	say	627	629
t109	they	631	634
t110	have	636	639
t111	been	641	644
t112	holding	646	652
t113	since	654	658
t114	last	660	663
t115	month	665	669
t116	.	671	671
t117	<	673	673
t118	/	675	675
t119	P>	677	678
t120	<P>	681	683
t121	The	686	688
t122	group	690	694
t123	,	696	696
t124	the	698	700
t125	Revolutionary	702	714
t126	Armed	716	720
t127	Forces	722	727
t128	of	729	730
t129	Colombia	732	739
t130	known	741	745
t131	as	747	748
t132	the	750	752
t133	FARC	754	757
t134	,	759	759
t135	had	761	763
t136	said	765	768
t137	Friday	770	775
t138	-	777	777
t139	in	779	780
t140	its	782	784
t141	announcement	786	797
t142	that	799	802
t143	it	804	805
t144	was	807	809
t145	holding	811	817
t146	the	819	821
t147	man	823	825
t148	-	827	827
t149	that	829	832
t150	it	834	835
t151	planned	837	843
t152	to	845	846
t153	release	848	854
t154	him	856	858
t155	as	860	861
t156	a	863	863
t157	sign	865	868
t158	of	870	871
t159	good	873	876
t160	will	878	881
t161	during	883	888
t162	continuing	890	899
t163	peace	901	905
t164	talks	907	911
t165	with	913	916
t166	the	918	920
t167	government	922	931
t168	.	933	933
t169	<	935	935
t170	/	937	937
t171	P>	939	940
t172	<P>	943	945
t173	In	948	949
t174	a	951	951
t175	communiqué	953	962
t176	posted	964	969
t177	on	971	972
t178	its	974	976
t179	website	978	984
t180	,	986	986
t181	the	988	990
t182	group	992	996
t183	identified	998	1007
t184	the	1009	1011
t185	American	1013	1020
t186	as	1022	1023
t187	Kevin	1025	1029
t188	Scott	1031	1035
t189	Sutay	1037	1041
t190	and	1043	1045
t191	said	1047	1050
t192	he	1052	1053
t193	had	1055	1057
t194	served	1059	1064
t195	in	1066	1067
t196	the	1069	1071
t197	U.S.	1073	1076
t198	military	1078	1085
t199	from	1087	1090
t200	November	1092	1099
t201	2009	1101	1104
t202	until	1106	1110
t203	last	1112	1115
t204	March	1117	1121
t205	and	1123	1125
t206	had	1127	1129
t207	participated	1131	1142
t208	in	1144	1145
t209	the	1147	1149
t210	war	1151	1153
t211	in	1155	1156
t212	Afghanistan	1158	1168
t213	.	1170	1170
t214	It	1172	1173
t215	said	1175	1178
t216	he	1180	1181
t217	was	1183	1185
t218	an	1187	1188
t219	expert	1190	1195
t220	in	1197	1198
t221	land	1200	1203
t222	-	1205	1205
t223	mine	1207	1210
t224	removal	1212	1218
t225	.	1220	1220
t226	<	1222	1222
t227	/	1224	1224
t228	P>	1226	1227
t229	<P>	1230	1232
t230	On	1235	1236
t231	Saturday	1238	1245
t232	,	1247	1247
t233	the	1249	1251
t234	U.S.	1253	1256
t235	Embassy	1258	1264
t236	in	1266	1267
t237	Bogotá	1269	1274
t238	released	1276	1283
t239	a	1285	1285
t240	statement	1287	1295
t241	saying	1297	1302
t242	,	1304	1304
t243	“	1306	1306
t244	We	1308	1309
t245	condemn	1311	1317
t246	the	1319	1321
t247	kidnapping	1323	1332
t248	of	1334	1335
t249	this	1337	1340
t250	civilian	1342	1349
t251	and	1351	1353
t252	demand	1355	1360
t253	his	1362	1364
t254	prompt	1366	1371
t255	release	1373	1379
t256	.	1381	1381
t257	”	1383	1383
t258	It	1385	1386
t259	added	1388	1392
t260	that	1394	1397
t261	Sutay	1399	1403
t262	had	1405	1407
t263	no	1409	1410
t264	current	1412	1418
t265	ties	1420	1423
t266	with	1425	1428
t267	U.S.	1430	1433
t268	armed	1435	1439
t269	forces	1441	1446
t270	.	1448	1448
t271	The	1450	1452
t272	U.S.	1454	1457
