token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130813.0014	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130813	123	130
t23	/	132	132
t24	20130813,0	134	143
t25	a567602f4	145	153
t26	a3223	155	159
t27	a2bc07259918c8727	161	177
t28	.	179	179
t29	xml	181	183
t30	"	185	185
t31	>	187	187
t32	<HEADLINE>	190	199
t33	U.S.	202	205
t34	SEEKS	207	211
t35	TO	213	214
t36	BLOCK	216	220
t37	AIRLINE	222	228
t38	MERGER	230	235
t39	<	238	238
t40	/	240	240
t41	HEADLINE>	242	250
t42	<TEXT>	253	258
t43	<P>	261	263
t44	The	266	268
t45	Justice	270	276
t46	Department	278	287
t47	,	289	289
t48	along	291	295
t49	with	297	300
t50	the	302	304
t51	attorneys	306	314
t52	general	316	322
t53	of	324	325
t54	six	327	329
t55	states	331	336
t56	,	338	338
t57	filed	340	344
t58	a	346	346
t59	lawsuit	348	354
t60	Tuesday	356	362
t61	seeking	364	370
t62	to	372	373
t63	block	375	379
t64	the	381	383
t65	proposed	385	392
t66	merger	394	399
t67	of	401	402
t68	American	404	411
t69	Airlines	413	420
t70	and	422	424
t71	US	426	427
t72	Airways	429	435
t73	.	437	437
t74	<	439	439
t75	/	441	441
t76	P>	443	444
t77	<P>	447	449
t78	The	452	454
t79	$	456	456
t80	11	458	459
t81	billion	461	467
t82	deal	469	472
t83	,	474	474
t84	announced	476	484
t85	in	486	487
t86	February	489	496
t87	,	498	498
t88	took	500	503
t89	American	505	512
t90	out	514	516
t91	of	518	519
t92	bankruptcy	521	530
t93	.	532	532
t94	It	534	535
t95	would	537	541
t96	create	543	548
t97	the	550	552
t98	nation	554	559
t99	’s	561	562
t100	biggest	564	570
t101	airline	572	578
t102	,	580	580
t103	a	582	582
t104	company	584	590
t105	with	592	595
t106	the	597	599
t107	size	601	604
t108	and	606	608
t109	breadth	610	616
t110	to	618	619
t111	compete	621	627
t112	against	629	635
t113	United	637	642
t114	Airlines	644	651
t115	and	653	655
t116	Delta	657	661
t117	Air	663	665
t118	Lines	667	671
t119	,	673	673
t120	which	675	679
t121	have	681	684
t122	grown	686	690
t123	through	692	698
t124	mergers	700	706
t125	of	708	709
t126	their	711	715
t127	own	717	719
t128	in	721	722
t129	recent	724	729
t130	years	731	735
t131	and	737	739
t132	are	741	743
t133	currently	745	753
t134	the	755	757
t135	biggest	759	765
t136	domestic	767	774
t137	carriers	776	783
t138	.	785	785
t139	<	787	787
t140	/	789	789
t141	P>	791	792
t142	<P>	795	797
t143	But	800	802
t144	in	804	805
t145	the	807	809
t146	complaint	811	819
t147	filed	821	825
t148	Tuesday	827	833
t149	in	835	836
t150	U.S.	838	841
t151	District	843	850
t152	Court	852	856
t153	in	858	859
t154	the	861	863
t155	District	865	872
t156	of	874	875
t157	Columbia	877	884
t158	,	886	886
t159	the	888	890
t160	Justice	892	898
t161	Department	900	909
t162	said	911	914
t163	that	916	919
t164	the	921	923
t165	merger	925	930
t166	“	932	932
t167	will	934	937
t168	leave	939	943
t169	three	945	949
t170	very	951	954
t171	similar	956	962
t172	legacy	964	969
t173	airlines	971	978
t174	-	980	980
t175	Delta	982	986
t176	,	988	988
t177	United	990	995
t178	and	997	999
t179	the	1001	1003
t180	new	1005	1007
t181	American	1009	1016
t182	-	1018	1018
t183	that	1020	1023
t184	past	1025	1028
t185	experience	1030	1039
t186	shows	1041	1045
t187	increasingly	1047	1058
t188	prefer	1060	1065
t189	tacit	1067	1071
t190	coordination	1073	1084
t191	over	1086	1089
t192	full	1091	1094
t193	-	1096	1096
t194	throated	1098	1105
t195	competition	1107	1117
t196	.	1119	1119
t197	”	1121	1121
t198	<	1124	1124
t199	/	1126	1126
t200	P>	1128	1129
t201	<P>	1132	1134
t202	The	1137	1139
t203	complaint	1141	1149
t204	goes	1151	1154
t205	on	1156	1157
t206	,	1159	1159
t207	“	1161	1161
t208	By	1163	1164
t209	further	1166	1172
t210	reducing	1174	1181
t211	the	1183	1185
t212	number	1187	1192
t213	of	1194	1195
t214	legacy	1197	1202
t215	airlines	1204	1211
t216	and	1213	1215
t217	aligning	1217	1224
t218	the	1226	1228
t219	economic	1230	1237
t220	incentives	1239	1248
t221	of	1250	1251
t222	those	1253	1257
t223	that	1259	1262
t224	remain	1264	1269
t225	,	1271	1271
t226	the	1273	1275
t227	merger	1277	1282
t228	of	1284	1285
t229	US	1287	1288
t230	Airways	1290	1296
t231	and	1298	1300
t232	American	1302	1309
t233	would	1311	1315
t234	make	1317	1320
t235	it	1322	1323
t236	easier	1325	1330
t237	for	1332	1334
t238	the	1336	1338
t239	remaining	1340	1348
t240	airlines	1350	1357
t241	to	1359	1360
t242	cooperate	1362	1370
t243	,	1372	1372
t244	rather	1374	1379
t245	than	1381	1384
t246	compete	1386	1392
t247	,	1394	1394
t248	on	1396	1397
t249	price	1399	1403
t250	and	1405	1407
t251	service	1409	1415
t252	.	1417	1417
t253	”	1419	1419
t254	<	1422	1422
t255	/	1424	1424
t256	P>	1426	1427
t257	<P>	1430	1432
t258	US	1435	1436
t259	Airways	1438	1444
t260	stock	1446	1450
t261	was	1452	1454
t262	down	1456	1459
t263	7	1461	1461
t264	percent	1463	1469
t265	in	1471	1472
t266	trading	1474	1480
t267	after	1482	1486
t268	the	1488	1490
t269	suit	1492	1495
t270	was	1497	1499
t271	filed	1501	1505
t272	.	1507	1507
t273	<	1509	1509
t274	/	1511	1511
