token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100704.0259	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20100704	130	137
t23	/	139	139
t24	313831-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	Clinton	177	183
t31	raises	185	190
t32	concerns	192	199
t33	over	201	204
t34	jailed	206	211
t35	Azerbaijani	213	223
t36	bloggers	225	232
t37	<	235	235
t38	/	237	237
t39	HEADLINE>	239	247
t40	<DATELINE>	250	259
t41	BAKU	262	265
t42	,	267	267
t43	July	269	272
t44	4	274	274
t45	,	276	276
t46	2010	278	281
t47	(	283	283
t48	AFP	285	287
t49	)	289	289
t50	-	291	291
t51	<	294	294
t52	/	296	296
t53	DATELINE>	298	306
t54	<TEXT>	309	314
t55	<P>	317	319
t56	US	322	323
t57	Secretary	325	333
t58	of	335	336
t59	State	338	342
t60	Hillary	344	350
t61	Clinton	352	358
t62	said	360	363
t63	Sunday	365	370
t64	she	372	374
t65	had	376	378
t66	raised	380	385
t67	with	387	390
t68	Azerbaijani	392	402
t69	authorities	404	414
t70	the	416	418
t71	issue	420	424
t72	of	426	427
t73	two	429	431
t74	jailed	433	438
t75	bloggers	440	447
t76	whose	449	453
t77	case	455	458
t78	has	460	462
t79	increased	464	472
t80	concerns	474	481
t81	over	483	486
t82	media	488	492
t83	freedom	494	500
t84	in	502	503
t85	the	505	507
t86	ex-Soviet	509	517
t87	republic	519	526
t88	.	528	528
t89	<	530	530
t90	/	532	532
t91	P>	534	535
t92	<P>	538	540
t93	Clinton	543	549
t94	said	551	554
t95	that	556	559
t96	despite	561	567
t97	"	569	569
t98	considerable	571	582
t99	progress	584	591
t100	"	593	593
t101	with	595	598
t102	regards	600	606
t103	to	608	609
t104	freedoms	611	618
t105	in	620	621
t106	Azerbaijan	623	632
t107	,	634	634
t108	"	636	636
t109	there	638	642
t110	are	644	646
t111	still	648	652
t112	lots	654	657
t113	of	659	660
t114	challenges	662	671
t115	"	673	673
t116	.	675	675
t117	<	677	677
t118	/	679	679
t119	P>	681	682
t120	<P>	685	687
t121	"	690	690
t122	President	692	700
t123	(	702	702
t124	Barack	704	709
t125	)	711	711
t126	Obama	713	717
t127	and	719	721
t128	I	723	723
t129	have	725	728
t130	both	730	733
t131	received	735	742
t132	many	744	747
t133	letters	749	755
t134	about	757	761
t135	the	763	765
t136	two	767	769
t137	young	771	775
t138	bloggers	777	784
t139	who	786	788
t140	are	790	792
t141	in	794	795
t142	prison	797	802
t143	.	804	804
t144	I	806	806
t145	've	808	810
t146	certainly	812	820
t147	raised	822	827
t148	those	829	833
t149	in	835	836
t150	my	838	839
t151	meetings	841	848
t152	today	850	854
t153	,	856	856
t154	"	858	858
t155	she	860	862
t156	told	864	867
t157	a	869	869
t158	youth	871	875
t159	roundtable	877	886
t160	after	888	892
t161	meeting	894	900
t162	with	902	905
t163	Azerbaijani	907	917
t164	President	919	927
t165	Ilham	929	933
t166	Aliyev	935	940
t167	.	942	942
t168	<	944	944
t169	/	946	946
t170	P>	948	949
t171	<P>	952	954
t172	"	957	957
t173	Democracy	959	967
t174	is	969	970
t175	not	972	974
t176	only	976	979
t177	about	981	985
t178	elections	987	995
t179	,	997	997
t180	"	999	999
t181	Clinton	1001	1007
t182	said	1009	1012
t183	,	1014	1014
t184	adding	1016	1021
t185	that	1023	1026
t186	"	1028	1028
t187	new	1030	1032
t188	technologies	1034	1045
t189	and	1047	1049
t190	social	1051	1056
t191	media	1058	1062
t192	can	1064	1066
t193	help	1068	1071
t194	the	1073	1075
t195	democratic	1077	1086
t196	dialogue	1088	1095
t197	.	1097	1097
t198	"	1099	1099
t199	<	1102	1102
t200	/	1104	1104
t201	P>	1106	1107
t202	<P>	1110	1112
t203	The	1115	1117
t204	two	1119	1121
t205	bloggers	1123	1130
t206	,	1132	1132
t207	Adnan	1134	1138
t208	Hajizade	1140	1147
t209	and	1149	1151
t210	Emin	1153	1156
t211	Milli	1158	1162
t212	,	1164	1164
t213	were	1166	1169
t214	arrested	1171	1178
t215	and	1180	1182
t216	jailed	1184	1189
t217	on	1191	1192
t218	hooliganism	1194	1204
t219	charges	1206	1212
t220	last	1214	1217
t221	year	1219	1222
t222	shortly	1224	1230
t223	after	1232	1236
t224	posting	1238	1244
t225	an	1246	1247
t226	Internet	1249	1256
t227	video	1258	1262
t228	of	1264	1265
t229	a	1267	1267
t230	donkey	1269	1274
t231	giving	1276	1281
t232	a	1283	1283
t233	press	1285	1289
t234	conference	1291	1300
t235	,	1302	1302
t236	lampooning	1304	1313
t237	the	1315	1317
t238	country	1319	1325
t239	's	1327	1328
t240	docile	1330	1335
t241	press	1337	1341
t242	and	1343	1345
t243	statements	1347	1356
t244	by	1358	1359
t245	government	1361	1370
t246	officials	1372	1380
t247	.	1382	1382
t248	<	1384	1384
t249	/	1386	1386
t250	P>	1388	1389
t251	<P>	1392	1394
t252	Hajizade	1397	1404
t253	,	1406	1406
t254	26	1408	1409
t255	,	1411	1411
t256	was	1413	1415
t257	jailed	1417	1422
t258	for	1424	1426
t259	two	1428	1430
t260	years	1432	1436
t261	and	1438	1440
t262	Milli	1442	1446
t263	,	1448	1448
t264	30	1450	1451
t265	,	1453	1453
t266	for	1455	1457
t267	two	1459	1461
t268	-	1463	1463
t269	and	1465	1467
t270	-	1469	1469
t271	a	1471	1471
t272	-	1473	1473
t273	half	1475	1478
