token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100716.0314	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20100716	130	137
t23	/	139	139
t24	351035-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	Protest	177	183
t31	camp	185	188
t32	at	190	191
t33	British	193	199
t34	parliament	201	210
t35	loses	212	216
t36	eviction	218	225
t37	battle	227	232
t38	<	235	235
t39	/	237	237
t40	HEADLINE>	239	247
t41	<DATELINE>	250	259
t42	LONDON	262	267
t43	,	269	269
t44	July	271	274
t45	16	276	277
t46	,	279	279
t47	2010	281	284
t48	(	286	286
t49	AFP	288	290
t50	)	292	292
t51	-	294	294
t52	<	297	297
t53	/	299	299
t54	DATELINE>	301	309
t55	<TEXT>	312	317
t56	<P>	320	322
t57	Peace	325	329
t58	protestors	331	340
t59	camping	342	348
t60	in	350	351
t61	front	353	357
t62	of	359	360
t63	the	362	364
t64	British	366	372
t65	Parliament	374	383
t66	lost	385	388
t67	their	390	394
t68	appeal	396	401
t69	against	403	409
t70	eviction	411	418
t71	on	420	421
t72	Friday	423	428
t73	after	430	434
t74	the	436	438
t75	city	440	443
t76	's	445	446
t77	mayor	448	452
t78	took	454	457
t79	legal	459	463
t80	action	465	470
t81	to	472	473
t82	have	475	478
t83	them	480	483
t84	removed	485	491
t85	.	493	493
t86	<	495	495
t87	/	497	497
t88	P>	499	500
t89	<P>	503	505
t90	The	508	510
t91	Court	512	516
t92	of	518	519
t93	Appeal	521	526
t94	upheld	528	533
t95	an	535	536
t96	eviction	538	545
t97	order	547	551
t98	against	553	559
t99	the	561	563
t100	group	565	569
t101	who	571	573
t102	had	575	577
t103	set	579	581
t104	up	583	584
t105	the	586	588
t106	makeshift	590	598
t107	camp	600	603
t108	known	605	609
t109	as	611	612
t110	Democracy	614	622
t111	Village	624	630
t112	on	632	633
t113	public	635	640
t114	land	642	645
t115	in	647	648
t116	Parliament	650	659
t117	Square	661	666
t118	on	668	669
t119	May	671	673
t120	1	675	675
t121	.	677	677
t122	<	679	679
t123	/	681	681
t124	P>	683	684
t125	<P>	687	689
t126	The	692	694
t127	activists	696	704
t128	,	706	706
t129	who	708	710
t130	are	712	714
t131	protesting	716	725
t132	against	727	733
t133	the	735	737
t134	war	739	741
t135	in	743	744
t136	Afghanistan	746	756
t137	and	758	760
t138	a	762	762
t139	range	764	768
t140	of	770	771
t141	other	773	777
t142	issues	779	784
t143	,	786	786
t144	argued	788	793
t145	that	795	798
t146	London	800	805
t147	mayor	807	811
t148	Boris	813	817
t149	Johnson	819	825
t150	did	827	829
t151	not	831	833
t152	have	835	838
t153	the	840	842
t154	authority	844	852
t155	to	854	855
t156	force	857	861
t157	them	863	866
t158	off	868	870
t159	the	872	874
t160	site	876	879
t161	.	881	881
t162	<	883	883
t163	/	885	885
t164	P>	887	888
t165	<P>	891	893
t166	But	896	898
t167	in	900	901
t168	his	903	905
t169	ruling	907	912
t170	,	914	914
t171	David	916	920
t172	Neuberger	922	930
t173	,	932	932
t174	the	934	936
t175	Master	938	943
t176	of	945	946
t177	the	948	950
t178	Rolls	952	956
t179	and	958	960
t180	the	962	964
t181	second	966	971
t182	most	973	976
t183	senior	978	983
t184	judge	985	989
t185	in	991	992
t186	England	994	1000
t187	and	1002	1004
t188	Wales	1006	1010
t189	,	1012	1012
t190	said	1014	1017
t191	that	1019	1022
t192	while	1024	1028
t193	the	1030	1032
t194	Crown	1034	1038
t195	owned	1040	1044
t196	the	1046	1048
t197	title	1050	1054
t198	to	1056	1057
t199	the	1059	1061
t200	land	1063	1066
t201	,	1068	1068
t202	the	1070	1072
t203	Mayor	1074	1078
t204	of	1080	1081
t205	London	1083	1088
t206	had	1090	1092
t207	been	1094	1097
t208	given	1099	1103
t209	power	1105	1109
t210	to	1111	1112
t211	act	1114	1116
t212	over	1118	1121
t213	the	1123	1125
t214	square	1127	1132
t215	.	1134	1134
t216	<	1136	1136
t217	/	1138	1138
t218	P>	1140	1141
t219	<P>	1144	1146
t220	"	1149	1149
t221	They	1151	1154
t222	have	1156	1159
t223	been	1161	1164
t224	allowed	1166	1172
t225	to	1174	1175
t226	express	1177	1183
t227	their	1185	1189
t228	views	1191	1195
t229	and	1197	1199
t230	assemble	1201	1208
t231	together	1210	1217
t232	at	1219	1220
t233	the	1222	1224
t234	location	1226	1233
t235	of	1235	1236
t236	their	1238	1242
t237	choice	1244	1249
t238	,	1251	1251
t239	Parliament	1253	1262
t240	Square	1264	1269
t241	Gardens	1271	1277
t242	,	1279	1279
t243	for	1281	1283
t244	over	1285	1288
t245	two	1290	1292
t246	months	1294	1299
t247	on	1301	1302
t248	an	1304	1305
t249	effectively	1307	1317
t250	exclusive	1319	1327
t251	basis	1329	1333
t252	,	1335	1335
t253	"	1337	1337
t254	Neuberger	1339	1347
t255	said	1349	1352
t256	.	1354	1354
t257	<	1356	1356
t258	/	1358	1358
t259	P>	1360	1361
t260	<P>	1364	1366
t261	He	1369	1370
t262	added	1372	1376
t263	the	1378	1380
t264	decision	1382	1389
t265	would	1391	1395
t266	not	1397	1399
t267	prevent	1401	1407
t268	the	1409	1411
t269	protestors	1413	1422
t270	from	1424	1427
t271	"	1429	1429
t272	mounting	1431	1438
t273	an	1440	1441
t274	orthodox	1443	1450
t275	demonstration	1452	1464
t276	"	1466	1466
t277	at	1468	1469
t278	the	1471	1473
