token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131017.0299	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131017	123	130
t23	/	132	132
t24	20131017	134	141
t25	,	143	143
t26	fd069d31b7f30bd623d36e28f588	145	172
t27	ab90	174	177
t28	.	179	179
t29	xml	181	183
t30	"	185	185
t31	>	187	187
t32	<HEADLINE>	190	199
t33	FORMER	202	207
t34	HUNGARIAN	209	217
t35	OFFICIAL	219	226
t36	CHARGED	228	234
t37	WITH	236	239
t38	WAR	241	243
t39	CRIMES	245	250
t40	IN	252	253
t41	1956	255	258
t42	UPRISING	260	267
t43	<	270	270
t44	/	272	272
t45	HEADLINE>	274	282
t46	<TEXT>	285	290
t47	<P>	293	295
t48	Prosecutors	298	308
t49	in	310	311
t50	Hungary	313	319
t51	charged	321	327
t52	a	329	329
t53	92	331	332
t54	-	334	334
t55	year	336	339
t56	-	341	341
t57	old	343	345
t58	former	347	352
t59	interior	354	361
t60	minister	363	370
t61	on	372	373
t62	Wednesday	375	383
t63	with	385	388
t64	war	390	392
t65	crimes	394	399
t66	related	401	407
t67	to	409	410
t68	his	412	414
t69	suppression	416	426
t70	of	428	429
t71	civilians	431	439
t72	during	441	446
t73	the	448	450
t74	Hungarian	452	460
t75	uprising	462	469
t76	against	471	477
t77	Soviet	479	484
t78	rule	486	489
t79	in	491	492
t80	1956	494	497
t81	.	499	499
t82	<	501	501
t83	/	503	503
t84	P>	505	506
t85	<P>	509	511
t86	Prosecutors	514	524
t87	in	526	527
t88	Budapest	529	536
t89	,	538	538
t90	the	540	542
t91	capital	544	550
t92	,	552	552
t93	said	554	557
t94	Bela	559	562
t95	Biszku	564	569
t96	had	571	573
t97	been	575	578
t98	on	580	581
t99	a	583	583
t100	committee	585	593
t101	of	595	596
t102	the	598	600
t103	Communist	602	610
t104	Party	612	616
t105	that	618	621
t106	ordered	623	629
t107	the	631	633
t108	shooting	635	642
t109	of	644	645
t110	civilians	647	655
t111	in	657	658
t112	Budapest	660	667
t113	and	669	671
t114	Salgotarjan	673	683
t115	,	685	685
t116	a	687	687
t117	town	689	692
t118	in	694	695
t119	northern	697	704
t120	Hungary	706	712
t121	,	714	714
t122	in	716	717
t123	November	719	726
t124	and	728	730
t125	December	732	739
t126	1956	741	744
t127	.	746	746
t128	Historians	748	757
t129	say	759	761
t130	many	763	766
t131	civilians	768	776
t132	were	778	781
t133	killed	783	788
t134	and	790	792
t135	arrested	794	801
t136	during	803	808
t137	the	810	812
t138	uprising	814	821
t139	.	823	823
t140	If	825	826
t141	convicted	828	836
t142	,	838	838
t143	Biszku	840	845
t144	could	847	851
t145	be	853	854
t146	sentenced	856	864
t147	to	866	867
t148	life	869	872
t149	in	874	875
t150	prison	877	882
t151	.	884	884
t152	<	886	886
t153	/	888	888
t154	P>	890	891
t155	<P>	894	896
t156	The	899	901
t157	charges	903	909
t158	,	911	911
t159	more	913	916
t160	than	918	921
t161	20	923	924
t162	years	926	930
t163	after	932	936
t164	the	938	940
t165	fall	942	945
t166	of	947	948
t167	communism	950	958
t168	in	960	961
t169	Eastern	963	969
t170	Europe	971	976
t171	,	978	978
t172	come	980	983
t173	as	985	986
t174	countries	988	996
t175	across	998	1003
t176	the	1005	1007
t177	region	1009	1014
t178	are	1016	1018
t179	seeking	1020	1026
t180	a	1028	1028
t181	reckoning	1030	1038
t182	with	1040	1043
t183	the	1045	1047
t184	past	1049	1052
t185	.	1054	1054
t186	In	1056	1057
t187	September	1059	1067
t188	,	1069	1069
t189	Romanian	1071	1078
t190	prosecutors	1080	1090
t191	charged	1092	1098
t192	Alexandru	1100	1108
t193	Visinescu	1110	1118
t194	,	1120	1120
t195	commander	1122	1130
t196	of	1132	1133
t197	a	1135	1135
t198	communist	1137	1145
t199	-	1147	1147
t200	era	1149	1151
t201	prison	1153	1158
t202	,	1160	1160
t203	with	1162	1165
t204	genocide	1167	1174
t205	.	1176	1176
t206	He	1178	1179
t207	was	1181	1183
t208	the	1185	1187
t209	first	1189	1193
t210	Romanian	1195	1202
t211	to	1204	1205
t212	face	1207	1210
t213	that	1212	1215
t214	charge	1217	1222
t215	since	1224	1228
t216	dictator	1230	1237
t217	Nicolae	1239	1245
t218	Ceausescu	1247	1255
t219	,	1257	1257
t220	who	1259	1261
t221	was	1263	1265
t222	tried	1267	1271
t223	and	1273	1275
t224	executed	1277	1284
t225	in	1286	1287
t226	1989	1289	1292
t227	.	1294	1294
t228	<	1296	1296
t229	/	1298	1298
t230	P>	1300	1301
t231	<P>	1304	1306
t232	Biszku	1309	1314
t233	,	1316	1316
t234	who	1318	1320
t235	was	1322	1324
t236	Hungary	1326	1332
t237	’s	1334	1335
t238	interior	1337	1344
t239	minister	1346	1353
t240	from	1355	1358
t241	1957	1360	1363
t242	to	1365	1366
t243	1961	1368	1371
t244	,	1373	1373
t245	was	1375	1377
t246	charged	1379	1385
t247	under	1387	1391
t248	a	1393	1393
t249	2011	1395	1398
t250	law	1400	1402
t251	,	1404	1404
t252	championed	1406	1415
t253	by	1417	1418
t254	the	1420	1422
t255	center	1424	1429
t256	-	1431	1431
t257	right	1433	1437
t258	government	1439	1448
t259	of	1450	1451
t260	Prime	1453	1457
t261	Minister	1459	1466
t262	Viktor	1468	1473
t263	Orban	1475	1479
t264	,	1481	1481
t265	that	1483	1486
t266	permits	1488	1494
t267	the	1496	1498
t268	prosecution	1500	1510
t269	of	1512	1513
