token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130906.0087	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130906	123	130
t23	/	132	132
t24	20130906,63baf02	134	149
t25	a0509eb6b04bc179cfc9ce257	151	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	POLICE	200	205
t32	USE	207	209
t33	VIDEO	211	215
t34	TO	217	218
t35	BUILD	220	224
t36	CASE	226	229
t37	AGAINST	231	237
t38	A	239	239
t39	SPEED	241	245
t40	DEMON	247	251
t41	<	254	254
t42	/	256	256
t43	HEADLINE>	258	266
t44	<TEXT>	269	274
t45	<P>	277	279
t46	NEW	282	284
t47	YORK	286	289
t48	-	291	291
t49	The	293	295
t50	driver	297	302
t51	,	304	304
t52	who	306	308
t53	went	310	313
t54	by	315	316
t55	the	318	320
t56	name	322	325
t57	Afroduck	327	334
t58	,	336	336
t59	was	338	340
t60	fast	342	345
t61	and	347	349
t62	proud	351	355
t63	,	357	357
t64	using	359	363
t65	a	365	365
t66	dashboard	367	375
t67	camera	377	382
t68	to	384	385
t69	capture	387	393
t70	his	395	397
t71	wild	399	402
t72	26.5	404	407
t73	-	409	409
t74	mile	411	414
t75	journey	416	422
t76	around	424	429
t77	Manhattan	431	439
t78	in	441	442
t79	24	444	445
t80	minutes	447	453
t81	.	455	455
t82	<	457	457
t83	/	459	459
t84	P>	461	462
t85	<P>	465	467
t86	The	470	472
t87	police	474	479
t88	,	481	481
t89	taunted	483	489
t90	by	491	492
t91	Afroduck	494	501
t92	,	503	503
t93	were	505	508
t94	furious	510	516
t95	.	518	518
t96	<	520	520
t97	/	522	522
t98	P>	524	525
t99	<P>	528	530
t100	Police	533	538
t101	Commissioner	540	551
t102	Raymond	553	559
t103	W.	561	562
t104	Kelly	564	568
t105	vowed	570	574
t106	that	576	579
t107	the	581	583
t108	driver	585	590
t109	would	592	596
t110	be	598	599
t111	caught	601	606
t112	.	608	608
t113	<	610	610
t114	/	612	612
t115	P>	614	615
t116	<P>	618	620
t117	“	623	623
t118	We	625	626
t119	now	628	630
t120	have	632	635
t121	license	637	643
t122	-	645	645
t123	plate	647	651
t124	readers	653	659
t125	in	661	662
t126	the	664	666
t127	city	668	671
t128	that	673	676
t129	will	678	681
t130	assist	683	688
t131	in	690	691
t132	this	693	696
t133	type	698	701
t134	of	703	704
t135	investigation	706	718
t136	,	720	720
t137	”	722	722
t138	Kelly	724	728
t139	told	730	733
t140	reporters	735	743
t141	.	745	745
t142	<	747	747
t143	/	749	749
t144	P>	751	752
t145	<P>	755	757
t146	Late	760	763
t147	Thursday	765	772
t148	,	774	774
t149	the	776	778
t150	police	780	785
t151	arrested	787	794
t152	Christopher	796	806
t153	Adam	808	811
t154	Tang	813	816
t155	,	818	818
t156	30	820	821
t157	,	823	823
t158	and	825	827
t159	charged	829	835
t160	him	837	839
t161	with	841	844
t162	six	846	848
t163	driving	850	856
t164	violations	858	867
t165	.	869	869
t166	<	871	871
t167	/	873	873
t168	P>	875	876
t169	<P>	879	881
t170	They	884	887
t171	also	889	892
t172	seized	894	899
t173	a	901	901
t174	2006	903	906
t175	BMW	908	910
t176	Z4	912	913
t177	.	915	915
t178	<	917	917
t179	/	919	919
t180	P>	921	922
t181	<P>	925	927
t182	The	930	932
t183	police	934	939
t184	said	941	944
t185	they	946	949
t186	were	951	954
t187	able	956	959
t188	to	961	962
t189	recreate	964	971
t190	the	973	975
t191	wild	977	980
t192	ride	982	985
t193	by	987	988
t194	using	990	994
t195	surveillance	996	1007
t196	video	1009	1013
t197	,	1015	1015
t198	which	1017	1021
t199	also	1023	1026
t200	ultimately	1028	1037
t201	allowed	1039	1045
t202	them	1047	1050
t203	to	1052	1053
t204	track	1055	1059
t205	down	1061	1064
t206	Tang	1066	1069
t207	.	1071	1071
t208	<	1073	1073
t209	/	1075	1075
t210	P>	1077	1078
t211	<P>	1081	1083
t212	Tang	1086	1089
t213	’s	1091	1092
t214	route	1094	1098
t215	started	1100	1106
t216	on	1108	1109
t217	the	1111	1113
t218	Franklin	1115	1122
t219	D	1124	1124
t220	.	1126	1126
t221	Roosevelt	1128	1136
t222	Drive	1138	1142
t223	at	1144	1145
t224	116th	1147	1151
t225	Street	1153	1158
t226	.	1160	1160
t227	As	1162	1163
t228	he	1165	1166
t229	tore	1168	1171
t230	south	1173	1177
t231	on	1179	1180
t232	the	1182	1184
t233	highway	1186	1192
t234	,	1194	1194
t235	he	1196	1197
t236	zipped	1199	1204
t237	past	1206	1209
t238	cars	1211	1214
t239	and	1216	1218
t240	taxis	1220	1224
t241	and	1226	1228
t242	stopped	1230	1236
t243	only	1238	1241
t244	for	1243	1245
t245	red	1247	1249
t246	lights	1251	1256
t247	.	1258	1258
t248	It	1260	1261
t249	was	1263	1265
t250	night	1267	1271
t251	,	1273	1273
t252	and	1275	1277
t253	electronic	1279	1288
t254	music	1290	1294
t255	was	1296	1298
t256	playing	1300	1306
t257	on	1308	1309
t258	the	1311	1313
t259	car	1315	1317
t260	’s	1319	1320
t261	sound	1322	1326
t262	system	1328	1333
t263	.	1335	1335
t264	He	1337	1338
t265	whipped	1340	1346
t266	around	1348	1353
t267	the	1355	1357
t268	southern	1359	1366
t269	tip	1368	1370
t270	of	1372	1373
t271	Manhattan	1375	1383
t272	before	1385	1390
t273	heading	1392	1398
t274	up	1400	1401
t275	the	1403	1405
t276	West	1407	1410
