token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100420.0557	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20100420	130	137
t23	/	139	139
t24	051796-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	Leading	177	183
t31	Serbian	185	191
t32	human	193	197
t33	rights	199	204
t34	advocate	206	213
t35	dies	215	218
t36	:	220	220
t37	report	222	227
t38	<	230	230
t39	/	232	232
t40	HEADLINE>	234	242
t41	<DATELINE>	245	254
t42	belgrade	257	264
t43	,	266	266
t44	April	268	272
t45	20	274	275
t46	,	277	277
t47	2010	279	282
t48	(	284	284
t49	AFP	286	288
t50	)	290	290
t51	-	292	292
t52	<	295	295
t53	/	297	297
t54	DATELINE>	299	307
t55	<TEXT>	310	315
t56	<P>	318	320
t57	A	323	323
t58	leading	325	331
t59	Serbian	333	339
t60	human	341	345
t61	rights	347	352
t62	advocate	354	361
t63	,	363	363
t64	Biljana	365	371
t65	Kovacevic	373	381
t66	Vuco	383	386
t67	,	388	388
t68	died	390	393
t69	Tuesday	395	401
t70	after	403	407
t71	a	409	409
t72	long	411	414
t73	illness	416	422
t74	,	424	424
t75	Beta	426	429
t76	news	431	434
t77	agency	436	441
t78	reported	443	450
t79	.	452	452
t80	<	454	454
t81	/	456	456
t82	P>	458	459
t83	<P>	462	464
t84	The	467	469
t85	58	471	472
t86	-	474	474
t87	year	476	479
t88	old	481	483
t89	laywer	485	490
t90	was	492	494
t91	president	496	504
t92	of	506	507
t93	Belgrade	509	516
t94	-	518	518
t95	based	520	524
t96	Lawyers	526	532
t97	’	534	534
t98	Committee	536	544
t99	for	546	548
t100	Human	550	554
t101	Rights	556	561
t102	(	563	563
t103	YUCOM	565	569
t104	)	571	571
t105	,	573	573
t106	a	575	575
t107	prominent	577	585
t108	expert	587	592
t109	non-governmental	594	609
t110	organisation	611	622
t111	that	624	627
t112	has	629	631
t113	been	633	636
t114	engaged	638	644
t115	in	646	647
t116	promoting	649	657
t117	and	659	661
t118	advocating	663	672
t119	the	674	676
t120	rule	678	681
t121	of	683	684
t122	law	686	688
t123	and	690	692
t124	upholding	694	702
t125	of	704	705
t126	human	707	711
t127	rights	713	718
t128	as	720	721
t129	well	723	726
t130	as	728	729
t131	rendering	731	739
t132	legal	741	745
t133	assistance	747	756
t134	to	758	759
t135	victims	761	767
t136	of	769	770
t137	human	772	776
t138	rights	778	783
t139	violations	785	794
t140	.	796	796
t141	<	798	798
t142	/	800	800
t143	P>	802	803
t144	<P>	806	808
t145	Before	811	816
t146	joining	818	824
t147	YUCOM	826	830
t148	in	832	833
t149	1997	835	838
t150	,	840	840
t151	Kovacevic	842	850
t152	Vuco	852	855
t153	was	857	859
t154	among	861	865
t155	founders	867	874
t156	of	876	877
t157	Helsinki	879	886
t158	Committee	888	896
t159	for	898	900
t160	Human	902	906
t161	Rights	908	913
t162	in	915	916
t163	Serbia	918	923
t164	and	925	927
t165	actively	929	936
t166	engaged	938	944
t167	in	946	947
t168	anti-war	949	956
t169	movements	958	966
t170	in	968	969
t171	Yugoslavia	971	980
t172	during	982	987
t173	the	989	991
t174	bloody	993	998
t175	wars	1000	1003
t176	in	1005	1006
t177	the	1008	1010
t178	1990s	1012	1016
t179	.	1018	1018
t180	<	1020	1020
t181	/	1022	1022
t182	P>	1024	1025
t183	<P>	1028	1030
t184	During	1033	1038
t185	the	1040	1042
t186	rule	1044	1047
t187	of	1049	1050
t188	late	1052	1055
t189	strongman	1057	1065
t190	Slobodan	1067	1074
t191	Milosevic	1076	1084
t192	in	1086	1087
t193	1990s	1089	1093
t194	,	1095	1095
t195	Kovacevic	1097	1105
t196	Vuco	1107	1110
t197	represented	1112	1122
t198	opposition	1124	1133
t199	leaders	1135	1141
t200	and	1143	1145
t201	independent	1147	1157
t202	media	1159	1163
t203	persecuted	1165	1174
t204	by	1176	1177
t205	his	1179	1181
t206	regime	1183	1188
t207	.	1190	1190
t208	<	1192	1192
t209	/	1194	1194
t210	P>	1196	1197
t211	<P>	1200	1202
t212	She	1205	1207
t213	also	1209	1212
t214	represented	1214	1224
t215	Serbian	1226	1232
t216	citizens	1234	1241
t217	before	1243	1248
t218	the	1250	1252
t219	UN	1254	1255
t220	Committie	1257	1265
t221	for	1267	1269
t222	Human	1271	1275
t223	Rights	1277	1282
t224	and	1284	1286
t225	the	1288	1290
t226	European	1292	1299
t227	Court	1301	1305
t228	of	1307	1308
t229	Human	1310	1314
t230	Rights	1316	1321
t231	.	1323	1323
t232	<	1325	1325
t233	/	1327	1327
t234	P>	1329	1330
t235	<	1333	1333
t236	/	1335	1335
t237	TEXT>	1337	1341
t238	<	1344	1344
t239	/	1346	1346
t240	DOC>	1348	1351
