token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	XIN_ENG_20030609.0118	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030609	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Czech	161	165
t25	president	167	175
t26	appoints	177	184
t27	new	186	188
t28	defense	190	196
t29	minister	198	205
t30	<	208	208
t31	/	210	210
t32	HEADLINE>	212	220
t33	<TEXT>	223	228
t34	PRAGUE	231	236
t35	,	238	238
t36	June	240	243
t37	9	245	245
t38	(	247	247
t39	Xinhua	249	254
t40	)	256	256
t41	Czech	260	264
t42	President	266	274
t43	Vaclav	276	281
t44	Klaus	283	287
t45	on	289	290
t46	Monday	292	297
t47	appointed	299	307
t48	Miroslav	309	316
t49	Kostelka	318	325
t50	as	327	328
t51	the	331	333
t52	country	335	341
t53	's	343	344
t54	new	346	348
t55	defense	350	356
t56	minister	358	365
t57	to	367	368
t58	replace	370	376
t59	Jaroslav	378	385
t60	Tvrdik	387	392
t61	who	394	396
t62	resigned	399	406
t63	from	408	411
t64	the	413	415
t65	post	417	420
t66	in	422	423
t67	late	425	428
t68	May	430	432
t69	.	434	434
t70	The	437	439
t71	decision	441	448
t72	was	450	452
t73	made	454	457
t74	in	459	460
t75	response	462	469
t76	to	471	472
t77	the	474	476
t78	recommendation	478	491
t79	of	493	494
t80	Prime	496	500
t81	Minister	503	510
t82	Vladimir	512	519
t83	Spidla	521	526
t84	.	528	528
t85	Kostelka	531	538
t86	,	540	540
t87	52	542	543
t88	,	545	545
t89	was	547	549
t90	first	551	555
t91	deputy	557	562
t92	defense	564	570
t93	minister	572	579
t94	and	581	583
t95	an	585	586
t96	ex-	588	590
t97	general	592	598
t98	.	600	600
t99	At	603	604
t100	the	606	608
t101	end	610	612
t102	of	614	615
t103	last	617	620
t104	month	622	626
t105	,	628	628
t106	Tvrdik	630	635
t107	submitted	637	645
t108	his	647	649
t109	resignation	651	661
t110	in	663	664
t111	protest	666	672
t112	against	675	681
t113	planned	683	689
t114	cuts	691	694
t115	in	696	697
t116	defense	699	705
t117	spending	707	714
t118	as	716	717
t119	part	719	722
t120	of	724	725
t121	the	727	729
t122	government	731	740
t123	's	742	743
t124	finance	746	752
t125	reforms	754	760
t126	.	762	762
t127	Under	765	769
t128	the	771	773
t129	planned	775	781
t130	package	783	789
t131	of	791	792
t132	public	794	799
t133	finance	801	807
t134	reforms	809	815
t135	,	817	817
t136	only	819	822
t137	2.05	824	827
t138	percent	830	836
t139	of	838	839
t140	the	841	843
t141	country	845	851
t142	's	853	854
t143	gross	856	860
t144	domestic	862	869
t145	product	871	877
t146	(	879	879
t147	GDP	881	883
t148	)	885	885
t149	will	887	890
t150	be	892	893
t151	allocated	896	904
t152	for	906	908
t153	the	910	912
t154	defense	914	920
t155	budget	922	927
t156	.	929	929
t157	Tvrdik	931	936
t158	said	938	941
t159	the	943	945
t160	military	947	954
t161	reform	956	961
t162	could	964	968
t163	not	970	972
t164	be	974	975
t165	completed	977	985
t166	thoroughly	987	996
t167	with	998	1001
t168	so	1003	1004
t169	little	1006	1011
t170	money	1013	1017
t171	.	1019	1019
t172	Tvrdik	1022	1027
t173	,	1029	1029
t174	who	1031	1033
t175	took	1035	1038
t176	over	1040	1043
t177	the	1045	1047
t178	defense	1049	1055
t179	ministry	1057	1064
t180	in	1066	1067
t181	May	1069	1071
t182	2001	1073	1076
t183	,	1078	1078
t184	also	1080	1083
t185	announced	1086	1094
t186	that	1096	1099
t187	he	1101	1102
t188	would	1104	1108
t189	quit	1110	1113
t190	his	1115	1117
t191	post	1119	1122
t192	in	1124	1125
t193	the	1127	1129
t194	parliament	1131	1140
t195	and	1142	1144
t196	give	1146	1149
t197	up	1151	1152
t198	his	1155	1157
t199	position	1159	1166
t200	in	1168	1169
t201	the	1171	1173
t202	ruling	1175	1180
t203	party	1182	1186
t204	Social	1188	1193
t205	Democrats	1195	1203
t206	.	1205	1205
t207	Prime	1208	1212
t208	Minister	1214	1221
t209	Spidla	1223	1228
t210	said	1230	1233
t211	Monday	1235	1240
t212	that	1242	1245
t213	the	1247	1249
t214	ongoing	1251	1257
t215	military	1259	1266
t216	reform	1268	1273
t217	should	1276	1281
t218	continue	1283	1290
t219	,	1292	1292
t220	with	1294	1297
t221	regard	1299	1304
t222	to	1306	1307
t223	the	1309	1311
t224	government	1313	1322
t225	's	1324	1325
t226	planned	1327	1333
t227	public	1335	1340
t228	finance	1343	1349
t229	reforms	1351	1357
t230	.	1359	1359
t231	The	1362	1364
t232	appointment	1366	1376
t233	marked	1378	1383
t234	the	1385	1387
t235	second	1389	1394
t236	change	1396	1401
t237	of	1403	1404
t238	the	1406	1408
t239	cabinet	1410	1416
t240	post	1418	1421
t241	since	1423	1427
t242	the	1430	1432
t243	Spidla	1434	1439
t244	-	1441	1441
t245	led	1443	1445
t246	government	1447	1456
t247	came	1458	1461
t248	into	1463	1466
t249	power	1468	1472
t250	in	1474	1475
t251	July	1477	1480
t252	2002	1482	1485
t253	.	1487	1487
t254	<	1490	1490
t255	/	1492	1492
t256	TEXT>	1494	1498
t257	<	1501	1501
t258	/	1503	1503
t259	BODY>	1505	1509
t260	<	1512	1512
t261	/	1514	1514
t262	DOC>	1516	1519
