token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130812.0067	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130812	123	130
t23	/	132	132
t24	20130812,53665dbfba35d77f2ee88538f8978	134	171
t25	ac9	173	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	ACCUSED	200	206
t32	WAR	208	210
t33	CRIMINAL	212	219
t34	,	221	221
t35	98	223	224
t36	,	226	226
t37	DIES	228	231
t38	AWAITING	233	240
t39	TRIAL	242	246
t40	<	249	249
t41	/	251	251
t42	HEADLINE>	253	261
t43	<TEXT>	264	269
t44	<P>	272	274
t45	EDS	277	279
t46	:	281	281
t47	ADDS	283	286
t48	and	288	290
t49	SUBS	292	295
t50	three	297	301
t51	grafs	303	307
t52	at	309	310
t53	end	312	314
t54	,	316	316
t55	beginning	318	326
t56	“	328	328
t57	Efraim	330	335
t58	Zuroff	337	342
t59	,	344	344
t60	the	346	348
t61	director	350	357
t62	...	359	361
t63	”	363	363
t64	;	365	365
t65	MINOR	367	371
t66	edits	373	377
t67	.	379	379
t68	)	381	381
t69	;	383	383
t70	(	385	385
t71	This	387	390
t72	article	392	398
t73	is	400	401
t74	part	403	406
t75	of	408	409
t76	TIMES	411	415
t77	EXPRESS	417	423
t78	.	425	425
t79	It	427	428
t80	is	430	431
t81	a	433	433
t82	condensed	435	443
t83	version	445	451
t84	of	453	454
t85	a	456	456
t86	story	458	462
t87	that	464	467
t88	will	469	472
t89	appear	474	479
t90	in	481	482
t91	tomorrow	484	491
t92	’s	493	494
t93	New	496	498
t94	York	500	503
t95	Times	505	509
t96	.	511	511
t97	)	513	513
t98	;	515	515
t99	<	518	518
t100	/	520	520
t101	P>	522	523
t102	<P>	526	528
t103	LONDON	531	536
t104	-	538	538
t105	A	540	540
t106	98	542	543
t107	-	545	545
t108	year	547	550
t109	-	552	552
t110	old	554	556
t111	man	558	560
t112	whose	562	566
t113	name	568	571
t114	figured	573	579
t115	prominently	581	591
t116	on	593	594
t117	an	596	597
t118	authoritative	599	611
t119	list	613	616
t120	of	618	619
t121	suspected	621	629
t122	Nazi	631	634
t123	war	636	638
t124	criminals	640	648
t125	died	650	653
t126	over	655	658
t127	the	660	662
t128	weekend	664	670
t129	in	672	673
t130	Budapest	675	682
t131	while	684	688
t132	awaiting	690	697
t133	trial	699	703
t134	,	705	705
t135	his	707	709
t136	lawyer	711	716
t137	said	718	721
t138	Monday	723	728
t139	.	730	730
t140	<	732	732
t141	/	734	734
t142	P>	736	737
t143	<P>	740	742
t144	The	745	747
t145	man	749	751
t146	,	753	753
t147	Laszlo	755	760
t148	Csatary	762	768
t149	,	770	770
t150	was	772	774
t151	charged	776	782
t152	in	784	785
t153	June	787	790
t154	with	792	795
t155	having	797	802
t156	“	804	804
t157	intentionally	806	818
t158	assisted	820	827
t159	the	829	831
t160	unlawful	833	840
t161	executions	842	851
t162	and	853	855
t163	tortures	857	864
t164	committed	866	874
t165	against	876	882
t166	Jewish	884	889
t167	people	891	896
t168	”	898	898
t169	for	900	902
t170	his	904	906
t171	role	908	911
t172	in	913	914
t173	the	916	918
t174	deportation	920	930
t175	of	932	933
t176	Jews	935	938
t177	from	940	943
t178	the	945	947
t179	ghetto	949	954
t180	in	956	957
t181	Kassa	959	963
t182	,	965	965
t183	now	967	969
t184	called	971	976
t185	Kosice	978	983
t186	,	985	985
t187	in	987	988
t188	eastern	990	996
t189	Slovakia	998	1005
t190	,	1007	1007
t191	according	1009	1017
t192	to	1019	1020
t193	prosecutors	1022	1032
t194	.	1034	1034
t195	He	1036	1037
t196	had	1039	1041
t197	denied	1043	1048
t198	the	1050	1052
t199	accusations	1054	1064
t200	.	1066	1066
t201	<	1068	1068
t202	/	1070	1070
t203	P>	1072	1073
t204	<P>	1076	1078
t205	His	1081	1083
t206	lawyer	1085	1090
t207	,	1092	1092
t208	Gabor	1094	1098
t209	Horvath	1100	1106
t210	,	1108	1108
t211	told	1110	1113
t212	news	1115	1118
t213	agencies	1120	1127
t214	in	1129	1130
t215	Budapest	1132	1139
t216	on	1141	1142
t217	Monday	1144	1149
t218	that	1151	1154
t219	the	1156	1158
t220	Hungarian	1160	1168
t221	-	1170	1170
t222	born	1172	1175
t223	Csatary	1177	1183
t224	died	1185	1188
t225	in	1190	1191
t226	a	1193	1193
t227	hospital	1195	1202
t228	of	1204	1205
t229	pneumonia	1207	1215
t230	Saturday	1217	1224
t231	.	1226	1226
t232	Csatary	1228	1234
t233	ranked	1236	1241
t234	high	1243	1246
t235	on	1248	1249
t236	an	1251	1252
t237	annual	1254	1259
t238	list	1261	1264
t239	compiled	1266	1273
t240	by	1275	1276
t241	the	1278	1280
t242	Simon	1282	1286
t243	Wiesenthal	1288	1297
t244	Center	1299	1304
t245	of	1306	1307
t246	the	1309	1311
t247	most	1313	1316
t248	-	1318	1318
t249	wanted	1320	1325
t250	Nazi	1327	1330
t251	criminals	1332	1340
t252	.	1342	1342
t253	In	1344	1345
t254	1948	1347	1350
t255	,	1352	1352
t256	he	1354	1355
t257	was	1357	1359
t258	tried	1361	1365
t259	in	1367	1368
t260	absentia	1370	1377
t261	and	1379	1381
t262	sentenced	1383	1391
t263	to	1393	1394
t264	death	1396	1400
t265	in	1402	1403
t266	what	1405	1408
t267	was	1410	1412
t268	then	1414	1417
t269	Czechoslovakia	1419	1432
t270	,	1434	1434
t271	but	1436	1438
