token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100601.0724	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20100601	130	137
t23	/	139	139
t24	196742-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	China	177	181
t31	president	183	191
t32	urges	193	197
t33	child	199	203
t34	safety	205	210
t35	after	212	216
t36	school	218	223
t37	killings	225	232
t38	<	235	235
t39	/	237	237
t40	HEADLINE>	239	247
t41	<DATELINE>	250	259
t42	Beijing	262	268
t43	,	270	270
t44	June	272	275
t45	1	277	277
t46	,	279	279
t47	2010	281	284
t48	(	286	286
t49	AFP	288	290
t50	)	292	292
t51	-	294	294
t52	<	297	297
t53	/	299	299
t54	DATELINE>	301	309
t55	<TEXT>	312	317
t56	<P>	320	322
t57	Chinese	325	331
t58	President	333	341
t59	Hu	343	344
t60	Jintao	346	351
t61	has	353	355
t62	called	357	362
t63	on	364	365
t64	the	367	369
t65	entire	371	376
t66	nation	378	383
t67	to	385	386
t68	do	388	389
t69	more	391	394
t70	to	396	397
t71	ensure	399	404
t72	the	406	408
t73	safety	410	415
t74	of	417	418
t75	children	420	427
t76	,	429	429
t77	state	431	435
t78	press	437	441
t79	said	443	446
t80	Tuesday	448	454
t81	,	456	456
t82	in	458	459
t83	comments	461	468
t84	that	470	473
t85	follow	475	480
t86	a	482	482
t87	spate	484	488
t88	of	490	491
t89	grisly	493	498
t90	school	500	505
t91	killings	507	514
t92	.	516	516
t93	<	518	518
t94	/	520	520
t95	P>	522	523
t96	<P>	526	528
t97	"	531	531
t98	The	533	535
t99	entire	537	542
t100	society	544	550
t101	must	552	555
t102	pay	557	559
t103	importance	561	570
t104	to	572	573
t105	the	575	577
t106	safety	579	584
t107	of	586	587
t108	children	589	596
t109	and	598	600
t110	do	602	603
t111	everything	605	614
t112	to	616	617
t113	safeguard	619	627
t114	our	629	631
t115	motherland	633	642
t116	's	644	645
t117	next	647	650
t118	generation	652	661
t119	,	663	663
t120	"	665	665
t121	the	667	669
t122	People	671	676
t123	's	678	679
t124	Daily	681	685
t125	quoted	687	692
t126	Hu	694	695
t127	as	697	698
t128	saying	700	705
t129	.	707	707
t130	<	709	709
t131	/	711	711
t132	P>	713	714
t133	<P>	717	719
t134	Hu	722	723
t135	was	725	727
t136	speaking	729	736
t137	Monday	738	743
t138	as	745	746
t139	he	748	749
t140	toured	751	756
t141	a	758	758
t142	Beijing	760	766
t143	exhibit	768	774
t144	on	776	777
t145	transport	779	787
t146	and	789	791
t147	building	793	800
t148	safety	802	807
t149	with	809	812
t150	a	814	814
t151	group	816	820
t152	of	822	823
t153	schoolchildren	825	838
t154	on	840	841
t155	the	843	845
t156	eve	847	849
t157	of	851	852
t158	International	854	866
t159	Children	868	875
t160	's	877	878
t161	Day	880	882
t162	,	884	884
t163	the	886	888
t164	report	890	895
t165	said	897	900
t166	.	902	902
t167	<	904	904
t168	/	906	906
t169	P>	908	909
t170	<P>	912	914
t171	His	917	919
t172	remarks	921	927
t173	come	929	932
t174	after	934	938
t175	a	940	940
t176	spate	942	946
t177	of	948	949
t178	bloody	951	956
t179	school	958	963
t180	attacks	965	971
t181	around	973	978
t182	China	980	984
t183	since	986	990
t184	late	992	995
t185	March	997	1001
t186	which	1003	1007
t187	have	1009	1012
t188	left	1014	1017
t189	17	1019	1020
t190	people	1022	1027
t191	dead	1029	1032
t192	,	1034	1034
t193	including	1036	1044
t194	15	1046	1047
t195	students	1049	1056
t196	,	1058	1058
t197	and	1060	1062
t198	scores	1064	1069
t199	injured	1071	1077
t200	.	1079	1079
t201	<	1081	1081
t202	/	1083	1083
t203	P>	1085	1086
t204	<P>	1089	1091
t205	Experts	1094	1100
t206	say	1102	1104
t207	the	1106	1108
t208	senseless	1110	1118
t209	assaults	1120	1127
t210	reveal	1129	1134
t211	a	1136	1136
t212	China	1138	1142
t213	struggling	1144	1153
t214	to	1155	1156
t215	come	1158	1161
t216	to	1163	1164
t217	grips	1166	1170
t218	with	1172	1175
t219	rapid	1177	1181
t220	social	1183	1188
t221	change	1190	1195
t222	following	1197	1205
t223	decades	1207	1213
t224	of	1215	1216
t225	booming	1218	1224
t226	economic	1226	1233
t227	growth	1235	1240
t228	.	1242	1242
t229	<	1244	1244
t230	/	1246	1246
t231	P>	1248	1249
t232	<P>	1252	1254
t233	On	1257	1258
t234	Sunday	1260	1265
t235	,	1267	1267
t236	a	1269	1269
t237	47	1271	1272
t238	-	1274	1274
t239	year	1276	1279
t240	-	1281	1281
t241	old	1283	1285
t242	unemployed	1287	1296
t243	man	1298	1300
t244	was	1302	1304
t245	executed	1306	1313
t246	for	1315	1317
t247	carrying	1319	1326
t248	out	1328	1330
t249	an	1332	1333
t250	assault	1335	1341
t251	on	1343	1344
t252	32	1346	1347
t253	people	1349	1354
t254	,	1356	1356
t255	mostly	1358	1363
t256	small	1365	1369
t257	children	1371	1378
t258	,	1380	1380
t259	at	1382	1383
t260	a	1385	1385
t261	kindergarten	1387	1398
t262	in	1400	1401
t263	eastern	1403	1409
t264	China	1411	1415
t265	in	1417	1418
t266	April	1420	1424
t267	.	1426	1426
t268	The	1428	1430
t269	man	1432	1434
t270	,	1436	1436
t271	Xu	1438	1439
t272	Yuyuan	1441	1446
t273	,	1448	1448
t274	wielded	1450	1456
t275	a	1458	1458
t276	knife	1460	1464
t277	usually	1466	1472
t278	used	1474	1477
