token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20101125.0137	11	31
t4	"	33	33
t5	lang=	35	39
t6	"	41	41
t7	English	43	49
t8	"	51	51
t9	>	53	53
t10	<KEYWORD>	56	64
t11	Domestic	67	74
t12	News	76	79
t13	Industry	81	88
t14	economics	90	98
t15	Africa	100	105
t16	Kenya	107	111
t17	-	113	113
t18	IFC	115	117
t19	-	119	119
t20	Insurance	121	129
t21	<	132	132
t22	/	134	134
t23	KEYWORD>	136	143
t24	<HEADLINE>	146	155
t25	IFC	158	160
t26	signs	162	166
t27	deal	168	171
t28	to	173	174
t29	expand	176	181
t30	insurance	183	191
t31	to	193	194
t32	farmers	196	202
t33	in	204	205
t34	East	207	210
t35	Africa	212	217
t36	<	220	220
t37	/	222	222
t38	HEADLINE>	224	232
t39	<TEXT>	235	240
t40	<P>	243	245
t41	IFC	248	250
t42	signs	252	256
t43	deal	258	261
t44	to	263	264
t45	expand	266	271
t46	insurance	273	281
t47	to	283	284
t48	farmers	286	292
t49	in	294	295
t50	East	297	300
t51	Africa	302	307
t52	<	310	310
t53	/	312	312
t54	P>	314	315
t55	<P>	318	320
t56	NAIROBI	323	329
t57	,	331	331
t58	Nov	333	335
t59	.	337	337
t60	25	339	340
t61	(	342	342
t62	Xinhua	344	349
t63	)	351	351
t64	--	353	354
t65	International	356	368
t66	Finance	370	376
t67	Corporation	378	388
t68	(	391	391
t69	IFC	393	395
t70	)	397	397
t71	has	399	401
t72	signed	403	408
t73	agreements	410	419
t74	with	421	424
t75	three	426	430
t76	partners	432	439
t77	to	441	442
t78	expand	444	449
t79	access	451	456
t80	to	459	460
t81	insurance	462	470
t82	to	472	473
t83	thousands	475	483
t84	of	485	486
t85	farmers	488	494
t86	and	496	498
t87	livestock	500	508
t88	herders	510	516
t89	in	518	519
t90	Kenya	522	526
t91	and	528	530
t92	Rwanda	532	537
t93	to	539	540
t94	help	542	545
t95	protect	547	553
t96	their	555	559
t97	crops	561	565
t98	,	567	567
t99	animals	569	575
t100	and	577	579
t101	livelihoods	582	592
t102	from	594	597
t103	weather	599	605
t104	-	607	607
t105	related	609	615
t106	risks	617	621
t107	and	623	625
t108	natural	627	633
t109	disasters	635	643
t110	.	645	645
t111	<	647	647
t112	/	649	649
t113	P>	651	652
t114	<P>	655	657
t115	IFC	660	662
t116	,	664	664
t117	through	666	672
t118	the	674	676
t119	Global	678	683
t120	Index	685	689
t121	Insurance	691	699
t122	Facility	701	708
t123	(	710	710
t124	GIIF	712	715
t125	)	717	717
t126	,	719	719
t127	will	721	724
t128	confer	727	732
t129	grants	734	739
t130	totaling	741	748
t131	roughly	750	756
t132	4.1	758	760
t133	million	762	768
t134	U.S.	770	773
t135	dollars	775	781
t136	to	783	784
t137	the	786	788
t138	Syngenta	791	798
t139	Foundation	800	809
t140	for	811	813
t141	Sustainable	815	825
t142	Agriculture	827	837
t143	/	839	839
t144	UAP	841	843
t145	Insurance	845	853
t146	weather	856	862
t147	index	864	868
t148	insurance	870	878
t149	initiative	880	889
t150	in	891	892
t151	Kenya	894	898
t152	;	900	900
t153	the	902	904
t154	International	906	918
t155	Livestock	921	929
t156	Research	931	938
t157	Institute	940	948
t158	(	950	950
t159	ILRI	952	955
t160	)	957	957
t161	Livestock	959	967
t162	index	969	973
t163	insurance	975	983
t164	project	986	992
t165	in	994	995
t166	northern	997	1004
t167	Kenya	1006	1010
t168	;	1012	1012
t169	and	1014	1016
t170	the	1018	1020
t171	MicroEnsure	1022	1032
t172	weather	1034	1040
t173	index	1042	1046
t174	insurance	1049	1057
t175	project	1059	1065
t176	in	1067	1068
t177	Rwanda	1070	1075
t178	.	1077	1077
t179	"	1079	1079
t180	These	1081	1085
t181	partnerships	1087	1098
t182	highlight	1100	1108
t183	IFC	1111	1113
t184	's	1115	1116
t185	commitment	1118	1127
t186	to	1129	1130
t187	expanding	1132	1140
t188	insurance	1142	1150
t189	and	1152	1154
t190	other	1156	1160
t191	financial	1162	1170
t192	products	1173	1180
t193	where	1182	1186
t194	they	1188	1191
t195	are	1193	1195
t196	needed	1197	1202
t197	most	1204	1207
t198	in	1209	1210
t199	Africa	1212	1217
t200	.	1219	1219
t201	The	1221	1223
t202	Global	1225	1230
t203	Index	1232	1236
t204	Insurance	1239	1247
t205	Facility	1249	1256
t206	will	1258	1261
t207	facilitate	1263	1272
t208	farmers	1274	1280
t209	'	1282	1282
t210	access	1284	1289
t211	to	1291	1292
t212	credit	1294	1299
t213	,	1301	1301
t214	leading	1304	1310
t215	to	1312	1313
t216	increased	1315	1323
t217	productivity	1325	1336
t218	,	1338	1338
t219	improved	1340	1347
t220	livelihoods	1349	1359
t221	and	1361	1363
t222	greater	1366	1372
t223	food	1374	1377
t224	security	1379	1386
t225	,	1388	1388
t226	"	1390	1390
t227	Jean	1392	1395
t228	Philippe	1397	1404
t229	Prosper	1406	1412
t230	,	1414	1414
t231	IFC	1416	1418
t232	Director	1420	1427
t233	for	1429	1431
t234	Eastern	1434	1440
t235	and	1442	1444
t236	Southern	1446	1453
t237	Africa	1455	1460
t238	said	1462	1465
t239	.	1467	1467
t240	"	1469	1469
t241	We	1471	1472
t242	are	1474	1476
t243	grateful	1478	1485
t244	to	1487	1488
t245	the	1490	1492
t246	donors	1495	1500
t247	that	1502	1505
t248	have	1507	1510
t249	generously	1512	1521
t250	provided	1523	1530
t251	funding	1532	1538
t252	and	1540	1542
t253	to	1544	1545
t254	our	1547	1549
t255	partners	1551	1558
t256	for	1561	1563
t257	supporting	1565	1574
t258	this	1576	1579
t259	program	1581	1587
t260	.	1589	1589
t261	"	1591	1591
t262	<	1594	1594
t263	/	1596	1596
t264	P>	1598	1599
t265	<P>	1602	1604
t266	The	1607	1609
