token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	APW_ENG_20030417.0555	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030417	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	U.S.	161	164
t25	troops	166	171
t26	capture	173	179
t27	Saddam	181	186
t28	's	188	189
t29	half	191	194
t30	brother	196	202
t31	,	204	204
t32	stop	206	209
t33	major	211	215
t34	bank	217	220
t35	robbery	222	228
t36	in	230	231
t37	capital	234	240
t38	<	243	243
t39	/	245	245
t40	HEADLINE>	247	255
t41	<TEXT>	258	263
t42	BAGHDAD	266	272
t43	,	274	274
t44	Iraq	276	279
t45	(	281	281
t46	AP	283	284
t47	)	286	286
t48	American	290	297
t49	commandos	299	307
t50	captured	309	316
t51	a	318	318
t52	half	320	323
t53	brother	325	331
t54	of	333	334
t55	Saddam	336	341
t56	Hussein	343	349
t57	on	351	352
t58	Thursday	355	362
t59	,	364	364
t60	the	366	368
t61	latest	370	375
t62	success	377	383
t63	in	385	386
t64	a	388	388
t65	campaign	390	397
t66	to	399	400
t67	round	402	406
t68	up	408	409
t69	insiders	411	418
t70	from	420	423
t71	the	426	428
t72	former	430	435
t73	regime	437	442
t74	.	444	444
t75	U.S.	446	449
t76	troops	451	456
t77	thwarted	458	465
t78	a	467	467
t79	Baghdad	469	475
t80	bank	477	480
t81	robbery	482	488
t82	over	490	493
t83	the	496	498
t84	protests	500	507
t85	of	509	510
t86	Iraqis	512	517
t87	eager	519	523
t88	to	525	526
t89	share	528	532
t90	in	534	535
t91	the	537	539
t92	loot	541	544
t93	.	546	546
t94	As	549	550
t95	U.S.	552	555
t96	forces	557	562
t97	struggled	564	572
t98	to	574	575
t99	restore	577	583
t100	order	585	589
t101	in	591	592
t102	Iraq	594	597
t103	,	599	599
t104	FBI	601	603
t105	Director	605	612
t106	Robert	615	620
t107	Mueller	622	628
t108	announced	630	638
t109	that	640	643
t110	agents	645	650
t111	had	652	654
t112	been	656	659
t113	detailed	661	668
t114	to	670	671
t115	help	673	676
t116	recover	679	685
t117	antiquities	687	697
t118	looted	699	704
t119	from	706	709
t120	museums	711	717
t121	in	719	720
t122	Baghdad	722	728
t123	and	730	732
t124	elsewhere	734	742
t125	.	744	744
t126	Agents	746	751
t127	will	753	756
t128	aid	758	760
t129	international	762	774
t130	efforts	776	782
t131	to	784	785
t132	recover	787	793
t133	stolen	795	800
t134	items	802	806
t135	``on	808	811
t136	both	814	817
t137	the	819	821
t138	open	823	826
t139	and	828	830
t140	black	832	836
t141	markets	838	844
t142	,	846	846
t143	''	848	849
t144	he	851	852
t145	said	854	857
t146	.	859	859
t147	With	862	865
t148	the	867	869
t149	fighting	871	878
t150	all	880	882
t151	but	884	886
t152	over	888	891
t153	,	893	893
t154	the	895	897
t155	USS	899	901
t156	Constellation	903	915
t157	steamed	917	923
t158	from	925	928
t159	the	931	933
t160	Persian	935	941
t161	Gulf	943	946
t162	for	948	950
t163	its	952	954
t164	home	956	959
t165	port	961	964
t166	,	966	966
t167	carrying	968	975
t168	dozens	977	982
t169	of	984	985
t170	warplanes	987	995
t171	no	997	998
t172	longer	1001	1006
t173	needed	1008	1013
t174	.	1015	1015
t175	It	1017	1018
t176	was	1020	1022
t177	the	1024	1026
t178	second	1028	1033
t179	aircraft	1035	1042
t180	carrier	1044	1050
t181	ordered	1052	1058
t182	home	1060	1063
t183	in	1065	1066
t184	recent	1069	1074
t185	days	1076	1079
t186	.	1081	1081
t187	The	1084	1086
t188	U.S.	1088	1091
t189	military	1093	1100
t190	's	1102	1103
t191	search	1105	1110
t192	for	1112	1114
t193	chemical	1116	1123
t194	and	1125	1127
t195	biological	1129	1138
t196	weapons	1140	1146
t197	is	1148	1149
t198	unlikely	1152	1159
t199	to	1161	1162
t200	succeed	1164	1170
t201	until	1172	1176
t202	Iraqis	1178	1183
t203	lead	1185	1188
t204	American	1190	1197
t205	forces	1199	1204
t206	to	1206	1207
t207	them	1209	1212
t208	,	1214	1214
t209	Defense	1217	1223
t210	Secretary	1225	1233
t211	Donald	1235	1240
t212	H	1242	1242
t213	.	1244	1244
t214	Rumsfeld	1246	1253
t215	said	1255	1258
t216	Thursday	1260	1267
t217	.	1269	1269
t218	``I	1272	1274
t219	do	1276	1277
t220	n't	1279	1281
t221	think	1283	1287
t222	we	1289	1290
t223	'll	1292	1294
t224	discover	1296	1303
t225	anything	1305	1312
t226	,	1314	1314
t227	myself	1316	1321
t228	,	1323	1323
t229	''	1325	1326
t230	Rumsfeld	1328	1335
t231	said	1337	1340
t232	at	1342	1343
t233	a	1345	1345
t234	meeting	1348	1354
t235	with	1356	1359
t236	Pentagon	1361	1368
t237	employees	1370	1378
t238	.	1380	1380
t239	``I	1382	1384
t240	think	1386	1390
t241	what	1392	1395
t242	will	1397	1400
t243	happen	1402	1407
t244	is	1409	1410
t245	we	1412	1413
t246	'll	1415	1417
t247	discover	1420	1427
t248	people	1429	1434
t249	who	1436	1438
t250	will	1440	1443
t251	tell	1445	1448
t252	us	1450	1451
t253	where	1453	1457
t254	to	1459	1460
t255	go	1462	1463
t256	find	1465	1468
t257	it	1470	1471
t258	.	1473	1473
t259	''	1475	1476
t260	U.S.	1480	1483
t261	troops	1485	1490
t262	have	1492	1495
t263	found	1497	1501
t264	suspicious	1503	1512
t265	chemicals	1514	1522
t266	and	1524	1526
t267	facilities	1528	1537
t268	at	1539	1540
t269	a	1542	1542
t270	number	1545	1550
t271	of	1552	1553
t272	sites	1555	1559
t273	but	1561	1563
t274	tests	1565	1569
t275	on	1571	1572
t276	the	1574	1576
t277	materials	1578	1586
t278	have	1588	1591
t279	proved	1593	1598
t280	negative	1600	1607
t281	or	1609	1610
t282	inconclusive	1613	1624
t283	.	1626	1626
t284	Eliminating	1628	1638
t285	such	1640	1643
t286	weapons	1645	1651
t287	was	1653	1655
t288	a	1657	1657
t289	chief	1659	1663
t290	reason	1665	1670
t291	President	1672	1680
t292	George	1683	1688
t293	W.	1690	1691
t294	Bush	1693	1696
t295	gave	1698	1701
t296	for	1703	1705
t297	the	1707	1709
t298	U.S.	1711	1714
t299	-	1716	1716
t300	led	1718	1720
t301	invasion	1722	1729
t302	of	1731	1732
t303	Iraq	1734	1737
t304	that	1739	1742
t305	began	1744	1748
t306	March	1751	1755
t307	20	1757	1758
t308	.	1760	1760
t309	Brig.	1763	1767
t310	Gen.	1769	1772
t311	Vincent	1774	1780
t312	Brooks	1782	1787
t313	announced	1789	1797
t314	the	1799	1801
t315	capture	1803	1809
t316	of	1811	1812
t317	Barzan	1814	1819
t318	Ibrahim	1821	1827
t319	Hasan	1830	1834
t320	al	1836	1837
t321	-	1839	1839
t322	Tikriti	1841	1847
t323	,	1849	1849
t324	telling	1851	1857
t325	reporters	1859	1867
t326	he	1869	1870
t327	was	1872	1874
t328	an	1876	1877
t329	adviser	1879	1885
t330	to	1887	1888
t331	Saddam	1890	1895
t332	``with	1898	1903
t333	extensive	1905	1913
t334	knowledge	1915	1923
t335	of	1925	1926
t336	the	1928	1930
t337	regime	1932	1937
t338	's	1939	1940
t339	inner	1942	1946
t340	workings	1948	1955
t341	.	1957	1957
t342	''	1959	1960
t343	A	1964	1964
t344	U.S.	1966	1969
t345	intelligence	1971	1982
t346	official	1984	1991
t347	,	1993	1993
t348	speaking	1995	2002
t349	on	2004	2005
t350	condition	2007	2015
t351	of	2017	2018
t352	anonymity	2020	2028
t353	,	2030	2030
t354	said	2033	2036
t355	Barzan	2038	2043
t356	Ibrahim	2045	2051
t357	had	2053	2055
t358	been	2057	2060
t359	a	2062	2062
t360	presidential	2064	2075
t361	adviser	2077	2083
t362	to	2085	2086
t363	Saddam	2088	2093
t364	's	2095	2096
t365	regime	2099	2104
t366	since	2106	2110
t367	1998	2112	2115
t368	,	2117	2117
t369	but	2119	2121
t370	had	2123	2125
t371	a	2127	2127
t372	shaky	2129	2133
t373	relationship	2135	2146
t374	with	2148	2151
t375	his	2153	2155
t376	half	2157	2160
t377	brother	2162	2168
t378	and	2171	2173
t379	was	2175	2177
t380	not	2179	2181
t381	part	2183	2186
t382	of	2188	2189
t383	the	2191	2193
t384	regime	2195	2200
t385	's	2202	2203
t386	inner	2205	2209
t387	circle	2211	2216
t388	.	2218	2218
t389	He	2221	2222
t390	was	2224	2226
t391	a	2228	2228
t392	representative	2230	2243
t393	to	2245	2246
t394	the	2248	2250
t395	United	2252	2257
t396	Nations	2259	2265
t397	in	2267	2268
t398	Geneva	2270	2275
t399	from	2277	2280
t400	1989	2282	2285
t401	to	2287	2288
t402	1998	2291	2294
t403	.	2296	2296
t404	Earlier	2298	2304
t405	,	2306	2306
t406	from	2308	2311
t407	1979	2313	2316
t408	to	2318	2319
t409	1983	2321	2324
t410	,	2326	2326
t411	he	2328	2329
t412	headed	2331	2336
t413	Iraq	2338	2341
t414	's	2343	2344
t415	Mukhabarat	2346	2355
t416	,	2357	2357
t417	or	2359	2360
t418	intelligence	2363	2374
t419	service	2376	2382
t420	,	2384	2384
t421	a	2386	2386
t422	period	2388	2393
t423	when	2395	2398
t424	the	2400	2402
t425	organization	2404	2415
t426	arranged	2417	2424
t427	executions	2427	2436
t428	of	2438	2439
t429	regime	2441	2446
t430	opponents	2448	2456
t431	in	2458	2459
t432	Iraq	2461	2464
t433	and	2466	2468
t434	overseas	2470	2477
t435	,	2479	2479
t436	the	2481	2483
t437	official	2485	2492
t438	said	2495	2498
t439	.	2500	2500
t440	Brooks	2503	2508
t441	provided	2510	2517
t442	scant	2519	2523
t443	details	2525	2531
t444	of	2533	2534
t445	the	2536	2538
t446	operation	2540	2548
t447	that	2550	2553
t448	netted	2555	2560
t449	Barzan	2562	2567
t450	Ibrahim	2570	2576
t451	,	2578	2578
t452	saying	2580	2585
t453	he	2587	2588
t454	was	2590	2592
t455	taken	2594	2598
t456	inside	2600	2605
t457	Baghdad	2607	2613
t458	and	2615	2617
t459	that	2619	2622
t460	U.S.	2624	2627
t461	special	2629	2635
t462	forces	2638	2643
t463	were	2645	2648
t464	aided	2650	2654
t465	by	2656	2657
t466	Marines	2659	2665
t467	.	2667	2667
t468	He	2669	2670
t469	said	2672	2675
t470	there	2677	2681
t471	were	2683	2686
t472	no	2688	2689
t473	casualties	2691	2700
t474	.	2702	2702
t475	Another	2705	2711
t476	of	2713	2714
t477	Saddam	2716	2721
t478	's	2723	2724
t479	three	2726	2730
t480	half	2732	2735
t481	brothers	2737	2744
t482	,	2746	2746
t483	Watban	2748	2753
t484	Ibrahim	2755	2761
t485	Hasan	2763	2767
t486	al	2770	2771
t487	-	2773	2773
t488	Tikriti	2775	2781
t489	,	2783	2783
t490	was	2785	2787
t491	captured	2789	2796
t492	earlier	2798	2804
t493	by	2806	2807
t494	U.S.	2809	2812
t495	forces	2814	2819
t496	.	2821	2821
t497	The	2823	2825
t498	third	2827	2831
t499	has	2833	2835
t500	not	2837	2839
t501	been	2842	2845
t502	found	2847	2851
t503	.	2853	2853
t504	American	2856	2863
t505	forces	2865	2870
t506	have	2872	2875
t507	been	2877	2880
t508	criticized	2882	2891
t509	for	2893	2895
t510	failing	2897	2903
t511	to	2905	2906
t512	stop	2908	2911
t513	looting	2913	2919
t514	in	2921	2922
t515	several	2925	2931
t516	Baghdad	2933	2939
t517	cities	2941	2946
t518	,	2948	2948
t519	and	2950	2952
t520	there	2954	2958
t521	have	2960	2963
t522	been	2965	2968
t523	complaints	2970	2979
t524	,	2981	2981
t525	as	2983	2984
t526	well	2986	2989
t527	,	2991	2991
t528	that	2993	2996
t529	humanitarian	2999	3010
t530	relief	3012	3017
t531	has	3019	3021
t532	been	3023	3026
t533	slow	3028	3031
t534	in	3033	3034
t535	arriving	3036	3043
t536	.	3045	3045
t537	But	3048	3050
t538	Marines	3052	3058
t539	foiled	3060	3065
t540	a	3067	3067
t541	brazen	3069	3074
t542	act	3076	3078
t543	of	3080	3081
t544	lawlessness	3083	3093
t545	during	3095	3100
t546	the	3102	3104
t547	day	3106	3108
t548	when	3110	3113
t549	they	3116	3119
t550	interrupted	3121	3131
t551	a	3133	3133
t552	robbery	3135	3141
t553	-	3143	3143
t554	in	3145	3146
t555	-	3148	3148
t556	progress	3150	3157
t557	at	3159	3160
t558	a	3162	3162
t559	branch	3164	3169
t560	of	3171	3172
t561	the	3174	3176
t562	al	3178	3179
t563	-	3181	3181
t564	Rashid	3183	3188
t565	Bank	3191	3194
t566	and	3196	3198
t567	took	3200	3203
t568	away	3205	3208
t569	US$	3210	3212
t570	4	3214	3214
t571	million	3216	3222
t572	for	3224	3226
t573	safekeeping	3228	3238
t574	.	3240	3240
t575	Thieves	3243	3249
t576	had	3251	3253
t577	blown	3255	3259
t578	a	3261	3261
t579	hole	3263	3266
t580	in	3268	3269
t581	the	3271	3273
t582	vault	3275	3279
t583	and	3281	3283
t584	dropped	3285	3291
t585	children	3293	3300
t586	in	3302	3303
t587	to	3305	3306
t588	bring	3309	3313
t589	out	3315	3317
t590	fistfuls	3319	3326
t591	of	3328	3329
t592	cash	3331	3334
t593	.	3336	3336
t594	As	3338	3339
t595	word	3341	3344
t596	spread	3346	3351
t597	that	3353	3356
t598	the	3358	3360
t599	robbery	3362	3368
t600	was	3370	3372
t601	under	3374	3378
t602	way	3381	3383
t603	,	3385	3385
t604	Iraqis	3387	3392
t605	gathered	3394	3401
t606	,	3403	3403
t607	saying	3405	3410
t608	they	3412	3415
t609	had	3417	3419
t610	accounts	3421	3428
t611	at	3430	3431
t612	the	3433	3435
t613	branch	3437	3442
t614	,	3444	3444
t615	and	3446	3448
t616	a	3450	3450
t617	riot	3453	3456
t618	broke	3458	3462
t619	out	3464	3466
t620	.	3468	3468
t621	Marines	3471	3477
t622	broke	3479	3483
t623	it	3485	3486
t624	up	3488	3489
t625	_	3491	3491
t626	over	3493	3496
t627	the	3498	3500
t628	protests	3502	3509
t629	of	3511	3512
t630	Iraqis	3514	3519
t631	not	3521	3523
t632	involved	3525	3532
t633	in	3534	3535
t634	the	3538	3540
t635	robbery	3542	3548
t636	_	3550	3550
t637	and	3552	3554
t638	the	3556	3558
t639	thieves	3560	3566
t640	were	3568	3571
t641	arrested	3573	3580
t642	.	3582	3582
t643	``These	3585	3591
t644	people	3593	3598
t645	want	3600	3603
t646	the	3605	3607
t647	money	3609	3613
t648	and	3615	3617
t649	they	3619	3622
t650	believe	3624	3630
t651	it	3632	3633
t652	is	3635	3636
t653	rightfully	3638	3647
t654	their	3649	3653
t655	money	3656	3660
t656	,	3662	3662
t657	but	3664	3666
t658	they	3668	3671
t659	do	3673	3674
t660	n't	3676	3678
t661	understand	3680	3689
t662	that	3691	3694
t663	the	3696	3698
t664	proper	3700	3705
t665	distribution	3707	3718
t666	is	3720	3721
t667	not	3723	3725
t668	first	3728	3732
t669	-	3734	3734
t670	come	3736	3739
t671	,	3741	3741
t672	first	3743	3747
t673	-	3749	3749
t674	served	3751	3756
t675	,	3758	3758
t676	''	3760	3761
t677	said	3763	3766
t678	Col.	3768	3771
t679	Philip	3773	3778
t680	DeCamp	3780	3785
t681	,	3787	3787
t682	a	3789	3789
t683	battalion	3791	3799
t684	commander	3802	3810
t685	.	3812	3812
t686	Gen.	3815	3818
t687	Tommy	3820	3824
t688	Franks	3826	3831
t689	,	3833	3833
t690	the	3835	3837
t691	commander	3839	3847
t692	of	3849	3850
t693	Operation	3852	3860
t694	Iraqi	3862	3866
t695	Freedom	3868	3874
t696	,	3876	3876
t697	told	3878	3881
t698	reporters	3884	3892
t699	during	3894	3899
t700	a	3901	3901
t701	visit	3903	3907
t702	to	3909	3910
t703	Kuwait	3912	3917
t704	that	3919	3922
t705	``the	3924	3928
t706	looting	3930	3936
t707	goes	3938	3941
t708	down	3943	3946
t709	every	3948	3952
t710	day	3955	3957
t711	and	3959	3961
t712	I	3963	3963
t713	think	3965	3969
t714	you	3971	3973
t715	will	3975	3978
t716	continue	3980	3987
t717	to	3989	3990
t718	see	3992	3994
t719	it	3996	3997
t720	go	3999	4000
t721	down	4002	4005
t722	because	4007	4013
t723	the	4015	4017
t724	Iraqis	4020	4025
t725	are	4027	4029
t726	now	4031	4033
t727	stepping	4035	4042
t728	up	4044	4045
t729	and	4047	4049
t730	controlling	4051	4061
