token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090725.0343	11	31
t4	"	33	33
t5	source_doc_id=	35	48
t6	"	50	50
t7	AP	52	53
t8	:	55	55
t9	D99LH69G0	57	65
t10	"	67	67
t11	>	69	69
t12	<HEADLINE>	72	81
t13	Alonso	84	89
t14	takes	91	95
t15	Hungarian	97	105
t16	GP	107	108
t17	pole	110	113
t18	;	115	115
t19	Red	117	119
t20	Bull	121	124
t21	2	126	126
t22	-	128	128
t23	3	130	130
t24	<	133	133
t25	/	135	135
t26	HEADLINE>	137	145
t27	<DATELINE>	148	157
t28	BUDAPEST	160	167
t29	,	169	169
t30	Hungary	171	177
t31	2009-07-25	179	188
t32	14:14:00	190	197
t33	UTC	199	201
t34	<	204	204
t35	/	206	206
t36	DATELINE>	208	216
t37	<TEXT>	219	224
t38	<P>	227	229
t39	Fernando	232	239
t40	Alonso	241	246
t41	took	248	251
t42	pole	253	256
t43	position	258	265
t44	after	267	271
t45	a	273	273
t46	chaotic	275	281
t47	finish	283	288
t48	to	290	291
t49	qualifying	293	302
t50	Saturday	304	311
t51	at	313	314
t52	the	316	318
t53	Hungarian	320	328
t54	Grand	330	334
t55	Prix	336	339
t56	,	341	341
t57	where	343	347
t58	Ferrari	349	355
t59	's	357	358
t60	Felipe	360	365
t61	Massa	367	371
t62	was	373	375
t63	airlifted	377	385
t64	to	387	388
t65	a	390	390
t66	hospital	392	399
t67	following	401	409
t68	a	411	411
t69	high	413	416
t70	-	418	418
t71	speed	420	424
t72	accident	426	433
t73	.	435	435
t74	<	437	437
t75	/	439	439
t76	P>	441	442
t77	<P>	445	447
t78	The	450	452
t79	Renault	454	460
t80	driver	462	467
t81	's	469	470
t82	fastest	472	478
t83	lap	480	482
t84	of	484	485
t85	1	487	487
t86	minute	489	494
t87	,	496	496
t88	21.596	498	503
t89	seconds	505	511
t90	around	513	518
t91	the	520	522
t92	Hungaroring	524	534
t93	circuit	536	542
t94	on	544	545
t95	Saturday	547	554
t96	was	556	558
t97	enough	560	565
t98	for	567	569
t99	the	571	573
t100	two	575	577
t101	-	579	579
t102	time	581	584
t103	world	586	590
t104	champion	592	599
t105	's	601	602
t106	first	604	608
t107	pole	610	613
t108	since	615	619
t109	the	621	623
t110	2007	625	628
t111	Italian	630	636
t112	GP	638	639
t113	.	641	641
t114	<	643	643
t115	/	645	645
t116	P>	647	648
t117	<P>	651	653
t118	Alonso	656	661
t119	was	663	665
t120	only	667	670
t121	confirmed	672	680
t122	as	682	683
t123	pole	685	688
t124	sitter	690	695
t125	following	697	705
t126	lengthy	707	713
t127	confusion	715	723
t128	in	725	726
t129	the	728	730
t130	paddock	732	738
t131	as	740	741
t132	all	743	745
t133	nine	747	750
t134	drivers	752	758
t135	in	760	761
t136	the	763	765
t137	final	767	771
t138	session	773	779
t139	waited	781	786
t140	to	788	789
t141	know	791	794
t142	results	796	802
t143	after	804	808
t144	the	810	812
t145	scoring	814	820
t146	system	822	827
t147	went	829	832
t148	down	834	837
t149	.	839	839
t150	<	841	841
t151	/	843	843
t152	P>	845	846
t153	<P>	849	851
t154	"	854	854
t155	My	856	857
t156	team	859	862
t157	said	864	867
t158	we	869	870
t159	do	872	873
t160	n't	875	877
t161	know	879	882
t162	position	884	891
t163	you	893	895
t164	are	897	899
t165	,	901	901
t166	"	903	903
t167	said	905	908
t168	Alonso	910	915
t169	,	917	917
t170	who	919	921
t171	picked	923	928
t172	up	930	931
t173	his	933	935
t174	first	937	941
t175	career	943	948
t176	win	950	952
t177	in	954	955
t178	Hungary	957	963
t179	six	965	967
t180	years	969	973
t181	ago	975	977
t182	.	979	979
t183	"	981	981
t184	When	983	986
t185	I	988	988
t186	got	990	992
t187	out	994	996
t188	of	998	999
t189	the	1001	1003
t190	car	1005	1007
t191	I	1009	1009
t192	asked	1011	1015
t193	other	1017	1021
t194	drivers	1023	1029
t195	how	1031	1033
t196	they	1035	1038
t197	did	1040	1042
t198	to	1044	1045
t199	get	1047	1049
t200	an	1051	1052
t201	idea	1054	1057
t202	.	1059	1059
t203	Some	1061	1064
t204	were	1066	1069
t205	telling	1071	1077
t206	me	1079	1080
t207	two	1082	1084
t208	or	1086	1087
t209	three	1089	1093
t210	-	1095	1095
t211	tenths	1097	1102
t212	of	1104	1105
t213	a	1107	1107
t214	second	1109	1114
t215	slower	1116	1121
t216	than	1123	1126
t217	me	1128	1129
t218	so	1131	1132
t219	I	1134	1134
t220	got	1136	1138
t221	excited	1140	1146
t222	.	1148	1148
t223	"	1150	1150
t224	<	1153	1153
t225	/	1155	1155
t226	P>	1157	1158
t227	<P>	1161	1163
t228	Red	1166	1168
t229	Bull	1170	1173
t230	's	1175	1176
t231	Sebastian	1178	1186
t232	Vettel	1188	1193
t233	was	1195	1197
t234	eventually	1199	1208
t235	confirmed	1210	1218
t236	to	1220	1221
t237	start	1223	1227
t238	second	1229	1234
t239	ahead	1236	1240
t240	of	1242	1243
t241	teammate	1245	1252
t242	Mark	1254	1257
t243	Webber	1259	1264
t244	,	1266	1266
t245	while	1268	1272
t246	McLaren	1274	1280
t247	's	1282	1283
t248	Lewis	1285	1289
t249	Hamilton	1291	1298
t250	and	1300	1302
t251	Nico	1304	1307
t252	Rosberg	1309	1315
t253	of	1317	1318
t254	Williams	1320	1327
t255	rounded	1329	1335
t256	out	1337	1339
t257	the	1341	1343
t258	top	1345	1347
t259	five	1349	1352
t260	.	1354	1354
t261	<	1356	1356
t262	/	1358	1358
t263	P>	1360	1361
t264	<P>	1364	1366
t265	Ferrari	1369	1375
t266	said	1377	1380
t267	Massa	1382	1386
t268	was	1388	1390
t269	airlifted	1392	1400
t270	to	1402	1403
t271	a	1405	1405
t272	hospital	1407	1414
t273	in	1416	1417
