token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	AFP_ENG_20030417.0004	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030417	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Three	161	165
t25	hacked	167	172
t26	to	174	175
t27	death	177	181
t28	in	183	184
t29	India	186	190
t30	over	192	195
t31	witchcraft	197	206
t32	allegations	208	218
t33	<	221	221
t34	/	223	223
t35	HEADLINE>	225	233
t36	<TEXT>	236	241
t37	GUWAHATI	244	251
t38	,	253	253
t39	India	255	259
t40	,	261	261
t41	April	263	267
t42	17	269	270
t43	(	272	272
t44	AFP	274	276
t45	)	278	278
t46	At	282	283
t47	least	285	289
t48	three	291	295
t49	members	297	303
t50	of	305	306
t51	a	308	308
t52	family	310	315
t53	in	317	318
t54	Indias	320	325
t55	northeastern	327	338
t56	state	340	344
t57	of	346	347
t58	Tripura	350	356
t59	were	358	361
t60	hacked	363	368
t61	to	370	371
t62	death	373	377
t63	by	379	380
t64	a	382	382
t65	tribal	384	389
t66	mob	391	393
t67	for	395	397
t68	allegedly	399	407
t69	practicing	409	418
t70	witchcraft	421	430
t71	,	432	432
t72	police	434	439
t73	said	441	444
t74	Thursday	446	453
t75	.	455	455
t76	A	458	458
t77	spokesman	460	468
t78	said	470	473
t79	a	475	475
t80	group	477	481
t81	of	483	484
t82	25	486	487
t83	to	489	490
t84	30	492	493
t85	armed	495	499
t86	men	501	503
t87	Wednesday	505	513
t88	attacked	515	522
t89	a	524	524
t90	house	527	531
t91	belonging	533	541
t92	to	543	544
t93	a	546	546
t94	village	548	554
t95	quack	556	560
t96	doctor	562	567
t97	in	569	570
t98	Tultuli	572	578
t99	,	580	580
t100	60	582	583
t101	kilometers	585	594
t102	(	597	597
t103	38	599	600
t104	miles	602	606
t105	)	608	608
t106	south	610	614
t107	of	616	617
t108	Tripuras	619	626
t109	state	628	632
t110	capital	634	640
t111	Agartala	642	649
t112	.	651	651
t113	"	654	654
t114	The	656	658
t115	mob	660	662
t116	dragged	664	670
t117	out	672	674
t118	three	676	680
t119	members	682	688
t120	of	690	691
t121	a	693	693
t122	family	695	700
t123	and	702	704
t124	(	706	706
t125	killed	708	713
t126	)	715	715
t127	them	717	720
t128	with	722	725
t129	machetes	728	735
t130	and	737	739
t131	spears	741	746
t132	before	748	753
t133	fleeing	755	761
t134	the	763	765
t135	area	767	770
t136	,	772	772
t137	"	774	774
t138	the	776	778
t139	spokesman	780	788
t140	said	790	793
t141	by	795	796
t142	telephone	799	807
t143	from	809	812
t144	Agartala	814	821
t145	.	823	823
t146	The	826	828
t147	dead	830	833
t148	included	835	842
t149	the	844	846
t150	quack	848	852
t151	doctor	854	859
t152	,	861	861
t153	55	863	864
t154	-	866	866
t155	year	868	871
t156	-	873	873
t157	old	875	877
t158	Nityalila	879	887
t159	Naotia	889	894
t160	,	896	896
t161	his	898	900
t162	teenaged	903	910
t163	son	912	914
t164	and	916	918
t165	another	920	926
t166	member	928	933
t167	of	935	936
t168	the	938	940
t169	family	942	947
t170	,	949	949
t171	whom	951	954
t172	he	956	957
t173	did	959	961
t174	not	963	965
t175	identify	968	975
t176	.	977	977
t177	"	980	980
t178	It	982	983
t179	was	985	987
t180	believed	989	996
t181	Naotia	998	1003
t182	was	1005	1007
t183	a	1009	1009
t184	practicing	1011	1020
t185	sorcerer	1022	1029
t186	and	1031	1033
t187	through	1035	1041
t188	his	1043	1045
t189	black	1048	1052
t190	magic	1054	1058
t191	he	1060	1061
t192	had	1063	1065
t193	cast	1067	1070
t194	evil	1072	1075
t195	spells	1077	1082
t196	on	1084	1085
t197	villagers	1087	1095
t198	,	1097	1097
t199	prompting	1099	1107
t200	a	1109	1109
t201	group	1111	1115
t202	within	1118	1123
t203	the	1125	1127
t204	village	1129	1135
t205	to	1137	1138
t206	eliminate	1140	1148
t207	them	1150	1153
t208	,	1155	1155
t209	"	1157	1157
t210	the	1159	1161
t211	spokesman	1163	1171
t212	said	1173	1176
t213	.	1178	1178
t214	Police	1181	1186
t215	have	1188	1191
t216	arrested	1193	1200
t217	four	1202	1205
t218	people	1207	1212
t219	in	1214	1215
t220	connection	1217	1226
t221	with	1228	1231
t222	the	1233	1235
t223	killings	1237	1244
t224	.	1246	1246
t225	Superstitious	1249	1261
t226	beliefs	1263	1269
t227	,	1271	1271
t228	black	1273	1277
t229	magic	1279	1283
t230	and	1285	1287
t231	demonology	1289	1298
t232	are	1300	1302
t233	integral	1304	1311
t234	to	1313	1314
t235	the	1316	1318
t236	tribal	1321	1326
t237	custom	1328	1333
t238	in	1335	1336
t239	parts	1338	1342
t240	of	1344	1345
t241	Tripura	1347	1353
t242	and	1355	1357
t243	other	1359	1363
t244	northeast	1365	1373
t245	Indian	1375	1380
t246	states	1382	1387
t247	.	1389	1389
t248	Many	1392	1395
t249	tribes	1397	1402
t250	practice	1404	1411
t251	faiths	1413	1418
t252	believed	1420	1427
t253	to	1429	1430
t254	be	1432	1433
t255	a	1435	1435
t256	mix	1437	1439
t257	of	1441	1442
t258	black	1444	1448
t259	magic	1450	1454
t260	and	1456	1458
t261	superstition	1461	1472
t262	.	1474	1474
t263	<	1477	1477
t264	/	1479	1479
t265	TEXT>	1481	1485
t266	<	1488	1488
t267	/	1490	1490
t268	BODY>	1492	1496
t269	<	1499	1499
t270	/	1501	1501
t271	DOC>	1503	1506
