token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	AFP_ENG_20030311.0491	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030311	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Sotheby	161	167
t25	's	169	170
t26	,	172	172
t27	Christie	174	181
t28	's	183	184
t29	pay	186	188
t30	40	190	191
t31	million	193	199
t32	dollars	201	207
t33	over	209	212
t34	antitrust	214	222
t35	suits	224	228
t36	<	231	231
t37	/	233	233
t38	HEADLINE>	235	243
t39	<TEXT>	246	251
t40	NEW	254	256
t41	YORK	258	261
t42	,	263	263
t43	March	265	269
t44	11	271	272
t45	(	274	274
t46	AFP	276	278
t47	)	280	280
t48	The	284	286
t49	world	288	292
t50	's	294	295
t51	most	297	300
t52	powerful	302	309
t53	fine	311	314
t54	art	316	318
t55	auction	320	326
t56	houses	328	333
t57	,	335	335
t58	Sotheby	337	343
t59	's	345	346
t60	and	348	350
t61	Christie	353	360
t62	's	362	363
t63	,	365	365
t64	have	367	370
t65	agreed	372	377
t66	to	379	380
t67	pay	382	384
t68	40	386	387
t69	million	389	395
t70	dollars	397	403
t71	to	405	406
t72	settle	408	413
t73	an	415	416
t74	international	419	431
t75	price	433	437
t76	-	439	439
t77	fixing	441	446
t78	scam	448	451
t79	,	453	453
t80	Sotheby	455	461
t81	's	463	464
t82	said	466	469
t83	.	471	471
t84	The	474	476
t85	payment	478	484
t86	,	486	486
t87	if	488	489
t88	approved	491	498
t89	by	500	501
t90	the	503	505
t91	courts	507	512
t92	,	514	514
t93	would	516	520
t94	settle	522	527
t95	a	529	529
t96	slew	531	534
t97	of	536	537
t98	suits	539	543
t99	by	546	547
t100	clients	549	555
t101	over	557	560
t102	auctions	562	569
t103	held	571	574
t104	between	576	582
t105	1993	584	587
t106	and	589	591
t107	2000	593	596
t108	outside	598	604
t109	the	606	608
t110	United	611	616
t111	States	618	623
t112	,	625	625
t113	it	627	628
t114	said	630	633
t115	in	635	636
t116	a	638	638
t117	statement	640	648
t118	.	650	650
t119	"	653	653
t120	Under	655	659
t121	the	661	663
t122	terms	665	669
t123	of	671	672
t124	the	674	676
t125	settlement	678	687
t126	agreement	689	697
t127	,	699	699
t128	Sotheby	701	707
t129	's	709	710
t130	and	712	714
t131	Christie	717	724
t132	's	726	727
t133	will	729	732
t134	each	734	737
t135	pay	739	741
t136	20	743	744
t137	million	746	752
t138	dollars	754	760
t139	,	762	762
t140	"	764	764
t141	said	766	769
t142	Sotheby	771	777
t143	's	779	780
t144	,	782	782
t145	which	784	788
t146	operates	791	798
t147	in	800	801
t148	34	803	804
t149	countries	806	814
t150	.	816	816
t151	The	819	821
t152	deal	823	826
t153	required	828	835
t154	threatened	837	846
t155	British	848	854
t156	and	856	858
t157	Canadian	860	867
t158	claims	869	874
t159	against	876	882
t160	both	884	887
t161	auction	890	896
t162	houses	898	903
t163	to	905	906
t164	be	908	909
t165	dropped	911	917
t166	.	919	919
t167	Buyers	922	927
t168	and	929	931
t169	sellers	933	939
t170	also	941	944
t171	would	946	950
t172	have	952	955
t173	to	957	958
t174	agree	960	964
t175	not	966	968
t176	to	970	971
t177	pursue	973	978
t178	further	980	986
t179	cases	989	993
t180	in	995	996
t181	foreign	998	1004
t182	courts	1006	1011
t183	.	1013	1013
t184	The	1016	1018
t185	litigation	1020	1029
t186	covers	1031	1036
t187	buyers	1038	1043
t188	in	1045	1046
t189	auctions	1048	1055
t190	outside	1057	1063
t191	the	1065	1067
t192	United	1069	1074
t193	States	1076	1081
t194	between	1084	1090
t195	January	1092	1098
t196	1	1100	1100
t197	,	1102	1102
t198	1993	1104	1107
t199	and	1109	1111
t200	February	1113	1120
t201	7	1122	1122
t202	,	1124	1124
t203	2000	1126	1129
t204	,	1131	1131
t205	and	1133	1135
t206	sellers	1137	1143
t207	between	1145	1151
t208	September	1154	1162
t209	1	1164	1164
t210	,	1166	1166
t211	1995	1168	1171
t212	and	1173	1175
t213	February	1177	1184
t214	7	1186	1186
t215	,	1188	1188
t216	2000	1190	1193
t217	.	1195	1195
t218	Similar	1198	1204
t219	claims	1206	1211
t220	over	1213	1216
t221	US	1218	1219
t222	-	1221	1221
t223	based	1223	1227
t224	auctions	1229	1236
t225	were	1238	1241
t226	settled	1243	1249
t227	in	1251	1252
t228	an	1254	1255
t229	agreement	1257	1265
t230	struck	1268	1273
t231	in	1275	1276
t232	September	1278	1286
t233	2000	1288	1291
t234	for	1293	1295
t235	a	1297	1297
t236	total	1299	1303
t237	of	1305	1306
t238	512	1308	1310
t239	million	1312	1318
t240	dollars	1320	1326
t241	.	1328	1328
t242	In	1331	1332
t243	December	1334	1341
t244	2001	1343	1346
t245	,	1348	1348
t246	a	1350	1350
t247	Manhattan	1352	1360
t248	jury	1362	1365
t249	convicted	1367	1375
t250	Sotheby	1377	1383
t251	's	1385	1386
t252	main	1388	1391
t253	shareholder	1394	1404
t254	and	1406	1408
t255	former	1410	1415
t256	chairman	1417	1424
t257	Alfred	1426	1431
t258	Taubman	1433	1439
t259	of	1441	1442
t260	entering	1444	1451
t261	into	1453	1456
t262	a	1458	1458
t263	price	1461	1465
t264	-	1467	1467
t265	fixing	1469	1474
t266	agreement	1476	1484
t267	with	1486	1489
t268	Christie	1491	1498
t269	's	1500	1501
t270	.	1503	1503
t271	Four	1506	1509
t272	months	1511	1516
t273	later	1518	1522
t274	,	1524	1524
t275	the	1526	1528
t276	billionaire	1530	1540
t277	was	1542	1544
t278	sentenced	1546	1554
t279	to	1556	1557
t280	one	1559	1561
t281	year	1563	1566
t282	in	1568	1569
t283	prison	1572	1577
t284	and	1579	1581
t285	a	1583	1583
t286	7.5	1585	1587
t287	-	1589	1589
t288	million	1591	1597
t289	-	1599	1599
t290	dollar	1601	1606
t291	fine	1608	1611
t292	over	1613	1616
t293	the	1618	1620
t294	price	1622	1626
t295	-	1628	1628
t296	fixing	1630	1635
t297	,	1637	1637
t298	which	1639	1643
t299	prosecutors	1646	1656
t300	said	1658	1661
t301	had	1663	1665
t302	cost	1667	1670
t303	clients	1672	1678
t304	of	1680	1681
t305	both	1683	1686
t306	firms	1688	1692
t307	400	1694	1696
t308	million	1698	1704
t309	dollars	1706	1712
t310	.	1714	1714
t311	Christie	1717	1724
t312	's	1726	1727
t313	was	1729	1731
t314	not	1733	1735
t315	prosecuted	1737	1746
t316	in	1748	1749
t317	the	1751	1753
t318	United	1755	1760
t319	States	1762	1767
t320	after	1769	1773
t321	its	1775	1777
t322	management	1780	1789
t323	agreed	1791	1796
t324	to	1798	1799
t325	testify	1801	1807
t326	against	1809	1815
t327	Sotheby	1817	1823
t328	's	1825	1826
t329	and	1828	1830
t330	provide	1832	1838
t331	documents	1840	1848
t332	needed	1851	1856
t333	to	1858	1859
t334	prove	1861	1865
t335	fraudulent	1867	1876
t336	intent	1878	1883
t337	.	1885	1885
t338	Together	1888	1895
t339	,	1897	1897
t340	Sotheby	1899	1905
t341	's	1907	1908
t342	and	1910	1912
t343	Christie	1914	1921
t344	's	1923	1924
t345	control	1926	1932
t346	more	1934	1937
t347	than	1939	1942
t348	90	1944	1945
t349	percent	1947	1953
t350	of	1955	1956
t351	the	1959	1961
t352	fine	1963	1966
t353	art	1968	1970
t354	and	1972	1974
t355	antiques	1976	1983
t356	market	1985	1990
t357	.	1992	1992
t358	Sotheby	1995	2001
t359	's	2003	2004
t360	said	2006	2009
t361	it	2011	2012
t362	would	2014	2018
t363	record	2020	2025
t364	the	2027	2029
t365	20	2031	2032
t366	-	2034	2034
t367	million	2036	2042
t368	-	2044	2044
t369	dollar	2046	2051
t370	settlement	2053	2062
t371	as	2064	2065
t372	a	2067	2067
t373	special	2070	2076
t374	charge	2078	2083
t375	for	2085	2087
t376	2002	2089	2092
t377	.	2094	2094
t378	It	2096	2097
t379	would	2099	2103
t380	be	2105	2106
t381	funded	2108	2113
t382	in	2115	2116
t383	two	2118	2120
t384	payments	2122	2129
t385	of	2131	2132
t386	10	2134	2135
t387	million	2138	2144
t388	dollars	2146	2152
t389	each	2154	2157
t390	upon	2159	2162
t391	preliminary	2164	2174
t392	and	2176	2178
t393	final	2180	2184
t394	court	2186	2190
t395	approval	2192	2199
t396	.	2201	2201
t397	<	2204	2204
t398	/	2206	2206
t399	TEXT>	2208	2212
t400	<	2215	2215
t401	/	2217	2217
t402	BODY>	2219	2223
t403	<	2226	2226
t404	/	2228	2228
t405	DOC>	2230	2233
