token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130529.0141	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130529	123	130
t23	/	132	132
t24	20130529,787182cd1b2ee6ff372688c65c2d99	134	172
t25	a8	174	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	LAST	200	203
t32	MAN	205	207
t33	CHARGED	209	215
t34	IN	217	218
t35	OFFICER'S	220	228
t36	KILLING	230	236
t37	IS	238	239
t38	CONVICTED	241	249
t39	<	252	252
t40	/	254	254
t41	HEADLINE>	256	264
t42	<TEXT>	267	272
t43	<P>	275	277
t44	NEW	280	282
t45	YORK	284	287
t46	-	289	289
t47	A	291	291
t48	Queens	293	298
t49	man	300	302
t50	who	304	306
t51	participated	308	319
t52	in	321	322
t53	a	324	324
t54	botched	326	332
t55	drug	334	337
t56	robbery	339	345
t57	that	347	350
t58	led	352	354
t59	to	356	357
t60	the	359	361
t61	shooting	363	370
t62	death	372	376
t63	of	378	379
t64	a	381	381
t65	New	383	385
t66	York	387	390
t67	City	392	395
t68	police	397	402
t69	officer	404	410
t70	was	412	414
t71	convicted	416	424
t72	of	426	427
t73	second	429	434
t74	-	436	436
t75	degree	438	443
t76	murder	445	450
t77	and	452	454
t78	burglary	456	463
t79	Wednesday	465	473
t80	,	475	475
t81	becoming	477	484
t82	the	486	488
t83	fourth	490	495
t84	member	497	502
t85	of	504	505
t86	his	507	509
t87	robbery	511	517
t88	crew	519	522
t89	to	524	525
t90	be	527	528
t91	convicted	530	538
t92	or	540	541
t93	plead	543	547
t94	guilty	549	554
t95	.	556	556
t96	<	558	558
t97	/	560	560
t98	P>	562	563
t99	<P>	566	568
t100	Prosecutors	571	581
t101	argued	583	588
t102	during	590	595
t103	his	597	599
t104	trial	601	605
t105	that	607	610
t106	the	612	614
t107	man	616	618
t108	,	620	620
t109	Kevin	622	626
t110	Santos	628	633
t111	,	635	635
t112	was	637	639
t113	one	641	643
t114	of	645	646
t115	the	648	650
t116	first	652	656
t117	to	658	659
t118	barge	661	665
t119	into	667	670
t120	the	672	674
t121	basement	676	683
t122	apartment	685	693
t123	of	695	696
t124	a	698	698
t125	marijuana	700	708
t126	dealer	710	715
t127	living	717	722
t128	in	724	725
t129	Brooklyn	727	734
t130	,	736	736
t131	ransacking	738	747
t132	the	749	751
t133	place	753	757
t134	in	759	760
t135	search	762	767
t136	of	769	770
t137	drugs	772	776
t138	and	778	780
t139	cash	782	785
t140	before	787	792
t141	fleeing	794	800
t142	when	802	805
t143	the	807	809
t144	police	811	816
t145	arrived	818	824
t146	.	826	826
t147	Another	828	834
t148	man	836	838
t149	,	840	840
t150	Lamont	842	847
t151	Pride	849	853
t152	,	855	855
t153	shot	857	860
t154	the	862	864
t155	police	866	871
t156	officer	873	879
t157	,	881	881
t158	Peter	883	887
t159	J	889	889
t160	.	891	891
t161	Figoski	893	899
t162	,	901	901
t163	during	903	908
t164	the	910	912
t165	melee	914	918
t166	,	920	920
t167	but	922	924
t168	Santos	926	931
t169	was	933	935
t170	convicted	937	945
t171	of	947	948
t172	murder	950	955
t173	because	957	963
t174	under	965	969
t175	state	971	975
t176	law	977	979
t177	,	981	981
t178	if	983	984
t179	someone	986	992
t180	is	994	995
t181	killed	997	1002
t182	during	1004	1009
t183	a	1011	1011
t184	felony	1013	1018
t185	,	1020	1020
t186	the	1022	1024
t187	person	1026	1031
t188	who	1033	1035
t189	committed	1037	1045
t190	the	1047	1049
t191	felony	1051	1056
t192	can	1058	1060
t193	be	1062	1063
t194	charged	1065	1071
t195	with	1073	1076
t196	murder	1078	1083
t197	even	1085	1088
t198	if	1090	1091
t199	he	1093	1094
t200	did	1096	1098
t201	not	1100	1102
t202	directly	1104	1111
t203	cause	1113	1117
t204	the	1119	1121
t205	death	1123	1127
t206	.	1129	1129
t207	<	1131	1131
t208	/	1133	1133
t209	P>	1135	1136
t210	<P>	1139	1141
t211	In	1144	1145
t212	state	1147	1151
t213	Supreme	1153	1159
t214	Court	1161	1165
t215	in	1167	1168
t216	Brooklyn	1170	1177
t217	on	1179	1180
t218	Wednesday	1182	1190
t219	,	1192	1192
t220	Santos	1194	1199
t221	,	1201	1201
t222	32	1203	1204
t223	,	1206	1206
t224	hardly	1208	1213
t225	moved	1215	1219
t226	when	1221	1224
t227	the	1226	1228
t228	jury	1230	1233
t229	forewoman	1235	1243
t230	read	1245	1248
t231	the	1250	1252
t232	guilty	1254	1259
t233	verdict	1261	1267
t234	.	1269	1269
t235	A	1271	1271
t236	lawyer	1273	1278
t237	for	1280	1282
t238	Santos	1284	1289
t239	,	1291	1291
t240	Harold	1293	1298
t241	Baker	1300	1304
t242	,	1306	1306
t243	said	1308	1311
t244	outside	1313	1319
t245	the	1321	1323
t246	courtroom	1325	1333
t247	that	1335	1338
t248	his	1340	1342
t249	client	1344	1349
t250	was	1351	1353
t251	“	1355	1355
t252	calm	1357	1360
t253	and	1362	1364
t254	determined	1366	1375
t255	to	1377	1378
t256	pursue	1380	1385
t257	his	1387	1389
t258	appeal	1391	1396
t259	.	1398	1398
t260	”	1400	1400
t261	<	1403	1403
t262	/	1405	1405
t263	P>	1407	1408
t264	<P>	1411	1413
t265	After	1416	1420
t266	Santos	1422	1427
t267	was	1429	1431
t268	led	1433	1435
t269	away	1437	1440
t270	,	1442	1442
t271	police	1444	1449
t272	officers	1451	1458
t273	in	1460	1461
