token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130907.0193	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130907	123	130
t23	/	132	132
t24	20130907	134	141
t25	,	143	143
t26	e127c855d36645c60f9dbf6d2ce7258f	145	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	Familiar	201	208
t33	ground	210	215
t34	on	217	218
t35	coach	220	224
t36	's	226	227
t37	fast	229	232
t38	track	234	238
t39	<	241	241
t40	/	243	243
t41	HEADLINE>	245	253
t42	<TEXT>	256	261
t43	<P>	264	266
t44	Less	269	272
t45	than	274	277
t46	four	279	282
t47	years	284	288
t48	ago	290	292
t49	,	294	294
t50	Nick	296	299
t51	Sheridan	301	308
t52	was	310	312
t53	on	314	315
t54	the	317	319
t55	same	321	324
t56	Michigan	326	333
t57	State	335	339
t58	sideline	341	348
t59	he	350	351
t60	’ll	353	355
t61	walk	357	360
t62	today	362	366
t63	as	368	369
t64	a	371	371
t65	USF	373	375
t66	assistant	377	385
t67	coach	387	391
t68	,	393	393
t69	but	395	397
t70	then	399	402
t71	,	404	404
t72	he	406	407
t73	wore	409	412
t74	a	414	414
t75	helmet	416	421
t76	as	423	424
t77	a	426	426
t78	backup	428	433
t79	quarterback	435	445
t80	for	447	449
t81	Michigan	451	458
t82	.	460	460
t83	<	462	462
t84	/	464	464
t85	P>	466	467
t86	<P>	470	472
t87	As	475	476
t88	the	478	480
t89	Bulls	482	486
t90	face	488	491
t91	the	493	495
t92	Spartans	497	504
t93	today	506	510
t94	and	512	514
t95	look	516	519
t96	to	521	522
t97	regroup	524	530
t98	from	532	535
t99	a	537	537
t100	humbling	539	546
t101	53	548	549
t102	-	551	551
t103	21	553	554
t104	loss	556	559
t105	to	561	562
t106	McNeese	564	570
t107	State	572	576
t108	,	578	578
t109	Sheridan	580	587
t110	has	589	591
t111	a	593	593
t112	challenging	595	605
t113	offense	607	613
t114	to	615	616
t115	implement	618	626
t116	against	628	634
t117	one	636	638
t118	of	640	641
t119	the	643	645
t120	nation	647	652
t121	’s	654	655
t122	top	657	659
t123	defenses	661	668
t124	.	670	670
t125	<	672	672
t126	/	674	674
t127	P>	676	677
t128	<P>	680	682
t129	Just	685	688
t130	as	690	691
t131	USF	693	695
t132	coach	697	701
t133	Willie	703	708
t134	Taggart	710	716
t135	was	718	720
t136	24	722	723
t137	when	725	728
t138	he	730	731
t139	became	733	738
t140	QBs	740	742
t141	coach	744	748
t142	at	750	751
t143	Western	753	759
t144	Kentucky	761	768
t145	,	770	770
t146	Sheridan	772	779
t147	is	781	782
t148	equally	784	790
t149	precocious	792	801
t150	.	803	803
t151	His	805	807
t152	return	809	814
t153	to	816	817
t154	Michigan	819	826
t155	is	828	829
t156	a	831	831
t157	reminder	833	840
t158	of	842	843
t159	just	845	848
t160	how	850	852
t161	much	854	857
t162	he	859	860
t163	has	862	864
t164	accomplished	866	877
t165	at	879	880
t166	25	882	883
t167	,	885	885
t168	already	887	893
t169	a	895	895
t170	full	897	900
t171	-	902	902
t172	time	904	907
t173	assistant	909	917
t174	in	919	920
t175	college	922	928
t176	football	930	937
t177	.	939	939
t178	<	941	941
t179	/	943	943
t180	P>	945	946
t181	<P>	949	951
t182	'	954	954
t183	'I	956	957
t184	’ve	959	961
t185	learned	963	969
t186	a	971	971
t187	ton	973	975
t188	from	977	980
t189	Coach	982	986
t190	Taggart	988	994
t191	,	996	996
t192	and	998	1000
t193	try	1002	1004
t194	to	1006	1007
t195	just	1009	1012
t196	relay	1014	1018
t197	the	1020	1022
t198	information	1024	1034
t199	I	1036	1036
t200	learned	1038	1044
t201	from	1046	1049
t202	him	1051	1053
t203	and	1055	1057
t204	what	1059	1062
t205	was	1064	1066
t206	successful	1068	1077
t207	in	1079	1080
t208	this	1082	1085
t209	offense	1087	1093
t210	in	1095	1096
t211	the	1098	1100
t212	past	1102	1105
t213	,	1107	1107
t214	''	1109	1110
t215	said	1112	1115
t216	Sheridan	1117	1124
t217	,	1126	1126
t218	whose	1128	1132
t219	title	1134	1138
t220	is	1140	1141
t221	QBs	1143	1145
t222	coach	1147	1151
t223	and	1153	1155
t224	passing	1157	1163
t225	game	1165	1168
t226	coordinator	1170	1180
t227	.	1182	1182
t228	'	1184	1184
t229	'If	1186	1188
t230	players	1190	1196
t231	feel	1198	1201
t232	like	1203	1206
t233	you	1208	1210
t234	can	1212	1214
t235	help	1216	1219
t236	them	1221	1224
t237	play	1226	1229
t238	better	1231	1236
t239	,	1238	1238
t240	then	1240	1243
t241	they	1245	1248
t242	’ll	1250	1252
t243	respect	1254	1260
t244	you	1262	1264
t245	and	1266	1268
t246	listen	1270	1275
t247	to	1277	1278
t248	you	1280	1282
t249	.	1284	1284
t250	''	1286	1287
t251	<	1290	1290
t252	/	1292	1292
t253	P>	1294	1295
t254	<P>	1298	1300
t255	As	1303	1304
t256	a	1306	1306
t257	high	1308	1311
t258	school	1313	1318
t259	senior	1320	1325
t260	,	1327	1327
t261	Sheridan	1329	1336
t262	broke	1338	1342
t263	his	1344	1346
t264	collarbone	1348	1357
t265	midway	1359	1364
t266	through	1366	1372
t267	the	1374	1376
t268	season	1378	1383
t269	,	1385	1385
t270	but	1387	1389
t271	quickly	1391	1397
t272	transitioned	1399	1410
t273	to	1412	1413
t274	coaching	1415	1422
t275	his	1424	1426
t276	replacement	1428	1438
t277	.	1440	1440
