token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20090825.0162	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	ldc	66	68
t13	/	70	70
t14	collections	72	82
t15	/	84	84
t16	newswire	86	93
t17	/	95	95
t18	daily	97	101
t19	.	103	103
t20	process	105	111
t21	/	113	113
t22	nyt	115	117
t23	/	119	119
t24	english	121	127
t25	/	129	129
t26	source_data	131	141
t27	/	143	143
t28	20090825	145	152
t29	/	154	154
t30	200908252250NYTNS___HRSTNEWS_2104_1	156	190
t31	.	192	192
t32	xml	194	196
t33	"	198	198
t34	>	200	200
t35	<HEADLINE>	203	212
t36	THE	215	217
t37	PLANET	219	224
t38	,	226	226
t39	A	228	228
t40	WEB	230	232
t41	-	234	234
t42	HOSTING	236	242
t43	COMPANY	244	250
t44	,	252	252
t45	FINDS	254	258
t46	ITS	260	262
t47	OWN	264	266
t48	ORBIT	268	272
t49	<	275	275
t50	/	277	277
t51	HEADLINE>	279	287
t52	<TEXT>	290	295
t53	<P>	298	300
t54	HOUSTON	303	309
t55	--	311	312
t56	Three	314	318
t57	years	320	324
t58	ago	326	328
t59	,	330	330
t60	investors	332	340
t61	bought	342	347
t62	two	349	351
t63	stagnant	353	360
t64	Web	363	365
t65	-	367	367
t66	hosting	369	375
t67	companies	378	386
t68	and	388	390
t69	merged	392	397
t70	them	399	402
t71	into	404	407
t72	what	409	412
t73	is	414	415
t74	now	417	419
t75	known	421	425
t76	as	427	428
t77	The	430	432
t78	Planet	434	439
t79	.	441	441
t80	<	443	443
t81	/	445	445
t82	P>	447	448
t83	<P>	451	453
t84	They	456	459
t85	tasked	461	466
t86	newly	468	472
t87	appointed	474	482
t88	CEO	484	486
t89	Doug	488	491
t90	Erwin	493	497
t91	with	499	502
t92	melding	504	510
t93	two	512	514
t94	different	517	525
t95	corporate	528	536
t96	cultures	538	545
t97	,	547	547
t98	turning	549	555
t99	profits	557	563
t100	and	565	567
t101	taking	569	574
t102	the	576	578
t103	company	580	586
t104	public	588	593
t105	.	595	595
t106	Observers	597	605
t107	say	607	609
t108	he	611	612
t109	's	614	615
t110	done	617	620
t111	well	622	625
t112	by	627	628
t113	hitting	630	636
t114	two	638	640
t115	out	642	644
t116	of	646	647
t117	three	649	653
t118	.	655	655
t119	<	657	657
t120	/	659	659
t121	P>	661	662
t122	<P>	665	667
t123	"	670	670
t124	IPOs	672	675
t125	are	677	679
t126	not	681	683
t127	a	685	685
t128	possibility	687	697
t129	at	699	700
t130	the	702	704
t131	moment	706	711
t132	"	713	713
t133	for	715	717
t134	anyone	719	724
t135	,	726	726
t136	said	728	731
t137	Dan	734	736
t138	Golding	738	744
t139	,	746	746
t140	vice	749	752
t141	president	754	762
t142	of	764	765
t143	Tier	767	770
t144	1	772	772
t145	Research	774	781
t146	,	783	783
t147	"	785	785
t148	so	787	788
t149	that	790	793
t150	's	795	796
t151	not	798	800
t152	a	802	802
t153	negative	804	811
t154	for	813	815
t155	them	818	821
t156	,	823	823
t157	necessarily	826	836
t158	.	838	838
t159	"	840	840
t160	<	843	843
t161	/	845	845
t162	P>	847	848
t163	<P>	851	853
t164	"	856	856
t165	The	858	860
t166	real	862	865
t167	value	867	871
t168	is	873	874
t169	that	876	879
t170	they	881	884
t171	took	886	889
t172	two	891	893
t173	firms	895	899
t174	that	901	904
t175	had	906	908
t176	really	910	915
t177	sort	918	921
t178	of	923	924
t179	plateaued	927	935
t180	and	937	939
t181	put	941	943
t182	them	945	948
t183	together	950	957
t184	successfully	959	970
t185	.	972	972
t186	That	974	977
t187	's	979	980
t188	a	982	982
t189	very	984	987
t190	difficult	990	998
t191	trick	1001	1005
t192	to	1007	1008
t193	do	1010	1011
t194	.	1013	1013
t195	"	1015	1015
t196	<	1018	1018
t197	/	1020	1020
t198	P>	1022	1023
t199	<P>	1026	1028
t200	The	1031	1033
t201	privately	1035	1043
t202	held	1045	1048
t203	company	1050	1056
t204	wo	1058	1059
t205	n't	1061	1063
t206	disclose	1065	1072
t207	net	1074	1076
t208	income	1078	1083
t209	figures	1085	1091
t210	but	1093	1095
t211	said	1098	1101
t212	its	1104	1106
t213	annual	1108	1113
t214	revenue	1115	1121
t215	runs	1123	1126
t216	about	1128	1132
t217	$	1134	1134
t218	150	1136	1138
t219	million	1140	1146
t220	.	1148	1148
t221	When	1150	1153
t222	the	1155	1157
t223	two	1159	1161
t224	companies	1163	1171
t225	merged	1174	1179
t226	,	1181	1181
t227	they	1183	1186
t228	had	1188	1190
t229	combined	1192	1199
t230	revenues	1201	1208
t231	of	1210	1211
t232	less	1213	1216
t233	than	1218	1221
t234	$	1223	1223
t235	100	1225	1227
t236	million	1229	1235
t237	,	1237	1237
t238	officials	1240	1248
t239	said	1251	1254
t240	.	1256	1256
t241	<	1258	1258
t242	/	1260	1260
t243	P>	1262	1263
t244	<P>	1266	1268
t245	The	1271	1273
t246	merger	1275	1280
t247	<	1283	1283
t248	/	1285	1285
t249	P>	1287	1288
t250	<P>	1291	1293
t251	GI	1296	1297
t252	Partners	1299	1306
t253	,	1308	1308
t254	a	1310	1310
t255	California	1312	1321
t256	-	1323	1323
t257	based	1325	1329
t258	private	1331	1337
t259	equity	1339	1344
t260	firm	1346	1349
t261	,	1351	1351
t262	bought	1353	1358
t263	Houston	1361	1367
t264	's	1369	1370
t265	EV1	1373	1375
t266	Servers	1377	1383
t267	whose	1385	1389
t268	sister	1391	1396
t269	dial	1398	1401
t270	-	1403	1403
t271	up	1405	1406
t272	business	1408	1415
t273	Everyones	1417	1425
t274	Internet	1427	1434
t275	was	1436	1438
t276	sold	1441	1444
t277	off	1447	1449
