token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130909.0170	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130909	123	130
t23	/	132	132
t24	20130909	134	141
t25	,	143	143
t26	eeaa4dd5e54e4	145	157
t27	ab300	159	163
t28	a65e9dfa51eb44	165	178
t29	.	180	180
t30	xml	182	184
t31	"	186	186
t32	>	188	188
t33	<HEADLINE>	191	200
t34	THE	203	205
t35	POPE'S	207	212
t36	ON	214	215
t37	THE	217	219
t38	LINE	221	224
t39	,	226	226
t40	AND	228	230
t41	EVERYONE'S	232	241
t42	TALKING	243	249
t43	<	252	252
t44	/	254	254
t45	HEADLINE>	256	264
t46	<TEXT>	267	272
t47	<P>	275	277
t48	This	280	283
t49	article	285	291
t50	is	293	294
t51	part	296	299
t52	of	301	302
t53	TIMES	304	308
t54	EXPRESS	310	316
t55	.	318	318
t56	It	320	321
t57	is	323	324
t58	a	326	326
t59	condensed	328	336
t60	version	338	344
t61	of	346	347
t62	a	349	349
t63	story	351	355
t64	that	357	360
t65	will	362	365
t66	appear	367	372
t67	in	374	375
t68	tomorrow	377	384
t69	’s	386	387
t70	New	389	391
t71	York	393	396
t72	Times	398	402
t73	.	404	404
t74	)	406	406
t75	;	408	408
t76	<	411	411
t77	/	413	413
t78	P>	415	416
t79	<P>	419	421
t80	ROME	424	427
t81	-	429	429
t82	Pope	431	434
t83	Francis	436	442
t84	already	444	450
t85	has	452	454
t86	distinguished	456	468
t87	himself	470	476
t88	from	478	481
t89	his	483	485
t90	predecessor	487	497
t91	with	499	502
t92	a	504	504
t93	more	506	509
t94	down	511	514
t95	-	516	516
t96	to	518	519
t97	-	521	521
t98	earth	523	527
t99	style	529	533
t100	.	535	535
t101	Now	537	539
t102	he	541	542
t103	is	544	545
t104	both	547	550
t105	unnerving	552	560
t106	the	562	564
t107	Vatican	566	572
t108	and	574	576
t109	delighting	578	587
t110	the	589	591
t111	faithful	593	600
t112	by	602	603
t113	picking	605	611
t114	up	613	614
t115	the	616	618
t116	telephone	620	628
t117	and	630	632
t118	spontaneously	634	646
t119	calling	648	654
t120	people	656	661
t121	,	663	663
t122	earning	665	671
t123	the	673	675
t124	nickname	677	684
t125	“	686	686
t126	the	688	690
t127	Cold	692	695
t128	Call	697	700
t129	Pope	702	705
t130	.	707	707
t131	”	709	709
t132	<	712	712
t133	/	714	714
t134	P>	716	717
t135	<P>	720	722
t136	Earlier	725	731
t137	this	733	736
t138	month	738	742
t139	,	744	744
t140	he	746	747
t141	called	749	754
t142	to	756	757
t143	comfort	759	765
t144	a	767	767
t145	pregnant	769	776
t146	Italian	778	784
t147	woman	786	790
t148	whose	792	796
t149	married	798	804
t150	boyfriend	806	814
t151	had	816	818
t152	unsuccessfully	820	833
t153	pressured	835	843
t154	her	845	847
t155	to	849	850
t156	have	852	855
t157	an	857	858
t158	abortion	860	867
t159	.	869	869
t160	The	871	873
t161	woman	875	879
t162	,	881	881
t163	who	883	885
t164	is	887	888
t165	divorced	890	897
t166	and	899	901
t167	will	903	906
t168	be	908	909
t169	a	911	911
t170	single	913	918
t171	mother	920	925
t172	,	927	927
t173	wrote	929	933
t174	to	935	936
t175	the	938	940
t176	pope	942	945
t177	,	947	947
t178	fearing	949	955
t179	she	957	959
t180	had	961	963
t181	fallen	965	970
t182	afoul	972	976
t183	of	978	979
t184	the	981	983
t185	church	985	990
t186	.	992	992
t187	The	994	996
t188	pope	998	1001
t189	offered	1003	1009
t190	to	1011	1012
t191	personally	1014	1023
t192	baptize	1025	1031
t193	the	1033	1035
t194	baby	1037	1040
t195	when	1042	1045
t196	it	1047	1048
t197	is	1050	1051
t198	born	1053	1056
t199	next	1058	1061
t200	year	1063	1066
t201	,	1068	1068
t202	according	1070	1078
t203	to	1080	1081
t204	an	1083	1084
t205	account	1086	1092
t206	in	1094	1095
t207	La	1097	1098
t208	Stampa	1100	1105
t209	,	1107	1107
t210	a	1109	1109
t211	Turin	1111	1115
t212	-	1117	1117
t213	based	1119	1123
t214	daily	1125	1129
t215	.	1131	1131
t216	<	1133	1133
t217	/	1135	1135
t218	P>	1137	1138
t219	<P>	1141	1143
t220	In	1146	1147
t221	August	1149	1154
t222	,	1156	1156
t223	Francis	1158	1164
t224	phoned	1166	1171
t225	a	1173	1173
t226	woman	1175	1179
t227	in	1181	1182
t228	Argentina	1184	1192
t229	who	1194	1196
t230	had	1198	1200
t231	been	1202	1205
t232	raped	1207	1211
t233	by	1213	1214
t234	a	1216	1216
t235	local	1218	1222
t236	police	1224	1229
t237	officer	1231	1237
t238	.	1239	1239
t239	The	1241	1243
t240	pope	1245	1248
t241	told	1250	1253
t242	her	1255	1257
t243	that	1259	1262
t244	she	1264	1266
t245	was	1268	1270
t246	not	1272	1274
t247	alone	1276	1280
t248	and	1282	1284
t249	that	1286	1289
t250	she	1291	1293
t251	should	1295	1300
t252	have	1302	1305
t253	faith	1307	1311
t254	in	1313	1314
t255	the	1316	1318
t256	justice	1320	1326
t257	system	1328	1333
t258	,	1335	1335
t259	according	1337	1345
t260	to	1347	1348
t261	an	1350	1351
t262	Argentine	1353	1361
t263	television	1363	1372
t264	news	1374	1377
t265	report	1379	1384
t266	rebroadcast	1386	1396
t267	in	1398	1399
t268	Italy	1401	1405
t269	.	1407	1407
t270	<	1409	1409
t271	/	1411	1411
t272	P>	1413	1414
t273	<P>	1417	1419
t274	On	1422	1423
t275	Aug	1425	1427
t276	.	1429	1429
