token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130911.0221	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130911	123	130
t23	/	132	132
t24	20130911	134	141
t25	,	143	143
t26	ddb845430b728f4ea2ceb1b43998d495	145	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	PROSECUTORS	201	211
t33	SEEK	213	216
t34	DEATH	218	222
t35	PENALTY	224	230
t36	IN	232	233
t37	INDIA	235	239
t38	RAPE	241	244
t39	CASE	246	249
t40	<	252	252
t41	/	254	254
t42	HEADLINE>	256	264
t43	<TEXT>	267	272
t44	<P>	275	277
t45	EDS	280	282
t46	:	284	284
t47	UPDATES	286	292
t48	with	294	297
t49	prosecutors	299	309
t50	’	311	311
t51	request	313	319
t52	Wednesday	321	329
t53	for	331	333
t54	the	335	337
t55	death	339	343
t56	penalty	345	351
t57	;	353	353
t58	SUBS	355	358
t59	headline	360	367
t60	.	369	369
t61	)	371	371
t62	;	373	373
t63	(	375	375
t64	This	377	380
t65	article	382	388
t66	is	390	391
t67	part	393	396
t68	of	398	399
t69	TIMES	401	405
t70	EXPRESS	407	413
t71	.	415	415
t72	It	417	418
t73	is	420	421
t74	a	423	423
t75	condensed	425	433
t76	version	435	441
t77	of	443	444
t78	a	446	446
t79	story	448	452
t80	that	454	457
t81	will	459	462
t82	appear	464	469
t83	in	471	472
t84	tomorrow	474	481
t85	’s	483	484
t86	New	486	488
t87	York	490	493
t88	Times	495	499
t89	.	501	501
t90	)	503	503
t91	;	505	505
t92	<	508	508
t93	/	510	510
t94	P>	512	513
t95	<P>	516	518
t96	Prosecutors	521	531
t97	on	533	534
t98	Wednesday	536	544
t99	asked	546	550
t100	for	552	554
t101	a	556	556
t102	death	558	562
t103	sentence	564	571
t104	for	573	575
t105	four	577	580
t106	men	582	584
t107	who	586	588
t108	participated	590	601
t109	in	603	604
t110	the	606	608
t111	rape	610	613
t112	and	615	617
t113	murder	619	624
t114	of	626	627
t115	a	629	629
t116	23	631	632
t117	-	634	634
t118	year	636	639
t119	-	641	641
t120	old	643	645
t121	student	647	653
t122	last	655	658
t123	December	660	667
t124	,	669	669
t125	a	671	671
t126	goal	673	676
t127	long	678	681
t128	sought	683	688
t129	by	690	691
t130	the	693	695
t131	victim	697	702
t132	’s	704	705
t133	family	707	712
t134	and	714	716
t135	many	718	721
t136	Indians	723	729
t137	who	731	733
t138	were	735	738
t139	horrified	740	748
t140	by	750	751
t141	the	753	755
t142	case	757	760
t143	.	762	762
t144	<	764	764
t145	/	766	766
t146	P>	768	769
t147	<P>	772	774
t148	“	777	777
t149	There	779	783
t150	can	785	787
t151	be	789	790
t152	nothing	792	798
t153	more	800	803
t154	diabolic	805	812
t155	than	814	817
t156	a	819	819
t157	helpless	821	828
t158	girl	830	833
t159	put	835	837
t160	through	839	845
t161	torture	847	853
t162	,	855	855
t163	”	857	857
t164	said	859	862
t165	Dayan	864	868
t166	Krishnan	870	877
t167	,	879	879
t168	a	881	881
t169	prosecutor	883	892
t170	,	894	894
t171	as	896	897
t172	arguments	899	907
t173	began	909	913
t174	in	915	916
t175	the	918	920
t176	trial	922	926
t177	’s	928	929
t178	sentencing	931	940
t179	phase	942	946
t180	.	948	948
t181	He	950	951
t182	called	953	958
t183	the	960	962
t184	attack	964	969
t185	“	971	971
t186	a	973	973
t187	case	975	978
t188	of	980	981
t189	extreme	983	989
t190	depravity	991	999
t191	.	1001	1001
t192	”	1003	1003
t193	<	1006	1006
t194	/	1008	1008
t195	P>	1010	1011
t196	<P>	1014	1016
t197	All	1019	1021
t198	four	1023	1026
t199	men	1028	1030
t200	were	1032	1035
t201	convicted	1037	1045
t202	of	1047	1048
t203	all	1050	1052
t204	the	1054	1056
t205	charges	1058	1064
t206	against	1066	1072
t207	them	1074	1077
t208	Tuesday	1079	1085
t209	,	1087	1087
t210	but	1089	1091
t211	to	1093	1094
t212	most	1096	1099
t213	,	1101	1101
t214	the	1103	1105
t215	verdict	1107	1113
t216	seemed	1115	1120
t217	far	1122	1124
t218	less	1126	1129
t219	important	1131	1139
t220	than	1141	1144
t221	the	1146	1148
t222	sentence	1150	1157
t223	.	1159	1159
t224	<	1161	1161
t225	/	1163	1163
t226	P>	1165	1166
t227	<P>	1169	1171
t228	A	1174	1174
t229	cry	1176	1178
t230	for	1180	1182
t231	the	1184	1186
t232	men	1188	1190
t233	to	1192	1193
t234	be	1195	1196
t235	hanged	1198	1203
t236	went	1205	1208
t237	up	1210	1211
t238	almost	1213	1218
t239	immediately	1220	1230
t240	after	1232	1236
t241	the	1238	1240
t242	woman	1242	1246
t243	died	1248	1251
t244	of	1253	1254
t245	her	1256	1258
t246	injuries	1260	1267
t247	,	1269	1269
t248	and	1271	1273
t249	some	1275	1278
t250	of	1280	1281
t251	the	1283	1285
t252	protesters	1287	1296
t253	who	1298	1300
t254	flooded	1302	1308
t255	the	1310	1312
t256	streets	1314	1320
t257	carried	1322	1328
t258	nooses	1330	1335
t259	.	1337	1337
t260	<	1339	1339
t261	/	1341	1341
t262	P>	1343	1344
t263	<P>	1347	1349
t264	“	1352	1352
t265	These	1354	1358
t266	men	1360	1362
t267	should	1364	1369
t268	be	1371	1372
t269	hung	1374	1377
t270	until	1379	1383
t271	death	1385	1389
t272	,	1391	1391
t273	because	1393	1399
t274	they	1401	1404
t275	do	1406	1407
t276	n’t	1409	1411
