token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130824.0103	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130824	123	130
t23	/	132	132
t24	20130824,7259dd635e56	134	154
t25	a207	156	159
t26	a2	161	162
t27	a292	164	167
t28	a9cd4f4332	169	178
t29	.	180	180
t30	xml	182	184
t31	"	186	186
t32	>	188	188
t33	<HEADLINE>	191	200
t34	FALLEN	203	208
t35	CHINESE	210	216
t36	OFFICIAL	218	225
t37	FACES	227	231
t38	HIS	233	235
t39	ACCUSER	237	243
t40	DURING	245	250
t41	CORRUPTION	252	261
t42	TRIAL	263	267
t43	<	270	270
t44	/	272	272
t45	HEADLINE>	274	282
t46	<TEXT>	285	290
t47	<P>	293	295
t48	This	298	301
t49	article	303	309
t50	is	311	312
t51	part	314	317
t52	of	319	320
t53	TIMES	322	326
t54	EXPRESS	328	334
t55	.	336	336
t56	It	338	339
t57	is	341	342
t58	a	344	344
t59	condensed	346	354
t60	version	356	362
t61	of	364	365
t62	a	367	367
t63	story	369	373
t64	that	375	378
t65	will	380	383
t66	appear	385	390
t67	in	392	393
t68	tomorrow	395	402
t69	’s	404	405
t70	New	407	409
t71	York	411	414
t72	Times	416	420
t73	.	422	422
t74	)	424	424
t75	;	426	426
t76	<	429	429
t77	/	431	431
t78	P>	433	434
t79	<P>	437	439
t80	JINAN	442	446
t81	,	448	448
t82	China	450	454
t83	-	456	456
t84	In	458	459
t85	a	461	461
t86	dramatic	463	470
t87	high	472	475
t88	point	477	481
t89	of	483	484
t90	his	486	488
t91	trial	490	494
t92	,	496	496
t93	Bo	498	499
t94	Xilai	501	505
t95	,	507	507
t96	the	509	511
t97	fallen	513	518
t98	Communist	520	528
t99	Party	530	534
t100	star	536	539
t101	,	541	541
t102	faced	543	547
t103	off	549	551
t104	in	553	554
t105	court	556	560
t106	Saturday	562	569
t107	with	571	574
t108	Wang	576	579
t109	Lijun	581	585
t110	,	587	587
t111	the	589	591
t112	former	593	598
t113	police	600	605
t114	chief	607	611
t115	whose	613	617
t116	flight	619	624
t117	to	626	627
t118	a	629	629
t119	U.S.	631	634
t120	consulate	636	644
t121	last	646	649
t122	year	651	654
t123	set	656	658
t124	off	660	662
t125	the	664	666
t126	biggest	668	674
t127	scandal	676	682
t128	to	684	685
t129	shake	687	691
t130	the	693	695
t131	party	697	701
t132	in	703	704
t133	decades	706	712
t134	.	714	714
t135	<	716	716
t136	/	718	718
t137	P>	720	721
t138	<P>	724	726
t139	It	729	730
t140	was	732	734
t141	the	736	738
t142	first	740	744
t143	time	746	749
t144	the	751	753
t145	two	755	757
t146	were	759	762
t147	known	764	768
t148	to	770	771
t149	have	773	776
t150	seen	778	781
t151	each	783	786
t152	other	788	792
t153	since	794	798
t154	February	800	807
t155	2012	809	812
t156	,	814	814
t157	when	816	819
t158	Wang	821	824
t159	fled	826	829
t160	the	831	833
t161	southwest	835	843
t162	metropolis	845	854
t163	of	856	857
t164	Chongqing	859	867
t165	,	869	869
t166	which	871	875
t167	Bo	877	878
t168	governed	880	887
t169	for	889	891
t170	four	893	896
t171	years	898	902
t172	,	904	904
t173	for	906	908
t174	the	910	912
t175	nearby	914	919
t176	consulate	921	929
t177	.	931	931
t178	There	933	937
t179	,	939	939
t180	Wang	941	944
t181	told	946	949
t182	U.S.	951	954
t183	officials	956	964
t184	that	966	969
t185	Bo	971	972
t186	’s	974	975
t187	wife	977	980
t188	had	982	984
t189	poisoned	986	993
t190	a	995	995
t191	British	997	1003
t192	businessman	1005	1015
t193	,	1017	1017
t194	Neil	1019	1022
t195	Heywood	1024	1030
t196	,	1032	1032
t197	and	1034	1036
t198	that	1038	1041
t199	Bo	1043	1044
t200	was	1046	1048
t201	now	1050	1052
t202	persecuting	1054	1064
t203	Wang	1066	1069
t204	because	1071	1077
t205	he	1079	1080
t206	knew	1082	1085
t207	about	1087	1091
t208	the	1093	1095
t209	murder	1097	1102
t210	.	1104	1104
t211	<	1106	1106
t212	/	1108	1108
t213	P>	1110	1111
t214	<P>	1114	1116
t215	Wang	1119	1122
t216	,	1124	1124
t217	who	1126	1128
t218	is	1130	1131
t219	serving	1133	1139
t220	a	1141	1141
t221	15	1143	1144
t222	-	1146	1146
t223	year	1148	1151
t224	prison	1153	1158
t225	sentence	1160	1167
t226	for	1169	1171
t227	defection	1173	1181
t228	and	1183	1185
t229	other	1187	1191
t230	crimes	1193	1198
t231	,	1200	1200
t232	took	1202	1205
t233	the	1207	1209
t234	witness	1211	1217
t235	stand	1219	1223
t236	Saturday	1225	1232
t237	for	1234	1236
t238	the	1238	1240
t239	prosecution	1242	1252
t240	.	1254	1254
t241	In	1256	1257
t242	glasses	1259	1265
t243	,	1267	1267
t244	white	1269	1273
t245	shirt	1275	1279
t246	and	1281	1283
t247	neatly	1285	1290
t248	parted	1292	1297
t249	hair	1299	1302
t250	,	1304	1304
t251	he	1306	1307
t252	appeared	1309	1316
t253	much	1318	1321
t254	as	1323	1324
t255	he	1326	1327
t256	did	1329	1331
t257	in	1333	1334
t258	September	1336	1344
t259	at	1346	1347
t260	his	1349	1351
t261	own	1353	1355
t262	trial	1357	1361
t263	.	1363	1363
t264	Bo	1365	1366
t265	stared	1368	1373
t266	at	1375	1376
t267	him	1378	1380
t268	and	1382	1384
t269	took	1386	1389
t270	blame	1391	1395
t271	,	1397	1397
t272	to	1399	1400
t273	a	1402	1402
t274	degree	1404	1409
t275	,	1411	1411
