token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	AFP_ENG_20030418.0556	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030418	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	"	161	161
t25	Jurassic	163	170
t26	Park	172	175
t27	"	177	177
t28	creator	179	185
t29	Crichton	187	194
t30	agrees	196	201
t31	to	203	204
t32	pay	206	208
t33	ex-wife	210	216
t34	31	218	219
t35	million	221	227
t36	dollars	230	236
t37	<	239	239
t38	/	241	241
t39	HEADLINE>	243	251
t40	<TEXT>	254	259
t41	LOS	262	264
t42	ANGELES	266	272
t43	,	274	274
t44	April	276	280
t45	18	282	283
t46	(	285	285
t47	AFP	287	289
t48	)	291	291
t49	Best	295	298
t50	-	300	300
t51	selling	302	308
t52	novelist	310	317
t53	and	319	321
t54	"	323	323
t55	Jurassic	325	332
t56	Park	334	337
t57	"	339	339
t58	creator	341	347
t59	Michael	349	355
t60	Crichton	357	364
t61	has	367	369
t62	agreed	371	376
t63	to	378	379
t64	pay	381	383
t65	his	385	387
t66	fourth	389	394
t67	wife	396	399
t68	31	401	402
t69	million	404	410
t70	dollars	412	418
t71	as	420	421
t72	part	423	426
t73	of	428	429
t74	their	431	435
t75	divorce	438	444
t76	settlement	446	455
t77	,	457	457
t78	court	459	463
t79	documents	465	473
t80	showed	475	480
t81	Friday	482	487
t82	.	489	489
t83	Crichton	492	499
t84	,	501	501
t85	60	503	504
t86	,	506	506
t87	is	508	509
t88	one	511	513
t89	of	515	516
t90	the	518	520
t91	world	522	526
t92	's	528	529
t93	wealthiest	531	540
t94	authors	542	548
t95	,	550	550
t96	and	552	554
t97	has	556	558
t98	had	560	562
t99	12	565	566
t100	of	568	569
t101	his	571	573
t102	novels	575	580
t103	made	582	585
t104	into	587	590
t105	major	592	596
t106	Hollywood	598	606
t107	movies	608	613
t108	.	615	615
t109	The	618	620
t110	writer	622	627
t111	will	629	632
t112	retain	634	639
t113	the	641	643
t114	rights	645	650
t115	to	652	653
t116	his	655	657
t117	books	659	663
t118	and	665	667
t119	films	669	673
t120	,	675	675
t121	although	677	684
t122	he	686	687
t123	has	690	692
t124	agreed	694	699
t125	to	701	702
t126	split	704	708
t127	a	710	710
t128	raft	712	715
t129	of	717	718
t130	other	720	724
t131	possessions	726	736
t132	with	738	741
t133	Anne	743	746
t134	Marie	748	752
t135	,	754	754
t136	his	756	758
t137	wife	761	764
t138	of	766	767
t139	13	769	770
t140	years	772	776
t141	,	778	778
t142	according	780	788
t143	to	790	791
t144	documents	793	801
t145	filed	803	807
t146	in	809	810
t147	Los	812	814
t148	Angeles	816	822
t149	Superior	825	832
t150	Court	834	838
t151	.	840	840
t152	Anne	843	846
t153	-	848	848
t154	Marie	850	854
t155	will	856	859
t156	get	861	863
t157	the	865	867
t158	couple	869	874
t159	's	876	877
t160	19	879	880
t161	-	882	882
t162	room	884	887
t163	home	889	892
t164	in	894	895
t165	New	897	899
t166	York	901	904
t167	state	906	910
t168	,	912	912
t169	which	915	919
t170	was	921	923
t171	on	925	926
t172	the	928	930
t173	market	932	937
t174	last	939	942
t175	year	944	947
t176	for	949	951
t177	21.5	953	956
t178	million	958	964
t179	dollars	966	972
t180	,	974	974
t181	as	976	977
t182	well	979	982
t183	as	985	986
t184	their	988	992
t185	fine	994	997
t186	art	999	1001
t187	collection	1003	1012
t188	.	1014	1014
t189	Crichton	1017	1024
t190	,	1026	1026
t191	a	1028	1028
t192	Harvard	1030	1036
t193	Medical	1038	1044
t194	School	1046	1051
t195	graduate	1053	1060
t196	,	1062	1062
t197	will	1064	1067
t198	keep	1069	1072
t199	a	1074	1074
t200	home	1076	1079
t201	in	1081	1082
t202	Hawaii	1085	1090
t203	and	1092	1094
t204	four	1096	1099
t205	cars	1101	1104
t206	,	1106	1106
t207	while	1108	1112
t208	the	1114	1116
t209	couple	1118	1123
t210	,	1125	1125
t211	who	1127	1129
t212	also	1131	1134
t213	each	1136	1139
t214	have	1141	1144
t215	homes	1146	1150
t216	in	1152	1153
t217	Los	1156	1158
t218	Angeles	1160	1166
t219	,	1168	1168
t220	will	1170	1173
t221	share	1175	1179
t222	custody	1181	1187
t223	of	1189	1190
t224	their	1192	1196
t225	15	1198	1199
t226	-	1201	1201
t227	year	1203	1206
t228	-	1208	1208
t229	old	1210	1212
t230	daughter	1214	1221
t231	,	1223	1223
t232	Taylor	1226	1231
t233	.	1233	1233
t234	Before	1236	1241
t235	the	1243	1245
t236	divorce	1247	1253
t237	,	1255	1255
t238	Crichton	1257	1264
t239	's	1266	1267
t240	fortune	1269	1275
t241	was	1277	1279
t242	estimated	1281	1289
t243	at	1291	1292
t244	65	1294	1295
t245	million	1297	1303
t246	dollars	1306	1312
t247	,	1314	1314
t248	built	1316	1320
t249	on	1322	1323
t250	such	1325	1328
t251	hit	1330	1332
t252	novels	1334	1339
t253	as	1341	1342
t254	"	1344	1344
t255	The	1346	1348
t256	Andromeda	1350	1358
t257	Strain	1360	1365
t258	,	1367	1367
t259	"	1369	1369
t260	"	1369	1369
t261	The	1373	1375
t262	Great	1378	1382
t263	American	1384	1391
t264	Train	1393	1397
t265	Robbery	1399	1405
t266	"	1407	1407
t267	and	1409	1411
t268	"	1413	1413
t269	Westworld	1415	1423
t270	"	1425	1425
t271	and	1427	1429
t272	his	1431	1433
t273	hit	1435	1437
t274	television	1439	1448
t275	series	1451	1456
t276	"	1458	1458
t277	ER	1460	1461
t278	.	1463	1463
t279	"	1465	1465
t280	According	1469	1477
t281	to	1479	1480
t282	one	1482	1484
t283	report	1486	1491
t284	,	1493	1493
t285	he	1495	1496
t286	received	1498	1505
t287	3.5	1507	1509
t288	million	1511	1517
t289	dollars	1519	1525
t290	for	1527	1529
t291	the	1531	1533
t292	film	1535	1538
t293	rights	1541	1546
t294	to	1548	1549
t295	his	1551	1553
t296	latest	1555	1560
t297	book	1562	1565
t298	,	1567	1567
t299	"	1569	1569
t300	Prey	1571	1574
t301	,	1576	1576
t302	"	1578	1578
t303	and	1580	1582
t304	has	1584	1586
t305	a	1588	1588
t306	30	1590	1591
t307	-	1593	1593
t308	million	1595	1601
t309	-	1603	1603
t310	dollar	1605	1610
t311	,	1612	1612
t312	two	1615	1617
t313	-	1619	1619
t314	book	1621	1624
t315	deal	1626	1629
t316	with	1631	1634
t317	publishers	1636	1645
t318	Harper	1647	1652
t319	Collins	1654	1660
t320	.	1662	1662
t321	Anne	1665	1668
t322	-	1670	1670
t323	Marie	1672	1676
t324	sued	1678	1681
t325	Crichton	1683	1690
t326	for	1692	1694
t327	divorce	1696	1702
t328	in	1704	1705
t329	September	1707	1715
t330	after	1717	1721
t331	their	1723	1727
t332	marriage	1730	1737
t333	broke	1739	1743
t334	down	1745	1748
t335	.	1750	1750
t336	In	1753	1754
t337	December	1756	1763
t338	,	1765	1765
t339	Chinese	1767	1773
t340	archaeologists	1775	1788
t341	named	1790	1794
t342	a	1796	1796
t343	new	1798	1800
t344	species	1802	1808
t345	of	1810	1811
t346	dinosaur	1813	1820
t347	after	1823	1827
t348	the	1829	1831
t349	"	1833	1833
t350	Jurassic	1835	1842
t351	Park	1844	1847
t352	"	1849	1849
t353	author	1851	1856
t354	.	1858	1858
t355	<	1861	1861
t356	/	1863	1863
t357	TEXT>	1865	1869
t358	<	1872	1872
t359	/	1874	1874
t360	BODY>	1876	1880
t361	<	1883	1883
t362	/	1885	1885
t363	DOC>	1887	1890
