token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	AFP_ENG_20030427.0118	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030427	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Pakistani	161	169
t25	Christian	171	179
t26	gets	181	184
t27	life	186	189
t28	imprisonment	191	202
t29	for	204	206
t30	blasphemy	208	216
t31	<	219	219
t32	/	221	221
t33	HEADLINE>	223	231
t34	<TEXT>	234	239
t35	MULTAN	242	247
t36	,	249	249
t37	Pakistan	251	258
t38	,	260	260
t39	April	262	266
t40	27	268	269
t41	(	271	271
t42	AFP	273	275
t43	)	277	277
t44	A	281	281
t45	Pakistani	283	291
t46	court	293	297
t47	in	299	300
t48	central	302	308
t49	Punjab	310	315
t50	province	317	324
t51	has	326	328
t52	sentenced	330	338
t53	a	340	340
t54	Christian	343	351
t55	man	353	355
t56	to	357	358
t57	life	360	363
t58	imprisonment	365	376
t59	for	378	380
t60	a	382	382
t61	blasphemy	384	392
t62	conviction	394	403
t63	,	405	405
t64	police	407	412
t65	said	415	418
t66	Sunday	420	425
t67	.	427	427
t68	Judge	430	434
t69	Shahid	436	441
t70	Rafiq	443	447
t71	,	449	449
t72	of	451	452
t73	the	454	456
t74	district	458	465
t75	court	467	471
t76	in	473	474
t77	the	476	478
t78	industrial	480	489
t79	city	491	494
t80	of	496	497
t81	Faisalabad	500	509
t82	,	511	511
t83	found	513	517
t84	Ranjha	519	524
t85	Masih	526	530
t86	guilty	532	537
t87	of	539	540
t88	defiling	542	549
t89	Koranic	551	557
t90	verses	559	564
t91	during	567	572
t92	a	574	574
t93	protest	576	582
t94	rally	584	588
t95	by	590	591
t96	the	593	595
t97	minority	597	604
t98	Christian	606	614
t99	community	616	624
t100	in	626	627
t101	1998	629	632
t102	.	634	634
t103	In	637	638
t104	a	640	640
t105	verdict	642	648
t106	handed	650	655
t107	down	657	660
t108	on	662	663
t109	Saturday	665	672
t110	,	674	674
t111	the	676	678
t112	judge	680	684
t113	also	686	689
t114	ordered	691	697
t115	Ranjha	699	704
t116	to	707	708
t117	pay	710	712
t118	a	714	714
t119	fine	716	719
t120	of	721	722
t121	50,000	724	729
t122	rupees	731	736
t123	(	738	738
t124	about	740	744
t125	870	746	748
t126	US	750	751
t127	dollars	753	759
t128	)	761	761
t129	,	763	763
t130	they	765	768
t131	said	770	773
t132	.	775	775
t133	Ranjha	778	783
t134	was	785	787
t135	accused	789	795
t136	of	797	798
t137	tearing	800	806
t138	down	808	811
t139	a	813	813
t140	billboard	815	823
t141	carrying	825	832
t142	verses	834	839
t143	from	841	844
t144	the	847	849
t145	Koran	851	855
t146	in	857	858
t147	Faisalabad	860	869
t148	during	871	876
t149	a	878	878
t150	Christian	880	888
t151	demonstration	890	902
t152	after	904	908
t153	the	910	912
t154	city	915	918
t155	's	920	921
t156	bishop	923	928
t157	committed	930	938
t158	suicide	940	946
t159	over	948	951
t160	the	953	955
t161	1985	957	960
t162	blasphemy	962	970
t163	law	972	974
t164	.	976	976
t165	Faisalabad	979	988
t166	's	990	991
t167	Catholic	993	1000
t168	Bishop	1002	1007
t169	John	1009	1012
t170	Joseph	1014	1019
t171	,	1021	1021
t172	who	1023	1025
t173	had	1027	1029
t174	been	1031	1034
t175	campaigning	1036	1046
t176	against	1049	1055
t177	the	1057	1059
t178	law	1061	1063
t179	,	1065	1065
t180	shot	1067	1070
t181	himself	1072	1078
t182	in	1080	1081
t183	the	1083	1085
t184	head	1087	1090
t185	outside	1092	1098
t186	a	1100	1100
t187	court	1102	1106
t188	in	1108	1109
t189	Sahiwal	1111	1117
t190	district	1120	1127
t191	when	1129	1132
t192	the	1134	1136
t193	judge	1138	1142
t194	convicted	1144	1152
t195	Christian	1154	1162
t196	Ayub	1164	1167
t197	Masih	1169	1173
t198	under	1175	1179
t199	the	1181	1183
t200	law	1185	1187
t201	in	1190	1191
t202	1998	1193	1196
t203	.	1198	1198
t204	Ayub	1201	1204
t205	Masih	1206	1210
t206	was	1212	1214
t207	charged	1216	1222
t208	in	1224	1225
t209	1996	1227	1230
t210	with	1232	1235
t211	blasphemy	1237	1245
t212	for	1247	1249
t213	allegedly	1251	1259
t214	defending	1261	1269
t215	British	1272	1278
t216	author	1280	1285
t217	Salman	1287	1292
t218	Rushdie	1294	1300
t219	,	1302	1302
t220	whose	1304	1308
t221	novel	1310	1314
t222	"	1316	1316
t223	The	1318	1320
t224	Satanic	1322	1328
t225	Verses	1330	1335
t226	"	1337	1337
t227	infuriated	1340	1349
t228	radical	1351	1357
t229	Mulsim	1359	1364
t230	clerics	1366	1372
t231	who	1374	1376
t232	accused	1378	1384
t233	the	1386	1388
t234	author	1390	1395
t235	of	1397	1398
t236	defaming	1400	1407
t237	Islam	1410	1414
t238	.	1416	1416
t239	The	1419	1421
t240	Pakistani	1423	1431
t241	supreme	1433	1439
t242	court	1441	1445
t243	last	1447	1450
t244	year	1452	1455
t245	aquitted	1457	1464
t246	Ayub	1466	1469
t247	Masih	1471	1475
t248	,	1477	1477
t249	who	1479	1481
t250	had	1483	1485
t251	denied	1488	1493
t252	uttering	1495	1502
t253	any	1504	1506
t254	word	1508	1511
t255	against	1513	1519
t256	Islam	1521	1525
t257	or	1527	1528
t258	the	1530	1532
t259	Prophet	1534	1540
t260	Mohammad	1542	1549
t261	.	1551	1551
t262	Blasphemy	1554	1562
t263	is	1564	1565
t264	punishable	1567	1576
t265	by	1578	1579
t266	death	1581	1585
t267	under	1587	1591
t268	the	1593	1595
t269	Pakistan	1597	1604
t270	Penal	1606	1610
t271	Code	1612	1615
t272	.	1617	1617
t273	However	1619	1625
t274	,	1627	1627
t275	no	1629	1630
t276	blasphemy	1632	1640
t277	convict	1642	1648
t278	has	1650	1652
t279	ever	1654	1657
t280	been	1659	1662
t281	executed	1664	1671
t282	in	1673	1674
t283	the	1676	1678
t284	country	1680	1686
t285	.	1688	1688
t286	Christian	1691	1699
t287	rights	1701	1706
t288	activists	1708	1716
t289	campaigning	1718	1728
t290	against	1730	1736
t291	the	1738	1740
t292	laws	1742	1745
t293	,	1747	1747
t294	introduced	1749	1758
t295	by	1761	1762
t296	late	1764	1767
t297	military	1769	1776
t298	dictator	1778	1785
t299	General	1787	1793
t300	Zia	1795	1797
t301	-	1799	1799
t302	ul	1801	1802
t303	Haq	1804	1806
t304	,	1808	1808
t305	say	1810	1812
t306	they	1814	1817
t307	are	1819	1821
t308	mainly	1823	1828
t309	used	1831	1834
t310	to	1836	1837
t311	persecute	1839	1847
t312	Christians	1849	1858
t313	or	1860	1861
t314	to	1863	1864
t315	settle	1866	1871
t316	feuds	1873	1877
t317	over	1879	1882
t318	land	1884	1887
t319	.	1889	1889
t320	<	1892	1892
t321	/	1894	1894
t322	TEXT>	1896	1900
t323	<	1903	1903
t324	/	1905	1905
t325	BODY>	1907	1911
t326	<	1914	1914
t327	/	1916	1916
t328	DOC>	1918	1921
