token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	AFP_ENG_20030323.0020	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030323	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	At	161	162
t25	least	164	168
t26	200,000	170	176
t27	in	178	179
t28	US	181	182
t29	,	184	184
t30	Canadian	186	193
t31	anti-war	195	202
t32	demonstrations	204	217
t33	=	219	219
t34	(	221	221
t35	PICTURES	223	230
t36	)	232	232
t37	=	235	235
t38	ATTENTION	237	245
t39	-	247	247
t40	UPDATES	249	255
t41	,	257	257
t42	ADDS	259	262
t43	details	264	270
t44	/	272	272
t45	/	272	272
t46	/	272	272
t47	<	279	279
t48	/	281	281
t49	HEADLINE>	283	291
t50	<TEXT>	294	299
t51	NEW	302	304
t52	YORK	306	309
t53	,	311	311
t54	March	313	317
t55	23	319	320
t56	(	322	322
t57	AFP	324	326
t58	)	328	328
t59	Some	332	335
t60	70	337	338
t61	people	340	345
t62	were	347	350
t63	arrested	352	359
t64	Saturday	361	368
t65	as	370	371
t66	demonstrators	373	385
t67	clashed	387	393
t68	with	395	398
t69	police	401	406
t70	at	408	409
t71	the	411	413
t72	end	415	417
t73	of	419	420
t74	a	422	422
t75	major	424	428
t76	peace	430	434
t77	rally	436	440
t78	here	442	445
t79	,	447	447
t80	as	449	450
t81	at	452	453
t82	least	455	459
t83	200,000	461	467
t84	anti-war	470	477
t85	protesters	479	488
t86	took	490	493
t87	to	495	496
t88	the	498	500
t89	streets	502	508
t90	across	510	515
t91	the	517	519
t92	United	521	526
t93	States	528	533
t94	and	535	537
t95	Canada	540	545
t96	.	547	547
t97	For	550	552
t98	the	554	556
t99	most	558	561
t100	part	563	566
t101	the	568	570
t102	marches	572	578
t103	went	580	583
t104	off	585	587
t105	peacefully	589	598
t106	,	600	600
t107	but	602	604
t108	in	606	607
t109	New	609	611
t110	York	613	616
t111	a	618	618
t112	small	621	625
t113	group	627	631
t114	of	633	634
t115	protesters	636	645
t116	were	647	650
t117	arrested	652	659
t118	after	661	665
t119	they	667	670
t120	refused	672	678
t121	to	680	681
t122	go	683	684
t123	home	686	689
t124	at	692	693
t125	the	695	697
t126	end	699	701
t127	of	703	704
t128	their	706	710
t129	rally	712	716
t130	,	718	718
t131	police	720	725
t132	sources	727	733
t133	said	735	738
t134	.	740	740
t135	Several	743	749
t136	police	751	756
t137	officers	758	765
t138	were	767	770
t139	treated	772	778
t140	for	780	782
t141	the	784	786
t142	effects	788	794
t143	of	796	797
t144	gas	799	801
t145	after	803	807
t146	the	809	811
t147	ensuing	814	820
t148	clashes	822	828
t149	--	830	831
t150	a	833	833
t151	result	835	840
t152	,	842	842
t153	police	844	849
t154	said	851	854
t155	,	856	856
t156	of	858	859
t157	the	861	863
t158	demonstrators	865	877
t159	using	879	883
t160	self	886	889
t161	-	891	891
t162	defence	893	899
t163	devices	901	907
t164	.	909	909
t165	Organisers	912	921
t166	claimed	923	929
t167	that	931	934
t168	some	936	939
t169	250,000	941	947
t170	people	949	954
t171	attended	956	963
t172	the	965	967
t173	rally	969	973
t174	,	975	975
t175	creating	978	985
t176	a	987	987
t177	human	989	993
t178	column	995	1000
t179	some	1002	1005
t180	three	1007	1011
t181	kilometres	1013	1022
t182	(	1024	1024
t183	1.8	1026	1028
t184	miles	1030	1034
t185	)	1036	1036
t186	long	1038	1041
t187	.	1043	1043
t188	Police	1045	1050
t189	put	1052	1054
t190	the	1056	1058
t191	attandance	1060	1069
t192	at	1071	1072
t193	around	1074	1079
t194	125,000	1081	1087
t195	.	1089	1089
t196	The	1092	1094
t197	city	1096	1099
t198	assigned	1101	1108
t199	2,000	1110	1114
t200	police	1116	1121
t201	officers	1123	1130
t202	to	1132	1133
t203	the	1135	1137
t204	rally	1139	1143
t205	,	1145	1145
t206	including	1147	1155
t207	undercover	1158	1167
t208	officers	1169	1176
t209	who	1178	1180
t210	carried	1182	1188
t211	beeper	1190	1195
t212	-	1197	1197
t213	sized	1199	1203
t214	radiation	1205	1213
t215	detectors	1215	1223
t216	and	1225	1227
t217	other	1230	1234
t218	counter-terrorism	1236	1252
t219	equipment	1254	1262
t220	.	1264	1264
t221	Though	1267	1272
t222	opinion	1274	1280
t223	polls	1282	1286
t224	have	1288	1291
t225	shown	1293	1297
t226	public	1299	1304
t227	support	1306	1312
t228	for	1314	1316
t229	the	1318	1320
t230	war	1322	1324
t231	rising	1326	1331
t232	in	1333	1334
t233	the	1337	1339
t234	United	1341	1346
t235	States	1348	1353
t236	,	1355	1355
t237	opposition	1357	1366
t238	to	1368	1369
t239	military	1371	1378
t240	intervention	1380	1391
t241	in	1393	1394
t242	Iraq	1396	1399
t243	has	1401	1403
t244	given	1406	1410
t245	rise	1412	1415
t246	to	1417	1418
t247	an	1420	1421
t248	impassioned	1423	1433
t249	campaign	1435	1442
t250	.	1444	1444
t251	Among	1447	1451
t252	the	1453	1455
t253	sea	1457	1459
t254	of	1461	1462
t255	banners	1464	1470
t256	making	1472	1477
t257	its	1479	1481
t258	way	1483	1485
t259	up	1487	1488
t260	Broadway	1490	1497
t261	were	1499	1502
t262	many	1504	1507
t263	signs	1509	1513
t264	poking	1516	1521
t265	fun	1523	1525
t266	at	1527	1528
t267	President	1530	1538
t268	George	1540	1545
t269	W.	1547	1548
t270	Bush	1550	1553
t271	.	1555	1555
t272	"	1557	1557
t273	Somewhere	1559	1567
t274	in	1569	1570
t275	Texas	1572	1576
t276	,	1578	1578
t277	a	1580	1580
t278	village	1583	1589
t279	is	1591	1592
t280	missing	1594	1600
t281	an	1602	1603
t282	idiot	1605	1609
t283	,	1611	1611
t284	"	1613	1613
t285	said	1615	1618
t286	one	1620	1622
t287	sign	1624	1627
t288	.	1629	1629
t289	"	1631	1631
t290	Iraq	1633	1636
t291	war	1638	1640
t292	:	1642	1642
t293	An	1644	1645
t294	unelected	1647	1655
t295	extremist	1658	1666
t296	vs.	1668	1670
t297	an	1672	1673
t298	unelected	1675	1683
t299	extremist	1685	1693
t300	,	1695	1695
t301	"	1697	1697
t302	and	1699	1701
t303	"	1703	1703
t304	Take	1705	1708
t305	the	1710	1712
t306	toys	1714	1717
t307	away	1719	1722
t308	from	1724	1727
t309	junior	1730	1735
t310	.	1737	1737
t311	"	1739	1739
t312	One	1743	1745
t313	woman	1747	1751
t314	marched	1753	1759
t315	topless	1761	1767
t316	with	1769	1772
t317	the	1774	1776
t318	words	1778	1782
t319	"	1784	1784
t320	shock	1786	1790
t321	and	1792	1794
t322	awe	1796	1798
t323	"	1800	1800
t324	daubed	1802	1807
t325	across	1810	1815
t326	her	1817	1819
t327	back	1821	1824
t328	in	1826	1827
t329	red	1829	1831
t330	ink	1833	1835
t331	,	1837	1837
t332	a	1839	1839
t333	reference	1841	1849
t334	to	1851	1852
t335	the	1854	1856
t336	bombing	1858	1864
t337	campaign	1866	1873
t338	unleashed	1876	1884
t339	Friday	1886	1891
t340	on	1893	1894
t341	Baghdad	1896	1902
t342	.	1904	1904
t343	Liana	1907	1911
t344	Owen	1913	1916
t345	drove	1918	1922
t346	10	1924	1925
t347	hours	1927	1931
t348	from	1933	1936
t349	Pennsylvania	1938	1949
t350	to	1951	1952
t351	attend	1954	1959
t352	the	1961	1963
t353	rally	1965	1969
t354	in	1971	1972
t355	Manhattan	1975	1983
t356	with	1985	1988
t357	her	1990	1992
t358	parents	1994	2000
t359	.	2002	2002
t360	"	2004	2004
t361	It	2006	2007
t362	's	2009	2010
t363	important	2012	2020
t364	that	2022	2025
t365	people	2027	2032
t366	all	2034	2036
t367	over	2038	2041
t368	the	2043	2045
t369	world	2048	2052
t370	know	2054	2057
t371	that	2059	2062
t372	we	2064	2065
t373	do	2067	2068
t374	n't	2070	2072
t375	believe	2074	2080
t376	in	2082	2083
t377	the	2085	2087
t378	war	2089	2091
t379	,	2093	2093
t380	"	2095	2095
t381	she	2097	2099
t382	said	2101	2104
t383	.	2106	2106
t384	Several	2109	2115
t385	thousand	2117	2124
t386	demonstrators	2126	2138
t387	also	2140	2143
t388	gathered	2145	2152
t389	outside	2154	2160
t390	the	2162	2164
t391	White	2166	2170
t392	House	2172	2176
t393	in	2179	2180
t394	Washington	2182	2191
t395	,	2193	2193
t396	accompanied	2195	2205
t397	by	2207	2208
t398	a	2210	2210
t399	major	2212	2216
t400	security	2218	2225
t401	presence	2227	2234
t402	.	2236	2236
t403	"	2239	2239
t404	They	2241	2244
t405	can	2246	2248
t406	say	2250	2252
t407	they	2254	2257
t408	're	2259	2261
t409	'	2263	2263
t410	smart	2265	2269
t411	bombs	2271	2275
t412	,	2277	2277
t413	'	2279	2279
t414	but	2281	2283
t415	smart	2285	2289
t416	bombs	2291	2295
t417	are	2297	2299
t418	n't	2301	2303
t419	able	2305	2308
t420	to	2310	2311
t421	distinguish	2314	2324
t422	between	2326	2332
t423	military	2334	2341
t424	and	2343	2345
t425	human	2347	2351
t426	targets	2353	2359
t427	,	2361	2361
t428	"	2363	2363
t429	Abigail	2365	2371
t430	Fletcher	2373	2380
t431	,	2382	2382
t432	a	2384	2384
t433	marcher	2387	2393
t434	from	2395	2398
t435	Florida	2400	2406
t436	,	2408	2408
t437	said	2410	2413
t438	outside	2415	2421
t439	the	2423	2425
t440	president	2427	2435
t441	's	2437	2438
t442	residence	2440	2448
t443	.	2450	2450
t444	Some	2453	2456
t445	of	2458	2459
t446	the	2461	2463
t447	slogans	2465	2471
t448	sought	2473	2478
t449	to	2480	2481
t450	rebut	2483	2487
t451	war	2489	2491
t452	supporters	2493	2502
t453	'	2504	2504
t454	arguments	2506	2514
t455	that	2516	2519
t456	the	2522	2524
t457	protests	2526	2533
t458	are	2535	2537
t459	unpatriotic	2539	2549
t460	.	2551	2551
t461	"	2553	2553
t462	We	2555	2556
t463	support	2558	2564
t464	our	2566	2568
t465	troops	2570	2575
t466	--	2577	2578
t467	bring	2580	2584
t468	them	2586	2589
t469	home	2592	2595
t470	!	2597	2597
t471	"	2599	2599
t472	read	2601	2604
t473	one	2606	2608
t474	.	2610	2610
t475	A	2613	2613
t476	former	2615	2620
t477	serviceman	2622	2631
t478	,	2633	2633
t479	Michael	2635	2641
t480	Schmidt	2643	2649
t481	of	2651	2652
t482	Peoria	2654	2659
t483	,	2661	2661
t484	Illinois	2663	2670
t485	,	2672	2672
t486	said	2674	2677
t487	:	2679	2679
t488	"	2681	2681
t489	It	2683	2684
t490	's	2686	2687
t491	up	2690	2691
t492	to	2693	2694
t493	me	2696	2697
t494	to	2699	2700
t495	help	2702	2705
t496	the	2707	2709
t497	US	2711	2712
t498	--	2714	2715
t499	from	2717	2720
t500	here	2722	2725
t501	.	2727	2727
t502	"	2729	2729
t503	Others	2733	2738
t504	were	2740	2743
t505	more	2745	2748
t506	blunt	2750	2754
t507	,	2756	2756
t508	with	2758	2761
t509	one	2763	2765
t510	banner	2767	2772
t511	reading	2774	2780
t512	"	2782	2782
t513	Shocked	2784	2790
t514	,	2792	2792
t515	Awed	2794	2797
t516	--	2799	2800
t517	and	2802	2804
t518	Disgusted	2807	2815
t519	.	2817	2817
t520	"	2819	2819
t521	One	2823	2825
t522	group	2827	2831
t523	,	2833	2833
t524	Lesbians	2835	2842
t525	Against	2844	2850
t526	Boys	2852	2855
t527	Invading	2857	2864
t528	Anything	2866	2873
t529	,	2875	2875
t530	carried	2877	2883
t531	signs	2885	2889
t532	saying	2892	2897
t533	"	2899	2899
t534	Pre-emptive	2901	2911
t535	war	2913	2915
t536	is	2917	2918
t537	terrorism	2920	2928
t538	,	2930	2930
t539	"	2932	2932
t540	"	2932	2932
t541	This	2936	2939
t542	is	2941	2942
t543	n't	2944	2946
t544	the	2948	2950
t545	USA	2952	2954
t546	I	2956	2956
t547	love	2958	2961
t548	,	2963	2963
t549	"	2965	2965
t550	and	2968	2970
t551	"	2972	2972
t552	Where	2974	2978
t553	Will	2980	2983
t554	the	2985	2987
t555	Bombs	2989	2993
t556	Fall	2995	2998
t557	Next	3000	3003
t558	?	3005	3005
t559	"	3007	3007
t560	Up	3011	3012
t561	to	3014	3015
t562	20,000	3017	3022
t563	protesters	3024	3033
t564	thronged	3035	3042
t565	the	3044	3046
t566	plazas	3048	3053
t567	and	3055	3057
t568	streets	3059	3065
t569	of	3067	3068
t570	San	3070	3072
t571	Francisco	3075	3083
t572	,	3085	3085
t573	where	3087	3091
t574	more	3093	3096
t575	than	3098	3101
t576	1,600	3103	3107
t577	people	3109	3114
t578	were	3116	3119
t579	arrested	3121	3128
t580	in	3130	3131
t581	the	3133	3135
t582	past	3137	3140
t583	two	3142	3144
t584	days	3147	3150
t585	in	3152	3153
t586	a	3155	3155
t587	civil	3157	3161
t588	disobedience	3163	3174
t589	campaign	3176	3183
t590	.	3185	3185
t591	Between	3188	3194
t592	2,500	3196	3200
t593	and	3202	3204
t594	3,000	3206	3210
t595	people	3212	3217
t596	picketed	3219	3226
t597	the	3228	3230
t598	CNN	3232	3234
t599	studios	3236	3242
t600	in	3244	3245
t601	Los	3247	3249
t602	Angeles	3252	3258
t603	while	3260	3264
t604	others	3266	3271
t605	at	3273	3274
t606	the	3276	3278
t607	Atlanta	3280	3286
t608	headquarters	3288	3299
t609	protested	3301	3309
t610	the	3311	3313
t611	cable	3315	3319
t612	network	3322	3328
t613	's	3330	3331
t614	coverage	3333	3340
t615	of	3342	3343
t616	the	3345	3347
t617	war	3349	3351
t618	for	3353	3355
t619	being	3357	3361
t620	biased	3363	3368
t621	toward	3370	3375
t622	the	3377	3379
t623	United	3381	3386
t624	States	3389	3394
t625	.	3396	3396
t626	"	3399	3399
t627	They	3401	3404
t628	make	3406	3409
t629	this	3411	3414
t630	look	3416	3419
t631	like	3421	3424
t632	a	3426	3426
t633	John	3428	3431
t634	Wayne	3433	3437
t635	movie	3439	3443
t636	,	3445	3445
t637	"	3447	3447
t638	said	3449	3452
t639	protester	3454	3462
t640	Elvis	3464	3468
t641	Woods	3471	3475
t642	.	3477	3477
t643	"	3479	3479
t644	You	3481	3483
t645	watch	3485	3489
t646	CNN	3491	3493
t647	and	3495	3497
t648	all	3499	3501
t649	you	3503	3505
t650	get	3507	3509
t651	are	3511	3513
t652	explosions	3515	3524
t653	and	3526	3528
t654	video	3530	3534
t655	of	3536	3537
t656	tanks	3540	3544
t657	and	3546	3548
t658	guns	3550	3553
t659	.	3555	3555
t660	Nobody	3557	3562
t661	questions	3564	3572
t662	whether	3574	3580
t663	this	3582	3585
t664	is	3587	3588
t665	right	3590	3594
t666	or	3596	3597
t667	not	3599	3601
t668	.	3603	3603
t669	"	3605	3605
t670	Counter-demonstrations	3609	3630
t671	in	3632	3633
t672	support	3635	3641
t673	of	3643	3644
t674	the	3646	3648
t675	US	3650	3651
t676	-	3653	3653
t677	led	3655	3657
t678	invasion	3659	3666
t679	of	3668	3669
t680	Iraq	3671	3674
t681	took	3676	3679
t682	place	3682	3686
t683	in	3688	3689
t684	some	3691	3694
t685	cities	3696	3701
t686	,	3703	3703
t687	with	3705	3708
t688	some	3710	3713
t689	2,500	3715	3719
t690	people	3721	3726
t691	turning	3728	3734
t692	out	3736	3738
t693	in	3740	3741
t694	Chicago	3743	3749
t695	.	3751	3751
t696	Flying	3753	3758
t697	the	3760	3762
t698	US	3764	3765
t699	flag	3767	3770
t700	and	3772	3774
t701	reciting	3776	3783
t702	the	3785	3787
t703	pledge	3789	3794
t704	of	3796	3797
t705	allegiance	3799	3808
t706	,	3810	3810
t707	they	3812	3815
t708	outnumbered	3818	3828
t709	their	3830	3834
t710	anti-war	3836	3843
t711	counterparts	3845	3856
t712	by	3858	3859
t713	three	3861	3865
t714	to	3867	3868
t715	one	3870	3872
t716	.	3874	3874
t717	Passions	3877	3884
t718	ran	3886	3888
t719	deep	3890	3893
t720	on	3895	3896
t721	both	3898	3901
t722	sides	3903	3907
t723	,	3909	3909
t724	but	3911	3913
t725	a	3915	3915
t726	line	3917	3920
t727	of	3922	3923
t728	police	3925	3930
t729	in	3932	3933
t730	riot	3935	3938
t731	gear	3940	3943
t732	kept	3946	3949
t733	them	3951	3954
t734	apart	3956	3960
t735	.	3962	3962
t736	Carrying	3964	3971
t737	signs	3973	3977
t738	that	3979	3982
t739	said	3984	3987
t740	,	3989	3989
