token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131030.0233	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131030	123	130
t23	/	132	132
t24	20131030	134	141
t25	,	143	143
t26	be519680272d176419fad39b393dc265	145	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	IN	201	202
t33	DISPUTE	204	210
t34	OVER	212	215
t35	SONG	217	220
t36	,	222	222
t37	GAYE'S	224	229
t38	FAMILY	231	236
t39	COUNTERSUES	238	248
t40	<	251	251
t41	/	253	253
t42	HEADLINE>	255	263
t43	<TEXT>	266	271
t44	<P>	274	276
t45	This	279	282
t46	article	284	290
t47	is	292	293
t48	part	295	298
t49	of	300	301
t50	TIMES	303	307
t51	EXPRESS	309	315
t52	.	317	317
t53	It	319	320
t54	is	322	323
t55	a	325	325
t56	condensed	327	335
t57	version	337	343
t58	of	345	346
t59	a	348	348
t60	story	350	354
t61	that	356	359
t62	will	361	364
t63	appear	366	371
t64	in	373	374
t65	tomorrow	376	383
t66	’s	385	386
t67	New	388	390
t68	York	392	395
t69	Times	397	401
t70	.	403	403
t71	)	405	405
t72	;	407	407
t73	<	410	410
t74	/	412	412
t75	P>	414	415
t76	<P>	418	420
t77	Robin	423	427
t78	Thicke	429	434
t79	’s	436	437
t80	song	439	442
t81	“	444	444
t82	Blurred	446	452
t83	Lines	454	458
t84	”	460	460
t85	is	462	463
t86	one	465	467
t87	of	469	470
t88	the	472	474
t89	year	476	479
t90	’s	481	482
t91	biggest	484	490
t92	hits	492	495
t93	,	497	497
t94	but	499	501
t95	behind	503	508
t96	the	510	512
t97	scenes	514	519
t98	the	521	523
t99	song	525	528
t100	is	530	531
t101	the	533	535
t102	focus	537	541
t103	of	543	544
t104	a	546	546
t105	bitter	548	553
t106	dispute	555	561
t107	that	563	566
t108	on	568	569
t109	Wednesday	571	579
t110	led	581	583
t111	to	585	586
t112	the	588	590
t113	family	592	597
t114	of	599	600
t115	Marvin	602	607
t116	Gaye	609	612
t117	filing	614	619
t118	a	621	621
t119	copyright	623	631
t120	lawsuit	633	639
t121	.	641	641
t122	<	643	643
t123	/	645	645
t124	P>	647	648
t125	<P>	651	653
t126	In	656	657
t127	August	659	664
t128	,	666	666
t129	Thicke	668	673
t130	and	675	677
t131	his	679	681
t132	two	683	685
t133	fellow	687	692
t134	songwriters	694	704
t135	,	706	706
t136	Pharrell	708	715
t137	Williams	717	724
t138	and	726	728
t139	Clifford	730	737
t140	Harris	739	744
t141	Jr	746	747
t142	.	749	749
t143	(	751	751
t144	also	753	756
t145	known	758	762
t146	as	764	765
t147	the	767	769
t148	rapper	771	776
t149	T	778	778
t150	.	780	780
t151	I	782	782
t152	.	784	784
t153	)	786	786
t154	,	788	788
t155	sued	790	793
t156	the	795	797
t157	family	799	804
t158	of	806	807
t159	Marvin	809	814
t160	Gaye	816	819
t161	in	821	822
t162	a	824	824
t163	pre-emptive	826	836
t164	strike	838	843
t165	,	845	845
t166	saying	847	852
t167	that	854	857
t168	they	859	862
t169	expected	864	871
t170	Gaye	873	876
t171	’s	878	879
t172	children	881	888
t173	to	890	891
t174	claim	893	897
t175	that	899	902
t176	“	904	904
t177	Blurred	906	912
t178	Lines	914	918
t179	”	920	920
t180	copied	922	927
t181	Gaye	929	932
t182	’s	934	935
t183	1977	937	940
t184	hit	942	944
t185	“	946	946
t186	Got	948	950
t187	to	952	953
t188	Give	955	958
t189	It	960	961
t190	Up	963	964
t191	.	966	966
t192	”	968	968
t193	<	971	971
t194	/	973	973
t195	P>	975	976
t196	<P>	979	981
t197	The	984	986
t198	similarities	988	999
t199	between	1001	1007
t200	the	1009	1011
t201	songs	1013	1017
t202	-	1019	1019
t203	among	1021	1025
t204	them	1027	1030
t205	a	1032	1032
t206	smooth	1034	1039
t207	,	1041	1041
t208	retro	1043	1047
t209	beat	1049	1052
t210	and	1054	1056
t211	lots	1058	1061
t212	of	1063	1064
t213	falsetto	1066	1073
t214	-	1075	1075
t215	have	1077	1080
t216	been	1082	1085
t217	noted	1087	1091
t218	by	1093	1094
t219	critics	1096	1102
t220	,	1104	1104
t221	and	1106	1108
t222	Thicke	1110	1115
t223	has	1117	1119
t224	acknowledged	1121	1132
t225	“	1134	1134
t226	Got	1136	1138
t227	to	1140	1141
t228	Give	1143	1146
t229	It	1148	1149
t230	Up	1151	1152
t231	”	1154	1154
t232	as	1156	1157
t233	an	1159	1160
t234	inspiration	1162	1172
t235	.	1174	1174
t236	But	1176	1178
t237	“	1180	1180
t238	being	1182	1186
t239	reminiscent	1188	1198
t240	of	1200	1201
t241	a	1203	1203
t242	'	1205	1205
t243	sound	1207	1211
t244	’	1213	1213
t245	is	1215	1216
t246	not	1218	1220
t247	copyright	1222	1230
t248	infringement	1232	1243
t249	,	1245	1245
t250	”	1247	1247
t251	the	1249	1251
t252	men	1253	1255
t253	said	1257	1260
t254	in	1262	1263
t255	their	1265	1269
t256	suit	1271	1274
t257	.	1276	1276
t258	<	1278	1278
t259	/	1280	1280
t260	P>	1282	1283
t261	<P>	1286	1288
t262	Two	1291	1293
t263	of	1295	1296
t264	Gaye	1298	1301
t265	’s	1303	1304
t266	children	1306	1313
t267	,	1315	1315
t268	Frankie	1317	1323
t269	and	1325	1327
t270	Nona	1329	1332
t271	,	1334	1334
t272	have	1336	1339
t273	responded	1341	1349
t274	with	1351	1354
t275	a	1356	1356
