token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100414.0615	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20100414	130	137
t23	/	139	139
t24	028888-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	French	177	182
t31	far	184	186
t32	-	188	188
t33	left	190	193
t34	killer	195	200
t35	leaves	202	207
t36	jail	209	212
t37	<	215	215
t38	/	217	217
t39	HEADLINE>	219	227
t40	<DATELINE>	230	239
t41	ENSISHEIM	242	250
t42	,	252	252
t43	France	254	259
t44	,	261	261
t45	April	263	267
t46	14	269	270
t47	,	272	272
t48	2010	274	277
t49	(	279	279
t50	AFP	281	283
t51	)	285	285
t52	-	287	287
t53	<	290	290
t54	/	292	292
t55	DATELINE>	294	302
t56	<TEXT>	305	310
t57	<P>	313	315
t58	A	318	318
t59	former	320	325
t60	militant	327	334
t61	of	336	337
t62	the	339	341
t63	French	343	348
t64	far	350	352
t65	-	354	354
t66	left	356	359
t67	group	361	365
t68	Action	367	372
t69	Directe	374	380
t70	,	382	382
t71	Georges	384	390
t72	Cipriani	392	399
t73	,	401	401
t74	left	403	406
t75	prison	408	413
t76	on	415	416
t77	parole	418	423
t78	on	425	426
t79	Wednesday	428	436
t80	after	438	442
t81	23	444	445
t82	years	447	451
t83	behind	453	458
t84	bars	460	463
t85	for	465	467
t86	two	469	471
t87	high	473	476
t88	-	478	478
t89	profile	480	486
t90	murders	488	494
t91	.	496	496
t92	<	498	498
t93	/	500	500
t94	P>	502	503
t95	<P>	506	508
t96	A	511	511
t97	policeman	513	521
t98	at	523	524
t99	the	526	528
t100	scene	530	534
t101	confirmed	536	544
t102	to	546	547
t103	AFP	549	551
t104	the	553	555
t105	identity	557	564
t106	of	566	567
t107	Cipriani	569	576
t108	,	578	578
t109	59	580	581
t110	,	583	583
t111	who	585	587
t112	left	589	592
t113	the	594	596
t114	prison	598	603
t115	in	605	606
t116	Ensisheim	608	616
t117	in	618	619
t118	northeastern	621	632
t119	France	634	639
t120	wearing	641	647
t121	a	649	649
t122	leather	651	657
t123	jacket	659	664
t124	and	666	668
t125	with	670	673
t126	long	675	678
t127	white	680	684
t128	hair	686	689
t129	.	691	691
t130	<	693	693
t131	/	695	695
t132	P>	697	698
t133	<P>	701	703
t134	Cipriani	706	713
t135	was	715	717
t136	one	719	721
t137	of	723	724
t138	four	726	729
t139	members	731	737
t140	of	739	740
t141	Action	742	747
t142	Directe	749	755
t143	sentenced	757	765
t144	to	767	768
t145	life	770	773
t146	in	775	776
t147	prison	778	783
t148	for	785	787
t149	the	789	791
t150	murder	793	798
t151	of	800	801
t152	Renault	803	809
t153	chief	811	815
t154	George	817	822
t155	Besse	824	828
t156	in	830	831
t157	1986	833	836
t158	and	838	840
t159	the	842	844
t160	head	846	849
t161	of	851	852
t162	government	854	863
t163	arms	865	868
t164	sales	870	874
t165	Rene	876	879
t166	Audran	881	886
t167	a	888	888
t168	year	890	893
t169	earlier	895	901
t170	.	903	903
t171	<	905	905
t172	/	907	907
t173	P>	909	910
t174	<P>	913	915
t175	The	918	920
t176	four	922	925
t177	included	927	934
t178	two	936	938
t179	women	940	944
t180	,	946	946
t181	Joelle	948	953
t182	Aubron	955	960
t183	who	962	964
t184	died	966	969
t185	of	971	972
t186	lung	974	977
t187	cancer	979	984
t188	in	986	987
t189	2006	989	992
t190	and	994	996
t191	Nathalie	998	1005
t192	Menignon	1007	1014
t193	,	1016	1016
t194	who	1018	1020
t195	was	1022	1024
t196	paroled	1026	1032
t197	in	1034	1035
t198	2008	1037	1040
t199	.	1042	1042
t200	A	1044	1044
t201	fourth	1046	1051
t202	member	1053	1058
t203	,	1060	1060
t204	Jean	1062	1065
t205	-	1067	1067
t206	Marc	1069	1072
t207	Rouillan	1074	1081
t208	,	1083	1083
t209	remains	1085	1091
t210	behind	1093	1098
t211	bars	1100	1103
t212	.	1105	1105
t213	<	1107	1107
t214	/	1109	1109
t215	P>	1111	1112
t216	<P>	1115	1117
t217	Cipriani	1120	1127
t218	left	1129	1132
t219	Ensisheim	1134	1142
t220	in	1144	1145
t221	a	1147	1147
t222	police	1149	1154
t223	vehicle	1156	1162
t224	bound	1164	1168
t225	for	1170	1172
t226	an	1174	1175
t227	open	1177	1180
t228	prison	1182	1187
t229	near	1189	1192
t230	Strasbourg	1194	1203
t231	where	1205	1209
t232	the	1211	1213
t233	police	1215	1220
t234	officer	1222	1228
t235	said	1230	1233
t236	he	1235	1236
t237	was	1238	1240
t238	due	1242	1244
t239	to	1246	1247
t240	do	1249	1250
t241	community	1252	1260
t242	service	1262	1268
t243	including	1270	1278
t244	working	1280	1286
t245	at	1288	1289
t246	a	1291	1291
t247	food	1293	1296
t248	bank	1298	1301
t249	as	1303	1304
t250	part	1306	1309
t251	of	1311	1312
t252	his	1314	1316
t253	parole	1318	1323
t254	.	1325	1325
t255	<	1327	1327
t256	/	1329	1329
t257	P>	1331	1332
t258	<	1335	1335
t259	/	1337	1337
t260	TEXT>	1339	1343
t261	<	1346	1346
t262	/	1348	1348
t263	DOC>	1350	1353
