token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130602.0053	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130602	123	130
t23	/	132	132
t24	20130602,8c3fd5b548e15194e57	134	161
t25	a13254daaa015	163	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	U.S.	200	203
t32	LAWMAKERS	205	213
t33	VISIT	215	219
t34	MOSCOW	221	226
t35	FOR	228	230
t36	INSIGHTS	232	239
t37	INTO	241	244
t38	BOSTON	246	251
t39	BOMBING	253	259
t40	<	262	262
t41	/	264	264
t42	HEADLINE>	266	274
t43	<TEXT>	277	282
t44	<P>	285	287
t45	MOSCOW	290	295
t46	-	297	297
t47	Members	299	305
t48	of	307	308
t49	a	310	310
t50	congressional	312	324
t51	delegation	326	335
t52	visiting	337	344
t53	Moscow	346	351
t54	to	353	354
t55	investigate	356	366
t56	the	368	370
t57	background	372	381
t58	of	383	384
t59	the	386	388
t60	Boston	390	395
t61	Marathon	397	404
t62	bombing	406	412
t63	suspects	414	421
t64	said	423	426
t65	Sunday	428	433
t66	that	435	438
t67	the	440	442
t68	attack	444	449
t69	might	451	455
t70	have	457	460
t71	been	462	465
t72	prevented	467	475
t73	by	477	478
t74	greater	480	486
t75	cooperation	488	498
t76	between	500	506
t77	the	508	510
t78	United	512	517
t79	States	519	524
t80	and	526	528
t81	Russia	530	535
t82	on	537	538
t83	intelligence	540	551
t84	issues	553	558
t85	and	560	562
t86	counterterrorism	564	579
t87	efforts	581	587
t88	.	589	589
t89	<	591	591
t90	/	593	593
t91	P>	595	596
t92	<P>	599	601
t93	But	604	606
t94	the	608	610
t95	lawmakers	612	620
t96	said	622	625
t97	they	627	630
t98	could	632	636
t99	not	638	640
t100	point	642	646
t101	to	648	649
t102	any	651	653
t103	specific	655	662
t104	misstep	664	670
t105	by	672	673
t106	the	675	677
t107	U.S.	679	682
t108	or	684	685
t109	Russia	687	692
t110	intelligence	694	705
t111	services	707	714
t112	,	716	716
t113	and	718	720
t114	they	722	725
t115	did	727	729
t116	not	731	733
t117	offer	735	739
t118	any	741	743
t119	new	745	747
t120	insights	749	756
t121	into	758	761
t122	what	763	766
t123	motivated	768	776
t124	the	778	780
t125	suspects	782	789
t126	,	791	791
t127	two	793	795
t128	brothers	797	804
t129	with	806	809
t130	family	811	816
t131	ties	818	821
t132	in	823	824
t133	Russia	826	831
t134	’s	833	834
t135	North	836	840
t136	Caucasus	842	849
t137	,	851	851
t138	to	853	854
t139	commit	856	861
t140	the	863	865
t141	attack	867	872
t142	.	874	874
t143	<	876	876
t144	/	878	878
t145	P>	880	881
t146	<P>	884	886
t147	“	889	889
t148	Yes	891	893
t149	,	895	895
t150	it	897	898
t151	could	900	904
t152	have	906	909
t153	been	911	914
t154	averted	916	922
t155	,	924	924
t156	”	926	926
t157	said	928	931
t158	Rep.	933	936
t159	Dana	938	941
t160	Rohrabacher	943	953
t161	,	955	955
t162	R	957	957
t163	-	959	959
t164	Calif	961	965
t165	.	967	967
t166	,	969	969
t167	who	971	973
t168	led	975	977
t169	the	979	981
t170	delegation	983	992
t171	.	994	994
t172	“	996	996
t173	Not	998	1000
t174	just	1002	1005
t175	by	1007	1008
t176	one	1010	1012
t177	mistake	1014	1020
t178	by	1022	1023
t179	the	1025	1027
t180	United	1029	1034
t181	States	1036	1041
t182	or	1043	1044
t183	one	1046	1048
t184	mistake	1050	1056
t185	made	1058	1061
t186	over	1063	1066
t187	here	1068	1071
t188	in	1073	1074
t189	Russia	1076	1081
t190	,	1083	1083
t191	but	1085	1087
t192	instead	1089	1095
t193	by	1097	1098
t194	making	1100	1105
t195	sure	1107	1110
t196	that	1112	1115
t197	both	1117	1120
t198	countries	1122	1130
t199	were	1132	1135
t200	working	1137	1143
t201	together	1145	1152
t202	on	1154	1155
t203	a	1157	1157
t204	much	1159	1162
t205	higher	1164	1169
t206	level	1171	1175
t207	.	1177	1177
t208	”	1179	1179
t209	<	1182	1182
t210	/	1184	1184
t211	P>	1186	1187
t212	<P>	1190	1192
t213	The	1195	1197
t214	six	1199	1201
t215	-	1203	1203
t216	member	1205	1210
t217	delegation	1212	1221
t218	received	1223	1230
t219	a	1232	1232
t220	rare	1234	1237
t221	,	1239	1239
t222	high	1241	1244
t223	-	1246	1246
t224	level	1248	1252
t225	briefing	1254	1261
t226	at	1263	1264
t227	the	1266	1268
t228	headquarters	1270	1281
t229	of	1283	1284
t230	the	1286	1288
t231	Russian	1290	1296
t232	Federal	1298	1304
t233	Security	1306	1313
t234	Service	1315	1321
t235	,	1323	1323
t236	known	1325	1329
t237	as	1331	1332
t238	the	1334	1336
t239	FSB	1338	1340
t240	,	1342	1342
t241	in	1344	1345
t242	which	1347	1351
t243	they	1353	1356
t244	were	1358	1361
t245	told	1363	1366
t246	about	1368	1372
t247	the	1374	1376
t248	agency	1378	1383
t249	’s	1385	1386
t250	efforts	1388	1394
t251	to	1396	1397
t252	warn	1399	1402
t253	the	1404	1406
t254	U.S.	1408	1411
t255	authorities	1413	1423
t256	about	1425	1429
t257	the	1431	1433
t258	older	1435	1439
t259	suspect	1441	1447
t260	,	1449	1449
t261	Tamerlan	1451	1458
t262	Tsarnaev	1460	1467
t263	,	1469	1469
t264	and	1471	1473
t265	his	1475	1477
t266	mother	1479	1484
t267	,	1486	1486
t268	Zubeidat	1488	1495
t269	Tsarnaeva	1497	1505
