token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20101103.0076	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20101103	130	137
t23	/	139	139
t24	420981-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	Santander	177	185
t31	names	187	191
t32	new	193	195
t33	Banesto	197	203
t34	chief	205	209
t35	after	211	215
t36	Botin	217	221
t37	move	223	226
t38	<	229	229
t39	/	231	231
t40	HEADLINE>	233	241
t41	<DATELINE>	244	253
t42	MADRID	256	261
t43	,	263	263
t44	Nov	265	267
t45	3	269	269
t46	,	271	271
t47	2010	273	276
t48	(	278	278
t49	AFP	280	282
t50	)	284	284
t51	-	286	286
t52	<	289	289
t53	/	291	291
t54	DATELINE>	293	301
t55	<TEXT>	304	309
t56	<P>	312	314
t57	Spanish	317	323
t58	banking	325	331
t59	giant	333	337
t60	Santander	339	347
t61	said	349	352
t62	Wednesday	354	362
t63	it	364	365
t64	has	367	369
t65	proposed	371	378
t66	board	380	384
t67	member	386	391
t68	Antonio	393	399
t69	Basagoiti	401	409
t70	as	411	412
t71	the	414	416
t72	non-executive	418	430
t73	chairman	432	439
t74	of	441	442
t75	its	444	446
t76	affiliate	448	456
t77	Banesto	458	464
t78	.	466	466
t79	<	468	468
t80	/	470	470
t81	P>	472	473
t82	<P>	476	478
t83	The	481	483
t84	move	485	488
t85	follows	490	496
t86	the	498	500
t87	appointment	502	512
t88	earlier	514	520
t89	Wednesday	522	530
t90	of	532	533
t91	Banesto	535	541
t92	's	543	544
t93	executive	546	554
t94	chairwoman	556	565
t95	Ana	567	569
t96	Patricia	571	578
t97	Botin	580	584
t98	as	586	587
t99	the	589	591
t100	new	593	595
t101	chief	597	601
t102	executive	603	611
t103	of	613	614
t104	Santander	616	624
t105	UK	626	627
t106	.	629	629
t107	<	631	631
t108	/	633	633
t109	P>	635	636
t110	<P>	639	641
t111	Banco	644	648
t112	Santander	650	658
t113	’s	660	661
t114	executive	663	671
t115	committee	673	681
t116	"	683	683
t117	agreed	685	690
t118	to	692	693
t119	propose	695	701
t120	to	703	704
t121	Banesto	706	712
t122	’s	714	715
t123	board	717	721
t124	of	723	724
t125	directors	726	734
t126	the	736	738
t127	appointment	740	750
t128	of	752	753
t129	Antonio	755	761
t130	Basagoiti	763	771
t131	as	773	774
t132	the	776	778
t133	non-executive	780	792
t134	chairman	794	801
t135	of	803	804
t136	Banesto	806	812
t137	's	814	815
t138	board	817	821
t139	and	823	825
t140	to	827	828
t141	its	830	832
t142	executive	834	842
t143	committee	844	852
t144	,	854	854
t145	"	856	856
t146	Santander	858	866
t147	said	868	871
t148	in	873	874
t149	a	876	876
t150	statement	878	886
t151	.	888	888
t152	<	890	890
t153	/	892	892
t154	P>	894	895
t155	<P>	898	900
t156	Basagoiti	903	911
t157	is	913	914
t158	a	916	916
t159	former	918	923
t160	chairman	925	932
t161	of	934	935
t162	Spanish	937	943
t163	utility	945	951
t164	Union	953	957
t165	Fenosa	959	964
t166	.	966	966
t167	<	968	968
t168	/	970	970
t169	P>	972	973
t170	<P>	976	978
t171	The	981	983
t172	decision	985	992
t173	was	994	996
t174	taken	998	1002
t175	during	1004	1009
t176	a	1011	1011
t177	meeting	1013	1019
t178	of	1021	1022
t179	the	1024	1026
t180	executive	1028	1036
t181	committee	1038	1046
t182	to	1048	1049
t183	decide	1051	1056
t184	on	1058	1059
t185	Botin	1061	1065
t186	's	1067	1068
t187	appointment	1070	1080
t188	.	1082	1082
t189	<	1084	1084
t190	/	1086	1086
t191	P>	1088	1089
t192	<P>	1092	1094
t193	At	1097	1098
t194	Santander	1100	1108
t195	UK	1110	1111
t196	,	1113	1113
t197	she	1115	1117
t198	is	1119	1120
t199	replacing	1122	1130
t200	Antonio	1132	1138
t201	Horta	1140	1144
t202	-	1146	1146
t203	Osorio	1148	1153
t204	,	1155	1155
t205	who	1157	1159
t206	was	1161	1163
t207	poached	1165	1171
t208	by	1173	1174
t209	Britain	1176	1182
t210	's	1184	1185
t211	state	1187	1191
t212	-	1193	1193
t213	rescued	1195	1201
t214	Lloyds	1203	1208
t215	bank	1210	1213
t216	to	1215	1216
t217	be	1218	1219
t218	its	1221	1223
t219	new	1225	1227
t220	current	1229	1235
t221	chief	1237	1241
t222	executive	1243	1251
t223	.	1253	1253
t224	<	1255	1255
t225	/	1257	1257
t226	P>	1259	1260
t227	<	1263	1263
t228	/	1265	1265
t229	TEXT>	1267	1271
t230	<	1274	1274
t231	/	1276	1276
t232	DOC>	1278	1281
