token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	APW_ENG_20030527.0232	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030527	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Israeli	161	167
t25	troops	169	174
t26	kill	176	179
t27	Palestinian	181	191
t28	boy	193	195
t29	and	197	199
t30	injure	201	206
t31	two	208	210
t32	other	212	216
t33	children	218	225
t34	in	227	228
t35	West	231	234
t36	Bank	236	239
t37	violence	241	248
t38	<	251	251
t39	/	253	253
t40	HEADLINE>	255	263
t41	<TEXT>	266	271
t42	JERUSALEM	274	282
t43	(	284	284
t44	AP	286	287
t45	)	289	289
t46	Israeli	293	299
t47	troops	301	306
t48	shot	308	311
t49	and	313	315
t50	killed	317	322
t51	a	324	324
t52	16	326	327
t53	-	329	329
t54	year	331	334
t55	-	336	336
t56	old	338	340
t57	Palestinian	342	352
t58	boy	354	356
t59	and	358	360
t60	critically	363	372
t61	injured	374	380
t62	two	382	384
t63	children	386	393
t64	,	395	395
t65	ages	397	400
t66	7	402	402
t67	and	404	406
t68	9	408	408
t69	,	410	410
t70	during	412	417
t71	conflicts	419	427
t72	in	429	430
t73	the	433	435
t74	West	437	440
t75	Bank	442	445
t76	that	447	450
t77	erupted	452	458
t78	Tuesday	460	466
t79	as	468	469
t80	Israeli	471	477
t81	and	479	481
t82	Palestinian	483	493
t83	leaders	495	501
t84	moved	504	508
t85	toward	510	515
t86	talks	517	521
t87	on	523	524
t88	a	526	526
t89	new	528	530
t90	Mideast	532	538
t91	peace	540	544
t92	plan	546	549
t93	.	551	551
t94	The	554	556
t95	shootings	558	566
t96	_	568	568
t97	which	570	574
t98	the	576	578
t99	Israeli	580	586
t100	army	588	591
t101	said	593	596
t102	came	598	601
t103	in	603	604
t104	response	606	613
t105	to	615	616
t106	attacks	619	625
t107	by	627	628
t108	Palestinians	630	641
t109	throwing	643	650
t110	stones	652	657
t111	and	659	661
t112	molotov	663	669
t113	cocktails	671	679
t114	_	681	681
t115	came	683	686
t116	a	689	689
t117	day	691	693
t118	after	695	699
t119	Israeli	701	707
t120	Prime	709	713
t121	Minister	715	722
t122	Ariel	724	728
t123	Sharon	730	735
t124	declared	737	744
t125	that	746	749
t126	Israel	752	757
t127	's	759	760
t128	occupation	762	771
t129	in	773	774
t130	the	776	778
t131	West	780	783
t132	Bank	785	788
t133	must	790	793
t134	end	795	797
t135	,	799	799
t136	stunning	801	808
t137	both	810	813
t138	dovish	815	820
t139	opponents	823	831
t140	and	833	835
t141	hardline	837	844
t142	allies	846	851
t143	.	853	853
t144	Sharon	856	861
t145	's	863	864
t146	remarks	866	872
t147	and	874	876
t148	Israel	878	883
t149	's	885	886
t150	conditional	888	898
t151	acceptance	900	909
t152	Sunday	911	916
t153	of	918	919
t154	the	921	923
t155	so	926	927
t156	-	929	929
t157	called	931	936
t158	``road	938	943
t159	map	945	947
t160	'	949	949
t161	'	949	949
t162	to	953	954
t163	peace	956	960
t164	were	962	965
t165	expected	967	974
t166	to	976	977
t167	jump	979	982
t168	-	984	984
t169	start	986	990
t170	stalled	992	998
t171	Mideast	1001	1007
t172	peace	1009	1013
t173	negotiations	1015	1026
t174	.	1028	1028
t175	A	1031	1031
t176	summit	1033	1038
t177	between	1040	1046
t178	Sharon	1048	1053
t179	and	1055	1057
t180	his	1059	1061
t181	Palestinian	1063	1073
t182	counterpart	1075	1085
t183	,	1087	1087
t184	Mahmoud	1089	1095
t185	Abbas	1098	1102
t186	,	1104	1104
t187	had	1106	1108
t188	been	1110	1113
t189	planned	1115	1121
t190	for	1123	1125
t191	Wednesday	1127	1135
t192	but	1137	1139
t193	was	1141	1143
t194	postponed	1145	1153
t195	,	1155	1155
t196	according	1157	1165
t197	to	1167	1168
t198	Israeli	1171	1177
t199	and	1179	1181
t200	Palestinian	1183	1193
t201	officials	1195	1203
t202	,	1205	1205
t203	who	1207	1209
t204	blamed	1211	1216
t205	each	1218	1221
t206	other	1223	1227
t207	for	1229	1231
t208	the	1233	1235
t209	delay	1238	1242
t210	.	1244	1244
t211	The	1246	1248
t212	officials	1250	1258
t213	said	1260	1263
t214	no	1265	1266
t215	new	1268	1270
t216	date	1272	1275
t217	had	1277	1279
t218	been	1281	1284
t219	set	1286	1288
t220	;	1290	1290
t221	Israel	1292	1297
t222	Radio	1299	1303
t223	said	1305	1308
t224	the	1311	1313
t225	meeting	1315	1321
t226	would	1323	1327
t227	take	1329	1332
t228	place	1334	1338
t229	Thursday	1340	1347
t230	.	1349	1349
t231	A	1352	1352
t232	three	1354	1358
t233	-	1360	1360
t234	way	1362	1364
t235	summit	1366	1371
t236	with	1373	1376
t237	U.S.	1378	1381
t238	President	1383	1391
t239	George	1393	1398
t240	W.	1400	1401
t241	Bush	1403	1406
t242	could	1408	1412
t243	take	1414	1417
t244	place	1420	1424
t245	as	1426	1427
t246	early	1429	1433
t247	as	1435	1436
t248	next	1438	1441
t249	week	1443	1446
t250	,	1448	1448
t251	possibly	1450	1457
t252	in	1459	1460
t253	Jordan	1462	1467
t254	.	1469	1469
t255	Israeli	1472	1478
t256	soldiers	1480	1487
t257	shot	1489	1492
t258	and	1494	1496
t259	killed	1498	1503
t260	a	1505	1505
t261	16	1507	1508
t262	-	1510	1510
t263	year	1512	1515
t264	-	1517	1517
t265	old	1519	1521
t266	Palestinian	1523	1533
t267	boy	1535	1537
t268	and	1539	1541
t269	wounded	1544	1550
t270	a	1552	1552
t271	7	1554	1554
t272	-	1556	1556
t273	year	1558	1561
t274	-	1563	1563
t275	old	1565	1567
t276	boy	1569	1571
t277	after	1573	1577
t278	opening	1579	1585
t279	fire	1587	1590
t280	at	1592	1593
t281	stone	1595	1599
t282	throwers	1601	1608
t283	in	1610	1611
t284	the	1613	1615
t285	Tulkarem	1618	1625
t286	refugee	1627	1633
t287	camp	1635	1638
t288	in	1640	1641
t289	the	1643	1645
t290	West	1647	1650
t291	Bank	1652	1655
t292	on	1657	1658
t293	Tuesday	1660	1666
t294	,	1668	1668
t295	Palestinian	1670	1680
t296	hospital	1683	1690
t297	officials	1692	1700
t298	said	1702	1705
t299	.	1707	1707
t300	The	1709	1711
t301	army	1713	1716
t302	said	1718	1721
t303	troops	1723	1728
t304	fired	1730	1734
t305	,	1736	1736
t306	and	1738	1740
t307	hit	1742	1744
t308	a	1746	1746
t309	boy	1748	1750
t310	,	1752	1752
t311	after	1755	1759
t312	a	1761	1761
t313	Palestinian	1763	1773
t314	youth	1775	1779
t315	threw	1781	1785
t316	a	1787	1787
t317	molotov	1789	1795
t318	cocktail	1797	1804
t319	.	1806	1806
t320	In	1809	1810
t321	a	1812	1812
t322	village	1814	1820
t323	near	1822	1825
t324	the	1827	1829
t325	West	1831	1834
t326	Bank	1836	1839
t327	city	1841	1844
t328	of	1846	1847
t329	Nablus	1849	1854
t330	on	1856	1857
t331	Tuesday	1859	1865
t332	,	1867	1867
t333	Israeli	1869	1875
t334	troops	1878	1883
t335	opened	1885	1890
t336	fire	1892	1895
t337	on	1897	1898
t338	youths	1900	1905
t339	throwing	1907	1914
t340	stones	1916	1921
t341	,	1923	1923
t342	hitting	1925	1931
t343	a	1933	1933
t344	9	1935	1935
t345	-	1937	1937
t346	year	1939	1942
t347	-	1944	1944
t348	old	1946	1948
t349	Palestinian	1951	1961
t350	boy	1963	1965
t351	in	1967	1968
t352	the	1970	1972
t353	head	1974	1977
t354	and	1979	1981
t355	critically	1983	1992
t356	wounding	1994	2001
t357	him	2003	2005
t358	,	2007	2007
t359	and	2009	2011
t360	hitting	2013	2019
t361	two	2022	2024
t362	12	2026	2027
t363	-	2029	2029
t364	year	2031	2034
t365	-	2036	2036
t366	old	2038	2040
t367	boys	2042	2045
t368	in	2047	2048
t369	the	2050	2052
t370	legs	2054	2057
t371	,	2059	2059
t372	lightly	2061	2067
t373	wounding	2069	2076
t374	them	2078	2081
t375	,	2083	2083
t376	Palestinian	2085	2095
t377	hospital	2098	2105
t378	officials	2107	2115
t379	said	2117	2120
t380	.	2122	2122
t381	A	2124	2124
t382	10	2126	2127
t383	-	2129	2129
t384	year	2131	2134
t385	-	2136	2136
t386	old	2138	2140
t387	boy	2142	2144
t388	was	2146	2148
t389	struck	2150	2155
t390	in	2157	2158
t391	the	2160	2162
t392	leg	2164	2166
t393	by	2168	2169
t394	a	2171	2171
t395	rubber	2174	2179
t396	bullet	2181	2186
t397	,	2188	2188
t398	but	2190	2192
t399	was	2194	2196
t400	not	2198	2200
t401	seriously	2202	2210
t402	hurt	2212	2215
t403	,	2217	2217
t404	the	2219	2221
t405	officials	2223	2231
t406	said	2233	2236
t407	.	2238	2238
t408	Military	2241	2248
t409	sources	2250	2256
t410	said	2258	2261
t411	troops	2263	2268
t412	were	2270	2273
t413	trying	2275	2280
t414	to	2282	2283
t415	break	2285	2289
t416	up	2291	2292
t417	stone	2294	2298
t418	-	2300	2300
t419	throwing	2302	2309
t420	protests	2312	2319
t421	,	2321	2321
t422	but	2323	2325
t423	did	2327	2329
t424	not	2331	2333
t425	use	2335	2337
t426	live	2339	2342
t427	fire	2344	2347
t428	.	2349	2349
t429	The	2351	2353
t430	army	2355	2358
t431	was	2360	2362
t432	not	2364	2366
t433	aware	2368	2372
t434	of	2374	2375
t435	any	2377	2379
t436	injuries	2382	2389
t437	.	2391	2391
t438	Five	2394	2397
t439	Palestinian	2399	2409
t440	children	2411	2418
t441	,	2420	2420
t442	a	2422	2422
t443	Palestinian	2424	2434
t444	woman	2436	2440
t445	and	2442	2444
t446	a	2446	2446
t447	police	2448	2453
t448	officer	2455	2461
t449	,	2463	2463
t450	were	2466	2469
t451	injured	2471	2477
t452	Tuesday	2479	2485
t453	after	2487	2491
t454	accidentally	2493	2504
t455	detonating	2506	2515
t456	explosives	2517	2526
t457	in	2528	2529
t458	the	2531	2533
t459	West	2536	2539
t460	Bank	2541	2544
t461	city	2546	2549
t462	of	2551	2552
t463	Hebron	2554	2559
t464	,	2561	2561
t465	Palestinian	2563	2573
t466	security	2575	2582
t467	officials	2584	2592
t468	said	2594	2597
t469	.	2599	2599
t470	The	2601	2603
t471	children	2606	2613
t472	found	2615	2619
t473	the	2621	2623
t474	explosives	2625	2634
t475	in	2636	2637
t476	two	2639	2641
t477	plastic	2643	2649
t478	bags	2651	2654
t479	under	2656	2660
t480	a	2662	2662
t481	tree	2664	2667
t482	and	2669	2671
t483	accidentally	2674	2685
t484	detonated	2687	2695
t485	the	2697	2699
t486	first	2701	2705
t487	bag	2707	2709
t488	.	2711	2711
t489	After	2713	2717
t490	a	2719	2719
t491	police	2721	2726
t492	officer	2728	2734
t493	arrived	2736	2742
t494	,	2744	2744
t495	the	2747	2749
t496	second	2751	2756
t497	bag	2758	2760
t498	exploded	2762	2769
t499	,	2771	2771
t500	seriously	2773	2781
t501	injuring	2783	2790
t502	him	2792	2794
t503	,	2796	2796
t504	the	2798	2800
t505	officials	2802	2810
t506	said	2812	2815
t507	.	2817	2817
t508	Israeli	2820	2826
t509	troops	2828	2833
t510	killed	2835	2840
t511	a	2842	2842
t512	Palestinian	2844	2854
t513	teenager	2856	2863
t514	Monday	2865	2870
t515	and	2872	2874
t516	another	2876	2882
t517	surrendered	2885	2895
t518	after	2897	2901
t519	infiltrating	2903	2914
t520	from	2916	2919
t521	Gaza	2921	2924
t522	,	2926	2926
t523	the	2928	2930
t524	military	2932	2939
t525	said	2941	2944
t526	.	2946	2946
t527	They	2948	2951
t528	were	2954	2957
t529	unarmed	2959	2965
t530	and	2967	2969
t531	apparently	2971	2980
t532	looking	2982	2988
t533	for	2990	2992
t534	work	2994	2997
t535	.	2999	2999
t536	In	3001	3002
t537	a	3004	3004
t538	village	3006	3012
t539	near	3014	3017
t540	the	3019	3021
t541	West	3024	3027
t542	Bank	3029	3032
t543	town	3034	3037
t544	of	3039	3040
t545	Qalqiliya	3042	3050
t546	,	3052	3052
t547	an	3054	3055
t548	11	3057	3058
t549	-	3060	3060
t550	year	3062	3065
t551	-	3067	3067
t552	old	3069	3071
t553	Palestinian	3073	3083
t554	boy	3085	3087
t555	was	3089	3091
t556	killed	3094	3099
t557	during	3101	3106
t558	an	3108	3109
t559	exchange	3111	3118
t560	of	3120	3121
t561	gunfire	3123	3129
t562	.	3131	3131
t563	Also	3134	3137
t564	Monday	3139	3144
t565	,	3146	3146
t566	Israeli	3148	3154
t567	soldiers	3156	3163
t568	fired	3165	3169
t569	on	3171	3172
t570	four	3174	3177
t571	diplomatic	3179	3188
t572	vehicles	3190	3197
t573	in	3199	3200
t574	the	3203	3205
t575	northern	3207	3214
t576	Gaza	3216	3219
t577	town	3221	3224
t578	of	3226	3227
t579	Beit	3229	3232
t580	Hanoun	3234	3239
t581	,	3241	3241
t582	diplomats	3243	3251
t583	said	3253	3256
t584	.	3258	3258
t585	There	3260	3264
t586	were	3266	3269
t587	no	3271	3272
t588	injuries	3275	3282
t589	from	3284	3287
t590	the	3289	3291
t591	incident	3293	3300
t592	.	3302	3302
t593	Peter	3304	3308
t594	Lundberg	3310	3317
t595	,	3319	3319
t596	an	3321	3322
t597	official	3324	3331
t598	from	3333	3336
t599	the	3338	3340
t600	Swedish	3343	3349
t601	Consulate	3351	3359
t602	in	3361	3362
t603	Jerusalem	3364	3372
t604	,	3374	3374
t605	said	3376	3379
t606	that	3381	3384
t607	two	3386	3388
t608	bullets	3390	3396
t609	hit	3398	3400
t610	the	3402	3404
t611	windshield	3407	3416
t612	of	3418	3419
t613	the	3421	3423
t614	Swiss	3425	3429
t615	Consulate	3431	3439
t616	's	3441	3442
t617	armored	3444	3450
t618	car	3452	3454
t619	,	3456	3456
t620	and	3458	3460
t621	that	3462	3465
t622	small	3467	3471
t623	-	3473	3473
t624	arms	3475	3478
t625	fire	3481	3484
t626	also	3486	3489
t627	was	3491	3493
t628	directed	3495	3502
t629	at	3504	3505
t630	other	3507	3511
t631	cars	3513	3516
t632	from	3518	3521
t633	Sweden	3523	3528
t634	,	3530	3530
t635	Denmark	3532	3538
t636	and	3540	3542
t637	the	3544	3546
t638	European	3549	3556
t639	Union	3558	3562
t640	.	3564	3564
t641	Military	3567	3574
t642	sources	3576	3582
t643	said	3584	3587
t644	the	3589	3591
t645	Israeli	3593	3599
t646	army	3601	3604
t647	had	3606	3608
t648	established	3610	3620
t649	roadblocks	3622	3631
t650	at	3633	3634
t651	the	3637	3639
t652	entrance	3641	3648
t653	to	3650	3651
t654	Beit	3653	3656
t655	Hanoun	3658	3663
t656	to	3665	3666
t657	prevent	3668	3674
t658	Palestinians	3676	3687
t659	militants	3689	3697
t660	from	3699	3702
t661	leaving	3705	3711
t662	the	3713	3715
t663	area	3717	3720
t664	.	3722	3722
t665	The	3724	3726
t666	sources	3728	3734
t667	said	3736	3739
t668	shots	3741	3745
t669	had	3747	3749
t670	been	3751	3754
t671	fired	3756	3760
t672	in	3762	3763
t673	the	3765	3767
t674	air	3769	3771
t675	when	3774	3777
t676	vehicles	3779	3786
t677	tried	3788	3792
t678	to	3794	3795
t679	skirt	3797	3801
t680	the	3803	3805
t681	roadblocks	3807	3816
t682	.	3818	3818
t683	The	3821	3823
t684	violence	3825	3832
t685	erupted	3834	3840
t686	after	3842	3846
t687	Sharon	3848	3853
t688	endured	3855	3861
t689	withering	3863	3871
t690	criticism	3873	3881
t691	Monday	3883	3888
t692	from	3891	3894
t693	members	3896	3902
t694	of	3904	3905
t695	his	3907	3909
t696	own	3911	3913
t697	Likud	3915	3919
t698	Party	3921	3925
t699	over	3927	3930
t700	his	3932	3934
t701	Cabinet	3936	3942
t702	's	3944	3945
t703	acceptance	3947	3956
t704	of	3958	3959
t705	the	3962	3964
t706	U.S.	3966	3969
t707	-	3971	3971
t708	backed	3973	3978
t709	``road	3980	3985
t710	map	3987	3989
t711	'	3991	3991
t712	'	3991	3991
t713	peace	3995	3999
t714	plan	4001	4004
t715	.	4006	4006
t716	Sharon	4009	4014
t717	indicated	4016	4024
t718	a	4026	4026
t719	180	4028	4030
t720	-	4032	4032
t721	degree	4034	4039
t722	turnaround	4041	4050
t723	after	4052	4056
t724	decades	4058	4064
t725	of	4066	4067
t726	warning	4069	4075
t727	that	4078	4081
t728	an	4083	4084
t729	Israeli	4086	4092
