token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130627.0047	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130627	123	130
t23	/	132	132
t24	20130627,2c33e2	134	148
t25	a737b552ce3bfacb8da5501b54	150	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	ALL	200	202
t32	ABOUT	204	208
t33	A	210	210
t34	-	212	212
t35	ROD	214	216
t36	ON	218	219
t37	DAY	221	223
t38	YANKEES	225	231
t39	LOSE	233	236
t40	TEIXEIRA	238	245
t41	<	248	248
t42	/	250	250
t43	HEADLINE>	252	260
t44	<TEXT>	263	268
t45	<P>	271	273
t46	EDS	276	278
t47	:	280	280
t48	This	282	285
t49	story	287	291
t50	incorporates	293	304
t51	material	306	313
t52	from	315	318
t53	BBA	320	322
t54	-	324	324
t55	YANKEES	326	332
t56	-	334	334
t57	TEIXEIRA	336	343
t58	,	345	345
t59	which	347	351
t60	moved	353	357
t61	earlier	359	365
t62	.	367	367
t63	)	369	369
t64	;	371	371
t65	<	374	374
t66	/	376	376
t67	P>	378	379
t68	<P>	382	384
t69	Hal	387	389
t70	Steinbrenner	391	402
t71	was	404	406
t72	working	408	414
t73	out	416	418
t74	at	420	421
t75	the	423	425
t76	New	427	429
t77	York	431	434
t78	Yankees	436	442
t79	’	444	444
t80	facility	446	453
t81	in	455	456
t82	Tampa	458	462
t83	,	464	464
t84	Fla	466	468
t85	.	470	470
t86	,	472	472
t87	on	474	475
t88	Wednesday	477	485
t89	morning	487	493
t90	when	495	498
t91	he	500	501
t92	was	503	505
t93	approached	507	516
t94	by	518	519
t95	Alex	521	524
t96	Rodriguez	526	534
t97	,	536	536
t98	the	538	540
t99	injured	542	548
t100	third	550	554
t101	baseman	556	562
t102	who	564	566
t103	has	568	570
t104	not	572	574
t105	played	576	581
t106	a	583	583
t107	game	585	588
t108	all	590	592
t109	season	594	599
t110	and	601	603
t111	is	605	606
t112	often	608	612
t113	nowhere	614	620
t114	near	622	625
t115	New	627	629
t116	York	631	634
t117	but	636	638
t118	somehow	640	646
t119	is	648	649
t120	always	651	656
t121	a	658	658
t122	focal	660	664
t123	point	666	670
t124	.	672	672
t125	<	674	674
t126	/	676	676
t127	P>	678	679
t128	<P>	682	684
t129	During	687	692
t130	their	694	698
t131	conversation	700	711
t132	,	713	713
t133	Steinbrenner	715	726
t134	,	728	728
t135	the	730	732
t136	Yankees	734	740
t137	’	742	742
t138	managing	744	751
t139	general	753	759
t140	partner	761	767
t141	,	769	769
t142	talked	771	776
t143	to	778	779
t144	Rodriguez	781	789
t145	about	791	795
t146	why	797	799
t147	general	801	807
t148	manager	809	815
t149	Brian	817	821
t150	Cashman	823	829
t151	had	831	833
t152	become	835	840
t153	so	842	843
t154	enraged	845	851
t155	by	853	854
t156	Rodriguez	856	864
t157	’s	866	867
t158	behavior	869	876
t159	the	878	880
t160	day	882	884
t161	before	886	891
t162	that	893	896
t163	he	898	899
t164	directed	901	908
t165	a	910	910
t166	profanity	912	920
t167	-	922	922
t168	laced	924	928
t169	tirade	930	935
t170	toward	937	942
t171	him	944	946
t172	in	948	949
t173	an	951	952
t174	interview	954	962
t175	with	964	967
t176	a	969	969
t177	reporter	971	978
t178	.	980	980
t179	<	982	982
t180	/	984	984
t181	P>	986	987
t182	<P>	990	992
t183	It	995	996
t184	was	998	1000
t185	the	1002	1004
t186	Twitter	1006	1012
t187	message	1014	1020
t188	,	1022	1022
t189	Steinbrenner	1024	1035
t190	told	1037	1040
t191	Rodriguez	1042	1050
t192	,	1052	1052
t193	the	1054	1056
t194	one	1058	1060
t195	in	1062	1063
t196	which	1065	1069
t197	Rodriguez	1071	1079
t198	declared	1081	1088
t199	Tuesday	1090	1096
t200	that	1098	1101
t201	his	1103	1105
t202	own	1107	1109
t203	doctor	1111	1116
t204	had	1118	1120
t205	examined	1122	1129
t206	his	1131	1133
t207	surgically	1135	1144
t208	repaired	1146	1153
t209	hip	1155	1157
t210	and	1159	1161
t211	cleared	1163	1169
t212	him	1171	1173
t213	to	1175	1176
t214	begin	1178	1182
t215	a	1184	1184
t216	rehabilitation	1186	1199
t217	assignment	1201	1210
t218	.	1212	1212
t219	To	1214	1215
t220	the	1217	1219
t221	Yankees	1221	1227
t222	,	1229	1229
t223	Steinbrenner	1231	1242
t224	explained	1244	1252
t225	to	1254	1255
t226	Rodriguez	1257	1265
t227	,	1267	1267
t228	that	1269	1272
t229	seemed	1274	1279
t230	like	1281	1284
t231	a	1286	1286
t232	clear	1288	1292
t233	case	1294	1297
t234	of	1299	1300
t235	a	1302	1302
t236	player	1304	1309
t237	usurping	1311	1318
t238	the	1320	1322
t239	team	1324	1327
t240	’s	1329	1330
t241	normal	1332	1337
t242	chain	1339	1343
t243	of	1345	1346
t244	command	1348	1354
t245	.	1356	1356
t246	<	1358	1358
t247	/	1360	1360
t248	P>	1362	1363
t249	<P>	1366	1368
t250	Which	1371	1375
t251	it	1377	1378
t252	appeared	1380	1387
t253	to	1389	1390
t254	be	1392	1393
t255	.	1395	1395
t256	But	1397	1399
t257	whereas	1401	1407
t258	Cashman	1409	1415
t259	had	1417	1419
t260	lashed	1421	1426
t261	out	1428	1430
t262	with	1432	1435
t263	his	1437	1439
t264	trademark	1441	1449
t265	candor	1451	1456
t266	,	1458	1458
t267	Steinbrenner	1460	1471
t268	,	1473	1473
t269	a	1475	1475
t270	day	1477	1479
