token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	APW_ENG_20030603.0303	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030603	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	State	161	165
t25	refused	167	173
t26	bid	175	177
t27	to	179	180
t28	prosecute	182	190
t29	acquitted	192	200
t30	apartheid	202	210
t31	germ	212	215
t32	warfare	217	223
t33	head	225	228
t34	<	231	231
t35	/	233	233
t36	HEADLINE>	235	243
t37	<TEXT>	246	251
t38	BLOEMFONTEIN	254	265
t39	,	267	267
t40	South	269	273
t41	Africa	275	280
t42	(	282	282
t43	AP	284	285
t44	)	287	287
t45	South	291	295
t46	Africa	297	302
t47	's	304	305
t48	Supreme	307	313
t49	Court	315	319
t50	of	321	322
t51	Appeal	324	329
t52	ruled	331	335
t53	Tuesday	337	343
t54	against	345	351
t55	a	353	353
t56	state	355	359
t57	request	362	368
t58	to	370	371
t59	retry	373	377
t60	the	379	381
t61	head	383	386
t62	of	388	389
t63	apartheid	391	399
t64	's	401	402
t65	germ	404	407
t66	warfare	409	415
t67	program	417	423
t68	,	425	425
t69	once	427	430
t70	accused	433	439
t71	of	441	442
t72	plotting	444	451
t73	to	453	454
t74	poison	456	461
t75	Nelson	463	468
t76	Mandela	470	476
t77	.	478	478
t78	Wouter	481	486
t79	Basson	488	493
t80	was	495	497
t81	acquitted	499	507
t82	in	509	510
t83	April	512	516
t84	2002	518	521
t85	on	523	524
t86	46	526	527
t87	charges	529	535
t88	,	537	537
t89	ranging	539	545
t90	from	547	550
t91	murder	553	558
t92	and	560	562
t93	drug	564	567
t94	trafficking	569	579
t95	to	581	582
t96	fraud	584	588
t97	and	590	592
t98	theft	594	598
t99	.	600	600
t100	Basson	603	608
t101	was	610	612
t102	accused	614	620
t103	of	622	623
t104	directing	625	633
t105	South	635	639
t106	Africa	641	646
t107	's	648	649
t108	former	651	656
t109	apartheid	658	666
t110	regime	669	674
t111	's	676	677
t112	biochemical	679	689
t113	efforts	691	697
t114	aimed	699	703
t115	at	705	706
t116	destroying	708	717
t117	its	719	721
t118	opponents	723	731
t119	.	733	733
t120	The	736	738
t121	ruling	740	745
t122	by	747	748
t123	judges	750	755
t124	Piet	757	760
t125	Streicher	762	770
t126	and	772	774
t127	Mohamed	776	782
t128	Navsa	784	788
t129	of	790	791
t130	the	793	795
t131	Supreme	797	803
t132	Court	806	810
t133	of	812	813
t134	Appeal	815	820
t135	,	822	822
t136	the	824	826
t137	highest	828	834
t138	appeals	836	842
t139	court	844	848
t140	in	850	851
t141	the	853	855
t142	country	857	863
t143	,	865	865
t144	means	867	871
t145	that	873	876
t146	Basson	879	884
t147	can	886	888
t148	not	890	892
t149	be	894	895
t150	tried	897	901
t151	again	903	907
t152	and	909	911
t153	his	913	915
t154	acquittal	917	925
t155	stands	927	932
t156	,	934	934
t157	the	936	938
t158	South	940	944
t159	African	947	953
t160	Press	955	959
t161	Association	961	971
t162	reported	973	980
t163	.	982	982
t164	The	985	987
t165	state	989	993
t166	's	995	996
t167	appeal	998	1003
t168	was	1005	1007
t169	based	1009	1013
t170	on	1015	1016
t171	the	1018	1020
t172	judge	1022	1026
t173	refusing	1028	1035
t174	to	1037	1038
t175	recuse	1040	1045
t176	himself	1047	1053
t177	during	1056	1061
t178	Basson	1063	1068
t179	's	1070	1071
t180	2	1073	1073
t181	1	1075	1075
t182	/	1077	1077
t183	2	1079	1079
t184	-	1081	1081
t185	year	1083	1086
t186	trial	1088	1092
t187	.	1094	1094
t188	The	1096	1098
t189	prosecution	1100	1110
t190	alleged	1112	1118
t191	presiding	1120	1128
t192	Judge	1131	1135
t193	Willie	1137	1142
t194	Hartzenberg	1144	1154
t195	favored	1156	1162
t196	Basson	1164	1169
t197	.	1171	1171
t198	The	1174	1176
t199	appeal	1178	1183
t200	judges	1185	1190
t201	found	1192	1196
t202	Hartzenberg	1198	1208
t203	's	1210	1211
t204	refusal	1213	1219
t205	did	1221	1223
t206	not	1225	1227
t207	relate	1229	1234
t208	to	1236	1237
t209	an	1239	1240
t210	error	1243	1247
t211	of	1249	1250
t212	law	1252	1254
t213	on	1256	1257
t214	his	1259	1261
t215	part	1263	1266
t216	.	1268	1268
t217	Basson	1271	1276
t218	headed	1278	1283
t219	a	1285	1285
t220	program	1287	1293
t221	named	1295	1299
t222	Project	1301	1307
t223	Coast	1309	1313
t224	in	1315	1316
t225	the	1318	1320
t226	1980's	1322	1327
t227	.	1329	1329
t228	During	1332	1337
t229	the	1339	1341
t230	trial	1343	1347
t231	witnesses	1349	1357
t232	testified	1359	1367
t233	that	1369	1372
t234	the	1374	1376
t235	project	1378	1384
t236	involved	1386	1393
t237	trying	1395	1400
t238	to	1403	1404
t239	create	1406	1411
t240	deadly	1413	1418
t241	bacteria	1420	1427
t242	and	1429	1431
t243	anti-fertility	1433	1446
t244	drugs	1448	1452
t245	that	1454	1457
t246	would	1459	1463
t247	only	1465	1468
t248	affect	1471	1476
t249	blacks	1478	1483
t250	.	1485	1485
t251	They	1487	1490
t252	poisoned	1492	1499
t253	opponents	1501	1509
t254	'	1511	1511
t255	clothing	1513	1520
t256	and	1522	1524
t257	stockpiled	1526	1535
t258	cholera	1538	1544
t259	,	1546	1546
t260	HIV	1548	1550
t261	and	1552	1554
t262	anthrax	1556	1562
t263	.	1564	1564
t264	The	1567	1569
t265	alleged	1571	1577
t266	intended	1579	1586
t267	victims	1588	1594
t268	included	1596	1603
t269	former	1605	1610
t270	President	1612	1620
t271	Nelson	1622	1627
t272	Mandela	1629	1635
t273	and	1638	1640
t274	several	1642	1648
t275	African	1650	1656
t276	National	1658	1665
t277	Congress	1667	1674
t278	leaders	1676	1682
t279	who	1684	1686
t280	are	1688	1690
t281	now	1692	1694
t282	high	1697	1700
t283	-	1702	1702
t284	ranking	1704	1710
t285	government	1712	1721
t286	officials	1723	1731
t287	.	1733	1733
t288	He	1736	1737
t289	had	1739	1741
t290	also	1743	1746
t291	been	1748	1751
t292	accused	1753	1759
t293	of	1761	1762
t294	siphoning	1764	1772
t295	millions	1774	1781
t296	of	1783	1784
t297	dollars	1786	1792
t298	from	1794	1797
t299	Project	1800	1806
t300	Coast	1808	1812
t301	to	1814	1815
t302	finance	1817	1823
t303	a	1825	1825
t304	lavish	1827	1832
t305	,	1834	1834
t306	globe	1836	1840
t307	-	1842	1842
t308	trotting	1844	1851
t309	lifestyle	1853	1861
t310	and	1863	1865
t311	of	1867	1868
t312	selling	1871	1877
t313	drugs	1879	1883
t314	.	1885	1885
t315	(	1887	1887
t316	sapa	1889	1892
t317	-	1894	1894
t318	es	1896	1897
t319	-	1899	1899
t320	dk	1901	1902
t321	)	1904	1904
t322	<	1908	1908
t323	/	1910	1910
t324	TEXT>	1912	1916
t325	<	1919	1919
t326	/	1921	1921
t327	BODY>	1923	1927
t328	<	1930	1930
t329	/	1932	1932
t330	DOC>	1934	1937
