token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130517.0117	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130517	123	130
t23	/	132	132
t24	20130517,7f602f4fdbef954b35	134	160
t25	a659d403	162	169
t26	a50386	171	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	<	202	202
t33	/	204	204
t34	HEADLINE>	206	214
t35	<TEXT>	217	222
t36	<P>	225	227
t37	FOR	230	232
t38	FRIDAY	234	239
t39	AMs	241	243
t40	<	246	246
t41	/	248	248
t42	P>	250	251
t43	<P>	254	256
t44	The	259	261
t45	following	263	271
t46	stories	273	279
t47	are	281	283
t48	on	285	286
t49	the	288	290
t50	front	292	296
t51	page	298	301
t52	of	303	304
t53	the	306	308
t54	Business	310	317
t55	Section	319	325
t56	of	327	328
t57	the	330	332
t58	New	334	336
t59	York	338	341
t60	Times	343	347
t61	for	349	351
t62	Friday	353	358
t63	,	360	360
t64	May	362	364
t65	17	366	367
t66	.	369	369
t67	They	371	374
t68	are	376	378
t69	scheduled	380	388
t70	to	390	391
t71	move	393	396
t72	by	398	399
t73	9	401	401
t74	p.m.	403	406
t75	ET	408	409
t76	unless	411	416
t77	otherwise	418	426
t78	noted	428	432
t79	.	434	434
t80	To	436	437
t81	reach	439	443
t82	the	445	447
t83	New	449	451
t84	York	453	456
t85	Times	458	462
t86	News	464	467
t87	Service	469	475
t88	,	477	477
t89	phone	479	483
t90	888	485	487
t91	-	489	489
t92	346-9867	491	498
t93	or	500	501
t94	212	503	505
t95	-	507	507
t96	556-1927	509	516
t97	.	518	518
t98	You	520	522
t99	can	524	526
t100	also	528	531
t101	follow	533	538
t102	the	540	542
t103	News	544	547
t104	Service	549	555
t105	on	557	558
t106	Twitter	560	566
t107	:	568	568
t108	(	570	570
t109	at	572	573
t110	)	575	575
t111	NYTNewsService	577	590
t112	.	592	592
t113	For	594	596
t114	information	598	608
t115	on	610	611
t116	NYT	613	615
t117	photos	617	622
t118	and	624	626
t119	graphics	628	635
t120	,	637	637
t121	call	639	642
t122	888	644	646
t123	-	648	648
t124	603-1036	650	657
t125	or	659	660
t126	212	662	664
t127	-	666	666
t128	556-4204	668	675
t129	.	677	677
t130	<	679	679
t131	/	681	681
t132	P>	683	684
t133	<P>	687	689
t134	DRUG	692	695
t135	-	697	697
t136	MARKETING	699	707
t137	-	709	709
t138	DATA	711	714
t139	(	716	716
t140	Undated	718	724
t141	)	726	726
t142	–	728	728
t143	In	730	731
t144	the	733	735
t145	old	737	739
t146	days	741	744
t147	,	746	746
t148	sales	748	752
t149	representatives	754	768
t150	from	770	773
t151	drug	775	778
t152	companies	780	788
t153	would	790	794
t154	chat	796	799
t155	up	801	802
t156	local	804	808
t157	pharmacists	810	820
t158	to	822	823
t159	learn	825	829
t160	what	831	834
t161	drugs	836	840
t162	doctors	842	848
t163	were	850	853
t164	prescribing	855	865
t165	.	867	867
t166	Now	869	871
t167	such	873	876
t168	shoulder	878	885
t169	-	887	887
t170	rubbing	889	895
t171	is	897	898
t172	becoming	900	907
t173	a	909	909
t174	quaint	911	916
t175	memory	918	923
t176	–	925	925
t177	thanks	927	932
t178	to	934	935
t179	vast	937	940
t180	databases	942	950
t181	of	952	953
t182	patient	955	961
t183	and	963	965
t184	doctor	967	972
t185	information	974	984
t186	being	986	990
t187	used	992	995
t188	by	997	998
t189	pharmaceutical	1000	1013
t190	companies	1015	1023
t191	to	1025	1026
t192	market	1028	1033
t193	drugs	1035	1039
t194	.	1041	1041
t195	By	1043	1044
t196	Katie	1046	1050
t197	Thomas	1052	1057
t198	.	1059	1059
t199	<	1061	1061
t200	/	1063	1063
t201	P>	1065	1066
t202	<P>	1069	1071
t203	With	1074	1077
t204	photos	1079	1084
t205	XNYT63	1086	1091
t206	,	1093	1093
t207	64	1095	1096
t208	.	1098	1098
t209	<	1100	1100
t210	/	1102	1102
t211	P>	1104	1105
t212	<P>	1108	1110
t213	NORRIS	1113	1118
t214	-	1120	1120
t215	COLUMN	1122	1127
t216	(	1129	1129
t217	Undated	1131	1137
t218	)	1139	1139
t219	–	1141	1141
t220	On	1143	1144
t221	how	1146	1148
t222	we	1150	1151
t223	reached	1153	1159
t224	the	1161	1163
t225	point	1165	1169
t226	that	1171	1174
t227	the	1176	1178
t228	IRS	1180	1182
t229	is	1184	1185
t230	supposed	1187	1194
t231	to	1196	1197
t232	investigate	1199	1209
t233	political	1211	1219
t234	activities	1221	1230
t235	.	1232	1232
t236	High	1234	1237
t237	&	1239	1239
t238	amp	1241	1243
t239	;	1245	1245
t240	Low	1247	1249
t241	Finance	1251	1257
t242	by	1259	1260
t243	Floyd	1262	1266
t244	Norris	1268	1273
t245	.	1275	1275
t246	<	1277	1277
t247	/	1279	1279
t248	P>	1281	1282
t249	<P>	1285	1287
t250	BANGLADESH	1290	1299
t251	-	1301	1301
t252	FACTORY	1303	1309
t253	-	1311	1311
t254	SAFETY	1313	1318
t255	(	1320	1320
t256	Undated	1322	1328
t257	)	1330	1330
t258	–	1332	1332
t259	A	1334	1334
t260	large	1336	1340
t261	coalition	1342	1350
t262	of	1352	1353
t263	religious	1355	1363
t264	groups	1365	1370
t265	and	1372	1374
t266	investors	1376	1384
t267	is	1386	1387
t268	pressing	1389	1396
t269	major	1398	1402
t270	U.S.	1404	1407
t271	retailers	1409	1417
t272	to	1419	1420
t273	join	1422	1425
t274	a	1427	1427
