token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20090720.0298	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20090720	130	137
t23	/	139	139
t24	174962-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	French	177	182
t31	auto	184	187
t32	workers	189	195
t33	drop	197	200
t34	blast	202	206
t35	threat	208	213
t36	<	216	216
t37	/	218	218
t38	HEADLINE>	220	228
t39	<DATELINE>	231	240
t40	chatellerault	243	255
t41	,	257	257
t42	France	259	264
t43	,	266	266
t44	July	268	271
t45	20	273	274
t46	,	276	276
t47	2009	278	281
t48	(	283	283
t49	AFP	285	287
t50	)	289	289
t51	-	291	291
t52	<	294	294
t53	/	296	296
t54	DATELINE>	298	306
t55	<TEXT>	309	314
t56	<P>	317	319
t57	Workers	322	328
t58	at	330	331
t59	a	333	333
t60	bankrupt	335	342
t61	French	344	349
t62	car	351	353
t63	parts	355	359
t64	factory	361	367
t65	Monday	369	374
t66	dropped	376	382
t67	a	384	384
t68	threat	386	391
t69	to	393	394
t70	blow	396	399
t71	up	401	402
t72	the	404	406
t73	plant	408	412
t74	unless	414	419
t75	they	421	424
t76	get	426	428
t77	a	430	430
t78	lay	432	434
t79	-	436	436
t80	off	438	440
t81	settlement	442	451
t82	from	453	456
t83	their	458	462
t84	former	464	469
t85	clients	471	477
t86	Renault	479	485
t87	and	487	489
t88	Peugeot	491	497
t89	.	499	499
t90	<	501	501
t91	/	503	503
t92	P>	505	506
t93	<P>	509	511
t94	Around	514	519
t95	100	521	523
t96	workers	525	531
t97	voted	533	537
t98	to	539	540
t99	remove	542	547
t100	a	549	549
t101	ring	551	554
t102	of	556	557
t103	gas	559	561
t104	canisters	563	571
t105	from	573	576
t106	the	578	580
t107	plant	582	586
t108	in	588	589
t109	central	591	597
t110	-	599	599
t111	eastern	601	607
t112	Chatellerault	609	621
t113	,	623	623
t114	which	625	629
t115	they	631	634
t116	have	636	639
t117	occupied	641	648
t118	since	650	654
t119	their	656	660
t120	employer	662	669
t121	New	671	673
t122	Fabris	675	680
t123	was	682	684
t124	declared	686	693
t125	bankrupt	695	702
t126	on	704	705
t127	June	707	710
t128	16	712	713
t129	.	715	715
t130	<	717	717
t131	/	719	719
t132	P>	721	722
t133	<P>	725	727
t134	The	730	732
t135	workers	734	740
t136	were	742	745
t137	threatening	747	757
t138	to	759	760
t139	blow	762	765
t140	up	767	768
t141	the	770	772
t142	factory	774	780
t143	and	782	784
t144	its	786	788
t145	stock	790	794
t146	of	796	797
t147	parts	799	803
t148	on	805	806
t149	July	808	811
t150	31	813	814
t151	unless	816	821
t152	Renault	823	829
t153	and	831	833
t154	PSA	835	837
t155	-	839	839
t156	Peugeot	841	847
t157	--	849	850
t158	who	852	854
t159	accounted	856	864
t160	for	866	868
t161	90	870	871
t162	percent	873	879
t163	of	881	882
t164	their	884	888
t165	business	890	897
t166	--	899	900
t167	paid	902	905
t168	30,000	907	912
t169	euros	914	918
t170	to	920	921
t171	each	923	926
t172	of	928	929
t173	the	931	933
t174	366	935	937
t175	laid	939	942
t176	-	944	944
t177	off	946	948
t178	employees	950	958
t179	.	960	960
t180	<	962	962
t181	/	964	964
t182	P>	966	967
t183	<P>	970	972
t184	Both	975	978
t185	carmakers	980	988
t186	have	990	993
t187	said	995	998
t188	it	1000	1001
t189	is	1003	1004
t190	not	1006	1008
t191	their	1010	1014
t192	responsibility	1016	1029
t193	to	1031	1032
t194	pay	1034	1036
t195	compensation	1038	1049
t196	to	1051	1052
t197	their	1054	1058
t198	supplier	1060	1067
t199	's	1069	1070
t200	staff	1072	1076
t201	.	1078	1078
t202	<	1080	1080
t203	/	1082	1082
t204	P>	1084	1085
t205	<P>	1088	1090
t206	French	1093	1098
t207	Industry	1100	1107
t208	Minister	1109	1116
t209	Christian	1118	1126
t210	Estrosi	1128	1134
t211	agreed	1136	1141
t212	to	1143	1144
t213	open	1146	1149
t214	talks	1151	1155
t215	with	1157	1160
t216	a	1162	1162
t217	delegation	1164	1173
t218	of	1175	1176
t219	workers	1178	1184
t220	,	1186	1186
t221	but	1188	1190
t222	only	1192	1195
t223	on	1197	1198
t224	condition	1200	1208
t225	they	1210	1213
t226	dropped	1215	1221
t227	their	1223	1227
t228	threats	1229	1235
t229	.	1237	1237
t230	<	1239	1239
t231	/	1241	1241
t232	P>	1243	1244
t233	<P>	1247	1249
t234	The	1252	1254
t235	New	1256	1258
t236	Fabris	1260	1265
t237	threats	1267	1273
t238	sparked	1275	1281
t239	two	1283	1285
t240	copycat	1287	1293
t241	incidents	1295	1303
t242	last	1305	1308
t243	week	1310	1313
t244	,	1315	1315
t245	as	1317	1318
t246	laid	1320	1323
t247	-	1325	1325
t248	off	1327	1329
t249	workers	1331	1337
t250	at	1339	1340
t251	other	1342	1346
t252	firms	1348	1352
t253	sought	1354	1359
t254	to	1361	1362
t255	grab	1364	1367
t256	the	1369	1371
t257	media	1373	1377
t258	spotlight	1379	1387
t259	.	1389	1389
t260	<	1391	1391
t261	/	1393	1393
t262	P>	1395	1396
t263	<P>	1399	1401
t264	US	1404	1405
t265	construction	1407	1418
t266	equipment	1420	1428
t267	maker	1430	1434
t268	Oshkosh	1436	1442
t269	agreed	1444	1449
t270	to	1451	1452
t271	pay	1454	1456
t272	extra	1458	1462
t273	redundancy	1464	1473
t274	money	1475	1479
t275	to	1481	1482
