token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	APW_ENG_20030502.0686	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030502	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	U.S.	161	164
t25	,	166	166
t26	Britain	168	174
t27	drafting	176	183
t28	resolution	185	194
t29	limiting	196	203
t30	U.N.	205	208
t31	role	210	213
t32	in	215	216
t33	Iraq	218	221
t34	to	223	224
t35	humanitarian	227	238
t36	relief	240	245
t37	<	248	248
t38	/	250	250
t39	HEADLINE>	252	260
t40	<TEXT>	263	268
t41	LONDON	271	276
t42	(	278	278
t43	AP	280	281
t44	)	283	283
t45	The	287	289
t46	United	291	296
t47	States	298	303
t48	and	305	307
t49	Britain	309	315
t50	are	317	319
t51	preparing	321	329
t52	a	331	331
t53	resolution	333	342
t54	that	344	347
t55	would	349	353
t56	give	356	359
t57	the	361	363
t58	United	365	370
t59	Nations	372	378
t60	a	380	380
t61	role	382	385
t62	in	387	388
t63	humanitarian	390	401
t64	relief	403	408
t65	but	410	412
t66	not	414	416
t67	peacekeeping	419	430
t68	in	432	433
t69	Iraq	435	438
t70	,	440	440
t71	a	442	442
t72	senior	444	449
t73	official	451	458
t74	in	460	461
t75	U.S.	463	466
t76	President	468	476
t77	George	478	483
t78	W.	485	486
t79	Bush	489	492
t80	's	494	495
t81	administration	497	510
t82	said	512	515
t83	Friday	517	522
t84	.	524	524
t85	Separately	527	536
t86	,	538	538
t87	the	540	542
t88	United	544	549
t89	States	551	556
t90	has	558	560
t91	decided	562	568
t92	to	570	571
t93	divide	573	578
t94	the	580	582
t95	military	584	591
t96	and	593	595
t97	humanitarian	598	609
t98	relief	611	616
t99	mission	618	624
t100	in	626	627
t101	Iraq	629	632
t102	into	634	637
t103	three	639	643
t104	parts	645	649
t105	under	651	655
t106	American	657	664
t107	,	666	666
t108	British	669	675
t109	and	677	679
t110	Polish	681	686
t111	command	688	694
t112	,	696	696
t113	the	698	700
t114	official	702	709
t115	said	711	714
t116	,	716	716
t117	speaking	718	725
t118	on	727	728
t119	condition	730	738
t120	of	741	742
t121	anonymity	744	752
t122	.	754	754
t123	Six	756	758
t124	European	760	767
t125	countries	769	777
t126	have	779	782
t127	agreed	784	789
t128	to	791	792
t129	contribute	794	803
t130	troops	805	810
t131	to	813	814
t132	the	816	818
t133	British	820	826
t134	and	828	830
t135	Polish	832	837
t136	sectors	839	845
t137	to	847	848
t138	create	850	855
t139	an	857	858
t140	international	860	872
t141	stability	875	883
t142	force	885	889
t143	,	891	891
t144	the	893	895
t145	official	897	904
t146	said	906	909
t147	.	911	911
t148	The	914	916
t149	draft	918	922
t150	resolution	924	933
t151	would	935	939
t152	limit	941	945
t153	the	947	949
t154	U.N.	951	954
t155	role	956	959
t156	to	961	962
t157	helping	964	970
t158	with	972	975
t159	refugees	978	985
t160	and	987	989
t161	displaced	991	999
t162	people	1001	1006
t163	,	1008	1008
t164	reconstruction	1010	1023
t165	and	1025	1027
t166	humanitarian	1029	1040
t167	assistance	1043	1052
t168	,	1054	1054
t169	the	1056	1058
t170	official	1060	1067
t171	said	1069	1072
t172	.	1074	1074
t173	The	1076	1078
t174	United	1080	1085
t175	States	1087	1092
t176	and	1094	1096
t177	Britain	1098	1104
t178	agree	1106	1110
t179	on	1112	1113
t180	all	1116	1118
t181	but	1120	1122
t182	a	1124	1124
t183	few	1126	1128
t184	of	1130	1131
t185	the	1133	1135
t186	fine	1137	1140
t187	details	1142	1148
t188	of	1150	1151
t189	the	1153	1155
t190	resolution	1157	1166
t191	,	1168	1168
t192	the	1170	1172
t193	official	1174	1181
t194	said	1184	1187
t195	,	1189	1189
t196	though	1191	1196
t197	there	1198	1202
t198	is	1204	1205
t199	no	1207	1208
t200	timetable	1210	1218
t201	on	1220	1221
t202	when	1223	1226
t203	it	1228	1229
t204	would	1231	1235
t205	be	1237	1238
t206	introduced	1240	1249
t207	.	1251	1251
t208	U.N.	1254	1257
t209	officials	1259	1267
t210	are	1269	1271
t211	already	1273	1279
t212	in	1281	1282
t213	Iraq	1284	1287
t214	providing	1289	1297
t215	humanitarian	1299	1310
t216	relief	1312	1317
t217	.	1319	1319
t218	U.N.	1321	1324
t219	Secretary	1326	1334
t220	General	1336	1342
t221	Kofi	1344	1347
t222	Annan	1349	1353
t223	said	1355	1358
t224	this	1360	1363
t225	week	1365	1368
t226	that	1370	1373
t227	the	1375	1377
t228	body	1379	1382
t229	has	1384	1386
t230	no	1388	1389
t231	interest	1392	1399
t232	in	1401	1402
t233	policing	1404	1411
t234	a	1413	1413
t235	postwar	1415	1421
t236	Iraq	1423	1426
t237	,	1428	1428
t238	although	1430	1437
t239	it	1439	1440
t240	could	1442	1446
t241	contribute	1448	1457
t242	to	1459	1460
t243	the	1463	1465
t244	political	1467	1475
t245	resuscitation	1477	1489
t246	of	1491	1492
t247	the	1494	1496
t248	country	1498	1504
t249	.	1506	1506
t250	``Take	1509	1514
t251	the	1516	1518
t252	question	1520	1527
t253	of	1529	1530
t254	security	1532	1539
t255	.	1541	1541
t256	I	1543	1543
t257	do	1545	1546
t258	n't	1548	1550
t259	think	1552	1556
t260	the	1558	1560
t261	U.N.	1562	1565
t262	would	1567	1571
t263	want	1573	1576
t264	to	1578	1579
t265	take	1582	1585
t266	on	1587	1588
t267	that	1590	1593
t268	,	1595	1595
t269	''	1597	1598
t270	Annan	1600	1604
t271	said	1606	1609
t272	.	1611	1611
t273	``There	1613	1619
t274	has	1621	1623
t275	been	1625	1628
t276	a	1630	1630
t277	suggestion	1632	1641
t278	that	1643	1646
t279	the	1648	1650
t280	U.N.	1653	1656
t281	wanted	1658	1663
t282	to	1665	1666
t283	take	1668	1671
t284	over	1673	1676
t285	the	1678	1680
t286	whole	1682	1686
t287	Iraq	1688	1691
t288	and	1693	1695
t289	run	1697	1699
t290	it	1701	1702
t291	,	1704	1704
t292	which	1706	1710
t293	was	1712	1714
t294	also	1716	1719
t295	not	1722	1724
t296	the	1726	1728
t297	case	1730	1733
t298	.	1735	1735
t299	''	1737	1738
t300	What	1740	1743
t301	the	1745	1747
t302	United	1749	1754
t303	Nations	1756	1762
t304	could	1764	1768
t305	contribute	1770	1779
t306	beyond	1781	1786
t307	humanitarian	1789	1800
t308	assistance	1802	1811
t309	was	1813	1815
t310	``political	1817	1827
t311	facilitation	1829	1840
t312	,	1842	1842
t313	''	1844	1845
t314	Annan	1847	1851
t315	said	1853	1856
t316	.	1858	1858
t317	The	1861	1863
t318	proposed	1865	1872
t319	draft	1874	1878
t320	resolution	1880	1889
t321	would	1891	1895
t322	probably	1897	1904
t323	face	1906	1909
t324	resistance	1911	1920
t325	from	1922	1925
t326	other	1928	1932
t327	U.N.	1934	1937
t328	Security	1939	1946
t329	Council	1948	1954
t330	members	1956	1962
t331	who	1964	1966
t332	have	1968	1971
t333	favored	1973	1979
t334	a	1981	1981
t335	U.N.	1983	1986
t336	-	1988	1988
t337	convened	1990	1997
t338	conference	2000	2009
t339	of	2011	2012
t340	the	2014	2016
t341	kind	2018	2021
t342	that	2023	2026
t343	helped	2028	2033
t344	establish	2035	2043
t345	Afghanistan	2045	2055
t346	's	2057	2058
t347	post-Taliban	2061	2072
t348	government	2074	2083
t349	.	2085	2085
t350	U.S.	2088	2091
t351	Defense	2093	2099
t352	Secretary	2101	2109
t353	Donald	2111	2116
t354	H	2118	2118
t355	.	2120	2120
t356	Rumsfeld	2122	2129
t357	discussed	2131	2139
t358	the	2141	2143
t359	resolution	2145	2154
t360	with	2157	2160
t361	Prime	2162	2166
t362	Minister	2168	2175
t363	Tony	2177	2180
t364	Blair	2182	2186
t365	and	2188	2190
t366	Defense	2192	2198
t367	Secretary	2200	2208
t368	Geoff	2210	2214
t369	Hoon	2216	2219
t370	on	2221	2222
t371	Friday	2225	2230
t372	as	2232	2233
t373	Rumsfeld	2235	2242
t374	returned	2244	2251
t375	from	2253	2256
t376	a	2258	2258
t377	tour	2260	2263
t378	of	2265	2266
t379	Iraq	2268	2271
t380	,	2273	2273
t381	Afghanistan	2275	2285
t382	and	2287	2289
t383	the	2291	2293
t384	Persian	2296	2302
t385	Gulf	2304	2307
t386	region	2309	2314
t387	.	2316	2316
t388	Rumsfeld	2318	2325
t389	said	2327	2330
t390	afterward	2332	2340
t391	he	2342	2343
t392	hoped	2345	2349
t393	the	2351	2353
t394	U.N.	2355	2358
t395	would	2360	2364
t396	play	2367	2370
t397	a	2372	2372
t398	role	2374	2377
t399	but	2379	2381
t400	did	2383	2385
t401	not	2387	2389
t402	publicly	2391	2398
t403	discuss	2400	2406
t404	the	2408	2410
t405	draft	2412	2416
t406	resolution	2418	2427
t407	outlining	2430	2438
t408	that	2440	2443
t409	role	2445	2448
t410	.	2450	2450
t411	Hoon	2453	2456
t412	,	2458	2458
t413	who	2460	2462
t414	joined	2464	2469
t415	Rumsfeld	2471	2478
t416	in	2480	2481
t417	a	2483	2483
t418	news	2485	2488
t419	conference	2490	2499
t420	at	2501	2502
t421	Heathrow	2504	2511
t422	airport	2513	2519
t423	,	2521	2521
t424	also	2524	2527
t425	did	2529	2531
t426	not	2533	2535
t427	mention	2537	2543
t428	the	2545	2547
t429	draft	2549	2553
t430	resolution	2555	2564
t431	.	2566	2566
t432	``We	2569	2572
t433	are	2574	2576
t434	right	2578	2582
t435	to	2584	2585
t436	be	2587	2588
t437	optimistic	2590	2599
t438	about	2601	2605
t439	the	2607	2609
t440	way	2611	2613
t441	forward	2615	2621
t442	'	2623	2623
t443	'	2623	2623
t444	in	2627	2628
t445	Iraq	2630	2633
t446	,	2635	2635
t447	Hoon	2637	2640
t448	said	2643	2646
t449	.	2648	2648
t450	International	2651	2663
t451	stability	2665	2673
t452	forces	2675	2680
t453	will	2682	2685
t454	be	2687	2688
t455	sent	2690	2693
t456	to	2695	2696
t457	Iraq	2698	2701
t458	as	2703	2704
t459	soon	2706	2709
t460	as	2711	2712
t461	possible	2715	2722
t462	,	2724	2724
t463	the	2726	2728
t464	U.S.	2730	2733
t465	official	2735	2742
t466	said	2744	2747
t467	,	2749	2749
t468	though	2751	2756
t469	it	2758	2759
t470	was	2761	2763
t471	unclear	2765	2771
t472	when	2773	2776
t473	that	2778	2781
t474	would	2784	2788
t475	be	2790	2791
t476	.	2793	2793
t477	Those	2795	2799
t478	troops	2801	2806
t479	will	2808	2811
t480	work	2813	2816
t481	to	2818	2819
t482	restore	2821	2827
t483	and	2829	2831
t484	maintain	2833	2840
t485	order	2842	2846
t486	and	2848	2850
t487	supervise	2853	2861
t488	humanitarian	2863	2874
t489	projects	2876	2883
t490	such	2885	2888
t491	as	2890	2891
t492	the	2893	2895
t493	restoration	2897	2907
t494	of	2909	2910
t495	water	2912	2916
t496	and	2918	2920
t497	electricity	2923	2933
t498	and	2935	2937
t499	delivery	2939	2946
t500	of	2948	2949
t501	food	2951	2954
t502	and	2956	2958
t503	medical	2960	2966
t504	aid	2968	2970
t505	.	2972	2972
t506	The	2975	2977
t507	six	2979	2981
t508	nations	2983	2989
t509	contributing	2991	3002
t510	troops	3004	3009
t511	are	3011	3013
t512	Italy	3015	3019
t513	,	3021	3021
t514	Spain	3023	3027
t515	,	3029	3029
t516	Ukraine	3031	3037
t517	,	3039	3039
t518	Denmark	3042	3048
t519	,	3050	3050
t520	the	3052	3054
t521	Netherlands	3056	3066
t522	and	3068	3070
t523	Bulgaria	3072	3079
t524	,	3081	3081
t525	the	3083	3085
t526	official	3087	3094
t527	said	3096	3099
t528	.	3101	3101
t529	Representatives	3103	3117
t530	of	3119	3120
t531	those	3122	3126
t532	countries	3128	3136
t533	will	3138	3141
t534	meet	3143	3146
t535	with	3148	3151
t536	British	3153	3159
t537	officials	3161	3169
t538	May	3172	3174
t539	7	3176	3176
t540	and	3178	3180
t541	Polish	3182	3187
t542	officials	3189	3197
t543	May	3199	3201
t544	22	3203	3204
t545	to	3206	3207
t546	determine	3209	3217
t547	what	3219	3222
t548	forces	3224	3229
t549	each	3231	3234
t550	country	3237	3243
t551	will	3245	3248
t552	contribute	3250	3259
t553	and	3261	3263
t554	whether	3265	3271
t555	they	3273	3276
t556	will	3278	3281
t557	be	3283	3284
t558	put	3286	3288
t559	under	3290	3294
t560	British	3296	3302
t561	or	3304	3305
t562	Polish	3308	3313
t563	command	3315	3321
t564	.	3323	3323
t565	The	3326	3328
t566	U.S.	3330	3333
t567	part	3335	3338
t568	of	3340	3341
t569	the	3343	3345
t570	stability	3347	3355
t571	force	3357	3361
t572	will	3363	3366
t573	be	3368	3369
t574	comprised	3371	3379
t575	of	3381	3382
t576	American	3384	3391
t577	troops	3394	3399
t578	.	3401	3401
t579	While	3403	3407
t580	that	3409	3412
t581	portion	3414	3420
t582	is	3422	3423
t583	likely	3425	3430
t584	to	3432	3433
t585	consist	3435	3441
t586	of	3443	3444
t587	a	3446	3446
t588	military	3448	3455
t589	division	3458	3465
t590	_	3467	3467
t591	about	3469	3473
t592	20,000	3475	3480
t593	_	3482	3482
t594	the	3484	3486
t595	troop	3488	3492
t596	strength	3494	3501
t597	of	3503	3504
t598	the	3506	3508
t599	other	3510	3514
t600	two	3516	3518
t601	sectors	3521	3527
t602	has	3529	3531
t603	yet	3533	3535
t604	to	3537	3538
t605	be	3540	3541
t606	determined	3543	3552
t607	,	3554	3554
t608	the	3556	3558
t609	official	3560	3567
t610	said	3569	3572
t611	.	3574	3574
t612	The	3577	3579
t613	international	3581	3593
t614	stabilization	3595	3607
t615	force	3609	3613
t616	would	3615	3619
t617	be	3621	3622
t618	under	3624	3628
t619	the	3630	3632
t620	U.S.	3634	3637
t621	war	3639	3641
t622	commander	3644	3652
t623	,	3654	3654
t624	Gen.	3656	3659
t625	Tommy	3661	3665
t626	Franks	3667	3672
t627	.	3674	3674
t628	At	3677	3678
t629	least	3680	3684
t630	initially	3686	3694
t631	,	3696	3696
t632	the	3698	3700
t633	coalition	3702	3710
t634	stability	3712	3720
t635	forces	3722	3727
t636	will	3729	3732
t637	augment	3734	3740
t638	rather	3743	3748
t639	than	3750	3753
t640	replace	3755	3761
t641	the	3763	3765
t642	135,000	3767	3773
t643	American	3775	3782
t644	troops	3784	3789
t645	inside	3791	3796
t646	Iraq	3798	3801
t647	,	3803	3803
t648	the	3805	3807
t649	official	3810	3817
t650	said	3819	3822
t651	.	3824	3824
t652	The	3826	3828
t653	stability	3830	3838
t654	forces	3840	3845
t655	will	3847	3850
t656	focus	3852	3856
t657	on	3858	3859
t658	providing	3861	3869
t659	security	3871	3878
t660	and	3881	3883
t661	humanitarian	3885	3896
t662	relief	3898	3903
t663	while	3905	3909
t664	other	3911	3915
t665	U.S.	3917	3920
t666	troops	3922	3927
t667	focus	3929	3933
t668	on	3935	3936
t669	rooting	3938	3944
t670	out	3946	3948
t671	leftover	3951	3958
t672	members	3960	3966
t673	of	3968	3969
t674	Saddam	3971	3976
t675	Hussein	3978	3984
t676	's	3986	3987
t677	government	3989	3998
t678	and	4000	4002
t679	other	4004	4008
t680	armed	4010	4014
t681	elements	4017	4024
t682	in	4026	4027
t683	Iraq	4029	4032
t684	.	4034	4034
t685	Rumsfeld	4037	4044
t686	said	4046	4049
t687	,	4051	4051
t688	however	4053	4059
t689	,	4061	4061
t690	that	4063	4066
t691	the	4068	4070
t692	more	4072	4075
t693	troops	4077	4082
t694	other	4084	4088
t695	countries	4090	4098
t696	contribute	4101	4110
t697	to	4112	4113
t698	the	4115	4117
t699	stability	4119	4127
t700	effort	4129	4134
t701	,	4136	4136
t702	the	4138	4140
t703	fewer	4142	4146
t704	U.S.	4148	4151
t705	troops	4153	4158
t706	will	4160	4163
t707	be	4165	4166
t708	needed	4169	4174
t709	inside	4176	4181
t710	Iraq	4183	4186
t711	.	4188	4188
t712	Planning	4191	4198
t713	for	4200	4202
t714	both	4204	4207
t715	the	4209	4211
t716	U.N.	4213	4216
t717	resolution	4218	4227
t718	and	4229	4231
t719	the	4233	4235
t720	international	4237	4249
t721	security	4251	4258
t722	force	4261	4265
t723	left	4267	4270
t724	out	4272	4274
t725	France	4276	4281
t726	,	4283	4283
t727	Germany	4285	4291
t728	and	4293	4295
t729	Russia	4297	4302
t730	,	4304	4304
t731	three	4306	4310
t732	U.S.	4312	4315
