token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20100308.0074	11	31
t4	"	33	33
t5	lang=	35	39
t6	"	41	41
t7	English	43	49
t8	"	51	51
t9	>	53	53
t10	<KEYWORD>	56	64
t11	Domestic	67	74
t12	News	76	79
t13	Industry	81	88
t14	economics	90	98
t15	Japan	100	104
t16	-	106	106
t17	bankruptcy	108	117
t18	<	120	120
t19	/	122	122
t20	KEYWORD>	124	131
t21	<HEADLINE>	134	143
t22	Corporate	146	154
t23	bankruptcies	156	167
t24	up	169	170
t25	2.5	172	174
t26	percent	176	182
t27	on	184	185
t28	month	187	191
t29	in	193	194
t30	Japan	196	200
t31	<	203	203
t32	/	205	205
t33	HEADLINE>	207	215
t34	<TEXT>	218	223
t35	<P>	226	228
t36	Corporate	231	239
t37	bankruptcies	241	252
t38	up	254	255
t39	2.5	257	259
t40	percent	261	267
t41	on	269	270
t42	month	272	276
t43	in	278	279
t44	Japan	281	285
t45	<	288	288
t46	/	290	290
t47	P>	292	293
t48	<P>	296	298
t49	TOKYO	301	305
t50	,	307	307
t51	March	309	313
t52	8	315	315
t53	(	317	317
t54	Xinhua	319	324
t55	)	326	326
t56	--	328	329
t57	The	331	333
t58	number	335	340
t59	of	342	343
t60	corporate	345	353
t61	bankruptcies	355	366
t62	in	369	370
t63	Japan	372	376
t64	increased	378	386
t65	by	388	389
t66	2.5	391	393
t67	percent	395	401
t68	in	403	404
t69	February	406	413
t70	compared	415	422
t71	to	424	425
t72	the	427	429
t73	previous	432	439
t74	month	441	445
t75	,	447	447
t76	according	449	457
t77	to	459	460
t78	a	462	462
t79	report	464	469
t80	released	471	478
t81	by	480	481
t82	the	483	485
t83	Tokyo	487	491
t84	Shoko	493	497
t85	Research	500	507
t86	on	509	510
t87	Monday	512	517
t88	.	519	519
t89	<	521	521
t90	/	523	523
t91	P>	525	526
t92	<P>	529	531
t93	Compared	534	541
t94	to	543	544
t95	the	546	548
t96	previous	550	557
t97	year	559	562
t98	,	564	564
t99	however	566	572
t100	,	574	574
t101	bankruptcies	576	587
t102	were	589	592
t103	down	594	597
t104	17.2	600	603
t105	percent	605	611
t106	,	613	613
t107	marking	615	621
t108	the	623	625
t109	seventh	627	633
t110	consecutive	635	645
t111	month	647	651
t112	of	653	654
t113	improving	656	664
t114	conditions	667	676
t115	as	678	679
t116	the	681	683
t117	nation	685	690
t118	looks	692	696
t119	to	698	699
t120	recover	701	707
t121	from	709	712
t122	dour	714	717
t123	economic	719	726
t124	conditions	729	738
t125	triggered	740	748
t126	by	750	751
t127	a	753	753
t128	credit	755	760
t129	crisis	762	767
t130	that	769	772
t131	started	774	780
t132	in	782	783
t133	the	785	787
t134	second	790	795
t135	half	797	800
t136	of	802	803
t137	2008	805	808
t138	.	810	810
t139	<	812	812
t140	/	814	814
t141	P>	816	817
t142	<P>	820	822
t143	The	825	827
t144	companies	829	837
t145	that	839	842
t146	went	844	847
t147	bankrupt	849	856
t148	last	858	861
t149	month	863	867
t150	incurred	869	876
t151	debts	878	882
t152	of	884	885
t153	439	887	889
t154	trillion	892	899
t155	yen	901	903
t156	(	905	905
t157	4.85	907	910
t158	billion	912	918
t159	dollars	920	926
t160	)	928	928
t161	,	930	930
t162	significantly	932	944
t163	lower	946	950
t164	than	952	955
t165	the	957	959
t166	previous	962	969
t167	month	971	975
t168	,	977	977
t169	when	979	982
t170	Japan	984	988
t171	Airlines	990	997
t172	(	999	999
t173	JAL	1001	1003
t174	)	1005	1005
t175	went	1007	1010
t176	into	1012	1015
t177	administration	1018	1031
t178	.	1033	1033
t179	The	1035	1037
t180	amount	1039	1044
t181	of	1046	1047
t182	debt	1049	1052
t183	incurred	1054	1061
t184	by	1063	1064
t185	companies	1066	1074
t186	going	1076	1080
t187	bankrupt	1083	1090
t188	was	1092	1094
t189	also	1096	1099
t190	64.2	1101	1104
t191	percent	1106	1112
t192	,	1114	1114
t193	smaller	1116	1122
t194	than	1124	1127
t195	that	1129	1132
t196	for	1134	1136
t197	the	1138	1140
t198	same	1142	1145
t199	month	1148	1152
t200	in	1154	1155
t201	2009	1157	1160
t202	.	1162	1162
t203	<	1164	1164
t204	/	1166	1166
t205	P>	1168	1169
t206	<P>	1172	1174
t207	Sectors	1177	1183
t208	badly	1185	1189
t209	hit	1191	1193
t210	in	1195	1196
t211	February	1198	1205
t212	included	1207	1214
t213	building	1216	1223
t214	,	1225	1225
t215	service	1227	1233
t216	and	1235	1237
t217	communications	1240	1253
t218	.	1255	1255
t219	In	1257	1258
t220	February	1260	1267
t221	,	1269	1269
t222	Japanese	1271	1278
t223	wireless	1280	1287
t224	carrier	1289	1295
t225	Willcom	1297	1303
t226	Inc	1306	1308
t227	.	1310	1310
t228	declared	1312	1319
t229	bankruptcy	1321	1330
t230	with	1332	1335
t231	debts	1337	1341
t232	of	1343	1344
t233	206	1346	1348
t234	billion	1350	1356
t235	yen	1358	1360
t236	(	1362	1362
t237	2.3	1364	1366
t238	billion	1369	1375
t239	dollars	1377	1383
t240	)	1385	1385
t241	.	1387	1387
t242	<	1389	1389
t243	/	1391	1391
t244	P>	1393	1394
t245	<P>	1397	1399
t246	In	1402	1403
t247	recent	1405	1410
t248	months	1412	1417
t249	the	1419	1421
t250	government	1423	1432
t251	and	1434	1436
t252	Bank	1438	1441
t253	of	1443	1444
t254	Japan	1446	1450
t255	(	1452	1452
t256	BOJ	1454	1456
t257	)	1458	1458
t258	have	1460	1463
t259	put	1465	1467
t260	in	1470	1471
t261	place	1473	1477
t262	a	1479	1479
t263	series	1481	1486
t264	of	1488	1489
t265	measures	1491	1498
t266	in	1500	1501
t267	an	1503	1504
t268	attempt	1506	1512
t269	to	1514	1515
t270	stimulate	1517	1525
t271	growth	1527	1532
