token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20100304.0019	11	31
t4	"	33	33
t5	lang=	35	39
t6	"	41	41
t7	English	43	49
t8	"	51	51
t9	>	53	53
t10	<KEYWORD>	56	64
t11	Domestic	67	74
t12	News	76	79
t13	Politics	81	88
t14	&	90	90
t15	amp	92	94
t16	;	96	96
t17	Law	98	100
t18	Asia	102	105
t19	-	107	107
t20	West	109	112
t21	Asia	114	117
t22	(	119	119
t23	Southwest	121	129
t24	Asia	131	134
t25	)	136	136
t26	Turkey	138	143
t27	-	145	145
t28	Heroin	147	152
t29	<	155	155
t30	/	157	157
t31	KEYWORD>	159	166
t32	<HEADLINE>	169	178
t33	Turkish	181	187
t34	police	189	194
t35	seize	196	200
t36	large	202	206
t37	amount	208	213
t38	of	215	216
t39	heroin	218	223
t40	<	226	226
t41	/	228	228
t42	HEADLINE>	230	238
t43	<TEXT>	241	246
t44	<P>	249	251
t45	Turkish	254	260
t46	police	262	267
t47	seize	269	273
t48	large	275	279
t49	amount	281	286
t50	of	288	289
t51	heroin	291	296
t52	<	299	299
t53	/	301	301
t54	P>	303	304
t55	<P>	307	309
t56	ANKARA	312	317
t57	,	319	319
t58	March	321	325
t59	4	327	327
t60	(	329	329
t61	Xinhua	331	336
t62	)	338	338
t63	--	340	341
t64	Turkish	343	349
t65	police	351	356
t66	seized	358	363
t67	a	365	365
t68	large	367	371
t69	amount	373	378
t70	of	381	382
t71	heroin	384	389
t72	in	391	392
t73	eastern	394	400
t74	and	402	404
t75	southeastern	406	417
t76	Turkey	419	424
t77	in	426	427
t78	the	429	431
t79	past	433	436
t80	two	438	440
t81	days	443	446
t82	,	448	448
t83	the	450	452
t84	semi-official	454	466
t85	Anatolia	468	475
t86	news	477	480
t87	agency	482	487
t88	reported	489	496
t89	on	498	499
t90	Thursday	502	509
t91	.	511	511
t92	<	513	513
t93	/	515	515
t94	P>	517	518
t95	<P>	521	523
t96	The	526	528
t97	police	530	535
t98	seized	537	542
t99	134.5	544	548
t100	kg	550	551
t101	of	553	554
t102	heroin	556	561
t103	Thursday	563	570
t104	in	572	573
t105	an	575	576
t106	abandoned	578	586
t107	car	588	590
t108	in	593	594
t109	the	596	598
t110	eastern	600	606
t111	province	608	615
t112	of	617	618
t113	Van	620	622
t114	,	624	624
t115	according	626	634
t116	to	636	637
t117	the	639	641
t118	report	643	648
t119	.	650	650
t120	<	652	652
t121	/	654	654
t122	P>	656	657
t123	<P>	660	662
t124	Residents	665	673
t125	of	675	676
t126	an	678	679
t127	apartment	681	689
t128	complex	691	697
t129	who	699	701
t130	got	703	705
t131	suspicious	707	716
t132	of	718	719
t133	a	721	721
t134	car	723	725
t135	parked	728	733
t136	in	735	736
t137	their	738	742
t138	garage	744	749
t139	informed	751	758
t140	the	760	762
t141	police	764	769
t142	,	771	771
t143	said	773	776
t144	the	778	780
t145	report	782	787
t146	.	789	789
t147	<	791	791
t148	/	793	793
t149	P>	795	796
t150	<P>	799	801
t151	The	804	806
t152	police	808	813
t153	team	815	818
t154	searched	820	827
t155	the	829	831
t156	abandoned	833	841
t157	car	843	845
t158	with	847	850
t159	sniffer	852	858
t160	dogs	860	863
t161	and	865	867
t162	found	870	874
t163	134.5	876	880
t164	kg	882	883
t165	of	885	886
t166	heroin	888	893
t167	in	895	896
t168	concealed	898	906
t169	compartments	908	919
t170	.	921	921
t171	<	923	923
t172	/	925	925
t173	P>	927	928
t174	<P>	931	933
t175	The	936	938
t176	police	940	945
t177	later	947	951
t178	arrested	953	960
t179	two	962	964
t180	suspects	966	973
t181	who	975	977
t182	came	979	982
t183	to	984	985
t184	the	987	989
t185	parking	991	997
t186	lot	1000	1002
t187	to	1004	1005
t188	pick	1007	1010
t189	up	1012	1013
t190	the	1015	1017
t191	car	1019	1021
t192	,	1023	1023
t193	said	1025	1028
t194	the	1030	1032
t195	report	1034	1039
t196	.	1041	1041
t197	<	1043	1043
t198	/	1045	1045
t199	P>	1047	1048
t200	<P>	1051	1053
t201	Meanwhile	1056	1064
t202	,	1066	1066
t203	acting	1068	1073
t204	on	1075	1076
t205	a	1078	1078
t206	tip	1080	1082
t207	-	1084	1084
t208	off	1086	1088
t209	,	1090	1090
t210	the	1092	1094
t211	Turkish	1096	1102
t212	police	1104	1109
t213	stopped	1111	1117
t214	a	1119	1119
t215	truck	1122	1126
t216	at	1128	1129
t217	Hakkari	1131	1137
t218	-	1139	1139
t219	Van	1141	1143
t220	highway	1145	1151
t221	and	1153	1155
t222	found	1157	1161
t223	117.9	1163	1167
t224	kg	1169	1170
t225	of	1172	1173
t226	heroin	1175	1180
t227	in	1182	1183
t228	the	1185	1187
t229	vehicle	1190	1196
t230	in	1198	1199
t231	the	1201	1203
t232	southeastern	1205	1216
t233	province	1218	1225
t234	of	1227	1228
t235	Hakkari	1230	1236
t236	on	1238	1239
t237	Wednesday	1241	1249
t238	.	1251	1251
t239	<	1253	1253
t240	/	1255	1255
t241	P>	1257	1258
t242	<P>	1261	1263
t243	Turkey	1266	1271
t244	is	1273	1274
t245	a	1276	1276
t246	key	1278	1280
t247	transit	1282	1288
t248	route	1290	1294
t249	for	1296	1298
t250	smuggling	1300	1308
t251	drugs	1310	1314
t252	from	1316	1319
t253	Asia	1321	1324
t254	and	1326	1328
t255	the	1331	1333
t256	Middle	1335	1340
t257	East	1342	1345
t258	to	1347	1348
t259	markets	1350	1356
t260	in	1358	1359
t261	western	1361	1367
t262	Europe	1369	1374
t263	.	1376	1376
t264	<	1378	1378
t265	/	1380	1380
t266	P>	1382	1383
t267	<P>	1386	1388
t268	Turkish	1391	1397
t269	anti-narcotic	1399	1411
t270	teams	1413	1417
t271	seized	1419	1424
t272	12.2	1426	1429
t273	tons	1431	1434
