token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131127.0067	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131127	123	130
t23	/	132	132
t24	20131127,4beeec062ecb4438dc509	134	163
t25	a01bd0ba034	165	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	A	200	200
t32	TAKEOVER	202	209
t33	TARGET	211	216
t34	BIDS	218	221
t35	FOR	223	225
t36	ITS	227	229
t37	SUITOR	231	236
t38	<	239	239
t39	/	241	241
t40	HEADLINE>	243	251
t41	<TEXT>	254	259
t42	<P>	262	264
t43	ART	267	269
t44	ADV	271	273
t45	:	275	275
t46	Photo	277	281
t47	XNYT6	283	287
t48	is	289	290
t49	being	292	296
t50	sent	298	301
t51	to	303	304
t52	NYT	306	308
t53	photo	310	314
t54	clients	316	322
t55	.	324	324
t56	Nonsubscribers	326	339
t57	can	341	343
t58	purchase	345	352
t59	one	354	356
t60	-	358	358
t61	time	360	363
t62	rights	365	370
t63	by	372	373
t64	calling	375	381
t65	:	383	383
t66	1	385	385
t67	-	387	387
t68	888	389	391
t69	-	393	393
t70	603-1036	395	402
t71	or	404	405
t72	1	407	407
t73	-	409	409
t74	888	411	413
t75	-	415	415
t76	346-9867	417	424
t77	.	426	426
t78	)	428	428
t79	;	430	430
t80	<	433	433
t81	/	435	435
t82	P>	437	438
t83	<P>	441	443
t84	Men	446	448
t85	’s	450	451
t86	Wearhouse	453	461
t87	did	463	465
t88	n’t	467	469
t89	like	471	474
t90	the	476	478
t91	feeling	480	486
t92	of	488	489
t93	being	491	495
t94	up	497	498
t95	for	500	502
t96	sale	504	507
t97	.	509	509
t98	<	511	511
t99	/	513	513
t100	P>	515	516
t101	<P>	519	521
t102	The	524	526
t103	discount	528	535
t104	retailer	537	544
t105	had	546	548
t106	recently	550	557
t107	rebuffed	559	566
t108	takeover	568	575
t109	efforts	577	583
t110	by	585	586
t111	a	588	588
t112	smaller	590	596
t113	rival	598	602
t114	,	604	604
t115	Jos	606	608
t116	.	610	610
t117	A	612	612
t118	.	614	614
t119	Bank	616	619
t120	,	621	621
t121	arguing	623	629
t122	that	631	634
t123	the	636	638
t124	timing	640	645
t125	was	647	649
t126	opportunistic	651	663
t127	and	665	667
t128	the	669	671
t129	offer	673	677
t130	insufficient	679	690
t131	.	692	692
t132	But	694	696
t133	it	698	699
t134	turns	701	705
t135	out	707	709
t136	Men	711	713
t137	’s	715	716
t138	Wearhouse	718	726
t139	is	728	729
t140	interested	731	740
t141	in	742	743
t142	doing	745	749
t143	a	751	751
t144	deal	753	756
t145	after	758	762
t146	all	764	766
t147	.	768	768
t148	It	770	771
t149	just	773	776
t150	wants	778	782
t151	to	784	785
t152	be	787	788
t153	the	790	792
t154	one	794	796
t155	writing	798	804
t156	the	806	808
t157	check	810	814
t158	.	816	816
t159	<	818	818
t160	/	820	820
t161	P>	822	823
t162	<P>	826	828
t163	On	831	832
t164	Tuesday	834	840
t165	,	842	842
t166	Men	844	846
t167	’s	848	849
t168	Wearhouse	851	859
t169	abruptly	861	868
t170	turned	870	875
t171	the	877	879
t172	tables	881	886
t173	on	888	889
t174	Jos	891	893
t175	.	895	895
t176	A	897	897
t177	.	899	899
t178	Bank	901	904
t179	and	906	908
t180	bid	910	912
t181	$	914	914
t182	55	916	917
t183	a	919	919
t184	share	921	925
t185	in	927	928
t186	cash	930	933
t187	to	935	936
t188	acquire	938	944
t189	its	946	948
t190	one	950	952
t191	-	954	954
t192	time	956	959
t193	suitor	961	966
t194	.	968	968
t195	<	970	970
t196	/	972	972
t197	P>	974	975
t198	<P>	978	980
t199	It	983	984
t200	is	986	987
t201	rare	989	992
t202	for	994	996
t203	the	998	1000
t204	prey	1002	1005
t205	to	1007	1008
t206	become	1010	1015
t207	the	1017	1019
t208	predator	1021	1028
t209	,	1030	1030
t210	a	1032	1032
t211	strategy	1034	1041
t212	that	1043	1046
t213	harks	1048	1052
t214	back	1054	1057
t215	to	1059	1060
t216	a	1062	1062
t217	1980s	1064	1068
t218	corporate	1070	1078
t219	maneuver	1080	1087
t220	known	1089	1093
t221	as	1095	1096
t222	the	1098	1100
t223	Pac	1102	1104
t224	-	1106	1106
t225	Man	1108	1110
t226	defense	1112	1118
t227	.	1120	1120
t228	<	1122	1122
t229	/	1124	1124
t230	P>	1126	1127
t231	<P>	1130	1132
t232	“	1135	1135
t233	The	1137	1139
t234	stars	1141	1145
t235	have	1147	1150
t236	to	1152	1153
t237	align	1155	1159
t238	in	1161	1162
t239	a	1164	1164
t240	way	1166	1168
t241	that	1170	1173
t242	’s	1175	1176
t243	rather	1178	1183
t244	rare	1185	1188
t245	for	1190	1192
t246	this	1194	1197
t247	to	1199	1200
t248	even	1202	1205
t249	be	1207	1208
t250	considered	1210	1219
t251	,	1221	1221
t252	”	1223	1223
t253	said	1225	1228
t254	Robert	1230	1235
t255	A	1237	1237
t256	.	1239	1239
t257	Profusek	1241	1248
t258	,	1250	1250
t259	head	1252	1255
t260	of	1257	1258
t261	mergers	1260	1266
t262	and	1268	1270
t263	acquisitions	1272	1283
t264	at	1285	1286
t265	the	1288	1290
t266	law	1292	1294
t267	firm	1296	1299
t268	Jones	1301	1305
t269	Day	1307	1309
t270	,	1311	1311
t271	who	1313	1315
t272	is	1317	1318
t273	not	1320	1322
t274	involved	1324	1331
t275	in	1333	1334
t276	the	1336	1338
t277	deal	1340	1343
