token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20091020.0254	11	31
t4	"	33	33
t5	lang=	35	39
t6	"	41	41
t7	English	43	49
t8	"	51	51
t9	>	53	53
t10	<KEYWORD>	56	64
t11	International	67	79
t12	News	81	84
t13	Politics	86	93
t14	&	95	95
t15	amp	97	99
t16	;	101	101
t17	Law	103	105
t18	WMS	107	109
t19	-	111	111
t20	Brazil~Interview	113	128
t21	<	131	131
t22	/	133	133
t23	KEYWORD>	135	142
t24	<HEADLINE>	145	154
t25	Interview	157	165
t26	:	167	167
t27	Summit	169	174
t28	a	176	176
t29	valuable	178	185
t30	chance	187	192
t31	to	194	195
t32	discuss	197	203
t33	common	205	210
t34	issues	212	217
t35	:	219	219
t36	Brazilian	222	230
t37	newspaper	232	240
t38	chief	242	246
t39	<	249	249
t40	/	251	251
t41	HEADLINE>	253	261
t42	<TEXT>	264	269
t43	<P>	272	274
t44	SAO	277	279
t45	PAULO	281	285
t46	,	287	287
t47	Oct	289	291
t48	.	293	293
t49	20	295	296
t50	(	298	298
t51	Xinhua	300	305
t52	)	307	307
t53	--	309	310
t54	The	312	314
t55	three	316	320
t56	-	322	322
t57	day	324	326
t58	World	328	332
t59	Media	334	338
t60	Summit	340	345
t61	provided	348	355
t62	a	357	357
t63	good	359	362
t64	opportunity	364	374
t65	for	376	378
t66	world	380	384
t67	media	386	390
t68	organizations	392	404
t69	to	406	407
t70	exchange	410	417
t71	views	419	423
t72	on	425	426
t73	shared	428	433
t74	issues	435	440
t75	,	442	442
t76	said	444	447
t77	a	449	449
t78	director	451	458
t79	of	460	461
t80	Brazil	463	468
t81	's	470	471
t82	Folha	474	478
t83	group	480	484
t84	on	486	487
t85	Monday	489	494
t86	.	496	496
t87	<	498	498
t88	/	500	500
t89	P>	502	503
t90	<P>	506	508
t91	The	511	513
t92	world	515	519
t93	media	521	525
t94	groups	527	532
t95	are	534	536
t96	practically	538	548
t97	confronted	550	559
t98	with	561	564
t99	the	566	568
t100	same	570	573
t101	challenges	576	585
t102	,	587	587
t103	said	589	592
t104	Cristina	594	601
t105	Frias	603	607
t106	in	609	610
t107	an	612	613
t108	interview	615	623
t109	with	625	628
t110	Xinhua	630	635
t111	.	637	637
t112	<	639	639
t113	/	641	641
t114	P>	643	644
t115	<P>	647	649
t116	The	652	654
t117	media	656	660
t118	summit	662	667
t119	has	669	671
t120	offered	673	679
t121	a	681	681
t122	perfect	683	689
t123	chance	691	696
t124	for	698	700
t125	them	702	705
t126	to	707	708
t127	discuss	710	716
t128	ways	719	722
t129	to	724	725
t130	tackle	727	732
t131	those	734	738
t132	challenges	740	749
t133	,	751	751
t134	said	753	756
t135	Frias	758	762
t136	.	764	764
t137	<	766	766
t138	/	768	768
t139	P>	770	771
t140	<P>	774	776
t141	The	779	781
t142	summiteers	783	792
t143	shared	794	799
t144	their	801	805
t145	experience	807	816
t146	and	818	820
t147	perspectives	822	833
t148	on	835	836
t149	future	838	843
t150	challenges	846	855
t151	,	857	857
t152	and	859	861
t153	discussed	863	871
t154	possible	873	880
t155	trends	882	887
t156	for	889	891
t157	media	893	897
t158	development	899	909
t159	and	912	914
t160	what	916	919
t161	makes	921	925
t162	a	927	927
t163	qualified	929	937
t164	journalist	939	948
t165	in	950	951
t166	facing	953	958
t167	future	960	965
t168	challenges	968	977
t169	,	979	979
t170	she	981	983
t171	said	985	988
t172	.	990	990
t173	<	992	992
t174	/	994	994
t175	P>	996	997
t176	<P>	1000	1002
t177	They	1005	1008
t178	have	1010	1013
t179	agreed	1015	1020
t180	that	1022	1025
t181	media	1027	1031
t182	houses	1033	1038
t183	have	1040	1043
t184	to	1045	1046
t185	increase	1048	1055
t186	the	1057	1059
t187	diversification	1062	1076
t188	of	1078	1079
t189	their	1081	1085
t190	media	1087	1091
t191	platform	1093	1100
t192	to	1102	1103
t193	survive	1105	1111
t194	,	1113	1113
t195	said	1115	1118
t196	Frias	1120	1124
t197	.	1126	1126
t198	<	1128	1128
t199	/	1130	1130
t200	P>	1132	1133
t201	<P>	1136	1138
t202	Frias	1141	1145
t203	said	1147	1150
t204	she	1152	1154
t205	was	1156	1158
t206	impressed	1160	1168
t207	by	1170	1171
t208	Chinese	1173	1179
t209	President	1181	1189
t210	Hu	1191	1192
t211	Jintao	1194	1199
t212	's	1201	1202
t213	speech	1205	1210
t214	at	1212	1213
t215	the	1215	1217
t216	summit	1219	1224
t217	,	1226	1226
t218	which	1228	1232
t219	she	1234	1236
t220	said	1238	1241
t221	showed	1243	1248
t222	the	1250	1252
t223	great	1254	1258
t224	importance	1260	1269
t225	the	1272	1274
t226	Chinese	1276	1282
t227	government	1284	1293
t228	had	1295	1297
t229	been	1299	1302
t230	attaching	1304	1312
t231	to	1314	1315
t232	world	1317	1321
t233	media	1323	1327
t234	.	1329	1329
t235	<	1331	1331
t236	/	1333	1333
t237	P>	1335	1336
t238	<P>	1339	1341
t239	Established	1344	1354
t240	in	1356	1357
t241	1921	1359	1362
t242	,	1364	1364
t243	the	1366	1368
t244	Portuguese	1370	1379
t245	language	1381	1388
t246	newspaper	1390	1398
t247	Folha	1400	1404
t248	de	1406	1407
t249	Sao	1410	1412
t250	Paulo	1414	1418
t251	under	1420	1424
t252	the	1426	1428
t253	Folha	1430	1434
t254	group	1436	1440
t255	has	1442	1444
t256	been	1446	1449
t257	Brazil	1451	1456
t258	's	1458	1459
t259	largest	1461	1467
t260	in	1469	1470
t261	circulation	1473	1483
t262	.	1485	1485
t263	<	1487	1487
t264	/	1489	1489
t265	P>	1491	1492
t266	<P>	1495	1497
t267	The	1500	1502
t268	World	1504	1508
t269	Media	1510	1514
t270	Summit	1516	1521
t271	,	1523	1523
t272	launched	1525	1532
t273	by	1534	1535
