token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131101.0155	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131101	123	130
t23	/	132	132
t24	20131101,8edfeb658735	134	154
t25	ab982b8	156	162
t26	a106b368feb55	164	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	EDITORS	201	207
t33	CHARGED	209	215
t34	IN	217	218
t35	HACKING	220	226
t36	SCANDAL	228	234
t37	HAD	236	238
t38	AFFAIR	240	245
t39	,	247	247
t40	PROSECUTORS	249	259
t41	SAY	261	263
t42	<	266	266
t43	/	268	268
t44	HEADLINE>	270	278
t45	<TEXT>	281	286
t46	<P>	289	291
t47	LONDON	294	299
t48	-	301	301
t49	A	303	303
t50	high	305	308
t51	-	310	310
t52	profile	312	318
t53	phone	320	324
t54	-	326	326
t55	hacking	328	334
t56	trial	336	340
t57	in	342	343
t58	Britain	345	351
t59	turned	353	358
t60	considerably	360	371
t61	seamier	373	379
t62	Thursday	381	388
t63	when	390	393
t64	the	395	397
t65	prosecution	399	409
t66	revealed	411	418
t67	in	420	421
t68	court	423	427
t69	that	429	432
t70	the	434	436
t71	two	438	440
t72	most	442	445
t73	senior	447	452
t74	editors	454	460
t75	of	462	463
t76	News	465	468
t77	of	470	471
t78	the	473	475
t79	World	477	481
t80	had	483	485
t81	an	487	488
t82	affair	490	495
t83	lasting	497	503
t84	more	505	508
t85	than	510	513
t86	six	515	517
t87	years	519	523
t88	-	525	525
t89	during	527	532
t90	the	534	536
t91	period	538	543
t92	at	545	546
t93	issue	548	552
t94	in	554	555
t95	the	557	559
t96	trial	561	565
t97	,	567	567
t98	and	569	571
t99	also	573	576
t100	while	578	582
t101	both	584	587
t102	of	589	590
t103	them	592	595
t104	married	597	603
t105	other	605	609
t106	people	611	616
t107	.	618	618
t108	<	620	620
t109	/	622	622
t110	P>	624	625
t111	<P>	628	630
t112	The	633	635
t113	two	637	639
t114	editors	641	647
t115	,	649	649
t116	Rebekah	651	657
t117	Brooks	659	664
t118	and	666	668
t119	Andy	670	673
t120	Coulson	675	681
t121	,	683	683
t122	are	685	687
t123	defendants	689	698
t124	in	700	701
t125	the	703	705
t126	case	707	710
t127	surrounding	712	722
t128	the	724	726
t129	British	728	734
t130	newspapers	736	745
t131	controlled	747	756
t132	by	758	759
t133	Rupert	761	766
t134	Murdoch	768	774
t135	’s	776	777
t136	News	779	782
t137	Corp	784	787
t138	.	789	789
t139	empire	791	796
t140	,	798	798
t141	including	800	808
t142	News	810	813
t143	of	815	816
t144	the	818	820
t145	World	822	826
t146	,	828	828
t147	a	830	830
t148	weekly	832	837
t149	tabloid	839	845
t150	that	847	850
t151	the	852	854
t152	company	856	862
t153	shut	864	867
t154	down	869	872
t155	in	874	875
t156	2011	877	880
t157	after	882	886
t158	the	888	890
t159	hacking	892	898
t160	scandal	900	906
t161	broke	908	912
t162	.	914	914
t163	<	916	916
t164	/	918	918
t165	P>	920	921
t166	<P>	924	926
t167	Brooks	929	934
t168	was	936	938
t169	the	940	942
t170	editor	944	949
t171	of	951	952
t172	News	954	957
t173	of	959	960
t174	the	962	964
t175	World	966	970
t176	from	972	975
t177	2000	977	980
t178	to	982	983
t179	2003	985	988
t180	and	990	992
t181	then	994	997
t182	moved	999	1003
t183	to	1005	1006
t184	its	1008	1010
t185	sister	1012	1017
t186	daily	1019	1023
t187	tabloid	1025	1031
t188	,	1033	1033
t189	The	1035	1037
t190	Sun	1039	1041
t191	;	1043	1043
t192	Coulson	1045	1051
t193	was	1053	1055
t194	her	1057	1059
t195	deputy	1061	1066
t196	at	1068	1069
t197	the	1071	1073
t198	weekly	1075	1080
t199	and	1082	1084
t200	succeeded	1086	1094
t201	her	1096	1098
t202	as	1100	1101
t203	its	1103	1105
t204	editor	1107	1112
t205	,	1114	1114
t206	running	1116	1122
t207	the	1124	1126
t208	paper	1128	1132
t209	until	1134	1138
t210	2007	1140	1143
t211	.	1145	1145
t212	<	1147	1147
t213	/	1149	1149
t214	P>	1151	1152
t215	<P>	1155	1157
t216	Andrew	1160	1165
t217	Edis	1167	1170
t218	,	1172	1172
t219	a	1174	1174
t220	prosecutor	1176	1185
t221	in	1187	1188
t222	the	1190	1192
t223	case	1194	1197
t224	,	1199	1199
t225	said	1201	1204
t226	in	1206	1207
t227	open	1209	1212
t228	court	1214	1218
t229	that	1220	1223
t230	the	1225	1227
t231	two	1229	1231
t232	began	1233	1237
t233	their	1239	1243
t234	six	1245	1247
t235	-	1249	1249
t236	year	1251	1254
t237	affair	1256	1261
t238	in	1263	1264
t239	1998	1266	1269
t240	;	1271	1271
t241	Coulson	1273	1279
t242	married	1281	1287
t243	in	1289	1290
t244	2000	1292	1295
t245	and	1297	1299
t246	Brooks	1301	1306
t247	married	1308	1314
t248	in	1316	1317
t249	2002	1319	1322
t250	.	1324	1324
t251	Coulson	1326	1332
t252	remains	1334	1340
t253	married	1342	1348
t254	;	1350	1350
t255	Brooks	1352	1357
t256	was	1359	1361
t257	divorced	1363	1370
t258	in	1372	1373
t259	2009	1375	1378
t260	and	1380	1382
t261	then	1384	1387
t262	married	1389	1395
t263	her	1397	1399
t264	current	1401	1407
t265	husband	1409	1415
t266	,	1417	1417
t267	Charlie	1419	1425
t268	Brooks	1427	1432
t269	,	1434	1434
t270	who	1436	1438
t271	is	1440	1441
t272	also	1443	1446
t273	a	1448	1448
t274	defendant	1450	1458
