token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	AFP_ENG_20030401.0476	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030401	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Energy	161	166
t25	regulator	168	176
t26	named	178	182
t27	new	184	186
t28	head	188	191
t29	of	193	194
t30	Britain	196	202
t31	's	204	205
t32	FSA	207	209
t33	finance	211	217
t34	watchdog	219	226
t35	<	229	229
t36	/	231	231
t37	HEADLINE>	233	241
t38	<TEXT>	244	249
t39	LONDON	252	257
t40	,	259	259
t41	April	261	265
t42	1	267	267
t43	(	269	269
t44	AFP	271	273
t45	)	275	275
t46	British	279	285
t47	Chancellor	287	296
t48	of	298	299
t49	the	301	303
t50	Exchequer	305	313
t51	Gordon	315	320
t52	Brown	322	326
t53	on	328	329
t54	Tuesday	331	337
t55	named	339	343
t56	the	345	347
t57	current	350	356
t58	head	358	361
t59	of	363	364
t60	the	366	368
t61	country	370	376
t62	's	378	379
t63	energy	381	386
t64	regulator	388	396
t65	as	398	399
t66	the	401	403
t67	new	405	407
t68	chairman	409	416
t69	of	418	419
t70	finance	422	428
t71	watchdog	430	437
t72	the	439	441
t73	Financial	443	451
t74	Services	453	460
t75	Authority	462	470
t76	(	472	472
t77	FSA	474	476
t78	)	478	478
t79	.	480	480
t80	Former	483	488
t81	senior	490	495
t82	banker	497	502
t83	Callum	504	509
t84	McCarthy	511	518
t85	begins	520	525
t86	what	527	530
t87	is	532	533
t88	one	535	537
t89	of	539	540
t90	the	542	544
t91	most	546	549
t92	important	552	560
t93	jobs	562	565
t94	in	567	568
t95	London	570	575
t96	's	577	578
t97	financial	580	588
t98	world	590	594
t99	in	596	597
t100	September	599	607
t101	,	609	609
t102	when	611	614
t103	incumbent	617	625
t104	Howard	627	632
t105	Davies	634	639
t106	steps	641	645
t107	down	647	650
t108	.	652	652
t109	Davies	655	660
t110	is	662	663
t111	leaving	665	671
t112	to	673	674
t113	become	676	681
t114	chairman	683	690
t115	of	692	693
t116	the	695	697
t117	London	699	704
t118	School	706	711
t119	of	713	714
t120	Economics	717	725
t121	,	727	727
t122	one	729	731
t123	of	733	734
t124	the	736	738
t125	best	740	743
t126	-	745	745
t127	known	747	751
t128	parts	753	757
t129	of	759	760
t130	the	762	764
t131	University	766	775
t132	of	777	778
t133	London	780	785
t134	.	787	787
t135	Brown	790	794
t136	said	796	799
t137	McCarthy	801	808
t138	would	810	814
t139	bring	816	820
t140	to	822	823
t141	the	825	827
t142	FSA	829	831
t143	"	833	833
t144	an	835	836
t145	unrivalled	838	847
t146	combination	849	859
t147	of	862	863
t148	experience	865	874
t149	of	876	877
t150	the	879	881
t151	public	883	888
t152	sector	890	895
t153	,	897	897
t154	experience	899	908
t155	as	910	911
t156	a	913	913
t157	senior	915	920
t158	practitioner	923	934
t159	in	936	937
t160	the	939	941
t161	financial	943	951
t162	services	953	960
t163	industry	962	969
t164	,	971	971
t165	and	973	975
t166	chairman	977	984
t167	of	986	987
t168	a	989	989
t169	highly	992	997
t170	successful	999	1008
t171	regulator	1010	1018
t172	.	1020	1020
t173	"	1022	1022
t174	McCarthy	1026	1033
t175	currently	1035	1043
t176	heads	1045	1049
t177	the	1051	1053
t178	Office	1055	1060
t179	of	1062	1063
t180	Gas	1065	1067
t181	and	1069	1071
t182	Electricity	1073	1083
t183	Markets	1085	1091
t184	,	1093	1093
t185	or	1096	1097
t186	Ofgem	1099	1103
t187	,	1105	1105
t188	which	1107	1111
t189	regulates	1113	1121
t190	Britain	1123	1129
t191	's	1131	1132
t192	privatised	1134	1143
t193	energy	1145	1150
t194	industry	1152	1159
t195	.	1161	1161
t196	As	1164	1165
t197	well	1167	1170
t198	as	1172	1173
t199	previously	1175	1184
t200	holding	1186	1192
t201	senior	1194	1199
t202	positions	1201	1209
t203	at	1211	1212
t204	Barclays	1214	1221
t205	Bank	1223	1226
t206	,	1228	1228
t207	BZW	1230	1232
t208	and	1235	1237
t209	Kleinwort	1239	1247
t210	Benson	1249	1254
t211	,	1256	1256
t212	McCarthy	1258	1265
t213	was	1267	1269
t214	formerly	1271	1278
t215	a	1280	1280
t216	top	1282	1284
t217	civil	1286	1290
t218	servant	1292	1298
t219	at	1300	1301
t220	the	1304	1306
t221	Department	1308	1317
t222	of	1319	1320
t223	Trade	1322	1326
t224	and	1328	1330
t225	Industry	1332	1339
t226	.	1341	1341
t227	Under	1344	1348
t228	Davies	1350	1355
t229	's	1357	1358
t230	watch	1360	1364
t231	,	1366	1366
t232	the	1368	1370
t233	FSA	1372	1374
t234	became	1376	1381
t235	Britain	1383	1389
t236	's	1391	1392
t237	sole	1394	1397
t238	regulatory	1399	1408
t239	body	1410	1413
t240	for	1416	1418
t241	financial	1420	1428
t242	services	1430	1437
t243	in	1439	1440
t244	November	1442	1449
t245	2001	1451	1454
t246	,	1456	1456
t247	taking	1458	1463
t248	on	1465	1466
t249	the	1468	1470
t250	various	1472	1478
t251	functions	1481	1489
t252	of	1491	1492
t253	nine	1494	1497
t254	separate	1499	1506
t255	agencies	1508	1515
t256	.	1517	1517
t257	<	1520	1520
t258	/	1522	1522
t259	TEXT>	1524	1528
t260	<	1531	1531
t261	/	1533	1533
t262	BODY>	1535	1539
t263	<	1542	1542
t264	/	1544	1544
t265	DOC>	1546	1549
