token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131223.0164	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131223	123	130
t23	/	132	132
t24	20131223	134	141
t25	,	143	143
t26	df424b8c9bf98b345847f6877	145	169
t27	a52f944	171	177
t28	.	179	179
t29	xml	181	183
t30	"	185	185
t31	>	187	187
t32	<HEADLINE>	190	199
t33	COLLECTING	202	211
t34	TOKENS	213	218
t35	TO	220	221
t36	COMMEMORATE	223	233
t37	EVERY	235	239
t38	TRIP	241	244
t39	<	247	247
t40	/	249	249
t41	HEADLINE>	251	259
t42	<TEXT>	262	267
t43	<P>	270	272
t44	I	275	275
t45	always	277	282
t46	laugh	284	288
t47	when	290	293
t48	people	295	300
t49	ask	302	304
t50	me	306	307
t51	if	309	310
t52	I	312	312
t53	still	314	318
t54	enjoy	320	324
t55	traveling	326	334
t56	,	336	336
t57	especially	338	347
t58	for	349	351
t59	business	353	360
t60	.	362	362
t61	The	364	366
t62	answer	368	373
t63	is	375	376
t64	simple	378	383
t65	:	385	385
t66	Of	387	388
t67	course	390	395
t68	I	397	397
t69	do	399	400
t70	.	402	402
t71	As	404	405
t72	a	407	407
t73	woman	409	413
t74	of	415	416
t75	88	418	419
t76	years	421	425
t77	young	427	431
t78	,	433	433
t79	that	435	438
t80	’s	440	441
t81	right	443	447
t82	,	449	449
t83	young	451	455
t84	,	457	457
t85	I	459	459
t86	still	461	465
t87	enjoy	467	471
t88	seeing	473	478
t89	the	480	482
t90	world	484	488
t91	,	490	490
t92	meeting	492	498
t93	interesting	500	510
t94	people	512	517
t95	,	519	519
t96	and	521	523
t97	I	525	525
t98	do	527	528
t99	n’t	530	532
t100	even	534	537
t101	mind	539	542
t102	trying	544	549
t103	to	551	552
t104	negotiate	554	562
t105	the	564	566
t106	airport	568	574
t107	lines	576	580
t108	.	582	582
t109	I	584	584
t110	think	586	590
t111	it	592	593
t112	is	595	596
t113	all	598	600
t114	very	602	605
t115	exciting	607	614
t116	.	616	616
t117	Travel	618	623
t118	helps	625	629
t119	keep	631	634
t120	me	636	637
t121	young	639	643
t122	,	645	645
t123	so	647	648
t124	I	650	650
t125	am	652	653
t126	going	655	659
t127	to	661	662
t128	keep	664	667
t129	doing	669	673
t130	it	675	676
t131	as	678	679
t132	long	681	684
t133	as	686	687
t134	I	689	689
t135	can	691	693
t136	.	695	695
t137	One	697	699
t138	of	701	702
t139	the	704	706
t140	things	708	713
t141	that	715	718
t142	I	720	720
t143	do	722	723
t144	know	725	728
t145	is	730	731
t146	when	733	736
t147	you	738	740
t148	get	742	744
t149	as	746	747
t150	many	749	752
t151	rings	754	758
t152	on	760	761
t153	your	763	766
t154	tree	768	771
t155	as	773	774
t156	I	776	776
t157	now	778	780
t158	have	782	785
t159	,	787	787
t160	it	789	790
t161	is	792	793
t162	important	795	803
t163	to	805	806
t164	look	808	811
t165	forward	813	819
t166	to	821	822
t167	something	824	832
t168	every	834	838
t169	hour	840	843
t170	of	845	846
t171	every	848	852
t172	day	854	856
t173	.	858	858
t174	<	860	860
t175	/	862	862
t176	P>	864	865
t177	<P>	868	870
t178	When	873	876
t179	my	878	879
t180	husband	881	887
t181	,	889	889
t182	Robert	891	896
t183	Mondavi	898	904
t184	,	906	906
t185	was	908	910
t186	living	912	917
t187	we	919	920
t188	used	922	925
t189	to	927	928
t190	go	930	931
t191	on	933	934
t192	business	936	943
t193	trips	945	949
t194	together	951	958
t195	quite	960	964
t196	often	966	970
t197	.	972	972
t198	But	974	976
t199	now	978	980
t200	,	982	982
t201	since	984	988
t202	he	990	991
t203	passed	993	998
t204	away	1000	1003
t205	,	1005	1005
t206	it	1007	1008
t207	’s	1010	1011
t208	my	1013	1014
t209	job	1016	1018
t210	as	1020	1021
t211	vice	1023	1026
t212	president	1028	1036
t213	of	1038	1039
t214	cultural	1041	1048
t215	affairs	1050	1056
t216	for	1058	1060
t217	the	1062	1064
t218	Robert	1066	1071
t219	Mondavi	1073	1079
t220	Winery	1081	1086
t221	to	1088	1089
t222	try	1091	1093
t223	to	1095	1096
t224	uphold	1098	1103
t225	his	1105	1107
t226	legacy	1109	1114
t227	by	1116	1117
t228	putting	1119	1125
t229	California	1127	1136
t230	wines	1138	1142
t231	alongside	1144	1152
t232	some	1154	1157
t233	of	1159	1160
t234	the	1162	1164
t235	greatest	1166	1173
t236	wines	1175	1179
t237	in	1181	1182
t238	the	1184	1186
t239	world	1188	1192
t240	.	1194	1194
t241	<	1196	1196
t242	/	1198	1198
t243	P>	1200	1201
t244	<P>	1204	1206
t245	I	1209	1209
t246	fly	1211	1213
t247	to	1215	1216
t248	so	1218	1219
t249	many	1221	1224
t250	places	1226	1231
t251	that	1233	1236
t252	sometimes	1238	1246
t253	it	1248	1249
t254	’s	1251	1252
t255	difficult	1254	1262
t256	to	1264	1265
t257	keep	1267	1270
t258	track	1272	1276
t259	.	1278	1278
t260	But	1280	1282
t261	do	1284	1285
t262	n’t	1287	1289
t263	think	1291	1295
t264	that	1297	1300
t265	I	1302	1302
t266	get	1304	1306
t267	special	1308	1314
t268	treatment	1316	1324
t269	because	1326	1332
t270	I	1334	1334
t271	am	1336	1337
t272	a	1339	1339
t273	woman	1341	1345
t274	of	1347	1348
t275	a	1350	1350
t276	certain	1352	1358
t277	age	1360	1362
t278	.	1364	1364
t279	Oh	1366	1367
t280	my	1369	1370
t281	goodness	1372	1379
t282	,	1381	1381
t283	that	1383	1386
