token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20100306.0108	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	ldc	66	68
t13	/	70	70
t14	collections	72	82
t15	/	84	84
t16	newswire	86	93
t17	/	95	95
t18	daily	97	101
t19	.	103	103
t20	process	105	111
t21	/	113	113
t22	nyt	115	117
t23	/	119	119
t24	english	121	127
t25	/	129	129
t26	source_data	131	141
t27	/	143	143
t28	20100306	145	152
t29	/	154	154
t30	201003062107NYTNS___MAIN_____8650_1	156	190
t31	.	192	192
t32	xml	194	196
t33	"	198	198
t34	>	200	200
t35	<HEADLINE>	203	212
t36	PATERSON	215	222
t37	REWARDS	224	230
t38	REDEMPTION	232	241
t39	WITH	243	246
t40	A	248	248
t41	PARDON	250	255
t42	<	258	258
t43	/	260	260
t44	HEADLINE>	262	270
t45	<TEXT>	273	278
t46	<P>	281	283
t47	Gov.	286	289
t48	David	291	295
t49	A	297	297
t50	.	299	299
t51	Paterson	301	308
t52	announced	310	318
t53	Saturday	320	327
t54	that	329	332
t55	he	334	335
t56	had	337	339
t57	pardoned	341	348
t58	a	350	350
t59	man	353	355
t60	whose	357	361
t61	rise	363	366
t62	from	368	371
t63	poverty	373	379
t64	and	381	383
t65	street	385	390
t66	crime	392	396
t67	in	398	399
t68	Chinatown	401	409
t69	to	411	412
t70	success	415	421
t71	as	423	424
t72	an	426	427
t73	information	429	439
t74	technology	441	450
t75	executive	452	460
t76	was	462	464
t77	about	466	470
t78	to	472	473
t79	end	475	477
t80	in	479	480
t81	deportation	483	493
t82	.	495	495
t83	<	497	497
t84	/	499	499
t85	P>	501	502
t86	<P>	505	507
t87	The	510	512
t88	case	514	517
t89	of	519	520
t90	the	522	524
t91	man	526	528
t92	,	530	530
t93	Qing	532	535
t94	Hong	537	540
t95	Wu	542	543
t96	,	545	545
t97	who	547	549
t98	immigrated	551	560
t99	to	562	563
t100	the	565	567
t101	United	569	574
t102	States	577	582
t103	legally	584	590
t104	as	592	593
t105	a	595	595
t106	child	597	601
t107	,	603	603
t108	had	605	607
t109	drawn	609	613
t110	support	615	621
t111	from	623	626
t112	many	628	631
t113	,	633	633
t114	including	635	643
t115	the	646	648
t116	judge	650	654
t117	who	656	658
t118	sentenced	660	668
t119	him	670	672
t120	to	674	675
t121	a	677	677
t122	reformatory	679	689
t123	in	691	692
t124	1996	694	697
t125	and	699	701
t126	promised	703	710
t127	to	713	714
t128	stand	716	720
t129	by	722	723
t130	him	725	727
t131	if	729	730
t132	he	732	733
t133	redeemed	735	742
t134	himself	744	750
t135	.	752	752
t136	<	754	754
t137	/	756	756
t138	P>	758	759
t139	<P>	762	764
t140	"	767	767
t141	Qing	769	772
t142	Hong	774	777
t143	Wu	779	780
t144	's	782	783
t145	case	785	788
t146	proves	790	795
t147	that	797	800
t148	an	802	803
t149	individual	805	814
t150	can	816	818
t151	,	820	820
t152	with	822	825
t153	hard	827	830
t154	work	833	836
t155	and	838	840
t156	dedication	842	851
t157	,	853	853
t158	rise	855	858
t159	above	860	864
t160	past	866	869
t161	mistakes	871	878
t162	and	880	882
t163	turn	884	887
t164	his	889	891
t165	life	893	896
t166	around	899	904
t167	,	906	906
t168	"	908	908
t169	Paterson	910	917
t170	said	919	922
t171	of	924	925
t172	the	927	929
t173	pardon	931	936
t174	,	938	938
t175	which	940	944
t176	will	946	949
t177	stop	951	954
t178	deportation	956	966
t179	proceedings	969	979
t180	against	981	987
t181	Wu	989	990
t182	and	992	994
t183	could	996	1000
t184	open	1002	1005
t185	the	1007	1009
t186	door	1011	1014
t187	to	1016	1017
t188	American	1019	1026
t189	citizenship	1029	1039
t190	.	1041	1041
t191	<	1043	1043
t192	/	1045	1045
t193	P>	1047	1048
t194	<P>	1051	1053
t195	Supporters	1056	1065
t196	and	1067	1069
t197	relatives	1071	1079
t198	were	1081	1084
t199	jubilant	1086	1093
t200	on	1095	1096
t201	Saturday	1098	1105
t202	night	1107	1111
t203	.	1113	1113
t204	<	1115	1115
t205	/	1117	1117
t206	P>	1119	1120
t207	<P>	1123	1125
t208	"	1128	1128
t209	First	1130	1134
t210	of	1136	1137
t211	all	1139	1141
t212	,	1143	1143
t213	we	1145	1146
t214	want	1148	1151
t215	to	1153	1154
t216	thank	1156	1160
t217	the	1162	1164
t218	governor	1166	1173
t219	for	1175	1177
t220	saving	1179	1184
t221	Qing	1186	1189
t222	Wu	1192	1193
t223	's	1195	1196
t224	life	1198	1201
t225	,	1203	1203
t226	"	1205	1205
t227	said	1207	1210
t228	Elizabeth	1212	1220
t229	OuYang	1222	1227
t230	,	1229	1229
t231	the	1231	1233
t232	president	1235	1243
t233	of	1245	1246
t234	an	1248	1249
t235	Asian	1252	1256
t236	-	1258	1258
t237	American	1260	1267
t238	civil	1269	1273
t239	rights	1275	1280
t240	organization	1282	1293
t241	that	1295	1298
t242	led	1300	1302
t243	the	1304	1306
t244	campaign	1308	1315
t245	to	1317	1318
t246	free	1321	1324
t247	Wu	1326	1327
t248	from	1329	1332
t249	an	1334	1335
t250	immigration	1337	1347
t251	jail	1349	1352
t252	in	1354	1355
t253	New	1357	1359
t254	Jersey	1361	1366
t255	and	1368	1370
t256	keep	1372	1375
t257	him	1377	1379
t258	in	1381	1382
t259	the	1384	1386
t260	country	1389	1395
t261	.	1397	1397
t262	<	1399	1399
t263	/	1401	1401
t264	P>	1403	1404
t265	<P>	1407	1409
