token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131223.0047	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131223	123	130
t23	/	132	132
t24	20131223,46d12bdb54b64ff7bd41b77c91e9572f	134	174
t25	.	176	176
t26	xml	178	180
t27	"	182	182
t28	>	184	184
t29	<HEADLINE>	187	196
t30	VIOLENCE	199	206
t31	ACROSS	208	213
t32	SYRIA	215	219
t33	LEAVES	221	226
t34	DOZENS	228	233
t35	DEAD	235	238
t36	<	241	241
t37	/	243	243
t38	HEADLINE>	245	253
t39	<TEXT>	256	261
t40	<P>	264	266
t41	This	269	272
t42	article	274	280
t43	is	282	283
t44	part	285	288
t45	of	290	291
t46	TIMES	293	297
t47	EXPRESS	299	305
t48	.	307	307
t49	It	309	310
t50	is	312	313
t51	a	315	315
t52	condensed	317	325
t53	version	327	333
t54	of	335	336
t55	a	338	338
t56	story	340	344
t57	that	346	349
t58	will	351	354
t59	appear	356	361
t60	in	363	364
t61	tomorrow	366	373
t62	’s	375	376
t63	New	378	380
t64	York	382	385
t65	Times	387	391
t66	.	393	393
t67	)	395	395
t68	;	397	397
t69	<	400	400
t70	/	402	402
t71	P>	404	405
t72	<P>	408	410
t73	BEIRUT	413	418
t74	-	420	420
t75	At	422	423
t76	least	425	429
t77	25	431	432
t78	people	434	439
t79	were	441	444
t80	killed	446	451
t81	in	453	454
t82	the	456	458
t83	northern	460	467
t84	Syrian	469	474
t85	city	476	479
t86	of	481	482
t87	Aleppo	484	489
t88	on	491	492
t89	Sunday	494	499
t90	,	501	501
t91	anti-government	503	517
t92	activists	519	527
t93	reported	529	536
t94	,	538	538
t95	in	540	541
t96	the	543	545
t97	eighth	547	552
t98	straight	554	561
t99	day	563	565
t100	of	567	568
t101	intense	570	576
t102	government	578	587
t103	bombardment	589	599
t104	of	601	602
t105	rebel	604	608
t106	-	610	610
t107	held	612	615
t108	areas	617	621
t109	there	623	627
t110	,	629	629
t111	while	631	635
t112	a	637	637
t113	suicide	639	645
t114	car	647	649
t115	bombing	651	657
t116	that	659	662
t117	the	664	666
t118	state	668	672
t119	news	674	677
t120	media	679	683
t121	blamed	685	690
t122	on	692	693
t123	insurgents	695	704
t124	killed	706	711
t125	at	713	714
t126	least	716	720
t127	10	722	723
t128	people	725	730
t129	in	732	733
t130	the	735	737
t131	central	739	745
t132	province	747	754
t133	of	756	757
t134	Homs	759	762
t135	.	764	764
t136	<	766	766
t137	/	768	768
t138	P>	770	771
t139	<P>	774	776
t140	Even	779	782
t141	as	784	785
t142	preparations	787	798
t143	are	800	802
t144	being	804	808
t145	made	810	813
t146	for	815	817
t147	internationally	819	833
t148	sponsored	835	843
t149	peace	845	849
t150	talks	851	855
t151	scheduled	857	865
t152	for	867	869
t153	late	871	874
t154	January	876	882
t155	,	884	884
t156	violence	886	893
t157	in	895	896
t158	Syria	898	902
t159	appears	904	910
t160	,	912	912
t161	if	914	915
t162	anything	917	924
t163	,	926	926
t164	to	928	929
t165	have	931	934
t166	escalated	936	944
t167	in	946	947
t168	recent	949	954
t169	weeks	956	960
t170	.	962	962
t171	Rebel	964	968
t172	and	970	972
t173	government	974	983
t174	groups	985	990
t175	have	992	995
t176	each	997	1000
t177	been	1002	1005
t178	accused	1007	1013
t179	of	1015	1016
t180	massacring	1018	1027
t181	civilians	1029	1037
t182	,	1039	1039
t183	and	1041	1043
t184	the	1045	1047
t185	government	1049	1058
t186	has	1060	1062
t187	stepped	1064	1070
t188	up	1072	1073
t189	air	1075	1077
t190	attacks	1079	1085
t191	on	1087	1088
t192	Aleppo	1090	1095
t193	with	1097	1100
t194	barrages	1102	1109
t195	of	1111	1112
t196	improvised	1114	1123
t197	“	1125	1125
t198	barrel	1127	1132
t199	bombs	1134	1138
t200	”	1140	1140
t201	packed	1142	1147
t202	with	1149	1152
t203	high	1154	1157
t204	explosives	1159	1168
t205	that	1170	1173
t206	activists	1175	1183
t207	say	1185	1187
t208	have	1189	1192
t209	killed	1194	1199
t210	more	1201	1204
t211	than	1206	1209
t212	200	1211	1213
t213	people	1215	1220
t214	.	1222	1222
t215	<	1224	1224
t216	/	1226	1226
t217	P>	1228	1229
t218	<P>	1232	1234
t219	Video	1237	1241
t220	from	1243	1246
t221	Aleppo	1248	1253
t222	posted	1255	1260
t223	by	1262	1263
t224	activists	1265	1273
t225	showed	1275	1280
t226	a	1282	1282
t227	red	1284	1286
t228	fireball	1288	1295
t229	over	1297	1300
t230	a	1302	1302
t231	neighborhood	1304	1315
t232	,	1317	1317
t233	body	1319	1322
t234	parts	1324	1328
t235	and	1330	1332
t236	people	1334	1339
t237	digging	1341	1347
t238	frantically	1349	1359
t239	through	1361	1367
t240	the	1369	1371
t241	rubble	1373	1378
t242	as	1380	1381
t243	sirens	1383	1388
t244	wailed	1390	1395
t245	in	1397	1398
t246	the	1400	1402
t247	background	1404	1413
t248	.	1415	1415
t249	An	1417	1418
t250	anti-government	1420	1434
t251	group	1436	1440
t252	,	1442	1442
t253	the	1444	1446
t254	Aleppo	1448	1453
t255	Media	1455	1459
t256	Center	1461	1466
t257	,	1468	1468
t258	put	1470	1472
t259	the	1474	1476
t260	death	1478	1482
t261	toll	1484	1487
t262	at	1489	1490
t263	32	1492	1493
t264	,	1495	1495
t265	while	1497	1501
t266	the	1503	1505
t267	Syrian	1507	1512
t268	Observatory	1514	1524
t269	for	1526	1528
t270	Human	1530	1534
t271	Rights	1536	1541
