token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091201.0094	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20091201	130	137
t23	/	139	139
t24	604176-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	Bolivian	177	184
t31	leader	186	191
t32	to	193	194
t33	change	196	201
t34	law	203	205
t35	to	207	208
t36	jail	210	213
t37	polls	215	219
t38	rival	221	225
t39	<	228	228
t40	/	230	230
t41	HEADLINE>	232	240
t42	<DATELINE>	243	252
t43	la	255	256
t44	paz	258	260
t45	,	262	262
t46	Dec	264	266
t47	1	268	268
t48	,	270	270
t49	2009	272	275
t50	(	277	277
t51	AFP	279	281
t52	)	283	283
t53	-	285	285
t54	<	288	288
t55	/	290	290
t56	DATELINE>	292	300
t57	<TEXT>	303	308
t58	<P>	311	313
t59	Bolivian	316	323
t60	President	325	333
t61	Evo	335	337
t62	Morales	339	345
t63	,	347	347
t64	seeking	349	355
t65	reelection	357	366
t66	in	368	369
t67	weekend	371	377
t68	elections	379	387
t69	,	389	389
t70	said	391	394
t71	Tuesday	396	402
t72	the	404	406
t73	law	408	410
t74	would	412	416
t75	be	418	419
t76	changed	421	427
t77	so	429	430
t78	a	432	432
t79	conservative	434	445
t80	opposition	447	456
t81	candidate	458	466
t82	and	468	470
t83	his	472	474
t84	running	476	482
t85	mate	484	487
t86	could	489	493
t87	be	495	496
t88	jailed	498	503
t89	for	505	507
t90	corruption	509	518
t91	.	520	520
t92	<	522	522
t93	/	524	524
t94	P>	526	527
t95	<P>	530	532
t96	"	535	535
t97	We	537	538
t98	are	540	542
t99	going	544	548
t100	to	550	551
t101	change	553	558
t102	the	560	562
t103	law	564	566
t104	and	568	570
t105	the	572	574
t106	two	576	578
t107	of	580	581
t108	them	583	586
t109	can	588	590
t110	go	592	593
t111	to	595	596
t112	jail	598	601
t113	,	603	603
t114	"	605	605
t115	said	607	610
t116	Morales	612	618
t117	,	620	620
t118	running	622	628
t119	for	630	632
t120	a	634	634
t121	second	636	641
t122	term	643	646
t123	in	648	649
t124	Sunday	651	656
t125	's	658	659
t126	elections	661	669
t127	.	671	671
t128	<	673	673
t129	/	675	675
t130	P>	677	678
t131	<P>	681	683
t132	He	686	687
t133	was	689	691
t134	referring	693	701
t135	to	703	704
t136	both	706	709
t137	Manfred	711	717
t138	Reyes	719	723
t139	Villas	725	730
t140	,	732	732
t141	who	734	736
t142	is	738	739
t143	under	741	745
t144	investigation	747	759
t145	for	761	763
t146	corruption	765	774
t147	while	776	780
t148	in	782	783
t149	office	785	790
t150	in	792	793
t151	Cochabamba	795	804
t152	,	806	806
t153	and	808	810
t154	his	812	814
t155	running	816	822
t156	mate	824	827
t157	Leopoldo	829	836
t158	Fernandez	838	846
t159	who	848	850
t160	was	852	854
t161	detained	856	863
t162	a	865	865
t163	year	867	870
t164	ago	872	874
t165	in	876	877
t166	a	879	879
t167	La	881	882
t168	Paz	884	886
t169	jail	888	891
t170	.	893	893
t171	<	895	895
t172	/	897	897
t173	P>	899	900
t174	<P>	903	905
t175	Morales	908	914
t176	,	916	916
t177	the	918	920
t178	socialist	922	930
t179	incumbent	932	940
t180	,	942	942
t181	said	944	947
t182	the	949	951
t183	two	953	955
t184	were	957	960
t185	"	962	962
t186	thieves	964	970
t187	who	972	974
t188	steal	976	980
t189	the	982	984
t190	people	986	991
t191	's	993	994
t192	money	996	1000
t193	.	1002	1002
t194	"	1004	1004
t195	<	1007	1007
t196	/	1009	1009
t197	P>	1011	1012
t198	<P>	1015	1017
t199	The	1020	1022
t200	former	1024	1029
t201	coca	1031	1034
t202	leaf	1036	1039
t203	growers	1041	1047
t204	union	1049	1053
t205	leader	1055	1060
t206	Morales	1062	1068
t207	is	1070	1071
t208	positioned	1073	1082
t209	to	1084	1085
t210	be	1087	1088
t211	comfortably	1090	1100
t212	reelected	1102	1110
t213	to	1112	1113
t214	a	1115	1115
t215	second	1117	1122
t216	term	1124	1127
t217	in	1129	1130
t218	Sunday	1132	1137
t219	's	1139	1140
t220	presidential	1142	1153
t221	vote	1155	1158
t222	,	1160	1160
t223	a	1162	1162
t224	new	1164	1166
t225	poll	1168	1171
t226	showed	1173	1178
t227	Monday	1180	1185
t228	.	1187	1187
t229	<	1189	1189
t230	/	1191	1191
t231	P>	1193	1194
t232	<P>	1197	1199
t233	He	1202	1203
t234	stands	1205	1210
t235	to	1212	1213
t236	receive	1215	1221
t237	some	1223	1226
t238	55	1228	1229
t239	percent	1231	1237
t240	of	1239	1240
t241	the	1242	1244
t242	vote	1246	1249
t243	,	1251	1251
t244	according	1253	1261
t245	to	1263	1264
t246	an	1266	1267
t247	Ipsos	1269	1273
t248	-	1275	1275
t249	Apoyo	1277	1281
t250	survey	1283	1288
t251	of	1290	1291
t252	2,980	1293	1297
t253	people	1299	1304
t254	published	1306	1314
t255	in	1316	1317
t256	La	1319	1320
t257	Razon	1322	1326
t258	newspaper	1328	1336
t259	.	1338	1338
t260	<	1340	1340
t261	/	1342	1342
t262	P>	1344	1345
t263	<P>	1348	1350
t264	Morales	1353	1359
t265	was	1361	1363
t266	elected	1365	1371
t267	to	1373	1374
t268	his	1376	1378
t269	first	1380	1384
t270	term	1386	1389
t271	in	1391	1392
t272	office	1394	1399
t273	in	1401	1402
t274	2005	1404	1407
t275	and	1409	1411
t276	is	1413	1414
t277	the	1416	1418
t278	first	1420	1424
