token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130605.0110	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130605	123	130
t23	/	132	132
t24	20130605,5f485f81	134	150
t25	acc587eaf54b4eb2e89e41e3	152	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	LOPEZ	200	204
t32	IS	206	207
t33	SAID	209	212
t34	TO	214	215
t35	BE	217	218
t36	FINED	220	224
t37	OVER	226	229
t38	SEXUAL	231	236
t39	HARASSMENT	238	247
t40	COMPLAINTS	249	258
t41	<	261	261
t42	/	263	263
t43	HEADLINE>	265	273
t44	<TEXT>	276	281
t45	<P>	284	286
t46	A	289	289
t47	New	291	293
t48	York	295	298
t49	legislative	300	310
t50	ethics	312	317
t51	panel	319	323
t52	will	325	328
t53	impose	330	335
t54	the	337	339
t55	largest	341	347
t56	fine	349	352
t57	in	354	355
t58	its	357	359
t59	history	361	367
t60	on	369	370
t61	former	372	377
t62	Assemblyman	379	389
t63	Vito	391	394
t64	J	396	396
t65	.	398	398
t66	Lopez	400	404
t67	for	406	408
t68	reportedly	410	419
t69	sexually	421	428
t70	harassing	430	438
t71	several	440	446
t72	of	448	449
t73	his	451	453
t74	former	455	460
t75	employees	462	470
t76	,	472	472
t77	people	474	479
t78	briefed	481	487
t79	on	489	490
t80	the	492	494
t81	decision	496	503
t82	said	505	508
t83	.	510	510
t84	<	512	512
t85	/	514	514
t86	P>	516	517
t87	<P>	520	522
t88	The	525	527
t89	fine	529	532
t90	is	534	535
t91	said	537	540
t92	to	542	543
t93	be	545	546
t94	$	548	548
t95	330,000	550	556
t96	,	558	558
t97	although	560	567
t98	the	569	571
t99	figure	573	578
t100	has	580	582
t101	not	584	586
t102	been	588	591
t103	officially	593	602
t104	released	604	611
t105	.	613	613
t106	<	615	615
t107	/	617	617
t108	P>	619	620
t109	<P>	623	625
t110	Lopez	628	632
t111	was	634	636
t112	the	638	640
t113	subject	642	648
t114	of	650	651
t115	a	653	653
t116	scathing	655	662
t117	report	664	669
t118	released	671	678
t119	last	680	683
t120	month	685	689
t121	by	691	692
t122	the	694	696
t123	state	698	702
t124	’s	704	705
t125	Joint	707	711
t126	Commission	713	722
t127	on	724	725
t128	Public	727	732
t129	Ethics	734	739
t130	.	741	741
t131	Under	743	747
t132	state	749	753
t133	law	755	757
t134	,	759	759
t135	it	761	762
t136	was	764	766
t137	left	768	771
t138	to	773	774
t139	a	776	776
t140	panel	778	782
t141	of	784	785
t142	lawmakers	787	795
t143	called	797	802
t144	the	804	806
t145	Legislative	808	818
t146	Ethics	820	825
t147	Commission	827	836
t148	to	838	839
t149	fine	841	844
t150	Lopez	846	850
t151	for	852	854
t152	violating	856	864
t153	the	866	868
t154	state	870	874
t155	’s	876	877
t156	Public	879	884
t157	Officers	886	893
t158	Law	895	897
t159	.	899	899
t160	The	901	903
t161	fine	905	908
t162	was	910	912
t163	reported	914	921
t164	Tuesday	923	929
t165	by	931	932
t166	Newsday	934	940
t167	.	942	942
t168	<	944	944
t169	/	946	946
t170	P>	948	949
t171	<P>	952	954
t172	The	957	959
t173	penalty	961	967
t174	is	969	970
t175	unlikely	972	979
t176	to	981	982
t177	personally	984	993
t178	cost	995	998
t179	Lopez	1000	1004
t180	,	1006	1006
t181	since	1008	1012
t182	he	1014	1015
t183	can	1017	1019
t184	pay	1021	1023
t185	it	1025	1026
t186	using	1028	1032
t187	his	1034	1036
t188	campaign	1038	1045
t189	funds	1047	1051
t190	.	1053	1053
t191	He	1055	1056
t192	had	1058	1060
t193	more	1062	1065
t194	than	1067	1070
t195	$	1072	1072
t196	1	1074	1074
t197	million	1076	1082
t198	in	1084	1085
t199	his	1087	1089
t200	campaign	1091	1098
t201	account	1100	1106
t202	at	1108	1109
t203	his	1111	1113
t204	last	1115	1118
t205	filing	1120	1125
t206	in	1127	1128
t207	January	1130	1136
t208	.	1138	1138
t209	<	1140	1140
t210	/	1142	1142
t211	P>	1144	1145
t212	<P>	1148	1150
t213	Lopez	1153	1157
t214	declined	1159	1166
t215	to	1168	1169
t216	attend	1171	1176
t217	a	1178	1178
t218	private	1180	1186
t219	hearing	1188	1194
t220	held	1196	1199
t221	Tuesday	1201	1207
t222	.	1209	1209
t223	His	1211	1213
t224	lawyer	1215	1220
t225	,	1222	1222
t226	Gerald	1224	1229
t227	B	1231	1231
t228	.	1233	1233
t229	Lefcourt	1235	1242
t230	,	1244	1244
t231	expressed	1246	1254
t232	anger	1256	1260
t233	that	1262	1265
t234	Lopez	1267	1271
t235	’s	1273	1274
t236	legal	1276	1280
t237	team	1282	1285
t238	has	1287	1289
t239	not	1291	1293
t240	been	1295	1298
t241	allowed	1300	1306
t242	to	1308	1309
t243	cross-examine	1311	1323
t244	his	1325	1327
t245	accusers	1329	1336
t246	.	1338	1338
t247	<	1340	1340
t248	/	1342	1342
t249	P>	1344	1345
t250	<P>	1348	1350
t251	“	1353	1353
t252	This	1355	1358
t253	is	1360	1361
t254	a	1363	1363
t255	total	1365	1369
t256	,	1371	1371
t257	laughable	1373	1381
t258	lack	1383	1386
t259	of	1388	1389
t260	due	1391	1393
t261	process	1395	1401
t262	by	1403	1404
t263	people	1406	1411
t264	who	1413	1415
t265	are	1417	1419
t266	supposed	1421	1428
t267	to	1430	1431
t268	care	1433	1436
t269	about	1438	1442
t270	the	1444	1446
t271	law	1448	1450
t272	,	1452	1452
