token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130512.0026	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130512	123	130
t23	/	132	132
t24	20130512,22c39e6148372340db61c7052502993b	134	174
t25	.	176	176
t26	xml	178	180
t27	"	182	182
t28	>	184	184
t29	<HEADLINE>	187	196
t30	<	200	200
t31	/	202	202
t32	HEADLINE>	204	212
t33	<TEXT>	215	220
t34	<P>	223	225
t35	CRITICS	228	234
t36	FAULT	236	240
t37	VISA	242	245
t38	EXEMPTION	247	255
t39	FOR	257	259
t40	ISRAEL	261	266
t41	By	268	269
t42	Bob	271	273
t43	Egelko	275	280
t44	,	282	282
t45	c	284	284
t46	.	286	286
t47	2013	288	291
t48	San	293	295
t49	Francisco	297	305
t50	Chronicle	307	315
t51	<	318	318
t52	/	320	320
t53	P>	322	323
t54	<P>	326	328
t55	San	331	333
t56	Francisco	335	343
t57	--	345	346
t58	The	348	350
t59	United	352	357
t60	States	359	364
t61	allows	366	371
t62	inhabitants	373	383
t63	of	385	386
t64	37	388	389
t65	countries	391	399
t66	to	401	402
t67	enter	404	408
t68	the	410	412
t69	United	414	419
t70	States	421	426
t71	without	428	434
t72	a	436	436
t73	visa	438	441
t74	,	443	443
t75	as	445	446
t76	long	448	451
t77	as	453	454
t78	they	456	459
t79	extend	461	466
t80	the	468	470
t81	same	472	475
t82	privilege	477	485
t83	to	487	488
t84	U.S.	490	493
t85	citizens	495	502
t86	.	504	504
t87	Sen.	506	509
t88	Barbara	511	517
t89	Boxer	519	523
t90	is	525	526
t91	proposing	528	536
t92	to	538	539
t93	add	541	543
t94	Israel	545	550
t95	to	552	553
t96	that	555	558
t97	list	560	563
t98	--	565	566
t99	but	568	570
t100	without	572	578
t101	requiring	580	588
t102	equal	590	594
t103	treatment	596	604
t104	for	606	608
t105	Americans	610	618
t106	traveling	620	628
t107	to	630	631
t108	Israel	633	638
t109	.	640	640
t110	<	642	642
t111	/	644	644
t112	P>	646	647
t113	<P>	650	652
t114	Instead	655	661
t115	,	663	663
t116	the	665	667
t117	legislation	669	679
t118	the	681	683
t119	California	685	694
t120	Democrat	696	703
t121	has	705	707
t122	introduced	709	718
t123	would	720	724
t124	exempt	726	731
t125	Israeli	733	739
t126	visitors	741	748
t127	from	750	753
t128	visa	755	758
t129	requirements	760	771
t130	as	773	774
t131	long	776	779
t132	as	781	782
t133	the	784	786
t134	U.S.	788	791
t135	government	793	802
t136	certifies	804	812
t137	that	814	817
t138	Israel	819	824
t139	“	826	826
t140	has	828	830
t141	made	832	835
t142	every	837	841
t143	reasonable	843	852
t144	effort	854	859
t145	,	861	861
t146	without	863	869
t147	jeopardizing	871	882
t148	the	884	886
t149	security	888	895
t150	of	897	898
t151	the	900	902
t152	state	904	908
t153	of	910	911
t154	Israel	913	918
t155	,	920	920
t156	”	922	922
t157	to	924	925
t158	admit	927	931
t159	Americans	933	941
t160	without	943	949
t161	a	951	951
t162	visa	953	956
t163	.	958	958
t164	<	960	960
t165	/	962	962
t166	P>	964	965
t167	<P>	968	970
t168	What	973	976
t169	that	978	981
t170	means	983	987
t171	,	989	989
t172	according	991	999
t173	to	1001	1002
t174	critics	1004	1010
t175	of	1012	1013
t176	the	1015	1017
t177	Israeli	1019	1025
t178	government	1027	1036
t179	,	1038	1038
t180	is	1040	1041
t181	that	1043	1046
t182	Israel	1048	1053
t183	can	1055	1057
t184	continue	1059	1066
t185	to	1068	1069
t186	exclude	1071	1077
t187	Americans	1079	1087
t188	who	1089	1091
t189	are	1093	1095
t190	either	1097	1102
t191	Arab	1104	1107
t192	or	1109	1110
t193	Muslim	1112	1117
t194	,	1119	1119
t195	or	1121	1122
t196	who	1124	1126
t197	belong	1128	1133
t198	to	1135	1136
t199	groups	1138	1143
t200	that	1145	1148
t201	oppose	1150	1155
t202	Israeli	1157	1163
t203	policies	1165	1172
t204	.	1174	1174
t205	Requiring	1176	1184
t206	a	1186	1186
t207	visa	1188	1191
t208	for	1193	1195
t209	visitors	1197	1204
t210	allows	1206	1211
t211	the	1213	1215
t212	government	1217	1226
t213	to	1228	1229
t214	bar	1231	1233
t215	them	1235	1238
t216	from	1240	1243
t217	entering	1245	1252
t218	,	1254	1254
t219	or	1256	1257
t220	to	1259	1260
t221	limit	1262	1266
t222	their	1268	1272
t223	activities	1274	1283
t224	or	1285	1286
t225	the	1288	1290
t226	length	1292	1297
t227	of	1299	1300
t228	their	1302	1306
t229	stay	1308	1311
t230	.	1313	1313
t231	<	1315	1315
t232	/	1317	1317
t233	P>	1319	1320
t234	<P>	1323	1325
t235	The	1328	1330
t236	legislation	1332	1342
t237	“	1344	1344
t238	would	1346	1350
t239	codify	1352	1357
t240	into	1359	1362
t241	American	1364	1371
t242	law	1373	1375
t243	discrimination	1377	1390
t244	against	1392	1398
t245	American	1400	1407
t246	citizens	1409	1416
t247	,	1418	1418
t248	”	1420	1420
t249	said	1422	1425
t250	Sydney	1427	1432
t251	Levy	1434	1437
t252	of	1439	1440
t253	Jewish	1442	1447
t254	Voice	1449	1453
t255	for	1455	1457
t256	Peace	1459	1463
t257	,	1465	1465
t258	a	1467	1467
t259	group	1469	1473
t260	that	1475	1478
t261	opposes	1480	1486
t262	Israeli	1488	1494
t263	occupation	1496	1505
t264	of	1507	1508
t265	the	1510	1512
t266	West	1514	1517
t267	Bank	1519	1522
t268	and	1524	1526
t269	Gaza	1528	1531
t270	.	1533	1533
