token_id	token_str	tkn_begin	tkn_end
t0	<DOC>	0	4
t1	<DOCID>	7	13
t2	APW_ENG_20030610.0010	15	35
t3	<	37	37
t4	/	39	39
t5	DOCID>	41	46
t6	<DOCTYPE	49	56
t7	SOURCE=	58	64
t8	"	66	66
t9	newswire	68	75
t10	"	77	77
t11	>	79	79
t12	NEWS	81	84
t13	STORY	86	90
t14	<	92	92
t15	/	94	94
t16	DOCTYPE>	96	103
t17	<DATETIME>	106	115
t18	20030610	117	124
t19	<	126	126
t20	/	128	128
t21	DATETIME>	130	138
t22	<BODY>	141	146
t23	<HEADLINE>	149	158
t24	Seven	161	165
t25	convicted	167	175
t26	in	177	178
t27	Vietnamese	180	189
t28	crime	191	195
t29	boss	197	200
t30	'	202	202
t31	trial	204	208
t32	to	210	211
t33	appeal	213	218
t34	their	220	224
t35	sentences	227	235
t36	<	238	238
t37	/	240	240
t38	HEADLINE>	242	250
t39	<TEXT>	253	258
t40	HANOI	261	265
t41	,	267	267
t42	Vietnam	269	275
t43	(	277	277
t44	AP	279	280
t45	)	282	282
t46	Seven	286	290
t47	people	292	297
t48	convicted	299	307
t49	last	309	312
t50	week	314	317
t51	in	319	320
t52	Vietnam	322	328
t53	's	330	331
t54	biggest	333	339
t55	-	341	341
t56	ever	343	346
t57	criminal	348	355
t58	trial	358	362
t59	,	364	364
t60	including	366	374
t61	two	376	378
t62	former	380	385
t63	senior	387	392
t64	government	394	403
t65	officials	405	413
t66	,	415	415
t67	have	417	420
t68	requested	423	431
t69	an	433	434
t70	appeal	436	441
t71	of	443	444
t72	the	446	448
t73	verdicts	450	457
t74	,	459	459
t75	a	461	461
t76	court	463	467
t77	official	469	476
t78	said	478	481
t79	Tuesday	483	489
t80	.	491	491
t81	The	494	496
t82	seven	498	502
t83	include	504	510
t84	former	512	517
t85	state	519	523
t86	radio	525	529
t87	director	531	538
t88	Tran	540	543
t89	Mai	545	547
t90	Hanh	549	552
t91	and	554	556
t92	former	559	564
t93	vice	566	569
t94	national	571	578
t95	chief	580	584
t96	prosecutor	586	595
t97	Pham	597	600
t98	Sy	602	603
t99	Chien	605	609
t100	,	611	611
t101	both	613	616
t102	convicted	618	626
t103	of	629	630
t104	receiving	632	640
t105	bribes	642	647
t106	,	649	649
t107	the	651	653
t108	court	655	659
t109	official	661	668
t110	said	670	673
t111	on	675	676
t112	condition	678	686
t113	of	688	689
t114	anonymity	692	700
t115	.	702	702
t116	The	705	707
t117	trial	709	713
t118	by	715	716
t119	a	718	718
t120	Ho	720	721
t121	Chi	723	725
t122	Minh	727	730
t123	City	732	735
t124	court	737	741
t125	was	743	745
t126	seen	747	750
t127	as	752	753
t128	a	755	755
t129	litmus	757	762
t130	test	764	767
t131	of	769	770
t132	the	773	775
t133	communist	777	785
t134	government	787	796
t135	's	798	799
t136	resolve	801	807
t137	to	809	810
t138	fight	812	816
t139	widespread	818	827
t140	corruption	829	838
t141	.	840	840
t142	The	843	845
t143	``godfather	847	857
t144	'	859	859
t145	'	859	859
t146	of	863	864
t147	organized	866	874
t148	crime	876	880
t149	,	882	882
t150	Truong	884	889
t151	Van	891	893
t152	Cam	895	897
t153	_	899	899
t154	better	901	906
t155	known	908	912
t156	as	915	916
t157	Nam	918	920
t158	Cam	922	924
t159	_	926	926
t160	was	928	930
t161	convicted	932	940
t162	of	942	943
t163	seven	945	949
t164	crimes	951	956
t165	,	958	958
t166	including	960	968
t167	murder	970	975
t168	.	977	977
t169	He	979	980
t170	was	983	985
t171	sentenced	987	995
t172	to	997	998
t173	face	1000	1003
t174	a	1005	1005
t175	firing	1007	1012
t176	squad	1014	1018
t177	,	1020	1020
t178	and	1022	1024
t179	his	1026	1028
t180	lawyer	1030	1035
t181	has	1037	1039
t182	said	1041	1044
t183	he	1046	1047
t184	also	1049	1052
t185	plans	1055	1059
t186	to	1061	1062
t187	appeal	1064	1069
t188	.	1071	1071
t189	Hanh	1074	1077
t190	,	1079	1079
t191	also	1081	1084
t192	a	1086	1086
t193	former	1088	1093
t194	member	1095	1100
t195	of	1102	1103
t196	the	1105	1107
t197	powerful	1109	1116
t198	Communist	1118	1126
t199	Party	1128	1132
t200	Central	1134	1140
t201	Committee	1143	1151
t202	,	1153	1153
t203	was	1155	1157
t204	convicted	1159	1167
t205	of	1169	1170
t206	receiving	1172	1180
t207	US$	1182	1184
t208	8,500	1186	1190
t209	in	1192	1193
t210	bribes	1195	1200
t211	from	1202	1205
t212	Nam	1207	1209
t213	Cam	1212	1214
t214	's	1216	1217
t215	family	1219	1224
t216	to	1226	1227
t217	secure	1229	1234
t218	the	1236	1238
t219	crime	1240	1244
t220	boss	1246	1249
t221	'	1251	1251
t222	early	1253	1257
t223	release	1259	1265
t224	from	1267	1270
t225	labor	1272	1276
t226	camp	1278	1281
t227	in	1284	1285
t228	1990s	1287	1291
t229	.	1293	1293
t230	Hanh	1295	1298
t231	was	1300	1302
t232	sentenced	1304	1312
t233	to	1314	1315
t234	10	1317	1318
t235	years	1320	1324
t236	in	1326	1327
t237	jail	1329	1332
t238	.	1334	1334
t239	Chien	1337	1341
t240	was	1343	1345
t241	convicted	1347	1355
t242	of	1357	1358
t243	receiving	1360	1368
t244	a	1370	1370
t245	stereo	1372	1377
t246	set	1379	1381
t247	worth	1383	1387
t248	27	1389	1390
t249	million	1392	1398
t250	dong	1400	1403
t251	(	1406	1406
t252	US$	1408	1410
t253	1,750	1412	1416
t254	)	1418	1418
t255	from	1420	1423
t256	Nam	1425	1427
t257	Cam	1429	1431
t258	's	1433	1434
t259	family	1436	1441
t260	and	1443	1445
t261	sentenced	1447	1455
t262	to	1457	1458
t263	six	1460	1462
t264	years	1464	1468
t265	in	1470	1471
t266	jail	1473	1476
t267	.	1478	1478
t268	Five	1481	1484
t269	other	1486	1490
t270	people	1492	1497
t271	who	1499	1501
t272	were	1503	1506
t273	sentenced	1508	1516
t274	up	1518	1519
t275	to	1521	1522
t276	five	1524	1527
t277	years	1529	1533
t278	in	1535	1536
t279	jail	1538	1541
t280	for	1543	1545
t281	crimes	1548	1553
t282	such	1555	1558
t283	as	1560	1561
t284	gambling	1563	1570
t285	and	1572	1574
t286	receiving	1576	1584
t287	bribes	1586	1591
t288	have	1593	1596
t289	also	1598	1601
t290	filed	1603	1607
t291	appeals	1609	1615
t292	,	1617	1617
t293	the	1620	1622
t294	official	1624	1631
t295	said	1633	1636
t296	.	1638	1638
t297	A	1641	1641
t298	total	1643	1647
t299	of	1649	1650
t300	155	1652	1654
t301	defendants	1656	1665
t302	stood	1667	1671
t303	trial	1673	1677
t304	during	1679	1684
t305	the	1686	1688
t306	three	1690	1694
t307	months	1696	1701
t308	of	1703	1704
t309	proceedings	1707	1717
t310	.	1719	1719
t311	All	1721	1723
t312	but	1725	1727
t313	five	1729	1732
t314	were	1734	1737
t315	convicted	1739	1747
t316	.	1749	1749
t317	One	1751	1753
t318	defendant	1755	1763
t319	was	1765	1767
t320	acquitted	1770	1778
t321	,	1780	1780
t322	while	1782	1786
t323	the	1788	1790
t324	court	1792	1796
t325	sent	1798	1801
t326	four	1803	1806
t327	other	1808	1812
t328	cases	1814	1818
t329	back	1820	1823
t330	to	1825	1826
t331	police	1828	1833
t332	for	1835	1837
t333	further	1840	1846
t334	investigation	1848	1860
t335	.	1862	1862
t336	Under	1865	1869
t337	Vietnamese	1871	1880
t338	law	1882	1884
t339	,	1886	1886
t340	the	1888	1890
t341	convicted	1892	1900
t342	have	1902	1905
t343	15	1907	1908
t344	days	1910	1913
t345	to	1915	1916
t346	appeal	1918	1923
t347	their	1925	1929
t348	sentences	1932	1940
t349	.	1942	1942
t350	<	1945	1945
t351	/	1947	1947
t352	TEXT>	1949	1953
t353	<	1956	1956
t354	/	1958	1958
t355	BODY>	1960	1964
t356	<	1967	1967
t357	/	1969	1969
t358	DOC>	1971	1974
