token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100519.0224	11	31
t4	"	33	33
t5	source_file=	35	46
t6	"	48	48
t7	/	50	50
t8	ldc	52	54
t9	/	56	56
t10	collections	58	68
t11	/	70	70
t12	newswire	72	79
t13	/	81	81
t14	daily_process	83	95
t15	/	97	97
t16	afp_new	99	105
t17	/	107	107
t18	english	109	115
t19	/	117	117
t20	received	119	126
t21	/	128	128
t22	20100519	130	137
t23	/	139	139
t24	155723-01-03	141	152
t25	.	154	154
t26	xml	156	158
t27	"	160	160
t28	>	162	162
t29	<HEADLINE>	165	174
t30	Spanish	177	183
t31	police	185	190
t32	question	192	199
t33	British	201	207
t34	mother	209	214
t35	over	216	219
t36	child	221	225
t37	deaths	227	232
t38	<	235	235
t39	/	237	237
t40	HEADLINE>	239	247
t41	<DATELINE>	250	259
t42	Madrid	262	267
t43	,	269	269
t44	May	271	273
t45	19	275	276
t46	,	278	278
t47	2010	280	283
t48	(	285	285
t49	AFP	287	289
t50	)	291	291
t51	-	293	293
t52	<	296	296
t53	/	298	298
t54	DATELINE>	300	308
t55	<TEXT>	311	316
t56	<P>	319	321
t57	Police	324	329
t58	in	331	332
t59	Spain	334	338
t60	on	340	341
t61	Wednesday	343	351
t62	questioned	353	362
t63	a	364	364
t64	British	366	372
t65	woman	374	378
t66	who	380	382
t67	was	384	386
t68	detained	388	395
t69	a	397	397
t70	day	399	401
t71	earlier	403	409
t72	on	411	412
t73	suspicion	414	422
t74	of	424	425
t75	killing	427	433
t76	her	435	437
t77	two	439	441
t78	young	443	447
t79	children	449	456
t80	at	458	459
t81	a	461	461
t82	Spanish	463	469
t83	seaside	471	477
t84	hotel	479	483
t85	.	485	485
t86	<	487	487
t87	/	489	489
t88	P>	491	492
t89	<P>	495	497
t90	"	500	500
t91	She	502	504
t92	is	506	507
t93	being	509	513
t94	questioned	515	524
t95	today	526	530
t96	and	532	534
t97	will	536	539
t98	be	541	542
t99	questioned	544	553
t100	over	555	558
t101	the	560	562
t102	coming	564	569
t103	days	571	574
t104	,	576	576
t105	"	578	578
t106	a	580	580
t107	police	582	587
t108	spokesman	589	597
t109	in	599	600
t110	the	602	604
t111	northeastern	606	617
t112	city	619	622
t113	of	624	625
t114	Girona	627	632
t115	told	634	637
t116	AFP	639	641
t117	,	643	643
t118	adding	645	650
t119	she	652	654
t120	has	656	658
t121	not	660	662
t122	yet	664	666
t123	been	668	671
t124	charged	673	679
t125	with	681	684
t126	any	686	688
t127	crime	690	694
t128	.	696	696
t129	<	698	698
t130	/	700	700
t131	P>	702	703
t132	<P>	706	708
t133	Police	711	716
t134	detained	718	725
t135	Lianne	727	732
t136	Smith	734	738
t137	,	740	740
t138	43	742	743
t139	,	745	745
t140	on	747	748
t141	Tuesday	750	756
t142	at	758	759
t143	the	761	763
t144	four	765	768
t145	-	770	770
t146	star	772	775
t147	Hotel	777	781
t148	Miramar	783	789
t149	on	791	792
t150	the	794	796
t151	beach	798	802
t152	at	804	805
t153	the	807	809
t154	coastal	811	817
t155	resort	819	824
t156	of	826	827
t157	Lloret	829	834
t158	del	836	838
t159	Mar	840	842
t160	after	844	848
t161	her	850	852
t162	five	854	857
t163	-	859	859
t164	year	861	864
t165	-	866	866
t166	old	868	870
t167	daughter	872	879
t168	and	881	883
t169	11	885	886
t170	-	888	888
t171	month	890	894
t172	-	896	896
t173	old	898	900
t174	son	902	904
t175	were	906	909
t176	found	911	915
t177	dead	917	920
t178	in	922	923
t179	their	925	929
t180	hotel	931	935
t181	room	937	940
t182	.	942	942
t183	<	944	944
t184	/	946	946
t185	P>	948	949
t186	<P>	952	954
t187	Her	957	959
t188	arrest	961	966
t189	came	968	971
t190	on	973	974
t191	the	976	978
t192	same	980	983
t193	day	985	987
t194	that	989	992
t195	her	994	996
t196	husband	998	1004
t197	and	1006	1008
t198	the	1010	1012
t199	father	1014	1019
t200	of	1021	1022
t201	the	1024	1026
t202	two	1028	1030
t203	children	1032	1039
t204	,	1041	1041
t205	45	1043	1044
t206	-	1046	1046
t207	year	1048	1051
t208	-	1053	1053
t209	old	1055	1057
t210	Martin	1059	1064
t211	Smith	1066	1070
t212	,	1072	1072
t213	was	1074	1076
t214	extradited	1078	1087
t215	back	1089	1092
t216	to	1094	1095
t217	Britain	1097	1103
t218	from	1105	1108
t219	Spain	1110	1114
t220	to	1116	1117
t221	face	1119	1122
t222	13	1124	1125
t223	charges	1127	1133
t224	of	1135	1136
t225	sexual	1138	1143
t226	offences	1145	1152
t227	,	1154	1154
t228	British	1156	1162
t229	police	1164	1169
t230	said	1171	1174
t231	Wednesday	1176	1184
t232	.	1186	1186
t233	<	1188	1188
t234	/	1190	1190
t235	P>	1192	1193
t236	<P>	1196	1198
t237	Spanish	1201	1207
t238	police	1209	1214
t239	found	1216	1220
t240	the	1222	1224
t241	lifeless	1226	1233
t242	bodies	1235	1240
t243	of	1242	1243
t244	the	1245	1247
t245	children	1249	1256
t246	in	1258	1259
t247	the	1261	1263
t248	hotel	1265	1269
t249	room	1271	1274
t250	after	1276	1280
t251	she	1282	1284
t252	asked	1286	1290
t253	the	1292	1294
t254	hotel	1296	1300
t255	receptionist	1302	1313
t256	to	1315	1316
t257	call	1318	1321
t258	an	1323	1324
t259	ambulance	1326	1334
t260	.	1336	1336
t261	<	1338	1338
t262	/	1340	1340
t263	P>	1342	1343
t264	<P>	1346	1348
t265	Autopsies	1351	1359
t266	are	1361	1363
t267	being	1365	1369
t268	carried	1371	1377
t269	out	1379	1381
t270	on	1383	1384
t271	the	1386	1388
t272	bodies	1390	1395
t273	to	1397	1398
t274	determine	1400	1408
t275	the	1410	1412
t276	cause	1414	1418
t277	of	1420	1421
t278	death	1423	1427
t279	,	1429	1429
