token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131106.0073	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131106	123	130
t23	/	132	132
t24	20131106,3b6e2e76c3851e2449f100	134	164
t25	a33dac2727	166	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	JEWEL	200	204
t32	THIEF'S	206	212
t33	HUSBAND	214	220
t34	SEEKS	222	226
t35	SEIZED	228	233
t36	ITEMS	235	239
t37	<	242	242
t38	/	244	244
t39	HEADLINE>	246	254
t40	<TEXT>	257	262
t41	<P>	265	267
t42	At	270	271
t43	first	273	277
t44	glance	279	284
t45	,	286	286
t46	the	288	290
t47	41	292	293
t48	-	295	295
t49	page	297	300
t50	list	302	305
t51	and	307	309
t52	photographs	311	321
t53	of	323	324
t54	expensive	326	334
t55	watches	336	342
t56	,	344	344
t57	bracelets	346	354
t58	,	356	356
t59	earrings	358	365
t60	and	367	369
t61	other	371	375
t62	jewelry	377	383
t63	pieces	385	390
t64	look	392	395
t65	as	397	398
t66	if	400	401
t67	they	403	406
t68	were	408	411
t69	part	413	416
t70	of	418	419
t71	a	421	421
t72	glorious	423	430
t73	wedding	432	438
t74	registry	440	447
t75	at	449	450
t76	a	452	452
t77	store	454	458
t78	like	460	463
t79	Tiffany	465	471
t80	&	473	473
t81	amp	475	477
t82	;	479	479
t83	Co.	481	483
t84	<	486	486
t85	/	488	488
t86	P>	490	491
t87	<P>	494	496
t88	In	499	500
t89	fact	502	505
t90	,	507	507
t91	the	509	511
t92	list	513	516
t93	does	518	521
t94	have	523	526
t95	a	528	528
t96	Tiffany	530	536
t97	connection	538	547
t98	,	549	549
t99	but	551	553
t100	one	555	557
t101	that	559	562
t102	stems	564	568
t103	from	570	573
t104	a	575	575
t105	much	577	580
t106	less	582	585
t107	happy	587	591
t108	occasion	593	600
t109	.	602	602
t110	<	604	604
t111	/	606	606
t112	P>	608	609
t113	<P>	612	614
t114	The	617	619
t115	roughly	621	627
t116	300	629	631
t117	pieces	633	638
t118	of	640	641
t119	jewelry	643	649
t120	on	651	652
t121	the	654	656
t122	list	658	661
t123	were	663	666
t124	seized	668	673
t125	by	675	676
t126	the	678	680
t127	FBI	682	684
t128	this	686	689
t129	summer	691	696
t130	from	698	701
t131	the	703	705
t132	home	707	710
t133	of	712	713
t134	a	715	715
t135	former	717	722
t136	Tiffany	724	730
t137	executive	732	740
t138	,	742	742
t139	Ingrid	744	749
t140	Lederhaas	751	759
t141	-	761	761
t142	Okun	763	766
t143	,	768	768
t144	in	770	771
t145	Darien	773	778
t146	,	780	780
t147	Conn	782	785
t148	.	787	787
t149	She	789	791
t150	was	793	795
t151	a	797	797
t152	vice	799	802
t153	president	804	812
t154	for	814	816
t155	product	818	824
t156	development	826	836
t157	until	838	842
t158	she	844	846
t159	left	848	851
t160	the	853	855
t161	company	857	863
t162	in	865	866
t163	February	868	875
t164	.	877	877
t165	<	879	879
t166	/	881	881
t167	P>	883	884
t168	<P>	887	889
t169	While	892	896
t170	employed	898	905
t171	there	907	911
t172	,	913	913
t173	prosecutors	915	925
t174	have	927	930
t175	said	932	935
t176	,	937	937
t177	Lederhaas	939	947
t178	-	949	949
t179	Okun	951	954
t180	stole	956	960
t181	merchandise	962	972
t182	from	974	977
t183	the	979	981
t184	firm	983	986
t185	and	988	990
t186	resold	992	997
t187	it	999	1000
t188	to	1002	1003
t189	a	1005	1005
t190	leading	1007	1013
t191	jewelry	1015	1021
t192	buyer	1023	1027
t193	and	1029	1031
t194	reseller	1033	1040
t195	in	1042	1043
t196	New	1045	1047
t197	York	1049	1052
t198	.	1054	1054
t199	When	1056	1059
t200	she	1061	1063
t201	pleaded	1065	1071
t202	guilty	1073	1078
t203	in	1080	1081
t204	July	1083	1086
t205	,	1088	1088
t206	she	1090	1092
t207	agreed	1094	1099
t208	to	1101	1102
t209	forfeit	1104	1110
t210	more	1112	1115
t211	than	1117	1120
t212	$	1122	1122
t213	2.1	1124	1126
t214	million	1128	1134
t215	,	1136	1136
t216	her	1138	1140
t217	plea	1142	1145
t218	agreement	1147	1155
t219	shows	1157	1161
t220	.	1163	1163
t221	<	1165	1165
t222	/	1167	1167
t223	P>	1169	1170
t224	<P>	1173	1175
t225	“	1178	1178
t226	I	1180	1180
t227	knew	1182	1185
t228	it	1187	1188
t229	was	1190	1192
t230	illegal	1194	1200
t231	to	1202	1203
t232	steal	1205	1209
t233	and	1211	1213
t234	I	1215	1215
t235	did	1217	1219
t236	so	1221	1222
t237	regardless	1224	1233
t238	,	1235	1235
t239	”	1237	1237
t240	she	1239	1241
t241	told	1243	1246
t242	a	1248	1248
t243	judge	1250	1254
t244	.	1256	1256
t245	<	1258	1258
t246	/	1260	1260
t247	P>	1262	1263
t248	<P>	1266	1268
t249	But	1271	1273
t250	now	1275	1277
t251	her	1279	1281
t252	husband	1283	1289
t253	,	1291	1291
t254	Robert	1293	1298
t255	Okun	1300	1303
t256	,	1305	1305
t257	is	1307	1308
t258	asking	1310	1315
t259	the	1317	1319
t260	judge	1321	1325
t261	,	1327	1327
t262	Paul	1329	1332
t263	G	1334	1334
t264	.	1336	1336
t265	Gardephe	1338	1345
t266	of	1347	1348
t267	U.S.	1350	1353
t268	District	1355	1362
t269	Court	1364	1368
t270	,	1370	1370
t271	to	1372	1373
t272	hear	1375	1378
t273	his	1380	1382
t274	claim	1384	1388
t275	that	1390	1393
