token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130916.0160	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130916	123	130
t23	/	132	132
t24	20130916,9	134	143
t25	a6bf3dc301dd7ee58f8b165be6644	145	173
t26	a1	175	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	SHOOTING	201	208
t33	REPORTED	210	217
t34	AT	219	220
t35	WASHINGTON	222	231
t36	NAVY	233	236
t37	YARD	238	241
t38	<	244	244
t39	/	246	246
t40	HEADLINE>	248	256
t41	<TEXT>	259	264
t42	<P>	267	269
t43	This	272	275
t44	article	277	283
t45	is	285	286
t46	part	288	291
t47	of	293	294
t48	TIMES	296	300
t49	EXPRESS	302	308
t50	.	310	310
t51	It	312	313
t52	is	315	316
t53	a	318	318
t54	condensed	320	328
t55	version	330	336
t56	of	338	339
t57	a	341	341
t58	story	343	347
t59	that	349	352
t60	will	354	357
t61	appear	359	364
t62	in	366	367
t63	tomorrow	369	376
t64	’s	378	379
t65	New	381	383
t66	York	385	388
t67	Times	390	394
t68	.	396	396
t69	)	398	398
t70	;	400	400
t71	<	403	403
t72	/	405	405
t73	P>	407	408
t74	<P>	411	413
t75	WASHINGTON	416	425
t76	-	427	427
t77	A	429	429
t78	shooting	431	438
t79	at	440	441
t80	a	443	443
t81	naval	445	449
t82	headquarters	451	462
t83	here	464	467
t84	on	469	470
t85	Monday	472	477
t86	left	479	482
t87	at	484	485
t88	least	487	491
t89	four	493	496
t90	people	498	503
t91	injured	505	511
t92	,	513	513
t93	including	515	523
t94	one	525	527
t95	police	529	534
t96	officer	536	542
t97	,	544	544
t98	the	546	548
t99	police	550	555
t100	said	557	560
t101	.	562	562
t102	<	564	564
t103	/	566	566
t104	P>	568	569
t105	<P>	572	574
t106	The	577	579
t107	officer	581	587
t108	,	589	589
t109	whose	591	595
t110	condition	597	605
t111	was	607	609
t112	unknown	611	617
t113	,	619	619
t114	was	621	623
t115	taken	625	629
t116	to	631	632
t117	a	634	634
t118	hospital	636	643
t119	.	645	645
t120	The	647	649
t121	gunman	651	656
t122	was	658	660
t123	barricaded	662	671
t124	,	673	673
t125	the	675	677
t126	police	679	684
t127	said	686	689
t128	.	691	691
t129	<	693	693
t130	/	695	695
t131	P>	697	698
t132	<P>	701	703
t133	An	706	707
t134	individual	709	718
t135	fired	720	724
t136	three	726	730
t137	shots	732	736
t138	at	738	739
t139	8:20	741	744
t140	a.m.	746	749
t141	at	751	752
t142	the	754	756
t143	Washington	758	767
t144	Navy	769	772
t145	Yard	774	777
t146	,	779	779
t147	in	781	782
t148	the	784	786
t149	southeastern	788	799
t150	part	801	804
t151	of	806	807
t152	the	809	811
t153	city	813	816
t154	,	818	818
t155	the	820	822
t156	Navy	824	827
t157	said	829	832
t158	on	834	835
t159	Twitter	837	843
t160	.	845	845
t161	Workers	847	853
t162	were	855	858
t163	told	860	863
t164	to	865	866
t165	shelter	868	874
t166	in	876	877
t167	place	879	883
t168	,	885	885
t169	and	887	889
t170	emergency	891	899
t171	personnel	901	909
t172	were	911	914
t173	on	916	917
t174	the	919	921
t175	scene	923	927
t176	.	929	929
t177	<	931	931
t178	/	933	933
t179	P>	935	936
t180	<P>	939	941
t181	The	944	946
t182	shooting	948	955
t183	occurred	957	964
t184	at	966	967
t185	the	969	971
t186	Naval	973	977
t187	Sea	979	981
t188	Systems	983	989
t189	Command	991	997
t190	’s	999	1000
t191	headquarters	1002	1013
t192	,	1015	1015
t193	where	1017	1021
t194	about	1023	1027
t195	3,000	1029	1033
t196	service	1035	1041
t197	members	1043	1049
t198	,	1051	1051
t199	civilians	1053	1061
t200	and	1063	1065
t201	contractors	1067	1077
t202	work	1079	1082
t203	on	1084	1085
t204	the	1087	1089
t205	Navy	1091	1094
t206	’s	1096	1097
t207	fleet	1099	1103
t208	,	1105	1105
t209	the	1107	1109
t210	Navy	1111	1114
t211	said	1116	1119
t212	in	1121	1122
t213	a	1124	1124
t214	statement	1126	1134
t215	.	1136	1136
t216	<	1138	1138
t217	/	1140	1140
t218	P>	1142	1143
t219	<	1146	1146
t220	/	1148	1148
t221	TEXT>	1150	1154
t222	<	1157	1157
t223	/	1159	1159
t224	DOC	1161	1163
