token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130823.0028	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130823	123	130
t23	/	132	132
t24	20130823,1	134	143
t25	a6309c14ecceb4e6917f42c9f2ee9f7	145	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	ROCKETS	200	206
t32	FIRED	208	212
t33	FROM	214	217
t34	LEBANON	219	225
t35	HIT	227	229
t36	ISRAEL	231	236
t37	<	239	239
t38	/	241	241
t39	HEADLINE>	243	251
t40	<TEXT>	254	259
t41	<P>	262	264
t42	EDS	267	269
t43	:	271	271
t44	UPDATES	273	279
t45	with	281	284
t46	strike	286	291
t47	by	293	294
t48	Israeli	296	302
t49	warplanes	304	312
t50	.	314	314
t51	)	316	316
t52	;	318	318
t53	(	320	320
t54	This	322	325
t55	article	327	333
t56	is	335	336
t57	part	338	341
t58	of	343	344
t59	TIMES	346	350
t60	EXPRESS	352	358
t61	.	360	360
t62	It	362	363
t63	is	365	366
t64	a	368	368
t65	condensed	370	378
t66	version	380	386
t67	of	388	389
t68	a	391	391
t69	story	393	397
t70	that	399	402
t71	will	404	407
t72	appear	409	414
t73	in	416	417
t74	tomorrow	419	426
t75	’s	428	429
t76	New	431	433
t77	York	435	438
t78	Times	440	444
t79	.	446	446
t80	)	448	448
t81	;	450	450
t82	<	453	453
t83	/	455	455
t84	P>	457	458
t85	<P>	461	463
t86	JERUSALEM	466	474
t87	-	476	476
t88	Four	478	481
t89	rockets	483	489
t90	were	491	494
t91	fired	496	500
t92	toward	502	507
t93	northern	509	516
t94	Israel	518	523
t95	from	525	528
t96	southern	530	537
t97	Lebanon	539	545
t98	on	547	548
t99	Thursday	550	557
t100	for	559	561
t101	the	563	565
t102	first	567	571
t103	time	573	576
t104	in	578	579
t105	nearly	581	586
t106	two	588	590
t107	years	592	596
t108	,	598	598
t109	according	600	608
t110	to	610	611
t111	the	613	615
t112	Israeli	617	623
t113	military	625	632
t114	.	634	634
t115	The	636	638
t116	rocket	640	645
t117	fire	647	650
t118	set	652	654
t119	off	656	658
t120	sirens	660	665
t121	in	667	668
t122	the	670	672
t123	western	674	680
t124	Galilee	682	688
t125	and	690	692
t126	raised	694	699
t127	tensions	701	708
t128	in	710	711
t129	the	713	715
t130	region	717	722
t131	against	724	730
t132	the	732	734
t133	background	736	745
t134	of	747	748
t135	the	750	752
t136	conflict	754	761
t137	in	763	764
t138	Syria	766	770
t139	.	772	772
t140	<	774	774
t141	/	776	776
t142	P>	778	779
t143	<P>	782	784
t144	On	787	788
t145	Friday	790	795
t146	,	797	797
t147	Israeli	799	805
t148	warplanes	807	815
t149	hit	817	819
t150	a	821	821
t151	site	823	826
t152	south	828	832
t153	of	834	835
t154	Beirut	837	842
t155	in	844	845
t156	response	847	854
t157	to	856	857
t158	the	859	861
t159	rocket	863	868
t160	attack	870	875
t161	,	877	877
t162	according	879	887
t163	to	889	890
t164	The	892	894
t165	Associated	896	905
t166	Press	907	911
t167	.	913	913
t168	<	915	915
t169	/	917	917
t170	P>	919	920
t171	<P>	923	925
t172	The	928	930
t173	military	932	939
t174	said	941	944
t175	that	946	949
t176	Israeli	951	957
t177	planes	959	964
t178	targeted	966	973
t179	“	975	975
t180	a	977	977
t181	terror	979	984
t182	site	986	989
t183	located	991	997
t184	between	999	1005
t185	Beirut	1007	1012
t186	and	1014	1016
t187	Sidon	1018	1022
t188	,	1024	1024
t189	”	1026	1026
t190	the	1028	1030
t191	news	1032	1035
t192	agency	1037	1042
t193	reported	1044	1051
t194	.	1053	1053
t195	<	1055	1055
t196	/	1057	1057
t197	P>	1059	1060
t198	<P>	1063	1065
t199	Ramez	1068	1072
t200	Mustafa	1074	1080
t201	,	1082	1082
t202	a	1084	1084
t203	Lebanon	1086	1092
t204	-	1094	1094
t205	based	1096	1100
t206	official	1102	1109
t207	with	1111	1114
t208	the	1116	1118
t209	Popular	1120	1126
t210	Front	1128	1132
t211	for	1134	1136
t212	the	1138	1140
t213	Liberation	1142	1151
t214	of	1153	1154
t215	Palestine	1156	1164
t216	,	1166	1166
t217	said	1168	1171
t218	the	1173	1175
t219	airstrike	1177	1185
t220	occurred	1187	1194
t221	at	1196	1197
t222	4	1199	1199
t223	a.m.	1201	1204
t224	and	1206	1208
t225	caused	1210	1215
t226	no	1217	1218
t227	casualties	1220	1229
t228	,	1231	1231
t229	the	1233	1235
t230	AP	1237	1238
t231	reported	1240	1247
t232	.	1249	1249
t233	He	1251	1252
t234	said	1254	1257
t235	the	1259	1261
t236	warplanes	1263	1271
t237	struck	1273	1278
t238	the	1280	1282
t239	coastal	1284	1290
t240	town	1292	1295
t241	of	1297	1298
t242	Naameh	1300	1305
t243	,	1307	1307
t244	10	1309	1310
t245	miles	1312	1316
t246	south	1318	1322
t247	of	1324	1325
t248	Beirut	1327	1332
t249	,	1334	1334
t250	where	1336	1340
t251	the	1342	1344
t252	Palestinian	1346	1356
t253	group	1358	1362
t254	operates	1364	1371
t255	.	1373	1373
t256	<	1375	1375
t257	/	1377	1377
t258	P>	1379	1380
t259	<P>	1383	1385
t260	The	1388	1390
t261	Israeli	1392	1398
t262	military	1400	1407
t263	said	1409	1412
t264	Thursday	1414	1421
t265	its	1423	1425
t266	Iron	1427	1430
t267	Dome	1432	1435
t268	missile	1437	1443
t269	defense	1445	1451
t270	system	1453	1458
t271	intercepted	1460	1470
