token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100918.0223	11	31
t4	"	33	33
t5	source_doc_id=	35	48
t6	"	50	50
t7	AP	52	53
t8	:	55	55
t9	D9IABKU02	57	65
t10	"	67	67
t11	>	69	69
t12	<HEADLINE>	72	81
t13	Sevilla	84	90
t14	winger	92	97
t15	Navas	99	103
t16	out	105	107
t17	with	109	112
t18	leg	114	116
t19	injury	118	123
t20	<	126	126
t21	/	128	128
t22	HEADLINE>	130	138
t23	<DATELINE>	141	150
t24	SEVILLE	153	159
t25	,	161	161
t26	Spain	163	167
t27	2010-09-18	169	178
t28	13:11:20	180	187
t29	UTC	189	191
t30	<	194	194
t31	/	196	196
t32	DATELINE>	198	206
t33	<TEXT>	209	214
t34	<P>	217	219
t35	Sevilla	222	228
t36	winger	230	235
t37	Jesus	237	241
t38	Navas	243	247
t39	will	249	252
t40	be	254	255
t41	out	257	259
t42	for	261	263
t43	up	265	266
t44	to	268	269
t45	two	271	273
t46	weeks	275	279
t47	because	281	287
t48	of	289	290
t49	a	292	292
t50	muscle	294	299
t51	injury	301	306
t52	.	308	308
t53	<	310	310
t54	/	312	312
t55	P>	314	315
t56	<P>	318	320
t57	The	323	325
t58	Spain	327	331
t59	international	333	345
t60	sustained	347	355
t61	the	357	359
t62	injury	361	366
t63	to	368	369
t64	his	371	373
t65	left	375	378
t66	leg	380	382
t67	during	384	389
t68	Sevilla	391	397
t69	's	399	400
t70	1	402	402
t71	-	404	404
t72	0	406	406
t73	Europa	408	413
t74	League	415	420
t75	defeat	422	427
t76	against	429	435
t77	French	437	442
t78	club	444	447
t79	PSG	449	451
t80	on	453	454
t81	Thursday	456	463
t82	.	465	465
t83	<	467	467
t84	/	469	469
t85	P>	471	472
t86	<P>	475	477
t87	Navas	480	484
t88	joins	486	490
t89	Renato	492	497
t90	on	499	500
t91	the	502	504
t92	sidelines	506	514
t93	after	516	520
t94	the	522	524
t95	Brazilian	526	534
t96	midfielder	536	545
t97	also	547	550
t98	picked	552	557
t99	up	559	560
t100	an	562	563
t101	ankle	565	569
t102	injury	571	576
t103	during	578	583
t104	the	585	587
t105	match	589	593
t106	and	595	597
t107	will	599	602
t108	be	604	605
t109	out	607	609
t110	for	611	613
t111	more	615	618
t112	than	620	623
t113	two	625	627
t114	weeks	629	633
t115	.	635	635
t116	<	637	637
t117	/	639	639
t118	P>	641	642
t119	<	645	645
t120	/	647	647
t121	TEXT>	649	653
t122	<	656	656
t123	/	658	658
t124	DOC>	660	663
