token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100129.1266	11	31
t4	"	33	33
t5	source_doc_id=	35	48
t6	"	50	50
t7	AP	52	53
t8	:	55	55
t9	D9DHK63G2	57	65
t10	"	67	67
t11	>	69	69
t12	<HEADLINE>	72	81
t13	Body	84	87
t14	found	89	93
t15	ID	95	96
t16	'	98	98
t17	d	100	100
t18	as	102	103
t19	missing	105	111
t20	US	113	114
t21	lottery	116	122
t22	millionaire	124	134
t23	<	137	137
t24	/	139	139
t25	HEADLINE>	141	149
t26	<DATELINE>	152	161
t27	PLANT	164	168
t28	CITY	170	173
t29	,	175	175
t30	Florida	177	183
t31	2010-01-29	185	194
t32	20:20:34	196	203
t33	UTC	205	207
t34	<	210	210
t35	/	212	212
t36	DATELINE>	214	222
t37	<TEXT>	225	230
t38	<P>	233	235
t39	A	238	238
t40	body	240	243
t41	found	245	249
t42	buried	251	256
t43	in	258	259
t44	a	261	261
t45	backyard	263	270
t46	has	272	274
t47	been	276	279
t48	identified	281	290
t49	as	292	293
t50	a	295	295
t51	man	297	299
t52	who	301	303
t53	won	305	307
t54	millions	309	316
t55	of	318	319
t56	dollars	321	327
t57	in	329	330
t58	the	332	334
t59	Florida	336	342
t60	lottery	344	350
t61	,	352	352
t62	then	354	357
t63	vanished	359	366
t64	last	368	371
t65	year	373	376
t66	.	378	378
t67	<	380	380
t68	/	382	382
t69	P>	384	385
t70	<P>	388	390
t71	The	393	395
t72	Hillsborough	397	408
t73	County	410	415
t74	Sheriff	417	423
t75	's	425	426
t76	office	428	433
t77	said	435	438
t78	Friday	440	445
t79	the	447	449
t80	remains	451	457
t81	were	459	462
t82	identified	464	473
t83	through	475	481
t84	fingerprints	483	494
t85	as	496	497
t86	Abraham	499	505
t87	Shakespeare	507	517
t88	.	519	519
t89	The	521	523
t90	cause	525	529
t91	of	531	532
t92	death	534	538
t93	was	540	542
t94	not	544	546
t95	immediately	548	558
t96	determined	560	569
t97	.	571	571
t98	<	573	573
t99	/	575	575
t100	P>	577	578
t101	<P>	581	583
t102	The	586	588
t103	body	590	593
t104	was	595	597
t105	found	599	603
t106	Thursday	605	612
t107	at	614	615
t108	a	617	617
t109	home	619	622
t110	connected	624	632
t111	to	634	635
t112	a	637	637
t113	woman	639	643
t114	who	645	647
t115	had	649	651
t116	befriended	653	662
t117	him	664	666
t118	,	668	668
t119	and	670	672
t120	authorities	674	684
t121	have	686	689
t122	characterized	691	703
t123	the	705	707
t124	case	709	712
t125	as	714	715
t126	a	717	717
t127	homicide	719	726
t128	.	728	728
t129	<	730	730
t130	/	732	732
t131	P>	734	735
t132	<P>	738	740
t133	Shakespeare	743	753
t134	,	755	755
t135	43	757	758
t136	,	760	760
t137	disappeared	762	772
t138	in	774	775
t139	April	777	781
t140	_	783	783
t141	though	785	790
t142	he	792	793
t143	was	795	797
t144	n't	799	801
t145	reported	803	810
t146	missing	812	818
t147	until	820	824
t148	November	826	833
t149	.	835	835
t150	He	837	838
t151	had	840	842
t152	won	844	846
t153	a	848	848
t154	lottery	850	856
t155	jackpot	858	864
t156	in	866	867
t157	2006	869	872
t158	,	874	874
t159	opting	876	881
t160	for	883	885
t161	a	887	887
t162	lump	889	892
t163	sum	894	896
t164	payment	898	904
t165	of	906	907
t166	nearly	909	914
t167	$	916	916
t168	17	918	919
t169	million	921	927
t170	.	929	929
t171	<	931	931
t172	/	933	933
t173	P>	935	936
t174	<P>	939	941
t175	The	944	946
t176	remains	948	954
t177	were	956	959
t178	found	961	965
t179	at	967	968
t180	a	970	970
t181	home	972	975
t182	owned	977	981
t183	by	983	984
t184	the	986	988
t185	boyfriend	990	998
t186	of	1000	1001
t187	Dorice	1003	1008
t188	Moore	1010	1014
t189	.	1016	1016
t190	Polk	1018	1021
t191	County	1023	1028
t192	Sheriff	1030	1036
t193	Grady	1038	1042
t194	Judd	1044	1047
t195	has	1049	1051
t196	previously	1053	1062
t197	called	1064	1069
t198	Moore	1071	1075
t199	a	1077	1077
t200	"	1079	1079
t201	person	1081	1086
t202	of	1088	1089
t203	interest	1091	1098
t204	,	1100	1100
t205	"	1102	1102
t206	though	1104	1109
t207	she	1111	1113
t208	has	1115	1117
t209	not	1119	1121
t210	been	1123	1126
t211	charged	1128	1134
t212	.	1136	1136
t213	<	1138	1138
t214	/	1140	1140
t215	P>	1142	1143
t216	<P>	1146	1148
t217	On	1151	1152
t218	Dec	1154	1156
t219	.	1158	1158
t220	5	1160	1160
t221	,	1162	1162
t222	Moore	1164	1168
t223	told	1170	1173
t224	The	1175	1177
t225	Ledger	1179	1184
t226	newspaper	1186	1194
t227	that	1196	1199
t228	she	1201	1203
t229	helped	1205	1210
t230	Shakespeare	1212	1222
t231	disappear	1224	1232
t232	,	1234	1234
t233	but	1236	1238
t234	now	1240	1242
t235	wants	1244	1248
t236	him	1250	1252
t237	to	1254	1255
t238	return	1257	1262
t239	because	1264	1270
t240	detectives	1272	1281
t241	were	1283	1286
t242	searching	1288	1296
t243	her	1298	1300
t244	home	1302	1305
t245	and	1307	1309
t246	car	1311	1313
t247	and	1315	1317
t248	looking	1319	1325
t249	for	1327	1329
t250	blood	1331	1335
t251	on	1337	1338
t252	her	1340	1342
t253	belongings	1344	1353
t254	.	1355	1355
t255	<	1357	1357
t256	/	1359	1359
t257	P>	1361	1362
t258	<P>	1365	1367
t259	Judd	1370	1373
t260	has	1375	1377
t261	said	1379	1382
t262	Moore	1384	1388
t263	transferred	1390	1400
t264	more	1402	1405
t265	than	1407	1410
t266	$	1412	1412
t267	1	1414	1414
t268	million	1416	1422
t269	from	1424	1427
t270	Shakespeare	1429	1439
t271	's	1441	1442
t272	bank	1444	1447
t273	account	1449	1455
t274	into	1457	1460
t275	hers	1462	1465
