token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130822.0045	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130822	123	130
t23	/	132	132
t24	20130822,2	134	143
t25	aee3	145	148
t26	ac8e9f6f3d87bfab49f17c7cc7e	150	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	NASDAQ	201	206
t33	MARKET	208	213
t34	HALTS	215	219
t35	TRADING	221	227
t36	<	230	230
t37	/	232	232
t38	HEADLINE>	234	242
t39	<TEXT>	245	250
t40	<P>	253	255
t41	EDS	258	260
t42	:	262	262
t43	SUBS	264	267
t44	two	269	271
t45	grafs	273	277
t46	beginning	279	287
t47	“	289	289
t48	At	291	292
t49	about	294	298
t50	1	300	300
t51	p.m.	302	305
t52	...	307	309
t53	”	311	311
t54	for	313	315
t55	third	317	321
t56	graf	323	326
t57	;	328	328
t58	ADDS	330	333
t59	to	335	336
t60	end	338	340
t61	of	342	343
t62	graf	345	348
t63	beginning	350	358
t64	“	360	360
t65	Traders	362	368
t66	were	370	373
t67	scrambling	375	384
t68	...	386	388
t69	”	390	390
t70	and	392	394
t71	ADDS	396	399
t72	two	401	403
t73	grafs	405	409
t74	after	411	415
t75	.	417	417
t76	)	419	419
t77	;	421	421
t78	<	424	424
t79	/	426	426
t80	P>	428	429
t81	<P>	432	434
t82	NEW	437	439
t83	YORK	441	444
t84	-	446	446
t85	A	448	448
t86	problem	450	456
t87	at	458	459
t88	the	461	463
t89	Nasdaq	465	470
t90	stock	472	476
t91	market	478	483
t92	halted	485	490
t93	trading	492	498
t94	in	500	501
t95	all	503	505
t96	Nasdaq	507	512
t97	-	514	514
t98	listed	516	521
t99	stocks	523	528
t100	Thursday	530	537
t101	,	539	539
t102	including	541	549
t103	major	551	555
t104	names	557	561
t105	like	563	566
t106	Apple	568	572
t107	and	574	576
t108	Microsoft	578	586
t109	.	588	588
t110	<	590	590
t111	/	592	592
t112	P>	594	595
t113	<P>	598	600
t114	Nasdaq	603	608
t115	sent	610	613
t116	out	615	617
t117	an	619	620
t118	alert	622	626
t119	at	628	629
t120	12:14	631	635
t121	p.m.	637	640
t122	ET	642	643
t123	Thursday	645	652
t124	telling	654	660
t125	traders	662	668
t126	that	670	673
t127	it	675	676
t128	was	678	680
t129	“	682	682
t130	halting	684	690
t131	trading	692	698
t132	in	700	701
t133	all	703	705
t134	”	707	707
t135	stocks	709	714
t136	listed	716	721
t137	on	723	724
t138	the	726	728
t139	Nasdaq	730	735
t140	exchange	737	744
t141	“	746	746
t142	until	748	752
t143	further	754	760
t144	notice	762	767
t145	.	769	769
t146	”	771	771
t147	The	773	775
t148	exchange	777	784
t149	said	786	789
t150	the	791	793
t151	issue	795	799
t152	was	801	803
t153	a	805	805
t154	result	807	812
t155	of	814	815
t156	problems	817	824
t157	with	826	829
t158	the	831	833
t159	system	835	840
t160	on	842	843
t161	which	845	849
t162	trades	851	856
t163	are	858	860
t164	recorded	862	869
t165	.	871	871
t166	Trading	873	879
t167	was	881	883
t168	also	885	888
t169	halted	890	895
t170	on	897	898
t171	all	900	902
t172	Nasdaq	904	909
t173	options	911	917
t174	markets	919	925
t175	.	927	927
t176	<	929	929
t177	/	931	931
t178	P>	933	934
t179	<P>	937	939
t180	At	942	943
t181	about	945	949
t182	1	951	951
t183	p.m.	953	956
t184	,	958	958
t185	Nasdaq	960	965
t186	said	967	970
t187	in	972	973
t188	an	975	976
t189	alert	978	982
t190	:	984	984
t191	“	986	986
t192	Nasdaq	988	993
t193	intends	995	1001
t194	to	1003	1004
t195	re-open	1006	1012
t196	trading	1014	1020
t197	in	1022	1023
t198	all	1025	1027
t199	Tape	1029	1032
t200	C	1034	1034
t201	securities	1036	1045
t202	with	1047	1050
t203	a	1052	1052
t204	halt	1054	1057
t205	cross	1059	1063
t206	with	1065	1068
t207	a	1070	1070
t208	5	1072	1072
t209	-	1074	1074
t210	minute	1076	1081
t211	quote	1083	1087
t212	only	1089	1092
t213	period	1094	1099
t214	starting	1101	1108
t215	at	1110	1111
t216	a	1113	1113
t217	time	1115	1118
t218	to	1120	1121
t219	be	1123	1124
t220	determined	1126	1135
t221	.	1137	1137
t222	Nasdaq	1139	1144
t223	will	1146	1149
t224	not	1151	1153
t225	be	1155	1156
t226	canceling	1158	1166
t227	open	1168	1171
t228	orders	1173	1178
t229	on	1180	1181
t230	the	1183	1185
t231	book	1187	1190
t232	.	1192	1192
t233	Customers	1194	1202
t234	who	1204	1206
t235	wish	1208	1211
t236	to	1213	1214
t237	cancel	1216	1221
t238	their	1223	1227
t239	orders	1229	1234
t240	may	1236	1238
t241	do	1240	1241
t242	so	1243	1244
t243	and	1246	1248
t244	any	1250	1252
t245	customer	1254	1261
t246	who	1263	1265
t247	wishes	1267	1272
t248	to	1274	1275
t249	not	1277	1279
t250	participate	1281	1291
t251	in	1293	1294
t252	the	1296	1298
t253	re-opening	1300	1309
t254	should	1311	1316
t255	cancel	1318	1323
t256	their	1325	1329
t257	orders	1331	1336
t258	prior	1338	1342
t259	to	1344	1345
t260	the	1347	1349
t261	resumption	1351	1360
t262	of	1362	1363
t263	trading	1365	1371
t264	.	1373	1373
t265	”	1375	1375
t266	<	1378	1378
t267	/	1380	1380
t268	P>	1382	1383
t269	<P>	1386	1388
t270	The	1391	1393
t271	Securities	1395	1404
t272	and	1406	1408
t273	Exchange	1410	1417
t274	Commission	1419	1428
